timestamp_ns,timestamp_iso,controller,hs,tp,avg_power,power_in,power_to_controller,battery_voltage,battery_pct,sea_state_energy,efficiency,peaks,nextwave,nextwave_error,nextwave_error_2
1788707040000000000,2026-09-06T15:04:00Z,free response,1.92,5.703,-0.19,0.0,0.19,314.02,62.56,11.52,-1.65,1,On,789.96,575.68
1788707100000000000,2026-09-06T15:05:00Z,free response,2.064,5.717,-0.19,0.0,0.19,314.05,62.63,13.07,-1.45,3,On,812.5,568.34
1788707160000000000,2026-09-06T15:06:00Z,free response,2.14,5.75,-0.17,0.0,0.17,314.07,62.68,12.07,-1.41,3,On,847.45,554.31
1788707220000000000,2026-09-06T15:07:00Z,free response,2.091,5.698,-0.16,0.0,0.16,314.09,62.72,12.6,-1.27,3,On,888.48,553.15
1788707280000000000,2026-09-06T15:08:00Z,free response,2.087,5.628,-0.14,0.0,0.14,314.12,62.79,13.12,-1.07,3,On,868.02,545.46
1788707340000000000,2026-09-06T15:09:00Z,free response,2.055,5.63,-0.13,0.0,0.13,314.13,62.82,11.02,-1.18,2,On,826.5,565.75
1788707400000000000,2026-09-06T15:10:00Z,free response,2.037,5.524,-0.13,0.0,0.13,314.15,62.87,11.5,-1.13,2,On,811.89,557.84
1788707460000000000,2026-09-06T15:11:00Z,free response,2.079,5.521,-0.13,0.0,0.13,314.17,62.93,12.19,-1.07,1,On,851.66,569.98
1788707520000000000,2026-09-06T15:12:00Z,free response,2.013,5.52,-0.14,0.0,0.14,314.2,62.99,10.1,-1.39,2,On,822.56,566.6
1788707580000000000,2026-09-06T15:13:00Z,free response,1.955,5.486,-0.14,0.0,0.14,314.21,63.03,9.93,-1.41,2,On,795.55,539.94
1788707640000000000,2026-09-06T15:14:00Z,free response,2.021,5.558,-0.15,0.0,0.15,314.24,63.11,10.7,-1.4,2,On,747.05,546.98
1788707700000000000,2026-09-06T15:15:00Z,free response,2.075,5.619,-0.13,0.0,0.13,314.26,63.15,11.29,-1.15,1,On,747.09,524.75
1788707760000000000,2026-09-06T15:16:00Z,free response,2.113,5.599,-0.13,0.0,0.13,314.3,63.24,11.85,-1.1,1,On,720.51,519.07
1788707820000000000,2026-09-06T15:17:00Z,free response,2.131,5.584,-0.14,0.0,0.14,314.31,63.27,13.76,-1.02,2,On,759.96,544.34
1788707880000000000,2026-09-06T15:18:00Z,free response,2.008,5.631,-0.15,0.0,0.15,314.32,63.3,12.07,-1.24,3,On,727.01,534.2
1788707940000000000,2026-09-06T15:19:00Z,free response,1.971,5.712,-0.16,0.0,0.16,314.35,63.38,10.37,-1.54,2,On,735.91,542.27
1788708000000000000,2026-09-06T15:20:00Z,free response,1.95,5.759,-0.15,0.0,0.15,314.38,63.46,9.99,-1.5,1,On,742.28,515.43
1788708060000000000,2026-09-06T15:21:00Z,free response,1.934,5.798,-0.15,0.0,0.15,314.42,63.55,10.78,-1.39,2,On,733.77,529.82
1788708120000000000,2026-09-06T15:22:00Z,free response,1.956,5.824,-0.17,0.0,0.17,314.45,63.63,10.66,-1.59,1,On,708.53,509.48
1788708180000000000,2026-09-06T15:23:00Z,free response,2.029,5.808,-0.18,0.0,0.18,314.47,63.67,11.95,-1.51,2,On,666.16,511.12
1788708240000000000,2026-09-06T15:24:00Z,free response,1.988,5.789,-0.18,0.0,0.18,314.5,63.75,10.53,-1.71,3,On,685.31,483.58
1788708300000000000,2026-09-06T15:25:00Z,free response,2.018,5.79,-0.17,0.0,0.17,314.52,63.81,11.62,-1.46,3,On,677.28,501.84
1788708360000000000,2026-09-06T15:26:00Z,free response,1.981,5.879,-0.18,0.0,0.18,314.55,63.88,11.5,-1.57,3,On,685.31,527.63
1788708420000000000,2026-09-06T15:27:00Z,free response,1.978,5.872,-0.18,0.0,0.18,314.58,63.95,11.1,-1.62,1,On,666.43,518.54
1788708480000000000,2026-09-06T15:28:00Z,free response,2.044,5.93,-0.19,0.0,0.19,314.6,63.99,11.27,-1.69,2,On,688.62,495.02
1788708540000000000,2026-09-06T15:29:00Z,free response,2.05,5.976,-0.17,0.0,0.17,314.61,64.03,13.01,-1.31,1,On,726.5,477.36
1788708600000000000,2026-09-06T15:30:00Z,free response,2.065,5.896,-0.16,0.0,0.16,314.63,64.07,13.12,-1.22,2,On,677.92,473.76
1788708660000000000,2026-09-06T15:31:00Z,free response,2.026,5.887,-0.17,0.0,0.17,314.66,64.15,13.26,-1.28,3,On,684.17,458.45
1788708720000000000,2026-09-06T15:32:00Z,free response,2.128,5.896,-0.16,0.0,0.16,314.68,64.2,12.47,-1.28,1,On,666.88,457.12
1788708780000000000,2026-09-06T15:33:00Z,free response,2.005,5.938,-0.16,0.0,0.16,314.7,64.25,12.02,-1.33,3,On,632.97,459.9
1788708840000000000,2026-09-06T15:34:00Z,free response,2.05,6.022,-0.17,0.0,0.17,314.74,64.34,12.36,-1.38,3,On,643.3,487.0
1788708900000000000,2026-09-06T15:35:00Z,free response,2.074,6.047,-0.18,0.0,0.18,314.76,64.39,13.7,-1.31,1,On,693.14,482.95
1788708960000000000,2026-09-06T15:36:00Z,free response,2.077,5.973,-0.17,0.0,0.17,314.77,64.42,12.87,-1.32,2,On,728.53,484.53
1788709020000000000,2026-09-06T15:37:00Z,free response,2.071,5.865,-0.18,0.0,0.18,314.8,64.49,12.08,-1.49,2,On,683.03,508.13
1788709080000000000,2026-09-06T15:38:00Z,free response,2.125,5.908,-0.17,0.0,0.17,314.82,64.56,13.35,-1.27,1,On,637.48,485.82
1788709140000000000,2026-09-06T15:39:00Z,free response,2.171,5.867,-0.17,0.0,0.17,314.84,64.61,13.13,-1.29,2,On,672.54,458.39
1788709200000000000,2026-09-06T15:40:00Z,free response,2.161,5.986,-0.17,0.0,0.17,314.86,64.66,13.39,-1.27,1,On,706.84,457.66
1788709260000000000,2026-09-06T15:41:00Z,free response,2.213,5.948,-0.17,0.0,0.17,314.88,64.71,15.9,-1.07,3,On,707.05,482.89
1788709320000000000,2026-09-06T15:42:00Z,free response,2.27,5.919,-0.18,0.0,0.18,314.9,64.75,14.99,-1.2,3,On,698.69,504.46
1788709380000000000,2026-09-06T15:43:00Z,free response,2.23,5.898,-0.16,0.0,0.16,314.93,64.82,15.73,-1.02,1,On,660.64,499.26
1788709440000000000,2026-09-06T15:44:00Z,free response,2.236,5.86,-0.17,0.0,0.17,314.96,64.9,13.38,-1.27,1,On,647.95,505.68
1788709500000000000,2026-09-06T15:45:00Z,free response,2.114,5.933,-0.18,0.0,0.18,314.98,64.95,13.22,-1.36,2,On,667.93,498.95
1788709560000000000,2026-09-06T15:46:00Z,free response,2.146,5.957,-0.18,0.0,0.18,315.0,64.99,14.29,-1.26,2,On,667.39,472.01
1788709620000000000,2026-09-06T15:47:00Z,free response,2.177,6.1,-0.19,0.0,0.19,315.02,65.04,14.4,-1.32,2,On,617.83,449.24
1788709680000000000,2026-09-06T15:48:00Z,free response,2.168,5.993,-0.19,0.0,0.19,315.04,65.1,12.72,-1.49,3,On,614.49,460.17
1788709740000000000,2026-09-06T15:49:00Z,free response,2.086,5.935,-0.18,0.0,0.18,315.07,65.17,12.37,-1.46,3,On,601.87,467.39
1788709800000000000,2026-09-06T15:50:00Z,free response,2.119,5.894,-0.16,0.0,0.16,315.1,65.24,14.52,-1.1,1,On,596.31,489.28
1788709860000000000,2026-09-06T15:51:00Z,free response,2.063,5.851,-0.16,0.0,0.16,315.11,65.28,11.81,-1.35,3,On,621.59,460.05
1788709920000000000,2026-09-06T15:52:00Z,free response,2.114,5.799,-0.16,0.0,0.16,315.12,65.31,14.17,-1.13,1,On,605.08,485.16
1788709980000000000,2026-09-06T15:53:00Z,free response,2.108,5.795,-0.17,0.0,0.17,315.14,65.35,13.26,-1.28,3,On,593.57,468.87
1788710040000000000,2026-09-06T15:54:00Z,free response,2.064,5.878,-0.16,0.0,0.16,315.15,65.38,13.06,-1.23,3,On,611.96,475.54
1788710100000000000,2026-09-06T15:55:00Z,free response,2.117,5.799,-0.15,0.0,0.15,315.18,65.45,12.59,-1.19,3,On,577.49,460.6
1788710160000000000,2026-09-06T15:56:00Z,free response,2.141,5.878,-0.15,0.0,0.15,315.21,65.53,13.21,-1.14,2,On,600.65,433.87
1788710220000000000,2026-09-06T15:57:00Z,free response,2.13,5.967,-0.14,0.0,0.14,315.23,65.57,12.38,-1.13,2,On,579.86,436.38
1788710280000000000,2026-09-06T15:58:00Z,free response,2.076,5.996,-0.13,0.0,0.13,315.25,65.63,12.66,-1.03,1,On,556.68,411.73
1788710340000000000,2026-09-06T15:59:00Z,free response,2.049,5.961,-0.15,0.0,0.15,315.28,65.71,13.36,-1.12,3,On,587.18,404.94
1788710400000000000,2026-09-06T16:00:00Z,free response,2.059,6.001,-0.14,0.0,0.14,315.32,65.79,13.34,-1.05,2,On,566.83,415.19
1788710460000000000,2026-09-06T16:01:00Z,free response,2.024,6.052,-0.14,0.0,0.14,315.35,65.87,12.01,-1.17,2,On,571.06,435.84
1788710520000000000,2026-09-06T16:02:00Z,free response,2.123,6.084,-0.15,0.0,0.15,315.37,65.92,15.01,-1.0,2,On,541.89,447.66
1788710580000000000,2026-09-06T16:03:00Z,free response,2.215,6.067,-0.13,0.0,0.13,315.4,66.0,14.53,-0.89,3,On,555.6,419.5
1788710640000000000,2026-09-06T16:04:00Z,free response,2.234,6.106,-0.12,0.0,0.12,315.44,66.09,16.33,-0.73,1,On,572.5,391.25
1788710700000000000,2026-09-06T16:05:00Z,free response,2.271,6.193,-0.11,0.0,0.11,315.46,66.16,15.74,-0.7,1,On,565.19,412.39
1788710760000000000,2026-09-06T16:06:00Z,free response,2.254,6.154,-0.12,0.0,0.12,315.48,66.21,16.04,-0.75,1,On,561.19,388.43
1788710820000000000,2026-09-06T16:07:00Z,free response,2.268,6.238,-0.12,0.0,0.12,315.5,66.24,15.22,-0.79,2,On,593.06,370.5
1788710880000000000,2026-09-06T16:08:00Z,free response,2.282,6.272,-0.13,0.0,0.13,315.53,66.32,17.05,-0.76,1,On,592.57,398.52
1788710940000000000,2026-09-06T16:09:00Z,free response,2.276,6.269,-0.13,0.0,0.13,315.54,66.36,15.99,-0.81,2,On,639.34,416.57
1788711000000000000,2026-09-06T16:10:00Z,free response,2.223,6.264,-0.11,0.0,0.11,315.56,66.4,14.84,-0.74,1,On,590.75,392.01
1788711060000000000,2026-09-06T16:11:00Z,free response,2.234,6.148,-0.1,0.0,0.1,315.6,66.49,14.79,-0.68,2,On,709.63,654.53
1788711120000000000,2026-09-06T16:12:00Z,free response,2.258,6.104,-0.1,0.0,0.1,315.62,66.54,14.11,-0.71,3,On,741.66,662.7
1788711180000000000,2026-09-06T16:13:00Z,free response,2.185,6.055,-0.1,0.0,0.1,315.64,66.6,13.86,-0.72,3,On,711.78,633.5
1788711240000000000,2026-09-06T16:14:00Z,free response,2.069,5.96,-0.09,0.0,0.09,315.67,66.68,13.01,-0.69,3,On,665.96,648.84
1788711300000000000,2026-09-06T16:15:00Z,free response,2.011,5.832,-0.09,0.0,0.09,315.7,66.74,12.22,-0.74,1,On,698.0,621.02
1788711360000000000,2026-09-06T16:16:00Z,free response,2.013,5.816,-0.09,0.0,0.09,315.71,66.77,11.84,-0.76,2,On,731.14,641.51
1788711420000000000,2026-09-06T16:17:00Z,free response,2.019,5.751,-0.1,0.0,0.1,315.72,66.79,12.17,-0.82,3,On,700.8,625.84
1788711480000000000,2026-09-06T16:18:00Z,free response,2.108,5.859,-0.09,0.0,0.09,315.75,66.87,14.15,-0.64,3,On,651.24,603.19
1788711540000000000,2026-09-06T16:19:00Z,free response,2.082,5.894,-0.1,0.0,0.1,315.77,66.92,13.65,-0.73,2,On,645.01,600.13
1788711600000000000,2026-09-06T16:20:00Z,free response,1.97,6.006,-0.1,0.0,0.1,315.78,66.96,11.73,-0.85,2,On,727.67,945.31
1788711660000000000,2026-09-06T16:21:00Z,free response,1.961,6.005,-0.09,0.0,0.09,315.81,67.03,11.52,-0.78,2,On,917.65,564.65
1788711720000000000,2026-09-06T16:22:00Z,free response,1.996,6.053,-0.1,0.0,0.1,315.83,67.08,13.08,-0.76,2,On,955.69,538.5
1788711780000000000,2026-09-06T16:23:00Z,free response,1.857,6.072,-0.1,0.0,0.1,315.85,67.12,10.93,-0.91,2,On,982.24,529.83
1788711840000000000,2026-09-06T16:24:00Z,free response,1.932,6.003,-0.11,0.0,0.11,315.88,67.19,10.9,-1.01,1,On,1002.96,548.81
1788711900000000000,2026-09-06T16:25:00Z,free response,1.967,5.967,-0.12,0.0,0.12,315.89,67.22,12.68,-0.95,3,On,981.65,544.04
1788711960000000000,2026-09-06T16:26:00Z,free response,2.019,6.041,-0.13,0.0,0.13,315.91,67.28,12.52,-1.04,2,On,952.6,518.1
1788712020000000000,2026-09-06T16:27:00Z,free response,2.037,6.034,-0.13,0.0,0.13,315.93,67.32,12.21,-1.06,3,On,977.25,542.09
1788712080000000000,2026-09-06T16:28:00Z,free response,1.977,5.979,-0.14,0.0,0.14,315.95,67.37,10.7,-1.31,2,On,959.36,515.31
1788712140000000000,2026-09-06T16:29:00Z,free response,1.994,5.98,-0.14,0.0,0.14,315.98,67.44,12.86,-1.09,2,On,1008.89,529.65
1788712200000000000,2026-09-06T16:30:00Z,free response,1.922,6.055,-0.15,0.0,0.15,316.0,67.51,12.21,-1.23,2,On,996.68,555.78
1788712260000000000,2026-09-06T16:31:00Z,free response,1.942,6.104,-0.15,0.0,0.15,316.02,67.55,11.65,-1.29,2,On,1011.82,542.53
1788712320000000000,2026-09-06T16:32:00Z,free response,1.967,6.062,-0.15,0.0,0.15,316.04,67.59,12.23,-1.23,1,On,989.87,558.84
1788712380000000000,2026-09-06T16:33:00Z,free response,1.984,6.041,-0.16,0.0,0.16,316.05,67.63,11.51,-1.39,2,On,1031.02,550.47
1788712440000000000,2026-09-06T16:34:00Z,free response,1.985,6.046,-0.17,0.0,0.17,316.07,67.67,11.55,-1.47,1,On,981.38,573.91
1788712500000000000,2026-09-06T16:35:00Z,free response,2.023,5.974,-0.17,0.0,0.17,316.09,67.72,12.99,-1.31,3,On,962.21,570.71
1788712560000000000,2026-09-06T16:36:00Z,free response,2.006,6.04,-0.17,0.0,0.17,316.11,67.78,11.83,-1.44,3,On,926.99,585.06
1788712620000000000,2026-09-06T16:37:00Z,free response,2.053,6.042,-0.19,0.0,0.19,316.13,67.82,13.56,-1.4,3,On,882.04,595.87
1788712680000000000,2026-09-06T16:38:00Z,free response,2.027,6.049,-0.19,0.0,0.19,316.15,67.87,11.38,-1.67,1,On,898.48,589.44
1788712740000000000,2026-09-06T16:39:00Z,free response,2.067,5.957,-0.2,0.0,0.2,316.18,67.96,11.98,-1.67,2,On,925.43,573.58
1788712800000000000,2026-09-06T16:40:00Z,free response,2.062,5.978,-0.22,0.0,0.22,316.2,68.0,11.53,-1.91,1,On,897.69,603.41
1788712860000000000,2026-09-06T16:41:00Z,free response,2.023,6.078,-0.22,0.0,0.22,316.22,68.05,12.02,-1.83,3,On,922.7,605.42
1788712920000000000,2026-09-06T16:42:00Z,free response,2.069,5.991,-0.2,0.0,0.2,316.25,68.13,11.75,-1.7,2,On,923.84,607.04
1788712980000000000,2026-09-06T16:43:00Z,free response,2.163,6.107,-0.19,0.0,0.19,316.27,68.18,13.15,-1.44,2,On,918.84,312.31
1788713040000000000,2026-09-06T16:44:00Z,free response,2.125,6.119,-0.2,0.0,0.2,316.29,68.23,15.1,-1.32,2,On,958.99,298.96
1788713100000000000,2026-09-06T16:45:00Z,free response,2.117,6.078,-0.22,0.0,0.22,316.32,68.31,14.64,-1.5,3,On,916.61,289.91
1788713160000000000,2026-09-06T16:46:00Z,free response,2.121,6.242,-0.19,0.0,0.19,316.34,68.34,14.76,-1.29,3,On,959.11,301.13
1788713220000000000,2026-09-06T16:47:00Z,free response,2.166,6.301,-0.18,0.0,0.18,316.36,68.4,13.66,-1.32,1,On,931.34,283.08
1788713280000000000,2026-09-06T16:48:00Z,free response,2.169,6.156,-0.17,0.0,0.17,316.39,68.48,15.23,-1.12,1,On,950.84,270.64
1788713340000000000,2026-09-06T16:49:00Z,free response,2.198,6.083,-0.18,0.0,0.18,316.42,68.55,14.83,-1.21,1,On,985.32,293.02
1788713400000000000,2026-09-06T16:50:00Z,free response,2.11,6.076,-0.19,0.0,0.19,316.44,68.59,12.97,-1.46,1,On,941.65,316.26
1788713460000000000,2026-09-06T16:51:00Z,free response,2.058,6.026,-0.18,0.0,0.18,316.45,68.63,12.2,-1.48,1,On,947.77,316.61
1788713520000000000,2026-09-06T16:52:00Z,free response,2.074,6.045,-0.17,0.0,0.17,316.48,68.69,12.63,-1.35,3,On,982.07,320.34
1788713580000000000,2026-09-06T16:53:00Z,free response,2.058,5.948,-0.18,0.0,0.18,316.51,68.77,11.39,-1.58,1,On,936.75,309.5
1788713640000000000,2026-09-06T16:54:00Z,free response,1.993,6.053,-0.17,0.0,0.17,316.52,68.8,11.94,-1.42,1,On,942.46,334.18
1788713700000000000,2026-09-06T16:55:00Z,free response,2.009,6.009,-0.18,0.0,0.18,316.54,68.86,11.52,-1.56,3,On,939.62,333.24
1788713760000000000,2026-09-06T16:56:00Z,free response,1.971,5.972,-0.18,0.0,0.18,316.56,68.9,11.57,-1.56,1,On,929.24,343.7
1788713820000000000,2026-09-06T16:57:00Z,free response,2.028,5.792,-0.18,0.0,0.18,316.58,68.94,12.82,-1.4,2,On,885.04,331.23
1788713880000000000,2026-09-06T16:58:00Z,free response,1.956,5.797,-0.18,0.0,0.18,316.59,68.98,11.73,-1.53,3,On,870.6,352.68
1788713940000000000,2026-09-06T16:59:00Z,free response,1.922,5.774,-0.16,0.0,0.16,316.62,69.04,9.88,-1.62,2,On,868.92,349.15
1788714000000000000,2026-09-06T17:00:00Z,free response,1.881,5.725,-0.16,0.0,0.16,316.63,69.07,9.25,-1.73,2,On,845.08,358.0
1788714060000000000,2026-09-06T17:01:00Z,free response,1.867,5.815,-0.16,0.0,0.16,316.66,69.15,11.1,-1.44,1,On,816.0,365.45
1788714120000000000,2026-09-06T17:02:00Z,free response,1.772,5.737,-0.17,0.0,0.17,316.68,69.2,8.26,-2.06,3,On,836.48,337.26
1788714180000000000,2026-09-06T17:03:00Z,free response,1.769,5.731,-0.17,0.0,0.17,316.7,69.24,8.56,-1.99,3,On,831.43,335.06
1788714240000000000,2026-09-06T17:04:00Z,free response,1.767,5.627,-0.17,0.0,0.17,316.73,69.32,8.58,-1.98,1,On,876.01,319.04
1788714300000000000,2026-09-06T17:05:00Z,free response,1.795,5.609,-0.18,0.0,0.18,316.75,69.38,9.07,-1.98,3,On,884.07,344.39
1788714360000000000,2026-09-06T17:06:00Z,free response,1.879,5.608,-0.18,0.0,0.18,316.78,69.45,10.72,-1.68,1,On,837.24,365.72
1788714420000000000,2026-09-06T17:07:00Z,free response,1.878,5.602,-0.16,0.0,0.16,316.81,69.52,9.52,-1.68,2,On,844.86,341.77
1788714480000000000,2026-09-06T17:08:00Z,free response,1.867,5.61,-0.18,0.0,0.18,316.84,69.61,9.08,-1.98,2,On,888.16,318.39
1788714540000000000,2026-09-06T17:09:00Z,free response,1.901,5.691,-0.17,0.0,0.17,316.88,69.69,10.3,-1.65,3,On,900.54,339.26
1788714600000000000,2026-09-06T17:10:00Z,free response,1.918,5.595,-0.15,0.0,0.15,316.9,69.76,10.02,-1.5,2,On,906.57,329.35
1788714660000000000,2026-09-06T17:11:00Z,free response,1.865,5.575,-0.15,0.0,0.15,316.92,69.81,9.22,-1.63,3,On,931.7,349.42
1788714720000000000,2026-09-06T17:12:00Z,free response,1.857,5.59,-0.15,0.0,0.15,316.96,69.89,9.31,-1.61,2,On,937.89,359.13
1788714780000000000,2026-09-06T17:13:00Z,free response,1.81,5.584,-0.15,0.0,0.15,316.99,69.97,9.32,-1.61,3,On,967.58,367.65
1788714840000000000,2026-09-06T17:14:00Z,free response,1.791,5.5,-0.15,0.0,0.15,317.02,70.05,9.65,-1.55,1,On,987.81,394.05
1788714900000000000,2026-09-06T17:15:00Z,free response,1.79,5.432,-0.16,0.0,0.16,317.04,70.1,9.24,-1.73,2,On,943.32,389.86
1788714960000000000,2026-09-06T17:16:00Z,free response,1.744,5.404,-0.17,0.0,0.17,317.06,70.14,8.7,-1.95,1,On,909.1,382.48
1788715020000000000,2026-09-06T17:17:00Z,free response,1.72,5.519,-0.16,0.0,0.16,317.07,70.17,7.6,-2.11,2,On,859.16,359.11
1788715080000000000,2026-09-06T17:18:00Z,free response,1.771,5.456,-0.17,0.0,0.17,317.09,70.22,9.41,-1.81,2,On,888.84,346.85
1788715140000000000,2026-09-06T17:19:00Z,free response,1.79,5.465,-0.19,0.0,0.19,317.11,70.27,9.43,-2.01,1,On,932.13,326.93
1788715200000000000,2026-09-06T17:20:00Z,free response,1.775,5.443,-0.18,0.0,0.18,317.14,70.35,8.38,-2.15,2,On,923.98,346.5
1788715260000000000,2026-09-06T17:21:00Z,free response,1.826,5.466,-0.2,0.0,0.2,317.16,70.4,8.54,-2.34,1,On,909.07,356.29
1788715320000000000,2026-09-06T17:22:00Z,free response,1.86,5.521,-0.2,0.0,0.2,317.18,70.45,10.0,-2.0,1,On,924.67,345.75
1788715380000000000,2026-09-06T17:23:00Z,free response,1.888,5.555,-0.2,0.0,0.2,317.17,70.43,9.06,-2.21,3,On,924.73,341.81
1788715440000000000,2026-09-06T17:24:00Z,free response,1.791,5.491,-0.19,0.0,0.19,317.16,70.4,9.08,-2.09,2,On,930.52,367.93
1788715500000000000,2026-09-06T17:25:00Z,free response,1.771,5.481,-0.17,0.0,0.17,317.15,70.38,9.38,-1.81,3,On,930.3,359.78
1788715560000000000,2026-09-06T17:26:00Z,free response,1.714,5.481,-0.16,0.0,0.16,317.15,70.37,8.37,-1.91,3,On,938.55,380.83
1788715620000000000,2026-09-06T17:27:00Z,free response,1.727,5.531,-0.16,0.0,0.16,317.14,70.36,8.74,-1.83,3,On,894.84,356.07
1788715680000000000,2026-09-06T17:28:00Z,free response,1.648,5.437,-0.16,0.0,0.16,317.14,70.34,6.94,-2.31,2,On,942.77,353.33
1788715740000000000,2026-09-06T17:29:00Z,free response,1.618,5.483,-0.16,0.0,0.16,317.13,70.33,7.44,-2.15,1,On,969.1,347.14
1788715800000000000,2026-09-06T17:30:00Z,free response,1.614,5.448,-0.17,0.0,0.17,317.12,70.3,7.78,-2.19,1,On,993.24,347.74
1788715860000000000,2026-09-06T17:31:00Z,free response,1.62,5.466,-0.18,0.0,0.18,317.11,70.27,6.81,-2.64,2,On,1031.21,357.24
1788715920000000000,2026-09-06T17:32:00Z,free response,1.683,5.428,-0.17,0.0,0.17,317.1,70.24,6.95,-2.45,3,On,1054.0,358.51
1788715980000000000,2026-09-06T17:33:00Z,free response,1.739,5.386,-0.19,0.0,0.19,317.09,70.22,7.88,-2.41,1,On,1032.26,378.87
1788716040000000000,2026-09-06T17:34:00Z,free response,1.8,5.446,-0.21,0.0,0.21,317.08,70.19,9.36,-2.24,3,On,1064.62,374.8
1788716100000000000,2026-09-06T17:35:00Z,free response,1.773,5.423,-0.2,0.0,0.2,317.07,70.17,9.23,-2.17,2,On,1110.7,349.3
1788716160000000000,2026-09-06T17:36:00Z,free response,1.799,5.459,-0.2,0.0,0.2,317.06,70.16,9.41,-2.13,2,On,1141.57,356.62
1788716220000000000,2026-09-06T17:37:00Z,free response,1.821,5.491,-0.2,0.0,0.2,317.06,70.15,8.91,-2.24,2,On,1178.74,372.16
1788716280000000000,2026-09-06T17:38:00Z,free response,1.911,5.456,-0.2,0.0,0.2,317.05,70.13,9.55,-2.09,1,On,1185.72,387.39
1788716340000000000,2026-09-06T17:39:00Z,free response,1.884,5.34,-0.22,0.0,0.22,317.04,70.1,9.42,-2.34,1,On,1148.43,370.95
1788716400000000000,2026-09-06T17:40:00Z,free response,1.891,5.271,-0.23,0.0,0.23,317.03,70.07,9.23,-2.49,3,On,1147.43,360.19
1788716460000000000,2026-09-06T17:41:00Z,free response,1.997,5.241,-0.25,0.0,0.25,317.02,70.06,10.82,-2.31,2,On,1189.98,380.61
1788716520000000000,2026-09-06T17:42:00Z,free response,1.966,5.249,-0.22,0.0,0.22,317.02,70.04,9.97,-2.21,1,On,1177.03,405.53
1788716580000000000,2026-09-06T17:43:00Z,free response,1.957,5.204,-0.2,0.0,0.2,317.01,70.03,10.18,-1.96,2,On,1180.27,412.32
1788716640000000000,2026-09-06T17:44:00Z,free response,1.976,5.232,-0.22,0.0,0.22,317.0,70.0,9.37,-2.35,2,On,1143.69,413.15
1788716700000000000,2026-09-06T17:45:00Z,free response,1.988,5.191,-0.24,0.0,0.24,316.99,69.98,10.83,-2.22,3,On,1122.32,410.44
1788716760000000000,2026-09-06T17:46:00Z,free response,2.025,5.209,-0.23,0.0,0.23,316.98,69.95,10.52,-2.19,2,On,1115.44,420.22
1788716820000000000,2026-09-06T17:47:00Z,free response,2.13,5.201,-0.24,0.0,0.24,316.97,69.93,12.18,-1.97,1,On,1136.68,396.07
1788716880000000000,2026-09-06T17:48:00Z,free response,2.134,5.165,-0.24,0.0,0.24,316.97,69.92,12.04,-1.99,2,On,1133.56,394.62
1788716940000000000,2026-09-06T17:49:00Z,free response,2.089,5.139,-0.25,0.0,0.25,316.96,69.91,10.2,-2.45,1,On,1119.77,405.08
1788717000000000000,2026-09-06T17:50:00Z,free response,2.099,5.116,-0.27,0.0,0.27,316.95,69.88,11.46,-2.36,2,On,1107.61,406.96
1788717060000000000,2026-09-06T17:51:00Z,free response,2.1,5.124,-0.29,0.0,0.29,316.94,69.85,11.73,-2.47,3,On,1090.74,418.24
1788717120000000000,2026-09-06T17:52:00Z,free response,2.028,5.168,-0.31,0.0,0.31,316.93,69.83,9.94,-3.12,2,On,1123.68,429.19
1788717180000000000,2026-09-06T17:53:00Z,free response,2.037,5.156,-0.3,0.0,0.3,316.92,69.81,11.05,-2.71,1,Starting,1118.19,426.32
1788717240000000000,2026-09-06T17:54:00Z,free response,2.08,5.143,-0.32,0.0,0.32,316.91,69.78,10.74,-2.98,3,Starting,1140.05,443.14
1788717300000000000,2026-09-06T17:55:00Z,free response,2.097,5.11,-0.29,0.0,0.29,316.9,69.76,11.25,-2.58,3,Starting,1103.81,453.62
1788717360000000000,2026-09-06T17:56:00Z,free response,2.133,5.221,-0.29,0.0,0.29,316.89,69.73,10.79,-2.69,3,Starting,1140.33,431.73
1788717420000000000,2026-09-06T17:57:00Z,free response,2.154,5.314,-0.3,0.0,0.3,316.89,69.72,13.23,-2.27,1,Starting,1148.95,408.19
1788717480000000000,2026-09-06T17:58:00Z,free response,2.137,5.374,-0.32,0.0,0.32,316.89,69.72,12.23,-2.62,1,Starting,1192.95,409.08
1788717540000000000,2026-09-06T17:59:00Z,free response,2.159,5.423,-0.34,0.0,0.34,316.88,69.69,12.13,-2.8,3,Starting,1213.33,386.79
