timestamp_ns,timestamp_iso,controller,hs,tp,avg_power,power_in,power_to_controller,battery_voltage,battery_pct,sea_state_energy,efficiency,peaks,nextwave,nextwave_error,nextwave_error_2
1789139880000000000,2026-09-11T15:18:00Z,free response,2.26,6.231,43.55,43.55,0.0,306.13,40.44,16.98,256.48,3,Off,805.11,523.1
1789139940000000000,2026-09-11T15:19:00Z,free response,2.243,6.203,45.97,45.97,0.0,306.14,40.48,15.87,289.67,3,Off,816.91,495.97
1789140000000000000,2026-09-11T15:20:00Z,free response,2.178,6.083,50.28,50.28,0.0,306.16,40.52,14.06,357.61,3,Off,842.56,519.65
1789140060000000000,2026-09-11T15:21:00Z,free response,2.094,6.111,50.43,50.43,0.0,306.18,40.59,14.28,353.15,2,Off,858.96,522.98
1789140120000000000,2026-09-11T15:22:00Z,free response,2.058,6.006,47.35,47.35,0.0,306.19,40.62,12.55,377.29,1,Off,854.21,498.73
1789140180000000000,2026-09-11T15:23:00Z,free response,2.007,6.013,50.66,50.66,0.0,306.19,40.65,12.98,390.29,2,Off,896.17,490.53
1789140240000000000,2026-09-11T15:24:00Z,free response,2.078,6.018,51.4,51.4,0.0,306.22,40.72,11.98,429.05,1,Off,899.88,494.84
1789140300000000000,2026-09-11T15:25:00Z,free response,2.09,5.907,51.74,51.74,0.0,306.23,40.78,12.11,427.25,3,Off,855.83,477.2
1789140360000000000,2026-09-11T15:26:00Z,free response,2.077,5.977,49.8,49.8,0.0,306.25,40.82,12.0,415.0,1,Off,882.24,493.2
1789140420000000000,2026-09-11T15:27:00Z,free response,2.117,5.977,50.08,50.08,0.0,306.26,40.88,14.6,343.01,1,Off,925.44,476.07
1789140480000000000,2026-09-11T15:28:00Z,free response,2.118,5.941,54.9,54.9,0.0,306.28,40.93,12.93,424.59,2,Off,955.23,477.73
1789140540000000000,2026-09-11T15:29:00Z,free response,2.094,5.985,51.89,51.89,0.0,306.29,40.95,13.17,394.0,2,Off,1003.21,478.85
1789140600000000000,2026-09-11T15:30:00Z,free response,2.099,6.013,54.89,54.89,0.0,306.3,41.0,12.48,439.82,3,Off,994.1,504.44
1789140660000000000,2026-09-11T15:31:00Z,free response,2.165,5.966,59.01,59.01,0.0,306.32,41.06,15.15,389.5,1,Off,1042.19,515.16
1789140720000000000,2026-09-11T15:32:00Z,free response,2.108,5.899,64.21,64.21,0.0,306.34,41.14,12.71,505.19,2,Off,1069.49,502.28
1789140780000000000,2026-09-11T15:33:00Z,free response,2.114,5.869,70.51,70.51,0.0,306.35,41.17,11.88,593.52,3,Off,1100.27,488.69
1789140840000000000,2026-09-11T15:34:00Z,free response,2.133,5.907,75.97,75.97,0.0,306.36,41.21,14.58,521.06,1,Off,1125.38,460.71
1789140900000000000,2026-09-11T15:35:00Z,free response,2.128,5.956,70.24,70.24,0.0,306.37,41.24,14.48,485.08,3,Off,1106.6,462.69
1789140960000000000,2026-09-11T15:36:00Z,free response,2.149,5.905,75.8,75.8,0.0,306.39,41.3,12.55,603.98,2,Off,1094.32,490.98
1789141020000000000,2026-09-11T15:37:00Z,free response,2.092,5.942,69.11,69.11,0.0,306.41,41.36,12.87,536.99,1,Off,1046.84,504.81
1789141080000000000,2026-09-11T15:38:00Z,free response,2.012,5.972,67.02,67.02,0.0,306.42,41.41,12.03,557.11,3,Off,1044.86,518.82
1789141140000000000,2026-09-11T15:39:00Z,free response,1.995,5.994,71.75,71.75,0.0,306.45,41.49,12.24,586.19,3,Off,1034.82,495.65
1789141200000000000,2026-09-11T15:40:00Z,free response,2.025,5.946,68.09,68.09,0.0,306.47,41.57,11.2,607.95,1,Off,1017.46,503.62
1789141260000000000,2026-09-11T15:41:00Z,free response,1.976,5.929,66.36,66.36,0.0,306.49,41.62,12.18,544.83,3,Off,1056.18,518.75
1789141320000000000,2026-09-11T15:42:00Z,free response,2.093,5.936,62.56,62.56,0.0,306.51,41.71,12.99,481.6,3,Off,1064.36,540.91
1789141380000000000,2026-09-11T15:43:00Z,free response,1.939,6.359,68.72,68.72,0.0,306.54,41.79,11.1,619.1,3,Off,1067.72,544.31
1789141440000000000,2026-09-11T15:44:00Z,free response,1.887,6.359,75.0,75.0,0.0,306.55,41.84,12.13,618.3,1,Off,1037.33,547.76
1789141500000000000,2026-09-11T15:45:00Z,free response,1.954,6.269,81.3,81.3,0.0,306.56,41.88,11.16,728.49,3,Off,1059.57,563.9
1789141560000000000,2026-09-11T15:46:00Z,free response,1.995,6.309,82.39,82.39,0.0,306.58,41.93,11.43,720.82,1,Off,1074.86,575.42
1789141620000000000,2026-09-11T15:47:00Z,free response,2.108,6.285,84.08,84.08,0.0,306.59,41.96,13.8,609.28,3,Off,1067.57,583.74
1789141680000000000,2026-09-11T15:48:00Z,free response,2.173,6.201,80.57,80.57,0.0,306.6,41.99,16.03,502.62,2,Off,1029.97,576.57
1789141740000000000,2026-09-11T15:49:00Z,free response,2.151,6.234,78.76,78.76,0.0,306.61,42.03,15.04,523.67,3,Off,1009.66,556.34
1789141800000000000,2026-09-11T15:50:00Z,free response,2.2,6.21,84.27,84.27,0.0,306.62,42.08,15.68,537.44,1,Off,1052.15,576.45
1789141860000000000,2026-09-11T15:51:00Z,free response,2.127,6.275,80.94,80.94,0.0,306.64,42.13,14.29,566.41,3,Off,1099.29,604.97
1789141920000000000,2026-09-11T15:52:00Z,free response,2.117,6.238,79.41,79.41,0.0,306.65,42.17,13.71,579.21,3,Off,1049.39,602.25
1789141980000000000,2026-09-11T15:53:00Z,free response,2.175,6.164,79.83,79.83,0.0,306.68,42.25,15.35,520.07,2,Off,1076.45,627.19
1789142040000000000,2026-09-11T15:54:00Z,free response,2.107,6.23,82.72,82.72,0.0,306.68,42.28,12.79,646.76,1,Off,1122.28,655.49
1789142100000000000,2026-09-11T15:55:00Z,free response,2.045,6.275,88.69,88.69,0.0,306.7,42.35,12.7,698.35,3,Off,1129.84,628.62
1789142160000000000,2026-09-11T15:56:00Z,free response,2.104,6.295,79.87,79.87,0.0,306.72,42.4,12.92,618.19,1,Off,1152.07,658.27
1789142220000000000,2026-09-11T15:57:00Z,free response,2.115,6.292,79.86,79.86,0.0,306.74,42.45,13.15,607.3,3,Off,1121.59,633.07
1789142280000000000,2026-09-11T15:58:00Z,free response,2.039,6.293,73.98,73.98,0.0,306.76,42.52,12.61,586.68,3,Off,1147.58,605.49
1789142340000000000,2026-09-11T15:59:00Z,free response,2.07,6.164,79.28,79.28,0.0,306.76,42.55,12.93,613.15,2,Off,1166.74,635.25
1789142400000000000,2026-09-11T16:00:00Z,free response,2.045,6.227,79.27,79.27,0.0,306.77,42.58,12.82,618.33,2,Off,1185.69,623.87
1789142460000000000,2026-09-11T16:01:00Z,free response,2.014,6.237,77.93,77.93,0.0,306.8,42.66,11.56,674.13,3,Off,1195.67,632.13
1789142520000000000,2026-09-11T16:02:00Z,free response,2.073,6.185,82.42,82.42,0.0,306.82,42.74,12.26,672.27,1,Off,1163.27,615.86
1789142580000000000,2026-09-11T16:03:00Z,free response,2.058,6.147,82.87,82.87,0.0,306.83,42.77,11.95,693.47,2,Off,1175.3,634.25
1789142640000000000,2026-09-11T16:04:00Z,free response,2.082,5.997,77.16,77.16,0.0,306.85,42.82,12.37,623.77,3,Off,1167.04,605.01
1789142700000000000,2026-09-11T16:05:00Z,free response,2.102,5.994,72.81,72.81,0.0,306.86,42.88,14.0,520.07,2,Off,1165.26,623.5
1789142760000000000,2026-09-11T16:06:00Z,free response,2.042,6.065,79.53,79.53,0.0,306.88,42.95,11.92,667.2,2,Off,1125.51,617.33
1789142820000000000,2026-09-11T16:07:00Z,free response,2.057,5.98,86.78,86.78,0.0,306.9,43.01,12.92,671.67,3,Off,1167.24,616.01
1789142880000000000,2026-09-11T16:08:00Z,free response,2.119,5.988,88.25,88.25,0.0,306.93,43.1,13.89,635.35,2,Off,1139.35,616.96
1789142940000000000,2026-09-11T16:09:00Z,free response,2.145,6.03,92.5,92.5,0.0,306.94,43.13,15.16,610.16,2,Off,1096.82,600.15
1789143000000000000,2026-09-11T16:10:00Z,free response,2.242,5.958,96.32,96.32,0.0,306.95,43.17,14.68,656.13,1,Off,1135.37,583.63
1789143060000000000,2026-09-11T16:11:00Z,free response,2.205,5.981,100.64,100.64,0.0,306.98,43.26,14.28,704.76,3,Off,1117.36,611.12
1789143120000000000,2026-09-11T16:12:00Z,free response,2.108,6.049,92.41,92.41,0.0,306.99,43.31,12.33,749.47,3,Off,1160.47,623.79
1789143180000000000,2026-09-11T16:13:00Z,free response,2.209,6.101,86.0,86.0,0.0,307.0,43.35,15.1,569.54,3,Off,1183.49,640.15
1789143240000000000,2026-09-11T16:14:00Z,free response,2.242,6.141,78.78,78.78,0.0,307.03,43.43,16.63,473.72,2,Off,1202.56,618.0
1789143300000000000,2026-09-11T16:15:00Z,free response,2.282,6.073,78.18,78.18,0.0,307.04,43.48,17.07,458.0,1,Off,1250.07,616.17
1789143360000000000,2026-09-11T16:16:00Z,free response,2.215,6.071,82.66,82.66,0.0,307.06,43.54,16.28,507.74,3,Off,1274.28,612.76
1789143420000000000,2026-09-11T16:17:00Z,free response,2.133,6.142,80.45,80.45,0.0,307.07,43.58,14.21,566.15,2,Off,1240.47,635.66
1789143480000000000,2026-09-11T16:18:00Z,free response,2.203,6.071,88.45,88.45,0.0,307.09,43.63,14.41,613.81,2,Off,1271.29,617.33
1789143540000000000,2026-09-11T16:19:00Z,free response,2.169,6.042,85.95,85.95,0.0,307.1,43.68,14.23,604.01,1,Off,1306.25,602.42
1789143600000000000,2026-09-11T16:20:00Z,free response,2.149,6.042,90.57,90.57,0.0,307.12,43.73,13.17,687.7,1,Off,1322.06,621.76
1789143660000000000,2026-09-11T16:21:00Z,free response,2.142,6.096,92.37,92.37,0.0,307.14,43.8,13.71,673.74,1,Off,1318.87,622.23
1789143720000000000,2026-09-11T16:22:00Z,free response,2.14,6.029,99.52,99.52,0.0,307.16,43.87,13.08,760.86,2,Off,869.27,940.33
1789143780000000000,2026-09-11T16:23:00Z,free response,2.169,5.927,92.02,92.02,0.0,307.17,43.9,15.01,613.06,1,Off,901.6,912.61
1789143840000000000,2026-09-11T16:24:00Z,free response,2.152,5.894,85.76,85.76,0.0,307.18,43.93,13.85,619.21,3,Off,946.85,891.81
1789143900000000000,2026-09-11T16:25:00Z,free response,2.116,5.836,78.38,78.38,0.0,307.19,43.95,13.61,575.9,2,Starting,953.56,868.06
1789143960000000000,2026-09-11T16:26:00Z,free response,2.123,5.81,79.69,79.69,0.0,307.19,43.98,13.21,603.26,2,Starting,951.29,848.98
1789144020000000000,2026-09-11T16:27:00Z,free response,2.143,5.704,78.91,78.91,0.0,307.21,44.04,13.53,583.22,3,Starting,990.88,835.74
1789144080000000000,2026-09-11T16:28:00Z,free response,2.102,5.689,79.27,79.27,0.0,307.22,44.08,12.52,633.15,1,Starting,1015.28,813.25
1789144140000000000,2026-09-11T16:29:00Z,free response,2.029,5.766,86.16,86.16,0.0,307.23,44.11,11.45,752.49,2,Starting,827.24,563.32
1789144200000000000,2026-09-11T16:30:00Z,free response,2.032,5.647,83.11,83.11,0.0,307.25,44.17,12.5,664.88,2,Starting,820.92,543.64
1789144260000000000,2026-09-11T16:31:00Z,free response,2.076,5.702,78.02,78.02,0.0,307.26,44.19,12.46,626.16,3,Starting,797.91,518.33
1789144320000000000,2026-09-11T16:32:00Z,free response,2.062,5.619,76.85,76.85,0.0,307.27,44.25,11.35,677.09,1,Starting,764.74,502.73
1789144380000000000,2026-09-11T16:33:00Z,free response,2.105,5.499,72.15,72.15,0.0,307.29,44.3,11.91,605.79,3,Starting,759.7,500.01
1789144440000000000,2026-09-11T16:34:00Z,free response,2.078,5.472,77.48,77.48,0.0,307.3,44.34,11.88,652.19,3,Starting,806.3,529.4
1789144500000000000,2026-09-11T16:35:00Z,free response,2.026,5.539,83.88,83.88,0.0,307.31,44.38,11.29,742.96,1,Starting,830.84,553.41
1789144560000000000,2026-09-11T16:36:00Z,free response,1.996,5.553,78.63,78.63,0.0,307.32,44.41,11.53,681.96,2,Starting,817.65,534.6
1789144620000000000,2026-09-11T16:37:00Z,free response,1.972,5.527,75.86,75.86,0.0,307.34,44.47,10.67,710.97,2,Starting,826.84,543.18
1789144680000000000,2026-09-11T16:38:00Z,free response,1.938,5.572,83.15,83.15,0.0,307.36,44.53,11.15,745.74,1,Starting,835.29,569.66
1789144740000000000,2026-09-11T16:39:00Z,free response,1.978,5.539,77.45,77.45,0.0,307.37,44.56,9.84,787.09,1,Starting,820.5,552.31
1789144800000000000,2026-09-11T16:40:00Z,free response,1.96,5.511,84.61,84.61,0.0,307.37,44.58,11.26,751.42,1,Starting,846.92,565.17
1789144860000000000,2026-09-11T16:41:00Z,free response,1.99,5.433,83.53,83.53,0.0,307.39,44.62,10.24,815.72,2,Starting,845.62,594.4
1789144920000000000,2026-09-11T16:42:00Z,free response,1.968,5.497,80.83,80.83,0.0,307.39,44.65,9.81,823.96,3,Starting,872.59,583.57
1789144980000000000,2026-09-11T16:43:00Z,free response,1.939,5.504,74.02,74.02,0.0,307.41,44.69,9.83,753.0,2,Starting,833.18,556.57
1789145040000000000,2026-09-11T16:44:00Z,free response,2.031,5.433,76.67,76.67,0.0,307.43,44.76,11.96,641.05,2,Starting,815.02,554.09
1789145100000000000,2026-09-11T16:45:00Z,free response,2.021,5.499,81.11,81.11,0.0,307.45,44.85,12.26,661.58,3,Starting,805.98,551.58
1789145160000000000,2026-09-11T16:46:00Z,free response,2.035,5.387,79.27,79.27,0.0,307.48,44.92,12.06,657.3,3,Starting,854.39,553.18
1789145220000000000,2026-09-11T16:47:00Z,free response,2.058,5.416,78.1,78.1,0.0,307.49,44.98,12.44,627.81,3,Starting,895.17,524.33
1789145280000000000,2026-09-11T16:48:00Z,free response,2.011,5.296,77.76,77.76,0.0,307.51,45.05,11.42,680.91,2,Starting,935.69,513.35
1789145340000000000,2026-09-11T16:49:00Z,free response,2.093,5.29,79.0,79.0,0.0,307.53,45.11,11.67,676.95,3,Starting,919.53,488.91
1789145400000000000,2026-09-11T16:50:00Z,free response,2.055,5.304,72.61,72.61,0.0,307.54,45.14,11.13,652.38,2,Starting,874.84,485.04
1789145460000000000,2026-09-11T16:51:00Z,free response,2.031,5.245,70.14,70.14,0.0,307.55,45.17,11.82,593.4,1,Starting,519.06,341.47
1789145520000000000,2026-09-11T16:52:00Z,free response,2.018,5.32,70.92,70.92,0.0,307.57,45.23,10.1,702.18,3,Starting,507.2,332.75
1789145580000000000,2026-09-11T16:53:00Z,free response,2.057,5.321,68.3,68.3,0.0,307.59,45.29,10.19,670.26,3,Starting,470.85,306.91
1789145640000000000,2026-09-11T16:54:00Z,free response,2.056,5.236,68.89,68.89,0.0,307.6,45.33,11.76,585.8,3,Starting,467.22,335.22
1789145700000000000,2026-09-11T16:55:00Z,free response,2.024,5.317,73.32,73.32,0.0,307.61,45.37,11.8,621.36,3,Starting,468.96,323.97
1789145760000000000,2026-09-11T16:56:00Z,free response,1.935,5.411,67.03,67.03,0.0,307.62,45.39,9.55,701.88,2,Starting,436.43,323.69
1789145820000000000,2026-09-11T16:57:00Z,free response,1.892,5.411,64.62,64.62,0.0,307.64,45.46,10.26,629.82,1,Starting,448.03,333.44
1789145880000000000,2026-09-11T16:58:00Z,free response,1.887,5.404,61.61,61.61,0.0,307.66,45.53,9.4,655.43,1,Starting,639.63,833.11
1789145940000000000,2026-09-11T16:59:00Z,free response,1.978,5.479,67.32,67.32,0.0,307.67,45.57,10.68,630.34,2,Starting,684.15,825.04
1789146000000000000,2026-09-11T17:00:00Z,free response,1.936,5.4,67.03,67.03,0.0,307.69,45.65,9.97,672.32,3,Starting,970.72,404.57
1789146060000000000,2026-09-11T17:01:00Z,free response,1.907,5.381,66.06,66.06,0.0,307.71,45.71,10.45,632.15,2,Starting,921.07,414.06
1789146120000000000,2026-09-11T17:02:00Z,free response,1.926,5.37,71.27,71.27,0.0,307.73,45.78,9.4,758.19,3,Starting,964.6,438.29
1789146180000000000,2026-09-11T17:03:00Z,free response,1.932,5.335,70.72,70.72,0.0,307.75,45.83,10.19,694.01,3,Starting,1014.11,443.79
1789146240000000000,2026-09-11T17:04:00Z,free response,1.928,5.356,77.18,77.18,0.0,307.78,45.92,10.16,759.65,3,Starting,983.33,425.71
1789146300000000000,2026-09-11T17:05:00Z,free response,1.927,5.315,72.7,72.7,0.0,307.8,46.0,10.31,705.14,2,Starting,973.82,450.45
1789146360000000000,2026-09-11T17:06:00Z,free response,1.959,5.297,76.43,76.43,0.0,307.82,46.06,9.98,765.83,3,Starting,951.52,464.05
1789146420000000000,2026-09-11T17:07:00Z,free response,1.925,5.276,81.98,81.98,0.0,307.84,46.14,9.23,888.19,1,Starting,601.89,379.76
1789146480000000000,2026-09-11T17:08:00Z,free response,1.948,5.306,75.32,75.32,0.0,307.87,46.22,9.93,758.51,3,Starting,566.15,374.02
1789146540000000000,2026-09-11T17:09:00Z,free response,1.948,5.305,74.0,74.0,0.0,307.88,46.25,9.08,814.98,1,Starting,539.64,393.56
1789146600000000000,2026-09-11T17:10:00Z,free response,1.975,5.353,80.89,80.89,0.0,307.9,46.33,10.89,742.79,2,Starting,585.68,421.75
1789146660000000000,2026-09-11T17:11:00Z,free response,2.02,5.413,86.1,86.1,0.0,307.91,46.36,10.76,800.19,1,Starting,631.93,412.68
1789146720000000000,2026-09-11T17:12:00Z,free response,2.017,5.447,83.93,83.93,0.0,307.92,46.4,10.41,806.24,2,Starting,633.93,403.82
1789146780000000000,2026-09-11T17:13:00Z,free response,2.021,5.447,87.31,87.31,0.0,307.93,46.43,10.29,848.49,2,Starting,630.45,426.28
1789146840000000000,2026-09-11T17:14:00Z,free response,1.908,5.49,84.9,84.9,0.0,307.95,46.51,9.75,870.77,2,Starting,601.51,427.53
1789146900000000000,2026-09-11T17:15:00Z,free response,1.862,5.527,81.65,81.65,0.0,307.98,46.6,9.87,827.25,3,Starting,570.03,397.57
1789146960000000000,2026-09-11T17:16:00Z,free response,1.857,5.548,80.65,80.65,0.0,308.0,46.65,9.16,880.46,1,Starting,541.08,378.89
1789147020000000000,2026-09-11T17:17:00Z,free response,1.947,5.53,87.72,87.72,0.0,308.01,46.7,9.53,920.46,3,Starting,495.86,373.8
1789147080000000000,2026-09-11T17:18:00Z,free response,1.908,5.577,87.93,87.93,0.0,308.02,46.73,9.34,941.43,3,Starting,474.18,368.43
1789147140000000000,2026-09-11T17:19:00Z,free response,1.882,5.541,93.76,93.76,0.0,308.04,46.81,8.85,1059.44,3,Starting,507.22,341.16
1789147200000000000,2026-09-11T17:20:00Z,free response,1.745,5.543,101.47,101.47,0.0,308.06,46.87,8.43,1203.68,2,Starting,513.81,358.88
1789147260000000000,2026-09-11T17:21:00Z,free response,1.713,5.582,106.25,106.25,0.0,308.08,46.93,8.71,1219.86,1,Starting,539.15,338.22
1789147320000000000,2026-09-11T17:22:00Z,free response,1.685,5.635,105.31,105.31,0.0,308.1,46.99,7.72,1364.12,1,Starting,527.69,366.16
1789147380000000000,2026-09-11T17:23:00Z,free response,1.65,5.568,112.05,112.05,0.0,308.12,47.06,6.96,1609.91,3,Starting,542.92,347.3
1789147440000000000,2026-09-11T17:24:00Z,free response,1.653,5.578,117.82,117.82,0.0,308.14,47.12,6.92,1702.6,2,Starting,571.84,322.77
1789147500000000000,2026-09-11T17:25:00Z,free response,1.647,5.635,121.32,121.32,0.0,308.14,47.15,7.3,1661.92,1,Starting,594.13,301.06
1789147560000000000,2026-09-11T17:26:00Z,free response,1.682,5.672,122.63,122.63,0.0,308.17,47.22,7.78,1576.22,1,Starting,630.07,279.01
1789147620000000000,2026-09-11T17:27:00Z,free response,1.746,5.625,113.98,113.98,0.0,308.18,47.25,9.35,1219.04,2,Starting,647.18,256.06
1789147680000000000,2026-09-11T17:28:00Z,free response,1.736,5.64,123.56,123.56,0.0,308.2,47.34,8.29,1490.47,1,Starting,645.29,230.68
1789147740000000000,2026-09-11T17:29:00Z,free response,1.733,5.658,122.53,122.53,0.0,308.22,47.39,8.28,1479.83,2,Starting,685.87,255.89
1789147800000000000,2026-09-11T17:30:00Z,free response,1.75,5.771,134.09,134.09,0.0,308.24,47.47,8.95,1498.21,1,Starting,712.62,256.82
1789147860000000000,2026-09-11T17:31:00Z,free response,1.776,5.822,138.25,138.25,0.0,308.27,47.56,8.57,1613.19,3,Starting,732.38,247.72
1789147920000000000,2026-09-11T17:32:00Z,free response,1.754,5.798,149.97,149.97,0.0,308.29,47.62,9.39,1597.12,2,Starting,764.6,221.41
1789147980000000000,2026-09-11T17:33:00Z,free response,1.785,5.779,139.72,139.72,0.0,308.28,47.59,8.79,1589.53,2,Starting,754.89,215.83
1789148040000000000,2026-09-11T17:34:00Z,free response,1.797,5.829,135.06,135.06,0.0,308.27,47.58,9.83,1373.96,2,Starting,736.15,213.67
1789148100000000000,2026-09-11T17:35:00Z,free response,1.892,5.866,129.88,129.88,0.0,308.26,47.55,10.58,1227.6,2,Starting,742.56,229.29
1789148160000000000,2026-09-11T17:36:00Z,free response,1.976,5.863,122.0,122.0,0.0,308.26,47.53,11.8,1033.9,3,Starting,693.48,238.22
1789148220000000000,2026-09-11T17:37:00Z,free response,1.995,5.862,134.05,134.05,0.0,308.26,47.52,11.84,1132.18,3,Starting,668.21,224.09
1789148280000000000,2026-09-11T17:38:00Z,free response,1.93,5.75,127.48,127.48,0.0,308.25,47.49,11.57,1101.82,1,Starting,639.49,194.36
1789148340000000000,2026-09-11T17:39:00Z,free response,1.943,5.73,119.93,119.93,0.0,308.24,47.47,9.78,1226.28,1,Starting,624.76,223.49
1789148400000000000,2026-09-11T17:40:00Z,free response,1.973,5.799,131.19,131.19,0.0,308.24,47.46,12.0,1093.25,2,Starting,574.77,228.57
1789148460000000000,2026-09-11T17:41:00Z,free response,1.959,5.749,142.88,142.88,0.0,308.23,47.44,11.12,1284.89,3,Starting,562.85,217.9
1789148520000000000,2026-09-11T17:42:00Z,free response,1.897,5.714,141.87,141.87,0.0,308.22,47.41,10.38,1366.76,2,Starting,598.5,230.16
1789148580000000000,2026-09-11T17:43:00Z,free response,1.895,5.783,154.07,154.07,0.0,308.22,47.4,10.41,1480.02,3,Starting,578.64,223.7
1789148640000000000,2026-09-11T17:44:00Z,free response,1.931,5.763,168.21,168.21,0.0,308.21,47.38,11.08,1518.14,2,Starting,598.43,224.52
1789148700000000000,2026-09-11T17:45:00Z,free response,2.013,5.824,180.68,180.68,0.0,308.21,47.36,12.44,1452.41,3,Starting,580.08,248.87
1789148760000000000,2026-09-11T17:46:00Z,free response,1.898,5.893,172.63,172.63,0.0,308.2,47.35,9.75,1770.56,3,Starting,520.64,583.23
1789148820000000000,2026-09-11T17:47:00Z,free response,1.813,5.94,176.14,176.14,0.0,308.2,47.34,10.31,1708.44,2,Starting,551.59,558.05
1789148880000000000,2026-09-11T17:48:00Z,free response,1.858,5.904,178.34,178.34,0.0,308.19,47.31,9.56,1865.48,3,Starting,507.47,539.25
1789148940000000000,2026-09-11T17:49:00Z,free response,1.853,5.981,191.93,191.93,0.0,308.18,47.28,10.01,1917.38,3,Starting,526.49,546.17
1789149000000000000,2026-09-11T17:50:00Z,free response,1.887,5.943,209.8,209.8,0.0,308.17,47.24,10.92,1921.25,3,Starting,490.39,552.04
1789149060000000000,2026-09-11T17:51:00Z,free response,1.882,6.021,226.3,226.3,0.0,308.17,47.22,11.47,1972.97,1,Starting,450.82,571.32
1789149120000000000,2026-09-11T17:52:00Z,free response,1.837,6.078,208.04,208.04,0.0,308.16,47.19,9.71,2142.53,3,Starting,721.43,468.01
1789149180000000000,2026-09-11T17:53:00Z,free response,1.899,6.073,204.38,204.38,0.0,308.15,47.16,10.5,1946.48,2,Starting,683.6,482.0
1789149240000000000,2026-09-11T17:54:00Z,free response,1.843,6.093,216.1,216.1,0.0,308.14,47.15,10.01,2158.84,3,Starting,681.78,471.86
1789149300000000000,2026-09-11T17:55:00Z,free response,1.839,6.139,237.42,237.42,0.0,308.14,47.12,10.11,2348.37,2,Starting,649.52,469.94
1789149360000000000,2026-09-11T17:56:00Z,free response,1.865,6.16,243.99,243.99,0.0,308.13,47.1,10.16,2401.48,3,Starting,694.45,464.57
1789149420000000000,2026-09-11T17:57:00Z,controller 1,1.938,6.198,-14.94,0.0,14.94,308.12,47.08,12.74,-117.27,1,Starting,647.7,469.35
1789149480000000000,2026-09-11T17:58:00Z,controller 1,1.919,6.159,-13.99,0.0,13.99,308.12,47.06,10.74,-130.26,1,Starting,644.72,471.84
1789149540000000000,2026-09-11T17:59:00Z,controller 1,1.907,6.109,-13.21,0.0,13.21,308.11,47.04,12.0,-110.08,2,Starting,613.99,492.71
1789149600000000000,2026-09-11T18:00:00Z,controller 1,1.975,6.111,-12.76,0.0,12.76,308.11,47.03,12.1,-105.45,3,Starting,649.22,504.56
