timestamp_ns,timestamp_iso,controller,hs,tp,avg_power,power_in,power_to_controller,battery_voltage,battery_pct,sea_state_energy,efficiency,peaks,nextwave,nextwave_error,nextwave_error_2
1788880260000000000,2026-09-08T15:11:00Z,synthetic_stepwise_integrated_bounded,1.702,5.908,2.44,2.44,0.0,313.28,60.69,9.32,26.18,3,Off,1500.0,903.43
1788880320000000000,2026-09-08T15:12:00Z,synthetic_stepwise_integrated_bounded,1.684,5.877,2.65,2.65,0.0,313.26,60.66,8.92,29.71,2,Off,1500.0,907.06
1788880380000000000,2026-09-08T15:13:00Z,synthetic_stepwise_integrated_bounded,1.679,5.939,2.78,2.78,0.0,313.26,60.64,8.8,31.59,2,Off,1500.0,920.98
1788880440000000000,2026-09-08T15:14:00Z,synthetic_stepwise_integrated_bounded,1.664,6.005,2.75,2.75,0.0,313.25,60.62,7.8,35.26,1,Off,1500.0,919.9
1788880500000000000,2026-09-08T15:15:00Z,synthetic_stepwise_integrated_bounded,1.649,6.032,2.62,2.62,0.0,313.24,60.59,8.64,30.32,3,Off,1500.0,892.23
1788880560000000000,2026-09-08T15:16:00Z,synthetic_stepwise_integrated_bounded,1.622,6.089,2.77,2.77,0.0,313.23,60.57,7.22,38.37,3,Off,1500.0,913.84
1788880620000000000,2026-09-08T15:17:00Z,synthetic_stepwise_integrated_bounded,1.595,5.967,2.81,2.81,0.0,313.21,60.53,7.38,38.08,2,Off,1500.0,925.98
1788880680000000000,2026-09-08T15:18:00Z,synthetic_stepwise_integrated_bounded,1.655,6.061,2.99,2.99,0.0,313.21,60.53,8.57,34.89,3,Off,1500.0,932.21
1788880740000000000,2026-09-08T15:19:00Z,synthetic_stepwise_integrated_bounded,1.732,6.004,3.22,3.22,0.0,313.2,60.51,9.07,35.5,3,Off,1500.0,920.36
1788880800000000000,2026-09-08T15:20:00Z,synthetic_stepwise_integrated_bounded,1.773,6.01,3.06,3.06,0.0,313.2,60.49,9.13,33.52,3,Off,1500.0,930.7
1788880860000000000,2026-09-08T15:21:00Z,synthetic_stepwise_integrated_bounded,1.828,5.994,3.18,3.18,0.0,313.18,60.46,9.96,31.93,1,Off,1500.0,942.3
1788880920000000000,2026-09-08T15:22:00Z,synthetic_stepwise_integrated_bounded,1.83,6.024,3.19,3.19,0.0,313.18,60.45,10.22,31.21,1,Off,1500.0,962.7
1788880980000000000,2026-09-08T15:23:00Z,synthetic_stepwise_integrated_bounded,1.77,5.963,2.92,2.92,0.0,313.17,60.43,8.49,34.39,1,Off,1500.0,934.97
1788881040000000000,2026-09-08T15:24:00Z,synthetic_stepwise_integrated_bounded,1.839,5.997,2.99,2.99,0.0,313.17,60.42,9.54,31.34,3,Off,1500.0,958.25
1788881100000000000,2026-09-08T15:25:00Z,synthetic_stepwise_integrated_bounded,1.797,5.915,2.8,2.8,0.0,313.15,60.38,10.06,27.83,3,Off,1500.0,951.79
1788881160000000000,2026-09-08T15:26:00Z,synthetic_stepwise_integrated_bounded,1.8,5.855,2.94,2.94,0.0,313.14,60.35,10.28,28.6,1,Off,1500.0,934.06
1788881220000000000,2026-09-08T15:27:00Z,synthetic_stepwise_integrated_bounded,1.823,5.878,3.2,3.2,0.0,313.13,60.33,8.98,35.63,1,Off,1500.0,952.87
1788881280000000000,2026-09-08T15:28:00Z,synthetic_stepwise_integrated_bounded,1.804,5.925,3.5,3.5,0.0,313.12,60.31,10.24,34.18,3,Off,1500.0,978.27
1788881340000000000,2026-09-08T15:29:00Z,synthetic_stepwise_integrated_bounded,1.874,6.031,3.69,3.69,0.0,313.12,60.29,9.54,38.68,3,Off,1500.0,1000.0
1788881400000000000,2026-09-08T15:30:00Z,synthetic_stepwise_integrated_bounded,1.772,6.04,3.77,3.77,0.0,313.12,60.29,10.11,37.29,2,Off,1500.0,1000.0
1788881460000000000,2026-09-08T15:31:00Z,synthetic_stepwise_integrated_bounded,1.851,6.025,3.8,3.8,0.0,313.11,60.28,11.22,33.87,3,Off,1500.0,1000.0
1788881520000000000,2026-09-08T15:32:00Z,synthetic_stepwise_integrated_bounded,1.775,6.08,3.53,3.53,0.0,313.1,60.26,8.83,39.98,1,Off,1500.0,1000.0
1788881580000000000,2026-09-08T15:33:00Z,synthetic_stepwise_integrated_bounded,1.817,6.169,3.6,3.6,0.0,313.1,60.24,9.62,37.42,1,Off,1500.0,1000.0
1788881640000000000,2026-09-08T15:34:00Z,synthetic_stepwise_integrated_bounded,1.746,6.387,3.57,3.57,0.0,313.08,60.21,9.49,37.62,3,Off,1500.0,1000.0
1788881700000000000,2026-09-08T15:35:00Z,synthetic_stepwise_integrated_bounded,1.81,6.295,3.69,3.69,0.0,313.08,60.2,9.64,38.28,3,Off,1500.0,1000.0
1788881760000000000,2026-09-08T15:36:00Z,synthetic_stepwise_integrated_bounded,1.721,6.325,3.9,3.9,0.0,313.07,60.17,9.25,42.16,2,Off,530.21,836.1
1788881820000000000,2026-09-08T15:37:00Z,synthetic_stepwise_integrated_bounded,1.738,6.323,3.91,3.91,0.0,313.06,60.16,10.36,37.74,2,Off,565.51,842.48
1788881880000000000,2026-09-08T15:38:00Z,synthetic_stepwise_integrated_bounded,1.686,6.185,3.91,3.91,0.0,313.06,60.14,8.54,45.78,3,Off,551.36,821.6
1788881940000000000,2026-09-08T15:39:00Z,synthetic_stepwise_integrated_bounded,1.684,6.121,3.64,3.64,0.0,313.05,60.13,9.47,38.44,2,Off,555.48,804.28
1788882000000000000,2026-09-08T15:40:00Z,synthetic_stepwise_integrated_bounded,1.716,6.186,3.73,3.73,0.0,313.04,60.09,8.45,44.14,1,Off,522.61,797.72
1788882060000000000,2026-09-08T15:41:00Z,synthetic_stepwise_integrated_bounded,1.667,6.198,3.58,3.58,0.0,313.03,60.07,8.54,41.92,3,Off,478.78,810.72
1788882120000000000,2026-09-08T15:42:00Z,synthetic_stepwise_integrated_bounded,1.678,6.186,3.35,3.35,0.0,313.02,60.05,8.82,37.98,3,Off,437.93,812.77
1788882180000000000,2026-09-08T15:43:00Z,synthetic_stepwise_integrated_bounded,1.728,6.158,3.13,3.13,0.0,313.01,60.03,8.42,37.17,3,Off,417.24,834.93
1788882240000000000,2026-09-08T15:44:00Z,synthetic_stepwise_integrated_bounded,1.786,6.171,3.17,3.17,0.0,313.01,60.02,9.34,33.94,2,Off,391.87,821.49
1788882300000000000,2026-09-08T15:45:00Z,synthetic_stepwise_integrated_bounded,1.804,6.193,3.32,3.32,0.0,313.0,59.99,10.59,31.35,1,Off,413.55,812.93
1788882360000000000,2026-09-08T15:46:00Z,synthetic_stepwise_integrated_bounded,1.795,6.185,3.4,3.4,0.0,313.0,59.99,10.43,32.6,2,Off,438.74,822.34
1788882420000000000,2026-09-08T15:47:00Z,synthetic_stepwise_integrated_bounded,1.758,6.182,3.2,3.2,0.0,312.99,59.97,8.72,36.7,1,Off,440.58,794.0
1788882480000000000,2026-09-08T15:48:00Z,synthetic_stepwise_integrated_bounded,1.786,6.124,3.18,3.18,0.0,312.98,59.96,8.84,35.97,1,Off,400.2,816.33
1788882540000000000,2026-09-08T15:49:00Z,synthetic_stepwise_integrated_bounded,1.782,6.129,3.17,3.17,0.0,312.98,59.94,9.34,33.94,1,Off,433.03,815.24
1788882600000000000,2026-09-08T15:50:00Z,synthetic_stepwise_integrated_bounded,1.775,6.072,3.48,3.48,0.0,312.96,59.91,10.26,33.92,3,Off,428.63,841.64
1788882660000000000,2026-09-08T15:51:00Z,synthetic_stepwise_integrated_bounded,1.78,6.034,3.81,3.81,0.0,312.95,59.88,9.32,40.88,1,Off,425.69,827.44
1788882720000000000,2026-09-08T15:52:00Z,synthetic_stepwise_integrated_bounded,1.737,6.012,3.83,3.83,0.0,312.94,59.85,9.05,42.32,3,Off,473.75,825.7
1788882780000000000,2026-09-08T15:53:00Z,synthetic_stepwise_integrated_bounded,1.725,5.984,4.06,4.06,0.0,312.93,59.83,8.29,48.97,2,Off,462.01,813.35
1788882840000000000,2026-09-08T15:54:00Z,synthetic_stepwise_integrated_bounded,1.768,6.078,4.21,4.21,0.0,312.92,59.8,9.53,44.18,3,Off,487.42,794.72
1788882900000000000,2026-09-08T15:55:00Z,synthetic_stepwise_integrated_bounded,1.745,6.105,3.98,3.98,0.0,312.92,59.79,9.88,40.28,1,Off,533.27,770.89
1788882960000000000,2026-09-08T15:56:00Z,synthetic_stepwise_integrated_bounded,1.794,5.954,3.74,3.74,0.0,312.91,59.77,8.79,42.55,1,Off,891.04,360.61
1788883020000000000,2026-09-08T15:57:00Z,synthetic_stepwise_integrated_bounded,1.872,6.054,3.5,3.5,0.0,312.9,59.74,10.62,32.96,1,Off,1005.66,947.51
1788883080000000000,2026-09-08T15:58:00Z,synthetic_stepwise_integrated_bounded,1.962,5.965,3.64,3.64,0.0,312.89,59.72,12.54,29.03,1,Off,986.05,939.54
1788883140000000000,2026-09-08T15:59:00Z,synthetic_stepwise_integrated_bounded,1.93,6.066,3.55,3.55,0.0,312.88,59.7,12.26,28.96,1,Off,1009.38,953.49
1788883200000000000,2026-09-08T16:00:00Z,synthetic_stepwise_integrated_bounded,1.936,5.925,3.42,3.42,0.0,312.88,59.69,11.83,28.91,2,Off,968.83,971.08
1788883260000000000,2026-09-08T16:01:00Z,synthetic_stepwise_integrated_bounded,1.969,5.946,3.3,3.3,0.0,312.87,59.68,12.03,27.43,2,Off,1007.66,985.18
1788883320000000000,2026-09-08T16:02:00Z,synthetic_stepwise_integrated_bounded,1.965,6.0,3.07,3.07,0.0,312.86,59.65,12.42,24.72,1,Off,1041.66,996.96
1788883380000000000,2026-09-08T16:03:00Z,synthetic_stepwise_integrated_bounded,1.867,5.977,3.11,3.11,0.0,312.85,59.63,10.17,30.58,2,Off,1061.76,996.81
1788883440000000000,2026-09-08T16:04:00Z,synthetic_stepwise_integrated_bounded,1.838,5.879,3.11,3.11,0.0,312.85,59.62,9.02,34.48,3,Off,1036.19,1000.0
1788883500000000000,2026-09-08T16:05:00Z,synthetic_stepwise_integrated_bounded,1.842,5.887,3.06,3.06,0.0,312.84,59.61,10.41,29.39,3,Off,1007.32,1000.0
1788883560000000000,2026-09-08T16:06:00Z,synthetic_stepwise_integrated_bounded,1.89,5.913,2.92,2.92,0.0,312.84,59.6,10.77,27.11,1,Off,1017.31,984.74
1788883620000000000,2026-09-08T16:07:00Z,synthetic_stepwise_integrated_bounded,1.844,5.954,2.64,2.64,0.0,312.84,59.59,10.98,24.04,2,Off,970.4,959.55
1788883680000000000,2026-09-08T16:08:00Z,synthetic_stepwise_integrated_bounded,1.861,5.918,2.5,2.5,0.0,312.83,59.57,11.15,22.42,3,Off,977.95,945.84
1788883740000000000,2026-09-08T16:09:00Z,synthetic_stepwise_integrated_bounded,1.822,5.884,2.34,2.34,0.0,312.82,59.54,9.03,25.91,3,Off,971.5,956.42
1788883800000000000,2026-09-08T16:10:00Z,synthetic_stepwise_integrated_bounded,1.784,5.913,2.44,2.44,0.0,312.81,59.53,9.76,25.0,3,Off,935.23,978.33
1788883860000000000,2026-09-08T16:11:00Z,synthetic_stepwise_integrated_bounded,1.771,5.929,2.3,2.3,0.0,312.81,59.52,9.14,25.16,2,Off,938.88,990.37
1788883920000000000,2026-09-08T16:12:00Z,synthetic_stepwise_integrated_bounded,1.768,5.911,2.16,2.16,0.0,312.8,59.49,9.62,22.45,1,Off,934.16,972.59
1788883980000000000,2026-09-08T16:13:00Z,synthetic_stepwise_integrated_bounded,1.742,5.846,1.97,1.97,0.0,312.79,59.47,9.66,20.39,3,Off,890.56,946.75
1788884040000000000,2026-09-08T16:14:00Z,synthetic_stepwise_integrated_bounded,1.709,5.799,1.96,1.96,0.0,312.78,59.45,9.04,21.68,1,Off,892.79,929.94
1788884100000000000,2026-09-08T16:15:00Z,synthetic_stepwise_integrated_bounded,1.68,5.879,1.79,1.79,0.0,312.77,59.42,8.03,22.29,3,Off,866.63,909.36
1788884160000000000,2026-09-08T16:16:00Z,synthetic_stepwise_integrated_bounded,1.696,5.932,1.94,1.94,0.0,312.76,59.39,7.77,24.97,2,Off,879.89,911.7
1788884220000000000,2026-09-08T16:17:00Z,synthetic_stepwise_integrated_bounded,1.658,6.022,1.84,1.84,0.0,312.74,59.35,7.78,23.65,3,Off,881.79,891.4
1788884280000000000,2026-09-08T16:18:00Z,synthetic_stepwise_integrated_bounded,1.624,6.054,1.98,1.98,0.0,312.74,59.34,7.36,26.9,2,Off,840.24,886.32
1788884340000000000,2026-09-08T16:19:00Z,synthetic_stepwise_integrated_bounded,1.642,6.022,1.8,1.8,0.0,312.73,59.32,8.21,21.92,2,Off,812.58,903.93
1788884400000000000,2026-09-08T16:20:00Z,synthetic_stepwise_integrated_bounded,1.68,6.008,1.69,1.69,0.0,312.71,59.28,9.09,18.59,3,Off,813.92,883.76
1788884460000000000,2026-09-08T16:21:00Z,synthetic_stepwise_integrated_bounded,1.719,6.022,1.84,1.84,0.0,312.7,59.26,9.0,20.44,3,Off,858.75,910.68
1788884520000000000,2026-09-08T16:22:00Z,synthetic_stepwise_integrated_bounded,1.708,5.981,1.73,1.73,0.0,312.69,59.23,8.89,19.46,1,Off,843.23,914.54
1788884580000000000,2026-09-08T16:23:00Z,synthetic_stepwise_integrated_bounded,1.678,5.88,1.57,1.57,0.0,312.68,59.2,9.02,17.41,2,Off,889.31,895.19
1788884640000000000,2026-09-08T16:24:00Z,synthetic_stepwise_integrated_bounded,1.615,5.912,1.5,1.5,0.0,312.68,59.19,8.15,18.4,2,Off,855.23,871.13
1788884700000000000,2026-09-08T16:25:00Z,synthetic_stepwise_integrated_bounded,1.577,6.002,1.5,1.5,0.0,312.67,59.17,8.02,18.7,1,Off,851.7,845.6
1788884760000000000,2026-09-08T16:26:00Z,synthetic_stepwise_integrated_bounded,1.559,6.03,1.63,1.63,0.0,312.66,59.14,7.48,21.79,2,Off,849.85,820.78
1788884820000000000,2026-09-08T16:27:00Z,synthetic_stepwise_integrated_bounded,1.529,6.045,1.6,1.6,0.0,312.65,59.12,7.64,20.94,1,Off,802.52,796.29
1788884880000000000,2026-09-08T16:28:00Z,synthetic_stepwise_integrated_bounded,1.525,6.003,1.65,1.65,0.0,312.64,59.1,6.91,23.88,3,Off,812.05,812.86
1788884940000000000,2026-09-08T16:29:00Z,synthetic_stepwise_integrated_bounded,1.466,6.038,1.64,1.64,0.0,312.63,59.08,6.14,26.71,1,Off,816.13,811.12
1788885000000000000,2026-09-08T16:30:00Z,synthetic_stepwise_integrated_bounded,1.453,5.892,1.7,1.7,0.0,312.63,59.07,5.87,28.96,3,Off,841.98,789.94
1788885060000000000,2026-09-08T16:31:00Z,synthetic_stepwise_integrated_bounded,1.466,5.891,1.59,1.59,0.0,312.62,59.04,6.38,24.92,3,Off,852.38,776.86
1788885120000000000,2026-09-08T16:32:00Z,synthetic_stepwise_integrated_bounded,1.452,5.885,1.61,1.61,0.0,312.61,59.03,6.04,26.66,2,Off,898.18,782.23
1788885180000000000,2026-09-08T16:33:00Z,synthetic_stepwise_integrated_bounded,1.422,5.99,1.74,1.74,0.0,312.61,59.02,5.73,30.37,3,Off,854.09,786.56
1788885240000000000,2026-09-08T16:34:00Z,synthetic_stepwise_integrated_bounded,1.406,6.09,1.83,1.83,0.0,312.6,59.0,6.42,28.5,3,Off,827.4,788.19
1788885300000000000,2026-09-08T16:35:00Z,synthetic_stepwise_integrated_bounded,1.44,6.018,1.77,1.77,0.0,312.6,58.99,6.37,27.79,3,Off,875.12,772.19
1788885360000000000,2026-09-08T16:36:00Z,synthetic_stepwise_integrated_bounded,1.364,6.035,1.92,1.92,0.0,312.59,58.97,5.89,32.6,2,Off,920.07,775.39
1788885420000000000,2026-09-08T16:37:00Z,synthetic_stepwise_integrated_bounded,1.314,6.019,1.95,1.95,0.0,312.58,58.95,5.46,35.71,2,Off,949.49,791.41
1788885480000000000,2026-09-08T16:38:00Z,synthetic_stepwise_integrated_bounded,1.327,6.085,1.89,1.89,0.0,312.57,58.92,5.34,35.39,2,Off,924.07,789.52
1788885540000000000,2026-09-08T16:39:00Z,synthetic_stepwise_integrated_bounded,1.307,5.985,1.75,1.75,0.0,312.56,58.89,5.09,34.38,2,Off,874.97,805.25
1788885600000000000,2026-09-08T16:40:00Z,synthetic_stepwise_integrated_bounded,1.299,5.978,1.92,1.92,0.0,312.55,58.88,4.7,40.85,2,Off,1334.76,608.94
1788885660000000000,2026-09-08T16:41:00Z,synthetic_stepwise_integrated_bounded,1.264,5.952,2.01,2.01,0.0,312.54,58.84,4.72,42.58,2,Off,1316.32,583.31
1788885720000000000,2026-09-08T16:42:00Z,synthetic_stepwise_integrated_bounded,1.285,5.917,2.0,2.0,0.0,312.53,58.82,4.88,40.98,2,Off,1348.16,568.9
1788885780000000000,2026-09-08T16:43:00Z,synthetic_stepwise_integrated_bounded,1.276,5.908,1.97,1.97,0.0,312.52,58.8,4.6,42.83,1,Off,1333.27,559.12
1788885840000000000,2026-09-08T16:44:00Z,synthetic_stepwise_integrated_bounded,1.234,5.952,1.96,1.96,0.0,312.5,58.76,4.23,46.34,3,Off,1339.29,586.54
1788885900000000000,2026-09-08T16:45:00Z,synthetic_stepwise_integrated_bounded,1.213,5.931,2.09,2.09,0.0,312.5,58.74,4.38,47.72,3,Off,1321.1,591.46
1788885960000000000,2026-09-08T16:46:00Z,synthetic_stepwise_integrated_bounded,1.224,6.044,2.01,2.01,0.0,312.48,58.71,4.08,49.26,2,Off,1315.03,574.34
1788886020000000000,2026-09-08T16:47:00Z,synthetic_stepwise_integrated_bounded,1.243,6.149,1.93,1.93,0.0,312.48,58.69,4.29,44.99,3,Off,1343.92,573.4
1788886080000000000,2026-09-08T16:48:00Z,synthetic_stepwise_integrated_bounded,1.236,6.163,1.94,1.94,0.0,312.46,58.66,4.35,44.6,2,Off,1303.74,578.25
1788886140000000000,2026-09-08T16:49:00Z,synthetic_stepwise_integrated_bounded,1.263,6.303,1.91,1.91,0.0,312.46,58.65,4.58,41.7,1,Off,1335.15,604.64
1788886200000000000,2026-09-08T16:50:00Z,synthetic_stepwise_integrated_bounded,1.264,6.292,1.96,1.96,0.0,312.44,58.61,4.57,42.89,1,Off,1308.74,577.36
1788886260000000000,2026-09-08T16:51:00Z,synthetic_stepwise_integrated_bounded,1.301,6.339,2.15,2.15,0.0,312.44,58.6,5.15,41.75,2,Off,1271.74,574.86
1788886320000000000,2026-09-08T16:52:00Z,synthetic_stepwise_integrated_bounded,1.234,6.303,2.29,2.29,0.0,312.44,58.6,4.7,48.72,3,Off,1241.91,548.37
1788886380000000000,2026-09-08T16:53:00Z,synthetic_stepwise_integrated_bounded,1.257,6.367,2.17,2.17,0.0,312.44,58.59,4.98,43.57,2,Off,1245.15,574.3
1788886440000000000,2026-09-08T16:54:00Z,synthetic_stepwise_integrated_bounded,1.263,6.239,2.0,2.0,0.0,312.43,58.58,5.21,38.39,2,Off,1223.17,571.73
1788886500000000000,2026-09-08T16:55:00Z,synthetic_stepwise_integrated_bounded,1.283,6.237,1.85,1.85,0.0,312.42,58.55,5.4,34.26,3,Off,1191.67,586.51
1788886560000000000,2026-09-08T16:56:00Z,synthetic_stepwise_integrated_bounded,1.326,6.145,1.79,1.79,0.0,312.42,58.54,5.05,35.45,2,Off,1160.62,562.98
1788886620000000000,2026-09-08T16:57:00Z,synthetic_stepwise_integrated_bounded,1.317,6.111,1.75,1.75,0.0,312.4,58.51,5.67,30.86,3,Off,1127.99,591.48
1788886680000000000,2026-09-08T16:58:00Z,synthetic_stepwise_integrated_bounded,1.313,6.176,1.58,1.58,0.0,312.4,58.49,5.42,29.15,3,Off,1112.29,617.53
1788886740000000000,2026-09-08T16:59:00Z,synthetic_stepwise_integrated_bounded,1.312,6.102,1.47,1.47,0.0,312.39,58.47,4.92,29.88,1,Off,1118.53,635.28
1788886800000000000,2026-09-08T17:00:00Z,synthetic_stepwise_integrated_bounded,1.339,6.237,1.48,1.48,0.0,312.38,58.44,5.5,26.91,3,Off,1133.77,620.02
1788886860000000000,2026-09-08T17:01:00Z,synthetic_stepwise_integrated_bounded,1.346,6.165,1.43,1.43,0.0,312.37,58.43,5.79,24.7,1,Off,1171.14,605.43
1788886920000000000,2026-09-08T17:02:00Z,synthetic_stepwise_integrated_bounded,1.337,6.117,1.51,1.51,0.0,312.36,58.4,5.41,27.91,2,Off,1177.78,599.09
1788886980000000000,2026-09-08T17:03:00Z,synthetic_stepwise_integrated_bounded,1.34,6.156,1.4,1.4,0.0,312.35,58.38,5.24,26.72,2,Off,1224.67,585.24
1788887040000000000,2026-09-08T17:04:00Z,synthetic_stepwise_integrated_bounded,1.404,6.146,1.43,1.43,0.0,312.34,58.34,5.68,25.18,3,Off,1226.7,573.2
1788887100000000000,2026-09-08T17:05:00Z,synthetic_stepwise_integrated_bounded,1.448,6.214,1.36,1.36,0.0,312.32,58.31,6.06,22.44,2,Off,1209.47,578.49
1788887160000000000,2026-09-08T17:06:00Z,synthetic_stepwise_integrated_bounded,1.49,6.29,1.34,1.34,0.0,312.32,58.3,6.3,21.27,3,Off,1188.09,601.36
1788887220000000000,2026-09-08T17:07:00Z,synthetic_stepwise_integrated_bounded,1.468,6.348,1.34,1.34,0.0,312.32,58.29,7.01,19.12,3,Off,1225.5,627.9
1788887280000000000,2026-09-08T17:08:00Z,synthetic_stepwise_integrated_bounded,1.483,6.32,1.4,1.4,0.0,312.31,58.28,7.3,19.18,1,Off,1269.85,650.36
1788887340000000000,2026-09-08T17:09:00Z,synthetic_stepwise_integrated_bounded,1.507,6.333,1.53,1.53,0.0,312.31,58.27,6.63,23.08,1,Off,1223.36,660.19
1788887400000000000,2026-09-08T17:10:00Z,synthetic_stepwise_integrated_bounded,1.56,6.246,1.64,1.64,0.0,312.3,58.26,7.73,21.22,1,Off,1184.95,665.82
1788887460000000000,2026-09-08T17:11:00Z,synthetic_stepwise_integrated_bounded,1.603,6.308,1.72,1.72,0.0,312.29,58.22,8.71,19.75,2,Off,1152.31,636.69
1788887520000000000,2026-09-08T17:12:00Z,synthetic_stepwise_integrated_bounded,1.618,6.344,1.71,1.71,0.0,312.28,58.21,8.37,20.43,2,Off,1169.46,633.12
1788887580000000000,2026-09-08T17:13:00Z,synthetic_stepwise_integrated_bounded,1.595,6.356,1.59,1.59,0.0,312.28,58.2,8.41,18.91,2,Off,1160.13,650.33
1788887640000000000,2026-09-08T17:14:00Z,synthetic_stepwise_integrated_bounded,1.608,6.287,1.43,1.43,0.0,312.27,58.18,7.51,19.04,1,Off,1131.48,636.97
1788887700000000000,2026-09-08T17:15:00Z,synthetic_stepwise_integrated_bounded,1.636,6.26,1.34,1.34,0.0,312.27,58.18,8.93,15.01,1,Off,1097.93,662.82
1788887760000000000,2026-09-08T17:16:00Z,synthetic_stepwise_integrated_bounded,1.699,6.265,1.36,1.36,0.0,312.27,58.17,8.38,16.23,3,Off,1051.23,681.96
1788887820000000000,2026-09-08T17:17:00Z,synthetic_stepwise_integrated_bounded,1.654,6.256,1.28,1.28,0.0,312.26,58.15,8.03,15.94,2,Off,1085.49,652.37
1788887880000000000,2026-09-08T17:18:00Z,synthetic_stepwise_integrated_bounded,1.68,6.245,1.25,1.25,0.0,312.25,58.12,8.27,15.11,2,Off,1073.05,644.92
1788887940000000000,2026-09-08T17:19:00Z,synthetic_stepwise_integrated_bounded,1.652,6.186,1.21,1.21,0.0,312.24,58.1,8.45,14.32,2,Off,1103.12,640.82
1788888000000000000,2026-09-08T17:20:00Z,synthetic_stepwise_integrated_bounded,1.698,6.271,1.32,1.32,0.0,312.23,58.08,8.37,15.77,1,Off,1095.81,658.05
1788888060000000000,2026-09-08T17:21:00Z,synthetic_stepwise_integrated_bounded,1.713,6.261,1.25,1.25,0.0,312.22,58.05,8.42,14.85,3,Off,1064.83,640.72
1788888120000000000,2026-09-08T17:22:00Z,synthetic_stepwise_integrated_bounded,1.647,6.357,1.35,1.35,0.0,312.21,58.03,8.77,15.39,3,Off,1069.68,662.84
1788888180000000000,2026-09-08T17:23:00Z,synthetic_stepwise_integrated_bounded,1.669,6.296,1.48,1.48,0.0,312.2,58.01,8.31,17.81,2,Off,1089.4,638.53
1788888240000000000,2026-09-08T17:24:00Z,synthetic_stepwise_integrated_bounded,1.787,6.253,1.6,1.6,0.0,312.2,57.99,10.19,15.7,2,Starting,1082.37,614.81
1788888300000000000,2026-09-08T17:25:00Z,synthetic_stepwise_integrated_bounded,1.797,6.311,1.65,1.65,0.0,312.18,57.96,9.47,17.42,1,Starting,1090.08,612.24
1788888360000000000,2026-09-08T17:26:00Z,synthetic_stepwise_integrated_bounded,1.831,6.275,1.69,1.69,0.0,312.18,57.94,9.66,17.49,1,Starting,1089.54,621.06
1788888420000000000,2026-09-08T17:27:00Z,synthetic_stepwise_integrated_bounded,1.877,6.292,1.53,1.53,0.0,312.17,57.93,12.13,12.61,1,Starting,1087.22,612.9
1788888480000000000,2026-09-08T17:28:00Z,synthetic_stepwise_integrated_bounded,1.864,6.359,1.39,1.39,0.0,312.16,57.9,11.27,12.33,3,Starting,1062.08,642.4
1788888540000000000,2026-09-08T17:29:00Z,synthetic_stepwise_integrated_bounded,1.929,6.427,1.35,1.35,0.0,312.15,57.88,11.08,12.18,1,Starting,1095.02,647.61
1788888600000000000,2026-09-08T17:30:00Z,synthetic_stepwise_integrated_bounded,1.87,6.416,1.35,1.35,0.0,312.14,57.85,10.97,12.31,3,Starting,1055.81,650.27
1788888660000000000,2026-09-08T17:31:00Z,synthetic_stepwise_integrated_bounded,1.874,6.567,1.33,1.33,0.0,312.14,57.84,11.57,11.5,2,Starting,1092.25,653.65
1788888720000000000,2026-09-08T17:32:00Z,synthetic_stepwise_integrated_bounded,1.853,6.479,1.22,1.22,0.0,312.13,57.83,11.29,10.81,2,Starting,1084.97,630.6
1788888780000000000,2026-09-08T17:33:00Z,synthetic_stepwise_integrated_bounded,1.861,6.539,1.23,1.23,0.0,312.13,57.82,11.07,11.11,2,Starting,1035.61,648.65
1788888840000000000,2026-09-08T17:34:00Z,synthetic_stepwise_integrated_bounded,1.804,6.543,1.26,1.26,0.0,312.12,57.81,10.84,11.62,1,Starting,1069.67,651.76
1788888900000000000,2026-09-08T17:35:00Z,synthetic_stepwise_integrated_bounded,1.813,6.443,1.28,1.28,0.0,312.12,57.8,11.63,11.01,2,Starting,1101.38,633.77
1788888960000000000,2026-09-08T17:36:00Z,synthetic_stepwise_integrated_bounded,1.831,6.378,1.2,1.2,0.0,312.11,57.78,11.52,10.42,1,Starting,1066.75,630.76
1788889020000000000,2026-09-08T17:37:00Z,synthetic_stepwise_integrated_bounded,1.804,6.294,1.17,1.17,0.0,312.11,57.77,10.93,10.7,3,Starting,1077.18,655.74
1788889080000000000,2026-09-08T17:38:00Z,synthetic_stepwise_integrated_bounded,1.909,6.348,1.27,1.27,0.0,312.1,57.75,12.46,10.19,2,Starting,1121.37,661.22
