timestamp_ns,timestamp_iso,controller,hs,tp,avg_power,power_in,power_to_controller,battery_voltage,battery_pct,sea_state_energy,efficiency,peaks,nextwave,nextwave_error,nextwave_error_2
1789397880000000000,2026-09-14T14:58:00Z,free response,2.047,5.936,23.23,23.23,0.0,308.35,47.84,13.23,175.59,1,On,770.78,1000.0
1789397940000000000,2026-09-14T14:59:00Z,free response,2.0,5.951,21.22,21.22,0.0,308.34,47.81,12.1,175.37,3,On,722.46,995.51
1789398000000000000,2026-09-14T15:00:00Z,free response,1.982,5.963,22.19,22.19,0.0,308.33,47.78,11.68,189.98,3,On,707.39,972.83
1789398060000000000,2026-09-14T15:01:00Z,free response,2.012,5.996,20.32,20.32,0.0,308.33,47.77,11.24,180.78,2,Off,987.71,784.56
1789398120000000000,2026-09-14T15:02:00Z,free response,2.028,5.9,21.56,21.56,0.0,308.32,47.74,12.38,174.15,1,Off,956.38,810.4
1789398180000000000,2026-09-14T15:03:00Z,free response,2.002,5.895,20.35,20.35,0.0,308.32,47.72,12.73,159.86,3,Off,964.75,821.18
1789398240000000000,2026-09-14T15:04:00Z,free response,1.919,5.853,21.04,21.04,0.0,308.31,47.7,11.02,190.93,1,Off,930.51,842.8
1789398300000000000,2026-09-14T15:05:00Z,free response,1.93,5.809,22.71,22.71,0.0,308.3,47.67,10.79,210.47,3,Off,979.82,872.27
1789398360000000000,2026-09-14T15:06:00Z,free response,1.982,5.851,21.82,21.82,0.0,308.3,47.66,12.14,179.74,2,Off,931.04,848.31
1789398420000000000,2026-09-14T15:07:00Z,free response,2.008,5.861,20.81,20.81,0.0,308.29,47.63,11.59,179.55,2,Off,960.45,860.43
1789398480000000000,2026-09-14T15:08:00Z,free response,2.017,5.974,18.85,18.85,0.0,308.28,47.61,11.43,164.92,1,Off,969.74,870.32
1789398540000000000,2026-09-14T15:09:00Z,free response,1.957,6.025,20.3,20.3,0.0,308.28,47.59,12.38,163.97,2,Off,1011.78,885.75
1789398600000000000,2026-09-14T15:10:00Z,free response,1.924,6.074,20.24,20.24,0.0,308.27,47.57,10.22,198.04,3,Off,1061.63,903.19
1789398660000000000,2026-09-14T15:11:00Z,free response,1.985,6.089,21.75,21.75,0.0,308.27,47.56,11.15,195.07,1,Off,1103.66,916.89
1789398720000000000,2026-09-14T15:12:00Z,free response,1.97,6.073,22.3,22.3,0.0,308.26,47.55,11.0,202.73,2,Off,1062.22,922.82
1789398780000000000,2026-09-14T15:13:00Z,free response,2.016,6.097,23.48,23.48,0.0,308.26,47.54,12.87,182.44,2,Off,1086.19,939.98
1789398840000000000,2026-09-14T15:14:00Z,free response,2.044,6.113,23.29,23.29,0.0,308.26,47.52,14.0,166.36,3,Off,1061.3,949.24
1789398900000000000,2026-09-14T15:15:00Z,free response,1.965,6.055,25.38,25.38,0.0,308.25,47.5,11.05,229.68,1,Off,1097.22,960.49
1789398960000000000,2026-09-14T15:16:00Z,free response,1.979,6.033,24.7,24.7,0.0,308.25,47.49,12.62,195.72,2,Off,1135.87,945.59
1789399020000000000,2026-09-14T15:17:00Z,free response,1.955,5.978,23.13,23.13,0.0,308.24,47.47,11.48,201.48,3,Off,1178.47,954.34
1789399080000000000,2026-09-14T15:18:00Z,free response,1.923,5.879,23.26,23.26,0.0,308.24,47.46,11.28,206.21,1,Off,1157.2,974.12
1789399140000000000,2026-09-14T15:19:00Z,free response,1.967,5.876,21.72,21.72,0.0,308.23,47.43,10.89,199.45,1,Off,1188.23,951.08
1789399200000000000,2026-09-14T15:20:00Z,free response,1.968,5.875,22.25,22.25,0.0,308.22,47.41,12.08,184.19,1,Off,1173.89,956.28
1789399260000000000,2026-09-14T15:21:00Z,free response,1.934,5.879,22.72,22.72,0.0,308.22,47.39,11.66,194.85,3,Off,1078.07,903.09
1789399320000000000,2026-09-14T15:22:00Z,free response,1.903,5.886,21.14,21.14,0.0,308.21,47.37,11.66,181.3,2,Off,1106.69,916.97
1789399380000000000,2026-09-14T15:23:00Z,free response,1.919,5.912,19.53,19.53,0.0,308.2,47.35,11.97,163.16,3,Off,1082.35,909.27
1789399440000000000,2026-09-14T15:24:00Z,free response,1.927,5.957,17.92,17.92,0.0,308.2,47.34,10.84,165.31,3,Off,1097.31,907.94
1789399500000000000,2026-09-14T15:25:00Z,free response,1.86,5.879,16.79,16.79,0.0,308.2,47.33,10.96,153.19,2,Off,1089.36,913.22
1789399560000000000,2026-09-14T15:26:00Z,free response,1.86,5.981,16.31,16.31,0.0,308.19,47.3,9.94,164.08,3,Off,1136.73,926.11
1789399620000000000,2026-09-14T15:27:00Z,free response,1.841,5.962,16.05,16.05,0.0,308.18,47.27,10.54,152.28,1,Off,1137.57,943.41
1789399680000000000,2026-09-14T15:28:00Z,free response,1.871,5.984,16.69,16.69,0.0,308.17,47.24,10.82,154.25,2,Off,1134.21,930.85
1789399740000000000,2026-09-14T15:29:00Z,free response,1.849,5.964,17.56,17.56,0.0,308.17,47.23,10.0,175.6,2,Off,1141.12,902.18
1789399800000000000,2026-09-14T15:30:00Z,free response,1.851,5.949,16.51,16.51,0.0,308.16,47.21,10.56,156.34,3,Off,1125.48,911.05
1789399860000000000,2026-09-14T15:31:00Z,free response,1.877,5.995,16.62,16.62,0.0,308.16,47.19,9.81,169.42,1,Off,1106.44,916.04
1789399920000000000,2026-09-14T15:32:00Z,free response,1.918,6.062,17.25,17.25,0.0,308.15,47.17,11.23,153.61,1,Off,1097.95,580.46
1789399980000000000,2026-09-14T15:33:00Z,free response,1.993,6.085,15.54,15.54,0.0,308.14,47.14,12.55,123.82,3,Off,1127.23,592.86
1789400040000000000,2026-09-14T15:34:00Z,free response,1.981,6.094,16.93,16.93,0.0,308.14,47.13,11.8,143.47,3,Off,1163.73,580.19
1789400100000000000,2026-09-14T15:35:00Z,free response,1.984,6.087,15.68,15.68,0.0,308.13,47.1,11.94,131.32,1,Off,1170.2,592.74
1789400160000000000,2026-09-14T15:36:00Z,free response,1.906,6.039,15.72,15.72,0.0,308.12,47.07,11.94,131.66,1,Off,1185.02,580.13
1789400220000000000,2026-09-14T15:37:00Z,free response,1.851,6.093,17.19,17.19,0.0,308.12,47.05,10.77,159.61,2,Off,1158.46,560.43
1789400280000000000,2026-09-14T15:38:00Z,free response,1.924,6.09,16.81,16.81,0.0,308.11,47.02,11.21,149.96,3,Off,1132.73,585.34
1789400340000000000,2026-09-14T15:39:00Z,free response,1.951,6.172,18.35,18.35,0.0,308.1,46.99,11.34,161.82,3,Off,1107.65,592.2
1789400400000000000,2026-09-14T15:40:00Z,free response,1.956,6.173,18.08,18.08,0.0,308.09,46.97,11.78,153.48,1,Off,1122.96,575.54
1789400460000000000,2026-09-14T15:41:00Z,free response,1.976,6.107,17.84,17.84,0.0,308.09,46.96,12.12,147.19,3,Off,1082.14,593.65
1789400520000000000,2026-09-14T15:42:00Z,free response,2.032,6.103,17.82,17.82,0.0,308.09,46.96,11.86,150.25,3,Off,1123.09,604.54
1789400580000000000,2026-09-14T15:43:00Z,free response,1.933,6.147,17.31,17.31,0.0,308.08,46.93,11.56,149.74,3,Off,1094.72,595.02
1789400640000000000,2026-09-14T15:44:00Z,free response,1.925,6.032,18.14,18.14,0.0,308.07,46.9,10.81,167.81,2,Off,1062.25,591.17
1789400700000000000,2026-09-14T15:45:00Z,free response,1.928,5.963,17.94,17.94,0.0,308.07,46.9,10.78,166.42,1,Off,1026.4,614.24
1789400760000000000,2026-09-14T15:46:00Z,free response,1.905,5.847,18.68,18.68,0.0,308.06,46.87,11.42,163.57,3,Off,977.56,598.88
1789400820000000000,2026-09-14T15:47:00Z,free response,1.951,5.821,18.53,18.53,0.0,308.05,46.84,10.19,181.84,3,Off,1004.41,577.06
1789400880000000000,2026-09-14T15:48:00Z,free response,1.897,5.82,17.88,17.88,0.0,308.05,46.83,9.99,178.98,1,Off,1036.29,566.98
1789400940000000000,2026-09-14T15:49:00Z,free response,1.856,5.856,17.52,17.52,0.0,308.04,46.81,9.66,181.37,3,Off,1018.1,571.02
1789401000000000000,2026-09-14T15:50:00Z,free response,1.826,5.839,18.79,18.79,0.0,308.04,46.81,8.77,214.25,3,Off,976.07,584.48
1789401060000000000,2026-09-14T15:51:00Z,free response,1.886,5.896,18.67,18.67,0.0,308.03,46.78,9.48,196.94,3,Off,994.66,588.62
1789401120000000000,2026-09-14T15:52:00Z,free response,1.866,5.891,20.42,20.42,0.0,308.03,46.77,10.93,186.83,3,Off,1024.51,599.44
1789401180000000000,2026-09-14T15:53:00Z,free response,1.865,5.899,20.5,20.5,0.0,308.03,46.76,10.9,188.07,3,Off,1047.35,587.5
1789401240000000000,2026-09-14T15:54:00Z,free response,1.849,5.871,20.69,20.69,0.0,308.02,46.74,9.11,227.11,1,Off,1006.31,611.91
1789401300000000000,2026-09-14T15:55:00Z,free response,1.792,5.823,20.5,20.5,0.0,308.02,46.73,9.56,214.44,3,Off,966.4,628.9
1789401360000000000,2026-09-14T15:56:00Z,free response,1.803,5.852,18.73,18.73,0.0,308.02,46.72,8.9,210.45,2,Off,936.73,601.02
1789401420000000000,2026-09-14T15:57:00Z,free response,1.851,5.843,18.02,18.02,0.0,308.01,46.71,9.67,186.35,2,Off,899.52,587.96
1789401480000000000,2026-09-14T15:58:00Z,free response,1.864,5.923,16.82,16.82,0.0,308.01,46.71,9.85,170.76,2,Off,941.02,590.07
1789401540000000000,2026-09-14T15:59:00Z,free response,1.93,5.952,15.28,15.28,0.0,308.0,46.68,11.29,135.34,1,Off,945.96,577.17
1789401600000000000,2026-09-14T16:00:00Z,free response,1.815,5.848,15.55,15.55,0.0,308.0,46.66,10.45,148.8,1,Off,937.5,603.05
1789401660000000000,2026-09-14T16:01:00Z,free response,1.803,5.905,15.13,15.13,0.0,308.0,46.65,8.85,170.96,1,Off,947.74,630.35
1789401720000000000,2026-09-14T16:02:00Z,free response,1.834,5.826,16.47,16.47,0.0,307.99,46.62,10.72,153.64,2,Off,995.93,618.07
1789401780000000000,2026-09-14T16:03:00Z,free response,1.776,5.881,17.69,17.69,0.0,307.98,46.6,10.02,176.55,3,Off,953.1,634.23
1789401840000000000,2026-09-14T16:04:00Z,free response,1.758,5.942,17.51,17.51,0.0,307.97,46.57,8.74,200.34,1,Off,969.47,633.66
1789401900000000000,2026-09-14T16:05:00Z,free response,1.739,5.927,18.29,18.29,0.0,307.97,46.56,8.26,221.43,1,Off,1008.31,626.02
1789401960000000000,2026-09-14T16:06:00Z,free response,1.672,5.736,16.64,16.64,0.0,307.96,46.54,8.67,191.93,3,Off,1378.37,726.7
1789402020000000000,2026-09-14T16:07:00Z,free response,1.624,5.72,15.9,15.9,0.0,307.95,46.51,7.67,207.3,3,Off,1388.35,738.09
1789402080000000000,2026-09-14T16:08:00Z,free response,1.578,5.653,15.18,15.18,0.0,307.94,46.48,6.63,228.96,3,Off,1379.54,746.79
1789402140000000000,2026-09-14T16:09:00Z,free response,1.557,5.654,14.76,14.76,0.0,307.94,46.46,6.86,215.16,3,Off,1329.81,723.01
1789402200000000000,2026-09-14T16:10:00Z,free response,1.55,5.643,14.1,14.1,0.0,307.94,46.46,6.36,221.7,1,Off,1290.1,696.15
1789402260000000000,2026-09-14T16:11:00Z,free response,1.529,5.564,14.36,14.36,0.0,307.93,46.42,6.49,221.26,2,Off,1294.02,681.02
1789402320000000000,2026-09-14T16:12:00Z,free response,1.569,5.583,15.12,15.12,0.0,307.92,46.41,7.47,202.41,1,Off,1307.36,677.38
1789402380000000000,2026-09-14T16:13:00Z,free response,1.571,5.599,13.79,13.79,0.0,307.92,46.39,6.98,197.56,3,Off,1269.39,677.55
1789402440000000000,2026-09-14T16:14:00Z,free response,1.529,5.574,13.94,13.94,0.0,307.91,46.37,6.45,216.12,3,Off,1300.38,692.5
1789402500000000000,2026-09-14T16:15:00Z,free response,1.613,5.68,12.93,12.93,0.0,307.91,46.36,6.81,189.87,1,Off,1283.78,683.97
1789402560000000000,2026-09-14T16:16:00Z,free response,1.542,5.738,12.3,12.3,0.0,307.9,46.35,7.07,173.97,2,Off,1318.49,673.56
1789402620000000000,2026-09-14T16:17:00Z,free response,1.569,5.808,11.29,11.29,0.0,307.9,46.34,6.83,165.3,1,Off,1318.98,688.0
1789402680000000000,2026-09-14T16:18:00Z,free response,1.638,5.88,10.75,10.75,0.0,307.89,46.31,7.33,146.66,2,Off,813.88,495.2
1789402740000000000,2026-09-14T16:19:00Z,free response,1.652,5.842,10.1,10.1,0.0,307.88,46.28,8.2,123.17,1,Off,820.63,471.98
1789402800000000000,2026-09-14T16:20:00Z,free response,1.629,5.791,10.27,10.27,0.0,307.88,46.26,7.66,134.07,3,Off,853.23,499.9
1789402860000000000,2026-09-14T16:21:00Z,free response,1.658,5.779,11.07,11.07,0.0,307.87,46.24,7.21,153.54,1,Off,903.18,510.25
1789402920000000000,2026-09-14T16:22:00Z,free response,1.698,5.812,12.16,12.16,0.0,307.86,46.21,8.42,144.42,3,Off,880.62,518.23
1789402980000000000,2026-09-14T16:23:00Z,free response,1.728,5.839,12.89,12.89,0.0,307.86,46.2,9.58,134.55,3,Off,845.81,495.15
1789403040000000000,2026-09-14T16:24:00Z,free response,1.685,5.763,13.6,13.6,0.0,307.85,46.18,8.14,167.08,2,Off,812.06,483.38
1789403100000000000,2026-09-14T16:25:00Z,free response,1.714,5.78,13.86,13.86,0.0,307.85,46.15,7.82,177.24,3,Off,790.71,508.77
1789403160000000000,2026-09-14T16:26:00Z,free response,1.643,5.904,14.18,14.18,0.0,307.84,46.13,8.15,173.99,3,Off,772.43,533.73
1789403220000000000,2026-09-14T16:27:00Z,free response,1.678,5.879,13.7,13.7,0.0,307.83,46.11,7.68,178.39,1,Off,800.95,513.15
1789403280000000000,2026-09-14T16:28:00Z,free response,1.626,5.917,14.28,14.28,0.0,307.83,46.1,8.26,172.88,1,Off,777.33,541.24
1789403340000000000,2026-09-14T16:29:00Z,free response,1.58,5.962,14.73,14.73,0.0,307.82,46.07,7.97,184.82,3,Off,737.4,568.89
1789403400000000000,2026-09-14T16:30:00Z,free response,1.544,5.941,15.98,15.98,0.0,307.81,46.05,7.58,210.82,1,Off,719.52,565.98
1789403460000000000,2026-09-14T16:31:00Z,free response,1.47,6.03,16.75,16.75,0.0,307.81,46.04,6.7,250.0,1,Off,737.89,548.19
1789403520000000000,2026-09-14T16:32:00Z,free response,1.42,6.003,16.63,16.63,0.0,307.81,46.03,5.54,300.18,1,Off,785.55,534.35
1789403580000000000,2026-09-14T16:33:00Z,free response,1.442,6.004,16.01,16.01,0.0,307.8,46.01,6.61,242.21,3,Off,737.3,538.86
1789403640000000000,2026-09-14T16:34:00Z,free response,1.488,6.139,14.78,14.78,0.0,307.8,45.99,6.83,216.4,2,Off,764.83,524.71
1789403700000000000,2026-09-14T16:35:00Z,free response,1.456,6.108,13.39,13.39,0.0,307.79,45.98,6.45,207.6,3,Off,749.7,533.12
1789403760000000000,2026-09-14T16:36:00Z,free response,1.504,6.174,12.84,12.84,0.0,307.79,45.96,7.59,169.17,1,Off,778.67,534.19
1789403820000000000,2026-09-14T16:37:00Z,free response,1.54,6.155,12.16,12.16,0.0,307.78,45.94,6.64,183.13,1,Off,765.72,540.84
1789403880000000000,2026-09-14T16:38:00Z,free response,1.559,6.227,12.13,12.13,0.0,307.78,45.92,7.95,152.58,3,Off,736.7,518.4
1789403940000000000,2026-09-14T16:39:00Z,free response,1.525,6.183,11.7,11.7,0.0,307.77,45.91,7.9,148.1,3,Off,758.65,530.95
1789404000000000000,2026-09-14T16:40:00Z,free response,1.516,6.139,12.28,12.28,0.0,307.76,45.88,7.15,171.75,3,On,1400.54,639.33
1789404060000000000,2026-09-14T16:41:00Z,free response,1.563,6.108,12.99,12.99,0.0,307.75,45.85,7.14,181.93,3,On,1356.06,647.05
1789404120000000000,2026-09-14T16:42:00Z,free response,1.545,6.135,12.77,12.77,0.0,307.75,45.84,7.94,160.83,2,On,1342.18,656.15
1789404180000000000,2026-09-14T16:43:00Z,free response,1.588,6.189,13.87,13.87,0.0,307.74,45.81,7.95,174.47,3,On,1364.79,632.6
1789404240000000000,2026-09-14T16:44:00Z,free response,1.58,6.117,14.78,14.78,0.0,307.73,45.78,8.15,181.35,3,On,1371.41,604.96
1789404300000000000,2026-09-14T16:45:00Z,free response,1.561,6.176,15.03,15.03,0.0,307.73,45.77,6.93,216.88,3,On,1346.83,629.39
1789404360000000000,2026-09-14T16:46:00Z,free response,1.603,6.217,15.73,15.73,0.0,307.72,45.73,7.91,198.86,2,On,1388.05,617.08
1789404420000000000,2026-09-14T16:47:00Z,free response,1.658,6.211,14.67,14.67,0.0,307.72,45.73,8.82,166.33,1,On,1346.01,641.91
1789404480000000000,2026-09-14T16:48:00Z,free response,1.676,6.169,15.57,15.57,0.0,307.72,45.72,8.18,190.34,2,On,1310.37,664.49
1789404540000000000,2026-09-14T16:49:00Z,free response,1.68,6.094,16.2,16.2,0.0,307.71,45.7,9.14,177.24,2,On,1331.84,656.34
1789404600000000000,2026-09-14T16:50:00Z,free response,1.71,6.091,14.98,14.98,0.0,307.7,45.67,9.0,166.44,1,On,1302.29,681.45
1789404660000000000,2026-09-14T16:51:00Z,free response,1.704,6.092,15.83,15.83,0.0,307.69,45.64,8.65,183.01,1,On,1316.07,675.22
1789404720000000000,2026-09-14T16:52:00Z,free response,1.804,6.109,17.24,17.24,0.0,307.69,45.63,9.15,188.42,3,On,1302.21,663.68
1789404780000000000,2026-09-14T16:53:00Z,free response,1.821,6.134,18.86,18.86,0.0,307.68,45.61,9.97,189.17,2,On,1325.96,648.84
1789404840000000000,2026-09-14T16:54:00Z,free response,1.873,6.052,20.22,20.22,0.0,307.67,45.58,11.59,174.46,2,On,1369.75,630.45
1789404900000000000,2026-09-14T16:55:00Z,free response,1.859,6.044,21.27,21.27,0.0,307.67,45.57,10.61,200.47,1,On,1369.27,627.29
1789404960000000000,2026-09-14T16:56:00Z,free response,1.809,6.059,19.3,19.3,0.0,307.67,45.56,10.51,183.63,2,On,1383.76,613.43
1789405020000000000,2026-09-14T16:57:00Z,free response,1.783,6.064,20.93,20.93,0.0,307.67,45.55,10.03,208.67,2,On,1354.93,637.9
1789405080000000000,2026-09-14T16:58:00Z,free response,1.798,6.072,21.93,21.93,0.0,307.66,45.52,9.37,234.04,2,On,1392.29,617.63
1789405140000000000,2026-09-14T16:59:00Z,free response,1.826,6.136,23.71,23.71,0.0,307.65,45.51,10.64,222.84,1,On,1342.98,627.52
1789405200000000000,2026-09-14T17:00:00Z,free response,1.788,6.257,22.6,22.6,0.0,307.65,45.5,10.89,207.53,1,On,1351.8,623.52
1789405260000000000,2026-09-14T17:01:00Z,free response,1.831,6.165,24.7,24.7,0.0,307.64,45.48,10.17,242.87,2,On,1206.5,400.59
1789405320000000000,2026-09-14T17:02:00Z,free response,1.85,6.132,23.37,23.37,0.0,307.64,45.46,11.47,203.75,3,On,1169.87,401.78
1789405380000000000,2026-09-14T17:03:00Z,free response,1.82,6.04,23.7,23.7,0.0,307.63,45.45,9.02,262.75,2,On,1210.3,382.96
1789405440000000000,2026-09-14T17:04:00Z,free response,1.742,5.974,21.86,21.86,0.0,307.63,45.44,9.36,233.55,2,On,1211.11,407.25
1789405500000000000,2026-09-14T17:05:00Z,free response,1.759,5.996,22.92,22.92,0.0,307.62,45.41,8.59,266.82,2,On,1252.69,430.66
1789405560000000000,2026-09-14T17:06:00Z,free response,1.778,6.012,20.92,20.92,0.0,307.62,45.4,9.77,214.12,3,On,1255.6,437.71
1789405620000000000,2026-09-14T17:07:00Z,free response,1.756,5.968,20.11,20.11,0.0,307.61,45.38,10.0,201.1,3,On,1256.41,433.59
1789405680000000000,2026-09-14T17:08:00Z,free response,1.762,5.971,18.15,18.15,0.0,307.61,45.37,9.83,184.64,2,On,1219.24,440.11
1789405740000000000,2026-09-14T17:09:00Z,free response,1.883,5.942,19.95,19.95,0.0,307.61,45.36,10.26,194.44,2,On,1173.16,413.23
1789405800000000000,2026-09-14T17:10:00Z,free response,1.873,6.005,21.92,21.92,0.0,307.6,45.34,11.0,199.27,3,On,1204.05,396.22
1789405860000000000,2026-09-14T17:11:00Z,free response,1.854,6.011,19.78,19.78,0.0,307.6,45.32,10.42,189.83,2,On,1213.87,410.64
1789405920000000000,2026-09-14T17:12:00Z,free response,1.914,6.043,18.1,18.1,0.0,307.59,45.29,11.84,152.87,2,On,1196.55,387.84
1789405980000000000,2026-09-14T17:13:00Z,free response,1.87,6.082,19.89,19.89,0.0,307.58,45.26,10.99,180.98,3,On,1243.14,380.24
1789406040000000000,2026-09-14T17:14:00Z,free response,1.817,6.055,19.86,19.86,0.0,307.57,45.23,10.81,183.72,3,On,1265.7,350.41
1789406100000000000,2026-09-14T17:15:00Z,free response,1.741,6.012,19.47,19.47,0.0,307.57,45.22,9.74,199.9,1,On,690.87,613.79
1789406160000000000,2026-09-14T17:16:00Z,free response,1.722,6.047,18.26,18.26,0.0,307.56,45.21,8.11,225.15,1,On,712.43,623.95
1789406220000000000,2026-09-14T17:17:00Z,free response,1.694,6.089,18.89,18.89,0.0,307.55,45.18,8.13,232.35,3,On,731.09,626.41
1789406280000000000,2026-09-14T17:18:00Z,free response,1.765,6.096,18.62,18.62,0.0,307.55,45.15,9.39,198.3,3,On,1417.47,978.78
1789406340000000000,2026-09-14T17:19:00Z,free response,1.735,6.147,18.59,18.59,0.0,307.55,45.15,9.46,196.51,2,On,1396.86,982.71
1789406400000000000,2026-09-14T17:20:00Z,free response,1.744,6.21,17.86,17.86,0.0,307.54,45.13,8.52,209.62,2,On,1445.22,979.19
1789406460000000000,2026-09-14T17:21:00Z,free response,1.735,6.203,18.0,18.0,0.0,307.54,45.12,9.53,188.88,1,On,1483.81,983.8
1789406520000000000,2026-09-14T17:22:00Z,free response,1.751,6.096,16.75,16.75,0.0,307.53,45.1,8.86,189.05,1,On,1476.36,1000.0
1789406580000000000,2026-09-14T17:23:00Z,free response,1.781,6.137,16.39,16.39,0.0,307.52,45.08,10.53,155.65,1,On,1466.05,998.81
1789406640000000000,2026-09-14T17:24:00Z,free response,1.803,6.06,16.89,16.89,0.0,307.51,45.04,9.07,186.22,3,On,1449.57,972.27
1789406700000000000,2026-09-14T17:25:00Z,free response,1.822,6.069,18.48,18.48,0.0,307.5,45.01,10.49,176.17,1,On,1437.93,984.3
1789406760000000000,2026-09-14T17:26:00Z,free response,1.81,6.122,17.55,17.55,0.0,307.49,44.98,9.77,179.63,1,On,1436.53,960.32
1789406820000000000,2026-09-14T17:27:00Z,free response,1.831,6.156,17.15,17.15,0.0,307.49,44.97,11.19,153.26,3,On,1427.24,939.49
1789406880000000000,2026-09-14T17:28:00Z,free response,1.847,6.18,17.12,17.12,0.0,307.49,44.95,10.57,161.97,2,On,1460.01,917.6
1789406940000000000,2026-09-14T17:29:00Z,free response,1.844,6.109,16.83,16.83,0.0,307.48,44.92,10.96,153.56,3,On,1489.83,892.71
1789407000000000000,2026-09-14T17:30:00Z,free response,1.921,6.104,16.67,16.67,0.0,307.47,44.91,11.02,151.27,1,On,1441.02,888.0
1789407060000000000,2026-09-14T17:31:00Z,free response,1.952,6.111,17.55,17.55,0.0,307.47,44.89,11.62,151.03,1,On,1431.67,892.38
1789407120000000000,2026-09-14T17:32:00Z,free response,1.935,6.081,18.92,18.92,0.0,307.47,44.89,11.17,169.38,3,On,1387.29,919.36
1789407180000000000,2026-09-14T17:33:00Z,free response,1.915,6.072,19.78,19.78,0.0,307.46,44.88,11.75,168.34,3,On,1359.01,926.01
1789407240000000000,2026-09-14T17:34:00Z,free response,1.888,6.12,18.29,18.29,0.0,307.46,44.86,11.53,158.63,2,On,1375.77,955.9
1789407300000000000,2026-09-14T17:35:00Z,free response,1.838,6.089,19.29,19.29,0.0,307.45,44.85,11.01,175.2,3,On,1420.96,976.02
1789407360000000000,2026-09-14T17:36:00Z,free response,1.783,5.981,17.36,17.36,0.0,307.45,44.83,9.27,187.27,2,On,1425.62,952.05
1789407420000000000,2026-09-14T17:37:00Z,free response,1.824,6.07,16.5,16.5,0.0,307.44,44.8,11.02,149.73,3,On,1423.7,976.12
1789407480000000000,2026-09-14T17:38:00Z,free response,1.868,6.077,16.03,16.03,0.0,307.44,44.79,9.96,160.94,1,On,1382.73,961.9
1789407540000000000,2026-09-14T17:39:00Z,free response,1.881,6.106,15.39,15.39,0.0,307.44,44.79,11.74,131.09,1,On,1404.34,981.03
1789407600000000000,2026-09-14T17:40:00Z,free response,1.913,6.166,14.42,14.42,0.0,307.43,44.77,11.34,127.16,2,On,1452.53,645.75
1789407660000000000,2026-09-14T17:41:00Z,free response,1.86,6.079,13.7,13.7,0.0,307.42,44.74,9.82,139.51,2,On,1497.03,643.58
1789407720000000000,2026-09-14T17:42:00Z,free response,1.865,6.008,14.96,14.96,0.0,307.41,44.71,9.76,153.28,3,On,1278.59,758.72
1789407780000000000,2026-09-14T17:43:00Z,free response,1.964,5.884,15.93,15.93,0.0,307.41,44.69,10.39,153.32,1,On,1298.64,728.97
