timestamp_ns,timestamp_iso,controller,hs,tp,avg_power,power_in,power_to_controller,battery_voltage,battery_pct,sea_state_energy,efficiency,peaks,nextwave,nextwave_error,nextwave_error_2
1789484760000000000,2026-09-15T15:06:00Z,free response,1.623,5.685,2.07,2.07,0.0,304.57,35.23,7.98,25.94,3,Starting,755.79,801.83
1789484820000000000,2026-09-15T15:07:00Z,free response,1.672,5.677,2.21,2.21,0.0,304.56,35.21,7.22,30.61,2,Starting,796.97,814.22
1789484880000000000,2026-09-15T15:08:00Z,free response,1.699,5.68,2.03,2.03,0.0,304.55,35.18,8.81,23.04,2,Starting,826.48,823.56
1789484940000000000,2026-09-15T15:09:00Z,free response,1.639,5.611,2.02,2.02,0.0,304.55,35.17,7.22,27.98,3,Starting,861.14,849.77
1789485000000000000,2026-09-15T15:10:00Z,free response,1.713,5.6,2.07,2.07,0.0,304.55,35.16,7.71,26.85,3,Starting,878.51,862.64
1789485060000000000,2026-09-15T15:11:00Z,free response,1.729,5.648,2.28,2.28,0.0,304.54,35.13,8.08,28.22,2,Starting,838.3,879.42
1789485120000000000,2026-09-15T15:12:00Z,free response,1.742,5.709,2.36,2.36,0.0,304.54,35.13,8.63,27.35,2,Starting,788.99,903.8
1789485180000000000,2026-09-15T15:13:00Z,free response,1.709,5.71,2.41,2.41,0.0,304.53,35.11,8.44,28.55,2,Starting,792.0,911.3
1789485240000000000,2026-09-15T15:14:00Z,free response,1.668,5.666,2.51,2.51,0.0,304.53,35.1,7.56,33.2,1,Starting,824.4,884.22
1789485300000000000,2026-09-15T15:15:00Z,free response,1.616,5.65,2.39,2.39,0.0,304.53,35.09,7.09,33.71,2,Starting,788.36,896.36
1789485360000000000,2026-09-15T15:16:00Z,free response,1.664,5.628,2.42,2.42,0.0,304.52,35.06,8.28,29.23,3,Starting,808.88,926.22
1789485420000000000,2026-09-15T15:17:00Z,free response,1.63,5.642,2.59,2.59,0.0,304.51,35.04,7.74,33.46,2,Starting,852.32,906.08
1789485480000000000,2026-09-15T15:18:00Z,free response,1.643,5.637,2.49,2.49,0.0,304.51,35.02,7.56,32.94,3,Starting,632.17,903.5
1789485540000000000,2026-09-15T15:19:00Z,free response,1.688,5.654,2.57,2.57,0.0,304.51,35.02,8.16,31.5,1,Starting,674.95,920.25
1789485600000000000,2026-09-15T15:20:00Z,free response,1.695,5.715,2.82,2.82,0.0,304.5,35.0,8.76,32.19,2,Starting,668.22,899.99
1789485660000000000,2026-09-15T15:21:00Z,free response,1.686,5.734,2.56,2.56,0.0,304.49,34.98,8.85,28.93,3,Starting,707.82,890.59
1789485720000000000,2026-09-15T15:22:00Z,free response,1.698,5.731,2.33,2.33,0.0,304.49,34.95,9.03,25.8,3,Starting,692.45,866.76
1789485780000000000,2026-09-15T15:23:00Z,free response,1.715,5.741,2.54,2.54,0.0,304.49,34.95,8.19,31.01,2,Starting,653.94,845.27
1789485840000000000,2026-09-15T15:24:00Z,free response,1.734,5.725,2.34,2.34,0.0,304.47,34.91,8.99,26.03,3,Starting,695.09,868.04
1789485900000000000,2026-09-15T15:25:00Z,free response,1.743,5.641,2.34,2.34,0.0,304.47,34.9,9.07,25.8,1,Starting,683.12,841.28
1789485960000000000,2026-09-15T15:26:00Z,free response,1.713,5.713,2.34,2.34,0.0,304.46,34.87,8.93,26.2,2,Starting,666.16,827.73
1789486020000000000,2026-09-15T15:27:00Z,free response,1.706,5.793,2.37,2.37,0.0,304.45,34.85,7.95,29.81,3,Starting,676.59,708.4
1789486080000000000,2026-09-15T15:28:00Z,free response,1.642,5.744,2.53,2.53,0.0,304.45,34.83,7.45,33.96,2,Starting,632.52,691.69
1789486140000000000,2026-09-15T15:29:00Z,free response,1.562,5.719,2.52,2.52,0.0,304.45,34.82,7.29,34.57,3,Starting,606.72,664.49
1789486200000000000,2026-09-15T15:30:00Z,free response,1.521,5.72,2.41,2.41,0.0,304.44,34.81,7.05,34.18,1,Starting,567.77,661.74
1789486260000000000,2026-09-15T15:31:00Z,free response,1.567,5.713,2.27,2.27,0.0,304.43,34.78,6.48,35.03,1,Starting,528.82,636.74
1789486320000000000,2026-09-15T15:32:00Z,free response,1.566,5.712,2.06,2.06,0.0,304.43,34.76,7.38,27.91,2,Starting,575.95,617.83
1789486380000000000,2026-09-15T15:33:00Z,free response,1.619,5.728,2.08,2.08,0.0,304.42,34.74,7.55,27.55,2,Starting,567.79,613.68
1789486440000000000,2026-09-15T15:34:00Z,free response,1.677,5.753,2.11,2.11,0.0,304.42,34.73,7.77,27.16,2,Starting,559.81,607.09
1789486500000000000,2026-09-15T15:35:00Z,free response,1.787,5.83,2.28,2.28,0.0,304.41,34.7,10.1,22.57,1,Starting,521.65,609.45
1789486560000000000,2026-09-15T15:36:00Z,free response,1.868,5.786,2.43,2.43,0.0,304.41,34.69,9.21,26.38,3,Starting,476.43,621.14
1789486620000000000,2026-09-15T15:37:00Z,free response,1.929,5.723,2.4,2.4,0.0,304.4,34.67,11.47,20.92,2,Starting,469.03,642.15
1789486680000000000,2026-09-15T15:38:00Z,free response,1.92,5.647,2.2,2.2,0.0,304.4,34.66,11.39,19.32,2,Starting,429.94,617.39
1789486740000000000,2026-09-15T15:39:00Z,free response,1.914,5.674,2.29,2.29,0.0,304.39,34.64,11.38,20.12,2,Starting,467.78,644.77
1789486800000000000,2026-09-15T15:40:00Z,free response,1.972,5.671,2.49,2.49,0.0,304.39,34.63,11.89,20.94,2,Starting,451.86,659.16
1789486860000000000,2026-09-15T15:41:00Z,free response,2.012,5.73,2.51,2.51,0.0,304.39,34.62,11.07,22.67,2,Starting,481.2,646.77
1789486920000000000,2026-09-15T15:42:00Z,free response,2.018,5.709,2.32,2.32,0.0,304.38,34.6,10.6,21.89,1,Starting,477.95,627.61
1789486980000000000,2026-09-15T15:43:00Z,free response,2.031,5.773,2.42,2.42,0.0,304.37,34.56,11.16,21.68,1,Starting,432.05,649.35
1789487040000000000,2026-09-15T15:44:00Z,free response,1.953,5.784,2.37,2.37,0.0,304.36,34.54,10.74,22.07,1,Starting,460.29,660.43
1789487100000000000,2026-09-15T15:45:00Z,free response,1.918,5.844,2.3,2.3,0.0,304.36,34.52,11.62,19.79,2,Starting,410.75,665.86
1789487160000000000,2026-09-15T15:46:00Z,free response,2.029,5.819,2.49,2.49,0.0,304.35,34.5,12.59,19.78,2,Starting,454.78,670.32
1789487220000000000,2026-09-15T15:47:00Z,free response,2.031,5.873,2.51,2.51,0.0,304.34,34.48,12.45,20.16,3,Starting,490.94,641.97
1789487280000000000,2026-09-15T15:48:00Z,free response,2.047,5.96,2.28,2.28,0.0,304.34,34.47,13.6,16.76,1,Starting,524.46,615.08
1789487340000000000,2026-09-15T15:49:00Z,free response,2.013,5.992,2.4,2.4,0.0,304.33,34.44,11.22,21.39,3,Starting,485.23,612.94
1789487400000000000,2026-09-15T15:50:00Z,free response,2.116,5.971,2.35,2.35,0.0,304.33,34.43,12.46,18.86,1,Starting,446.62,599.14
1789487460000000000,2026-09-15T15:51:00Z,free response,2.185,5.971,2.14,2.14,0.0,304.32,34.41,13.83,15.47,2,Starting,418.73,601.81
1789487520000000000,2026-09-15T15:52:00Z,free response,2.263,6.018,1.99,1.99,0.0,304.32,34.41,16.23,12.26,1,Starting,431.15,604.16
1789487580000000000,2026-09-15T15:53:00Z,free response,2.23,6.079,1.92,1.92,0.0,304.32,34.39,15.43,12.44,3,Starting,434.27,592.04
1789487640000000000,2026-09-15T15:54:00Z,free response,2.249,6.058,1.8,1.8,0.0,304.31,34.38,16.19,11.12,2,Starting,468.28,577.74
1789487700000000000,2026-09-15T15:55:00Z,free response,2.232,6.141,1.63,1.63,0.0,304.31,34.35,15.56,10.48,3,Starting,454.52,580.13
1789487760000000000,2026-09-15T15:56:00Z,free response,2.305,6.227,1.69,1.69,0.0,304.3,34.33,17.02,9.93,1,Starting,446.36,585.87
1789487820000000000,2026-09-15T15:57:00Z,free response,2.37,6.209,1.81,1.81,0.0,304.3,34.32,16.28,11.12,1,Starting,459.12,610.41
1789487880000000000,2026-09-15T15:58:00Z,free response,2.347,6.241,1.78,1.78,0.0,304.29,34.3,17.5,10.17,1,Starting,477.97,583.47
1789487940000000000,2026-09-15T15:59:00Z,free response,2.462,6.271,1.81,1.81,0.0,304.29,34.29,20.12,9.0,3,Starting,477.59,594.77
1789488000000000000,2026-09-15T16:00:00Z,free response,2.505,6.32,1.97,1.97,0.0,304.28,34.27,21.14,9.32,3,Starting,439.86,620.68
1789488060000000000,2026-09-15T16:01:00Z,free response,2.444,6.203,1.8,1.8,0.0,304.27,34.25,20.38,8.83,3,Starting,451.49,597.15
1789488120000000000,2026-09-15T16:02:00Z,free response,2.419,6.066,1.63,1.63,0.0,304.27,34.23,19.09,8.54,3,Starting,1257.59,704.49
1789488180000000000,2026-09-15T16:03:00Z,free response,2.359,5.992,1.72,1.72,0.0,304.26,34.21,15.04,11.44,1,Starting,1252.26,728.31
1789488240000000000,2026-09-15T16:04:00Z,free response,2.224,5.929,1.59,1.59,0.0,304.26,34.2,14.59,10.9,2,Starting,1253.52,744.99
1789488300000000000,2026-09-15T16:05:00Z,free response,2.222,5.933,1.75,1.75,0.0,304.25,34.18,13.23,13.23,1,Starting,1290.77,728.12
1789488360000000000,2026-09-15T16:06:00Z,free response,2.133,5.967,1.85,1.85,0.0,304.25,34.17,13.64,13.56,3,Starting,1324.06,747.78
1789488420000000000,2026-09-15T16:07:00Z,free response,2.181,5.993,1.94,1.94,0.0,304.25,34.15,14.76,13.14,2,Starting,812.32,685.13
1789488480000000000,2026-09-15T16:08:00Z,free response,2.16,5.904,2.08,2.08,0.0,304.24,34.14,13.56,15.34,2,Starting,782.07,708.17
1789488540000000000,2026-09-15T16:09:00Z,free response,2.117,5.959,1.88,1.88,0.0,304.23,34.11,13.09,14.36,2,Starting,757.13,696.94
1789488600000000000,2026-09-15T16:10:00Z,free response,2.019,5.992,1.81,1.81,0.0,304.23,34.1,11.3,16.02,2,Starting,749.04,670.69
1789488660000000000,2026-09-15T16:11:00Z,free response,2.106,5.987,1.89,1.89,0.0,304.22,34.08,12.32,15.34,2,Starting,720.94,641.73
1789488720000000000,2026-09-15T16:12:00Z,free response,2.171,6.008,1.76,1.76,0.0,304.21,34.05,15.01,11.73,1,Starting,691.25,617.65
1789488780000000000,2026-09-15T16:13:00Z,free response,2.214,5.899,1.87,1.87,0.0,304.21,34.03,14.74,12.69,2,Starting,698.19,640.66
1789488840000000000,2026-09-15T16:14:00Z,free response,2.271,5.866,1.88,1.88,0.0,304.21,34.02,14.67,12.82,1,Starting,653.29,667.58
1789488900000000000,2026-09-15T16:15:00Z,free response,2.256,5.877,1.79,1.79,0.0,304.2,34.01,14.15,12.65,1,Starting,617.22,642.94
1789488960000000000,2026-09-15T16:16:00Z,free response,2.18,5.931,1.64,1.64,0.0,304.19,33.98,15.4,10.65,3,Starting,598.19,639.78
1789489020000000000,2026-09-15T16:17:00Z,free response,2.158,5.818,1.66,1.66,0.0,304.19,33.97,13.95,11.9,3,Starting,633.4,654.67
1789489080000000000,2026-09-15T16:18:00Z,free response,2.186,5.757,1.79,1.79,0.0,304.19,33.96,14.11,12.69,2,Starting,603.06,646.84
1789489140000000000,2026-09-15T16:19:00Z,free response,2.198,5.706,1.94,1.94,0.0,304.18,33.94,12.44,15.59,1,Starting,647.89,630.71
1789489200000000000,2026-09-15T16:20:00Z,free response,2.209,5.654,1.78,1.78,0.0,304.18,33.92,13.75,12.95,2,Starting,640.04,656.05
1789489260000000000,2026-09-15T16:21:00Z,free response,2.203,5.656,1.8,1.8,0.0,304.17,33.91,13.42,13.41,1,Starting,640.14,645.54
1789489320000000000,2026-09-15T16:22:00Z,free response,2.168,5.692,1.72,1.72,0.0,304.16,33.87,13.61,12.64,2,Starting,648.13,662.79
1789489380000000000,2026-09-15T16:23:00Z,free response,2.068,5.657,1.88,1.88,0.0,304.15,33.85,12.01,15.65,2,Starting,628.22,632.8
1789489440000000000,2026-09-15T16:24:00Z,free response,2.119,5.597,1.8,1.8,0.0,304.15,33.84,13.76,13.08,2,Starting,597.38,608.86
1789489500000000000,2026-09-15T16:25:00Z,free response,2.097,5.493,1.76,1.76,0.0,304.15,33.82,12.21,14.41,2,Starting,637.52,596.68
1789489560000000000,2026-09-15T16:26:00Z,free response,2.05,5.497,1.65,1.65,0.0,304.14,33.81,12.69,13.0,3,Starting,632.3,624.22
1789489620000000000,2026-09-15T16:27:00Z,free response,1.958,5.576,1.77,1.77,0.0,304.14,33.8,10.82,16.36,1,Starting,662.58,620.83
1789489680000000000,2026-09-15T16:28:00Z,free response,1.857,5.542,1.6,1.6,0.0,304.13,33.78,10.49,15.25,2,Starting,621.19,631.52
1789489740000000000,2026-09-15T16:29:00Z,free response,1.907,5.56,1.6,1.6,0.0,304.12,33.75,9.51,16.82,1,Starting,577.27,604.99
1789489800000000000,2026-09-15T16:30:00Z,free response,2.01,5.563,1.71,1.71,0.0,304.12,33.73,10.18,16.8,3,Starting,575.37,599.68
1789489860000000000,2026-09-15T16:31:00Z,free response,2.023,5.599,1.61,1.61,0.0,304.11,33.71,10.44,15.42,2,Starting,583.69,596.86
1789489920000000000,2026-09-15T16:32:00Z,free response,1.959,5.715,1.61,1.61,0.0,304.1,33.67,10.01,16.08,2,Starting,630.93,606.24
1789489980000000000,2026-09-15T16:33:00Z,free response,1.956,5.705,1.66,1.66,0.0,304.1,33.65,11.41,14.55,1,Starting,581.18,597.26
1789490040000000000,2026-09-15T16:34:00Z,free response,2.007,5.646,1.61,1.61,0.0,304.09,33.62,11.07,14.54,1,Starting,537.59,609.92
1789490100000000000,2026-09-15T16:35:00Z,free response,1.963,5.712,1.63,1.63,0.0,304.08,33.6,12.0,13.58,1,Starting,565.46,583.27
1789490160000000000,2026-09-15T16:36:00Z,free response,1.958,5.709,1.61,1.61,0.0,304.07,33.58,10.79,14.92,2,Starting,516.55,564.87
1789490220000000000,2026-09-15T16:37:00Z,free response,1.868,5.667,1.56,1.56,0.0,304.07,33.57,10.54,14.8,1,Starting,492.18,564.41
1789490280000000000,2026-09-15T16:38:00Z,free response,1.837,5.589,1.62,1.62,0.0,304.06,33.55,10.07,16.09,2,Starting,482.7,592.88
1789490340000000000,2026-09-15T16:39:00Z,free response,1.81,5.645,1.53,1.53,0.0,304.06,33.52,9.66,15.84,3,Starting,528.72,565.1
1789490400000000000,2026-09-15T16:40:00Z,free response,1.746,5.698,1.41,1.41,0.0,304.06,33.52,9.12,15.46,1,Starting,517.26,567.04
1789490460000000000,2026-09-15T16:41:00Z,free response,1.65,5.64,1.42,1.42,0.0,304.05,33.5,8.23,17.25,2,Starting,528.13,537.23
1789490520000000000,2026-09-15T16:42:00Z,free response,1.598,5.654,1.39,1.39,0.0,304.04,33.47,6.83,20.35,2,Starting,517.67,545.67
1789490580000000000,2026-09-15T16:43:00Z,free response,1.555,5.692,1.38,1.38,0.0,304.04,33.46,6.79,20.32,3,Starting,509.9,539.6
1789490640000000000,2026-09-15T16:44:00Z,free response,1.519,5.697,1.32,1.32,0.0,304.04,33.45,6.89,19.16,1,Starting,550.87,547.12
1789490700000000000,2026-09-15T16:45:00Z,free response,1.532,5.712,1.24,1.24,0.0,304.03,33.42,6.53,18.99,3,Starting,584.91,528.09
1789490760000000000,2026-09-15T16:46:00Z,free response,1.581,5.706,1.3,1.3,0.0,304.02,33.41,7.1,18.31,3,Starting,598.32,523.6
1789490820000000000,2026-09-15T16:47:00Z,controller 2,1.583,5.721,42.33,42.33,0.0,304.02,33.39,7.82,541.3,2,Starting,598.97,528.81
1789490880000000000,2026-09-15T16:48:00Z,controller 2,1.652,5.693,45.74,45.74,0.0,304.01,33.38,7.55,605.83,2,Starting,647.8,549.36
1789490940000000000,2026-09-15T16:49:00Z,controller 2,1.636,5.669,41.26,41.26,0.0,304.0,33.35,8.06,511.91,2,Starting,615.33,534.88
1789491000000000000,2026-09-15T16:50:00Z,controller 2,1.578,5.64,38.5,38.5,0.0,304.0,33.33,7.65,503.27,3,Starting,648.19,563.18
1789491060000000000,2026-09-15T16:51:00Z,controller 2,1.632,5.696,37.21,37.21,0.0,303.99,33.31,6.91,538.49,2,Starting,682.2,552.08
1789491120000000000,2026-09-15T16:52:00Z,controller 2,1.644,5.709,40.56,40.56,0.0,303.98,33.28,7.03,576.96,2,Starting,726.09,530.92
1789491180000000000,2026-09-15T16:53:00Z,controller 2,1.583,5.654,37.1,37.1,0.0,303.98,33.27,7.74,479.33,3,Starting,750.79,541.69
1789491240000000000,2026-09-15T16:54:00Z,controller 2,1.581,5.659,36.51,36.51,0.0,303.98,33.25,7.32,498.77,3,Starting,770.1,562.89
1789491300000000000,2026-09-15T16:55:00Z,controller 2,1.578,5.661,36.57,36.57,0.0,303.97,33.22,7.42,492.86,1,Starting,724.35,536.49
1789491360000000000,2026-09-15T16:56:00Z,controller 2,1.553,5.614,40.15,40.15,0.0,303.96,33.19,6.21,646.54,1,Starting,1286.52,779.37
1789491420000000000,2026-09-15T16:57:00Z,controller 2,1.564,5.602,36.2,36.2,0.0,303.95,33.16,6.39,566.51,1,Starting,1301.07,770.26
1789491480000000000,2026-09-15T16:58:00Z,controller 2,1.492,5.585,37.71,37.71,0.0,303.94,33.14,6.64,567.92,3,Starting,1274.44,778.36
1789491540000000000,2026-09-15T16:59:00Z,controller 2,1.46,5.604,40.44,40.44,0.0,303.94,33.13,5.55,728.65,2,Starting,1243.57,807.99
1789491600000000000,2026-09-15T17:00:00Z,controller 2,1.512,5.642,38.8,38.8,0.0,303.93,33.11,6.21,624.8,2,Starting,1214.03,819.81
1789491660000000000,2026-09-15T17:01:00Z,controller 2,1.414,5.614,40.55,40.55,0.0,303.93,33.09,5.32,762.22,1,Starting,1190.56,812.93
1789491720000000000,2026-09-15T17:02:00Z,controller 2,1.459,5.589,40.68,40.68,0.0,303.92,33.06,6.12,664.71,2,Starting,1163.0,832.32
1789491780000000000,2026-09-15T17:03:00Z,controller 2,1.478,5.65,43.97,43.97,0.0,303.92,33.05,6.13,717.29,2,Starting,1171.49,807.58
1789491840000000000,2026-09-15T17:04:00Z,controller 2,1.459,5.629,47.79,47.79,0.0,303.91,33.02,5.41,883.36,1,Starting,1183.18,819.14
1789491900000000000,2026-09-15T17:05:00Z,controller 2,1.435,5.704,44.12,44.12,0.0,303.9,33.01,5.44,811.03,1,Starting,1214.17,798.04
1789491960000000000,2026-09-15T17:06:00Z,controller 2,1.442,5.637,45.73,45.73,0.0,303.9,32.99,5.93,771.16,3,Starting,1169.03,795.54
1789492020000000000,2026-09-15T17:07:00Z,controller 2,1.425,5.692,42.11,42.11,0.0,303.89,32.97,5.96,706.54,3,Starting,761.9,807.27
1789492080000000000,2026-09-15T17:08:00Z,controller 2,1.427,5.651,40.32,40.32,0.0,303.88,32.94,6.15,655.61,3,Starting,782.01,787.39
1789492140000000000,2026-09-15T17:09:00Z,controller 2,1.465,5.634,37.47,37.47,0.0,303.88,32.93,5.84,641.61,1,Starting,737.91,796.96
1789492200000000000,2026-09-15T17:10:00Z,controller 2,1.505,5.617,35.87,35.87,0.0,303.87,32.91,5.81,617.38,1,Starting,780.04,804.47
1789492260000000000,2026-09-15T17:11:00Z,controller 2,1.557,5.531,36.98,36.98,0.0,303.86,32.88,6.06,610.23,3,Starting,794.72,783.33
1789492320000000000,2026-09-15T17:12:00Z,controller 2,1.516,5.489,38.78,38.78,0.0,303.86,32.85,6.89,562.84,2,Starting,779.79,809.02
1789492380000000000,2026-09-15T17:13:00Z,controller 2,1.535,5.393,36.24,36.24,0.0,303.85,32.83,5.89,615.28,2,Starting,735.72,823.94
1789492440000000000,2026-09-15T17:14:00Z,controller 2,1.528,5.376,33.94,33.94,0.0,303.84,32.81,6.78,500.59,2,Starting,710.36,823.75
1789492500000000000,2026-09-15T17:15:00Z,controller 2,1.605,5.286,33.11,33.11,0.0,303.84,32.79,6.15,538.37,3,Starting,732.74,811.08
1789492560000000000,2026-09-15T17:16:00Z,controller 2,1.642,5.33,32.62,32.62,0.0,303.84,32.79,7.34,444.41,1,Starting,720.02,797.2
1789492620000000000,2026-09-15T17:17:00Z,controller 2,1.614,5.45,31.23,31.23,0.0,303.83,32.77,7.12,438.62,1,Starting,710.93,822.21
1789492680000000000,2026-09-15T17:18:00Z,controller 2,1.603,5.511,33.56,33.56,0.0,303.83,32.76,6.47,518.7,1,Off,718.3,823.54
1789492740000000000,2026-09-15T17:19:00Z,controller 2,1.629,5.588,33.96,33.96,0.0,303.82,32.73,7.64,444.5,3,Off,745.2,812.22
1789492800000000000,2026-09-15T17:20:00Z,controller 2,1.627,5.592,37.15,37.15,0.0,303.81,32.7,7.43,500.0,1,Off,791.05,815.89
1789492860000000000,2026-09-15T17:21:00Z,controller 2,1.614,5.492,34.34,34.34,0.0,303.8,32.68,6.57,522.68,3,Off,787.64,794.72
1789492920000000000,2026-09-15T17:22:00Z,controller 2,1.66,5.568,32.0,32.0,0.0,303.8,32.67,8.18,391.2,1,Off,752.04,793.18
1789492980000000000,2026-09-15T17:23:00Z,controller 2,1.738,5.544,30.63,30.63,0.0,303.79,32.64,8.58,356.99,3,Off,1232.59,685.2
1789493040000000000,2026-09-15T17:24:00Z,controller 2,1.755,5.523,31.92,31.92,0.0,303.79,32.62,8.42,379.1,2,Off,1273.21,686.56
1789493100000000000,2026-09-15T17:25:00Z,controller 2,1.729,5.584,30.78,30.78,0.0,303.78,32.6,8.44,364.69,1,Off,1230.77,686.64
1789493160000000000,2026-09-15T17:26:00Z,controller 2,1.832,5.623,33.76,33.76,0.0,303.77,32.56,8.56,394.39,2,Off,1182.25,666.46
1789493220000000000,2026-09-15T17:27:00Z,controller 2,1.826,5.608,34.03,34.03,0.0,303.76,32.55,10.18,334.28,2,Off,1202.71,905.13
1789493280000000000,2026-09-15T17:28:00Z,controller 2,1.88,5.633,32.88,32.88,0.0,303.76,32.54,10.17,323.3,3,Off,1227.17,917.82
1789493340000000000,2026-09-15T17:29:00Z,controller 2,1.845,5.621,36.03,36.03,0.0,303.75,32.51,9.87,365.05,1,Off,1201.15,909.5
1789493400000000000,2026-09-15T17:30:00Z,controller 2,1.822,5.595,33.34,33.34,0.0,303.74,32.47,8.38,397.85,3,Off,1182.31,923.34
1789493460000000000,2026-09-15T17:31:00Z,controller 2,1.838,5.602,35.7,35.7,0.0,303.74,32.46,8.64,413.19,1,Off,1159.31,921.77
1789493520000000000,2026-09-15T17:32:00Z,controller 2,1.779,5.644,33.85,33.85,0.0,303.73,32.43,8.26,409.81,3,Off,1167.25,914.7
1789493580000000000,2026-09-15T17:33:00Z,controller 2,1.797,5.675,35.17,35.17,0.0,303.73,32.42,8.57,410.39,3,Off,1049.35,489.93
1789493640000000000,2026-09-15T17:34:00Z,controller 2,1.854,5.668,34.45,34.45,0.0,303.72,32.39,10.68,322.57,1,Off,1030.38,508.96
1789493700000000000,2026-09-15T17:35:00Z,controller 2,1.846,5.747,36.12,36.12,0.0,303.71,32.38,10.34,349.32,3,Off,1062.93,500.27
1789493760000000000,2026-09-15T17:36:00Z,controller 2,1.851,5.829,36.45,36.45,0.0,303.71,32.37,10.03,363.41,1,Off,1091.33,524.77
1789493820000000000,2026-09-15T17:37:00Z,controller 2,1.84,5.793,37.14,37.14,0.0,303.7,32.34,8.95,414.97,2,Off,1110.18,547.36
1789493880000000000,2026-09-15T17:38:00Z,controller 2,1.843,5.755,38.52,38.52,0.0,303.7,32.33,10.05,383.28,2,Off,1108.72,527.2
1789493940000000000,2026-09-15T17:39:00Z,controller 2,1.844,5.74,40.6,40.6,0.0,303.69,32.31,9.68,419.42,2,Off,1059.29,527.57
1789494000000000000,2026-09-15T17:40:00Z,controller 2,1.862,5.779,36.57,36.57,0.0,303.68,32.28,10.1,362.08,1,Off,1098.23,534.96
1789494060000000000,2026-09-15T17:41:00Z,controller 2,1.819,5.95,36.25,36.25,0.0,303.68,32.25,9.27,391.05,3,Off,1063.81,506.89
1789494120000000000,2026-09-15T17:42:00Z,controller 2,1.794,5.855,35.08,35.08,0.0,303.67,32.23,10.13,346.3,1,Off,1057.14,532.41
1789494180000000000,2026-09-15T17:43:00Z,controller 2,1.868,5.812,33.53,33.53,0.0,303.67,32.22,10.89,307.9,2,Off,1060.77,550.69
1789494240000000000,2026-09-15T17:44:00Z,controller 2,1.835,5.82,34.86,34.86,0.0,303.66,32.21,10.59,329.18,1,Off,1080.19,545.53
1789494300000000000,2026-09-15T17:45:00Z,controller 2,1.95,5.807,33.53,33.53,0.0,303.66,32.19,10.77,311.33,1,Off,1056.07,561.02
1789494360000000000,2026-09-15T17:46:00Z,controller 2,1.923,5.801,34.41,34.41,0.0,303.65,32.17,9.79,351.48,3,Off,1097.11,539.35
1789494420000000000,2026-09-15T17:47:00Z,controller 2,2.0,5.867,34.34,34.34,0.0,303.64,32.15,12.01,285.93,3,Off,1087.24,534.69
1789494480000000000,2026-09-15T17:48:00Z,controller 2,2.053,5.768,37.41,37.41,0.0,303.64,32.12,12.86,290.9,2,Off,1091.38,517.76
1789494540000000000,2026-09-15T17:49:00Z,controller 2,1.977,5.748,36.55,36.55,0.0,303.63,32.09,11.84,308.7,2,Off,1419.74,580.52
1789494600000000000,2026-09-15T17:50:00Z,controller 2,1.872,5.881,35.84,35.84,0.0,303.62,32.07,10.9,328.81,2,Off,1439.23,571.21
1789494660000000000,2026-09-15T17:51:00Z,controller 2,1.868,5.941,38.05,38.05,0.0,303.61,32.04,10.55,360.66,1,Off,1448.58,575.15
1789494720000000000,2026-09-15T17:52:00Z,controller 2,1.785,5.874,40.37,40.37,0.0,303.6,32.01,9.16,440.72,1,Off,1464.77,598.17
