timestamp_ns,timestamp_iso,controller,hs,tp,avg_power,power_in,power_to_controller,battery_voltage,battery_pct,sea_state_energy,efficiency,peaks,nextwave,nextwave_error,nextwave_error_2
1790272080000000000,2026-09-24T17:48:00Z,controller 1,1.69,5.747,26.89,26.89,0.0,295.0,12.01,8.2,327.93,2,Off,916.86,526.93
1790272140000000000,2026-09-24T17:49:00Z,controller 1,1.657,5.695,26.61,26.61,0.0,294.99,11.98,8.15,326.5,1,Off,904.0,529.51
1790272200000000000,2026-09-24T17:50:00Z,controller 1,1.723,5.657,28.09,28.09,0.0,294.98,11.96,8.78,319.93,2,Off,896.89,530.0
1790272260000000000,2026-09-24T17:51:00Z,controller 1,1.719,5.7,26.68,26.68,0.0,294.96,11.93,7.82,341.18,3,Off,891.44,509.77
1790272320000000000,2026-09-24T17:52:00Z,controller 1,1.716,5.721,28.71,28.71,0.0,294.96,11.92,7.9,363.42,1,Off,866.66,522.04
1790272380000000000,2026-09-24T17:53:00Z,controller 1,1.73,5.775,29.54,29.54,0.0,294.95,11.91,8.94,330.43,1,Off,914.66,499.54
1790272440000000000,2026-09-24T17:54:00Z,controller 1,1.712,5.74,28.99,28.99,0.0,294.94,11.88,8.97,323.19,2,Off,947.23,514.89
1790272500000000000,2026-09-24T17:55:00Z,controller 1,1.722,5.719,26.63,26.63,0.0,294.93,11.86,8.2,324.76,1,Off,919.58,500.51
1790272560000000000,2026-09-24T17:56:00Z,controller 1,1.663,5.694,24.71,24.71,0.0,294.92,11.83,7.89,313.18,1,Off,960.55,478.48
1790272620000000000,2026-09-24T17:57:00Z,controller 1,1.668,5.67,23.51,23.51,0.0,294.91,11.82,7.59,309.75,2,Off,943.85,504.33
1790272680000000000,2026-09-24T17:58:00Z,controller 1,1.68,5.687,24.4,24.4,0.0,294.89,11.78,8.46,288.42,2,Off,981.72,476.69
1790272740000000000,2026-09-24T17:59:00Z,controller 1,1.642,5.772,26.6,26.6,0.0,294.88,11.77,7.06,376.77,2,Off,1031.34,472.31
1790272800000000000,2026-09-24T18:00:00Z,controller 1,1.597,5.798,25.54,25.54,0.0,294.87,11.74,8.11,314.92,3,Off,1024.87,450.22
1790272860000000000,2026-09-24T18:01:00Z,controller 1,1.614,5.806,24.39,24.39,0.0,294.86,11.72,7.59,321.34,2,Off,1036.81,447.94
1790272920000000000,2026-09-24T18:02:00Z,controller 1,1.611,5.859,24.17,24.17,0.0,294.86,11.71,6.92,349.28,3,Off,1036.11,470.99
1790272980000000000,2026-09-24T18:03:00Z,controller 1,1.693,5.868,25.03,25.03,0.0,294.85,11.7,8.97,279.04,2,Off,1020.73,452.7
1790273040000000000,2026-09-24T18:04:00Z,controller 1,1.696,5.855,25.71,25.71,0.0,294.85,11.69,8.44,304.62,2,Off,1060.39,465.56
1790273100000000000,2026-09-24T18:05:00Z,controller 1,1.691,5.801,27.33,27.33,0.0,294.84,11.68,8.95,305.36,3,Off,1156.06,946.06
1790273160000000000,2026-09-24T18:06:00Z,controller 1,1.627,5.77,28.47,28.47,0.0,294.83,11.66,7.74,367.83,3,Off,1150.34,961.29
1790273220000000000,2026-09-24T18:07:00Z,controller 1,1.657,5.835,31.19,31.19,0.0,294.82,11.64,7.7,405.06,3,Off,1115.85,946.11
1790273280000000000,2026-09-24T18:08:00Z,controller 1,1.676,5.809,32.48,32.48,0.0,294.81,11.62,7.71,421.27,3,Off,1140.29,968.82
1790273340000000000,2026-09-24T18:09:00Z,controller 1,1.692,5.725,32.32,32.32,0.0,294.81,11.61,7.74,417.57,1,Off,1170.09,971.06
1790273400000000000,2026-09-24T18:10:00Z,controller 1,1.679,5.61,30.57,30.57,0.0,294.8,11.6,7.37,414.79,1,Off,1140.89,966.59
1790273460000000000,2026-09-24T18:11:00Z,controller 1,1.696,5.56,32.86,32.86,0.0,294.79,11.57,7.49,438.72,1,Off,1098.68,966.17
1790273520000000000,2026-09-24T18:12:00Z,controller 1,1.597,5.621,34.01,34.01,0.0,294.77,11.55,7.78,437.15,3,Off,1080.91,993.3
1790273580000000000,2026-09-24T18:13:00Z,controller 1,1.647,5.651,34.59,34.59,0.0,294.77,11.54,7.83,441.76,2,Off,1066.19,984.72
1790273640000000000,2026-09-24T18:14:00Z,controller 1,1.691,5.655,33.18,33.18,0.0,294.76,11.52,8.82,376.19,1,Off,1064.3,998.16
1790273700000000000,2026-09-24T18:15:00Z,controller 1,1.713,5.727,35.45,35.45,0.0,294.75,11.5,8.72,406.54,3,Off,1071.51,984.12
1790273760000000000,2026-09-24T18:16:00Z,controller 1,1.761,5.761,32.08,32.08,0.0,294.74,11.48,9.63,333.13,1,Off,1079.05,985.68
1790273820000000000,2026-09-24T18:17:00Z,controller 1,1.818,5.729,29.58,29.58,0.0,294.73,11.45,9.74,303.7,1,Off,1031.69,980.18
1790273880000000000,2026-09-24T18:18:00Z,controller 1,1.834,5.771,27.84,27.84,0.0,294.72,11.44,9.56,291.21,1,Off,1049.1,977.14
1790273940000000000,2026-09-24T18:19:00Z,controller 1,1.82,5.844,25.69,25.69,0.0,294.71,11.42,9.7,264.85,3,Off,1013.24,561.12
1790274000000000000,2026-09-24T18:20:00Z,controller 2,1.797,5.896,0.47,0.47,0.0,294.7,11.41,8.64,5.44,2,Off,1047.53,533.93
1790274060000000000,2026-09-24T18:21:00Z,controller 2,1.847,5.799,0.49,0.49,0.0,294.7,11.4,9.71,5.05,3,Off,1026.19,538.7
1790274120000000000,2026-09-24T18:22:00Z,controller 2,1.905,5.723,0.46,0.46,0.0,294.69,11.38,10.35,4.44,3,Off,1048.38,562.18
1790274180000000000,2026-09-24T18:23:00Z,controller 2,1.937,5.756,0.48,0.48,0.0,294.69,11.37,10.12,4.74,2,Off,1012.02,565.19
1790274240000000000,2026-09-24T18:24:00Z,controller 2,1.945,5.875,0.49,0.49,0.0,294.68,11.35,11.79,4.16,2,Off,573.87,770.9
1790274300000000000,2026-09-24T18:25:00Z,controller 2,1.934,5.923,0.46,0.46,0.0,294.67,11.34,10.07,4.57,1,Off,550.65,751.28
1790274360000000000,2026-09-24T18:26:00Z,controller 2,1.964,5.802,0.44,0.44,0.0,294.65,11.31,12.02,3.66,3,Off,561.45,722.82
1790274420000000000,2026-09-24T18:27:00Z,controller 2,1.912,5.738,0.47,0.47,0.0,294.64,11.28,10.16,4.63,2,Off,535.69,718.55
1790274480000000000,2026-09-24T18:28:00Z,controller 2,1.949,5.84,0.49,0.49,0.0,294.63,11.26,10.43,4.7,1,Off,509.32,692.42
1790274540000000000,2026-09-24T18:29:00Z,controller 2,1.86,5.804,0.46,0.46,0.0,294.62,11.23,9.16,5.02,2,Off,596.0,774.42
1790274600000000000,2026-09-24T18:30:00Z,controller 2,1.82,5.829,0.45,0.45,0.0,294.6,11.2,9.81,4.59,3,Off,614.57,774.5
1790274660000000000,2026-09-24T18:31:00Z,controller 2,1.822,5.846,0.44,0.44,0.0,294.59,11.18,10.6,4.15,3,Off,607.6,772.21
1790274720000000000,2026-09-24T18:32:00Z,controller 2,1.738,5.864,0.45,0.45,0.0,294.58,11.16,8.7,5.17,3,Off,612.22,745.6
1790274780000000000,2026-09-24T18:33:00Z,controller 2,1.705,5.715,0.48,0.48,0.0,294.57,11.14,8.32,5.77,1,Off,609.23,758.29
1790274840000000000,2026-09-24T18:34:00Z,controller 2,1.638,5.639,0.47,0.47,0.0,294.56,11.11,8.07,5.82,3,Off,646.67,742.22
1790274900000000000,2026-09-24T18:35:00Z,controller 2,1.659,5.557,0.44,0.44,0.0,294.57,11.15,8.0,5.5,1,Off,600.18,736.88
1790274960000000000,2026-09-24T18:36:00Z,controller 2,1.644,5.557,0.41,0.41,0.0,294.61,11.22,7.0,5.86,2,Off,553.98,752.26
1790275020000000000,2026-09-24T18:37:00Z,controller 2,1.63,5.585,0.38,0.38,0.0,294.62,11.25,7.12,5.34,1,Off,509.74,736.63
1790275080000000000,2026-09-24T18:38:00Z,controller 2,1.625,5.652,0.4,0.4,0.0,294.66,11.32,7.3,5.48,1,Off,538.96,726.06
1790275140000000000,2026-09-24T18:39:00Z,controller 2,1.652,5.708,0.39,0.39,0.0,294.7,11.4,8.16,4.78,2,Off,529.2,706.58
1790275200000000000,2026-09-24T18:40:00Z,controller 2,1.723,5.717,0.39,0.39,0.0,294.74,11.48,9.09,4.29,3,Off,532.35,717.95
1790275260000000000,2026-09-24T18:41:00Z,controller 2,1.671,5.826,0.35,0.35,0.0,294.76,11.53,7.98,4.39,3,Off,569.88,724.19
1790275320000000000,2026-09-24T18:42:00Z,controller 2,1.698,5.831,0.34,0.34,0.0,294.81,11.61,8.61,3.95,1,Off,1284.91,896.57
1790275380000000000,2026-09-24T18:43:00Z,controller 2,1.699,5.891,0.32,0.32,0.0,294.82,11.64,8.8,3.64,1,Off,1272.63,914.8
1790275440000000000,2026-09-24T18:44:00Z,controller 2,1.683,5.89,0.3,0.3,0.0,294.83,11.67,8.09,3.71,3,Off,1266.14,891.93
1790275500000000000,2026-09-24T18:45:00Z,controller 2,1.612,5.902,0.29,0.29,0.0,294.87,11.73,8.07,3.59,1,Off,1258.84,895.67
1790275560000000000,2026-09-24T18:46:00Z,controller 2,1.63,5.892,0.3,0.3,0.0,294.89,11.78,8.48,3.54,2,Off,1253.08,894.22
1790275620000000000,2026-09-24T18:47:00Z,controller 2,1.672,5.778,0.32,0.32,0.0,294.93,11.86,7.46,4.29,3,Off,1237.53,881.78
1790275680000000000,2026-09-24T18:48:00Z,controller 2,1.704,5.639,0.35,0.35,0.0,294.94,11.89,8.29,4.22,1,Off,1213.88,864.86
1790275740000000000,2026-09-24T18:49:00Z,controller 2,1.81,5.579,0.37,0.37,0.0,294.98,11.95,9.68,3.82,2,Off,1191.86,886.45
1790275800000000000,2026-09-24T18:50:00Z,controller 2,1.803,5.565,0.41,0.41,0.0,295.01,12.03,8.73,4.7,2,Off,1209.44,886.16
1790275860000000000,2026-09-24T18:51:00Z,controller 2,1.791,5.535,0.41,0.41,0.0,295.05,12.09,9.12,4.5,2,Off,584.33,625.11
1790275920000000000,2026-09-24T18:52:00Z,controller 2,1.713,5.441,0.43,0.43,0.0,295.07,12.14,8.39,5.13,3,Off,600.66,604.03
1790275980000000000,2026-09-24T18:53:00Z,controller 2,1.673,5.439,0.44,0.44,0.0,295.09,12.18,7.86,5.6,3,Off,601.38,616.36
1790276040000000000,2026-09-24T18:54:00Z,controller 2,1.584,5.421,0.43,0.43,0.0,295.13,12.26,7.38,5.83,1,Off,596.69,612.34
1790276100000000000,2026-09-24T18:55:00Z,controller 2,1.59,5.463,0.43,0.43,0.0,295.15,12.31,6.82,6.3,3,Off,646.23,603.86
1790276160000000000,2026-09-24T18:56:00Z,controller 2,1.54,5.382,0.46,0.46,0.0,295.18,12.35,5.83,7.89,1,Off,620.65,604.78
1790276220000000000,2026-09-24T18:57:00Z,controller 2,1.568,5.363,0.42,0.42,0.0,295.2,12.41,6.59,6.37,2,Off,632.52,605.95
1790276280000000000,2026-09-24T18:58:00Z,controller 2,1.539,5.338,0.42,0.42,0.0,295.24,12.48,6.73,6.24,1,Off,610.24,586.79
1790276340000000000,2026-09-24T18:59:00Z,controller 2,1.462,5.265,0.44,0.44,0.0,295.25,12.51,5.91,7.45,3,Off,632.16,575.6
1790276400000000000,2026-09-24T19:00:00Z,controller 2,1.468,5.24,0.44,0.44,0.0,295.3,12.6,6.18,7.12,1,Off,608.84,598.32
1790276460000000000,2026-09-24T19:01:00Z,controller 2,1.468,5.177,0.43,0.43,0.0,295.31,12.63,6.08,7.07,3,Off,571.38,616.32
1790276520000000000,2026-09-24T19:02:00Z,controller 2,1.518,5.199,0.44,0.44,0.0,295.32,12.65,5.65,7.79,1,Off,617.42,632.78
1790276580000000000,2026-09-24T19:03:00Z,controller 2,1.523,5.254,0.48,0.48,0.0,295.37,12.73,5.93,8.09,1,Off,569.51,616.04
1790276640000000000,2026-09-24T19:04:00Z,controller 2,1.576,5.268,0.46,0.46,0.0,295.38,12.76,7.19,6.4,3,Off,608.59,620.02
1790276700000000000,2026-09-24T19:05:00Z,controller 2,1.633,5.285,0.48,0.48,0.0,295.4,12.8,7.73,6.21,3,Off,643.46,599.78
1790276760000000000,2026-09-24T19:06:00Z,controller 2,1.631,5.309,0.51,0.51,0.0,295.42,12.84,6.57,7.76,2,Off,641.2,589.06
1790276820000000000,2026-09-24T19:07:00Z,controller 2,1.555,5.307,0.54,0.54,0.0,295.44,12.89,6.76,7.99,3,Starting,622.06,604.16
1790276880000000000,2026-09-24T19:08:00Z,controller 2,1.5,5.262,0.59,0.59,0.0,295.46,12.92,5.46,10.81,2,Starting,633.11,633.53
1790276940000000000,2026-09-24T19:09:00Z,controller 2,1.489,5.209,0.61,0.61,0.0,295.5,12.99,5.59,10.91,1,Starting,616.98,617.32
1790277000000000000,2026-09-24T19:10:00Z,controller 2,1.49,5.201,0.59,0.59,0.0,295.51,13.02,5.88,10.03,3,Starting,700.06,490.32
1790277060000000000,2026-09-24T19:11:00Z,controller 2,1.465,5.233,0.54,0.54,0.0,295.55,13.1,5.9,9.15,1,Starting,724.5,460.8
1790277120000000000,2026-09-24T19:12:00Z,controller 2,1.375,5.291,0.5,0.5,0.0,295.57,13.15,5.48,9.12,3,Starting,718.88,474.45
1790277180000000000,2026-09-24T19:13:00Z,controller 2,1.38,5.377,0.47,0.47,0.0,295.61,13.21,5.16,9.11,3,Starting,753.25,462.13
1790277240000000000,2026-09-24T19:14:00Z,controller 2,1.389,5.423,0.43,0.43,0.0,295.63,13.26,5.19,8.29,3,Starting,712.91,488.87
1790277300000000000,2026-09-24T19:15:00Z,controller 2,1.367,5.515,0.47,0.47,0.0,295.68,13.35,5.29,8.88,3,Starting,732.45,516.55
1790277360000000000,2026-09-24T19:16:00Z,controller 2,1.359,5.469,0.43,0.43,0.0,295.7,13.41,4.87,8.83,1,Starting,685.45,522.76
1790277420000000000,2026-09-24T19:17:00Z,controller 2,1.379,5.611,0.42,0.42,0.0,295.73,13.46,5.66,7.42,2,Starting,679.6,524.15
1790277480000000000,2026-09-24T19:18:00Z,controller 2,1.36,5.64,0.46,0.46,0.0,295.75,13.51,5.17,8.9,1,Starting,729.27,517.27
1790277540000000000,2026-09-24T19:19:00Z,controller 2,1.391,5.639,0.5,0.5,0.0,295.77,13.55,5.19,9.63,3,Starting,775.2,531.96
1790277600000000000,2026-09-24T19:20:00Z,controller 2,1.443,5.707,0.53,0.53,0.0,295.81,13.63,5.49,9.65,1,Starting,766.69,532.26
1790277660000000000,2026-09-24T19:21:00Z,controller 2,1.386,5.672,0.55,0.55,0.0,295.85,13.69,5.68,9.68,3,Starting,759.83,538.03
1790277720000000000,2026-09-24T19:22:00Z,controller 2,1.284,5.727,0.56,0.56,0.0,295.86,13.72,4.91,11.41,2,Starting,778.84,548.33
1790277780000000000,2026-09-24T19:23:00Z,controller 2,1.27,5.844,0.52,0.52,0.0,295.88,13.76,4.3,12.09,1,Starting,826.08,522.11
1790277840000000000,2026-09-24T19:24:00Z,controller 2,1.273,5.794,0.57,0.57,0.0,295.9,13.81,5.02,11.35,3,Starting,777.51,506.95
1790277900000000000,2026-09-24T19:25:00Z,controller 2,1.266,5.798,0.57,0.57,0.0,295.94,13.89,4.61,12.36,3,Starting,735.77,531.7
1790277960000000000,2026-09-24T19:26:00Z,controller 2,1.319,5.767,0.53,0.53,0.0,295.98,13.96,5.52,9.6,2,Starting,700.75,506.87
1790278020000000000,2026-09-24T19:27:00Z,controller 2,1.366,5.666,0.54,0.54,0.0,296.02,14.04,5.35,10.09,1,Starting,692.87,522.88
1790278080000000000,2026-09-24T19:28:00Z,controller 2,1.45,5.623,0.48,0.48,0.0,296.04,14.07,6.18,7.77,2,Starting,675.51,496.28
1790278140000000000,2026-09-24T19:29:00Z,controller 2,1.408,5.602,0.53,0.53,0.0,296.06,14.11,6.1,8.69,2,Starting,723.14,482.04
1790278200000000000,2026-09-24T19:30:00Z,controller 2,1.423,5.519,0.56,0.56,0.0,296.08,14.17,5.35,10.47,2,Starting,722.23,487.49
1790278260000000000,2026-09-24T19:31:00Z,controller 2,1.433,5.487,0.54,0.54,0.0,296.11,14.22,5.5,9.82,3,Starting,697.93,505.29
1790278320000000000,2026-09-24T19:32:00Z,controller 2,1.422,5.409,0.56,0.56,0.0,296.15,14.31,4.97,11.27,2,Starting,698.75,525.2
1790278380000000000,2026-09-24T19:33:00Z,controller 2,1.452,5.396,0.52,0.52,0.0,296.17,14.33,5.83,8.92,2,Starting,717.95,535.51
1790278440000000000,2026-09-24T19:34:00Z,controller 2,1.525,5.383,0.55,0.55,0.0,296.2,14.4,6.43,8.55,2,Starting,766.41,532.87
1790278500000000000,2026-09-24T19:35:00Z,controller 2,1.51,5.356,0.54,0.54,0.0,296.24,14.47,5.62,9.61,2,Starting,810.11,507.1
1790278560000000000,2026-09-24T19:36:00Z,controller 2,1.525,5.349,0.54,0.54,0.0,296.26,14.53,6.25,8.64,2,Starting,801.74,497.57
1790278620000000000,2026-09-24T19:37:00Z,controller 2,1.583,5.278,0.52,0.52,0.0,296.28,14.56,7.27,7.15,3,Starting,776.85,500.76
1790278680000000000,2026-09-24T19:38:00Z,controller 2,1.636,5.254,0.56,0.56,0.0,296.31,14.61,6.73,8.32,2,Starting,775.61,492.94
1790278740000000000,2026-09-24T19:39:00Z,controller 2,1.658,5.409,0.5,0.5,0.0,296.33,14.67,7.39,6.77,3,Starting,748.65,482.51
1790278800000000000,2026-09-24T19:40:00Z,controller 2,1.673,5.408,0.52,0.52,0.0,296.36,14.72,8.17,6.36,3,Starting,705.99,455.23
1790278860000000000,2026-09-24T19:41:00Z,controller 2,1.655,5.426,0.53,0.53,0.0,296.4,14.8,6.85,7.74,2,Starting,752.41,458.31
1790278920000000000,2026-09-24T19:42:00Z,controller 2,1.649,5.328,0.54,0.54,0.0,296.44,14.89,7.4,7.3,3,Starting,737.85,454.97
1790278980000000000,2026-09-24T19:43:00Z,controller 2,1.64,5.325,0.56,0.56,0.0,296.48,14.96,7.53,7.44,2,Starting,718.52,425.99
1790279040000000000,2026-09-24T19:44:00Z,controller 2,1.612,5.415,0.54,0.54,0.0,296.51,15.02,7.62,7.09,3,Starting,672.65,406.99
1790279100000000000,2026-09-24T19:45:00Z,controller 2,1.663,5.484,0.53,0.53,0.0,296.55,15.09,7.83,6.77,1,Starting,679.22,426.38
1790279160000000000,2026-09-24T19:46:00Z,controller 2,1.673,5.511,0.53,0.53,0.0,296.58,15.16,8.35,6.35,3,Starting,700.54,408.9
1790279220000000000,2026-09-24T19:47:00Z,controller 2,1.633,5.542,0.57,0.57,0.0,296.62,15.24,7.51,7.59,1,Starting,675.6,399.96
1790279280000000000,2026-09-24T19:48:00Z,controller 2,1.617,5.51,0.54,0.54,0.0,296.63,15.27,7.35,7.35,1,Starting,691.5,394.95
1790279340000000000,2026-09-24T19:49:00Z,controller 2,1.589,5.55,0.54,0.54,0.0,296.68,15.36,6.84,7.89,3,Starting,738.85,882.09
1790279400000000000,2026-09-24T19:50:00Z,controller 2,1.544,5.504,0.53,0.53,0.0,296.72,15.44,6.5,8.15,3,Starting,696.31,908.61
1790279460000000000,2026-09-24T19:51:00Z,controller 2,1.59,5.527,0.49,0.49,0.0,296.76,15.52,6.82,7.18,1,Starting,682.16,917.82
1790279520000000000,2026-09-24T19:52:00Z,controller 2,1.617,5.38,0.53,0.53,0.0,296.78,15.56,7.37,7.19,2,Starting,645.86,915.52
1790279580000000000,2026-09-24T19:53:00Z,controller 2,1.614,5.343,0.56,0.56,0.0,296.81,15.63,7.47,7.5,2,Starting,621.72,916.35
1790279640000000000,2026-09-24T19:54:00Z,controller 2,1.687,5.37,0.56,0.56,0.0,296.86,15.72,7.52,7.45,1,Starting,598.65,936.31
1790279700000000000,2026-09-24T19:55:00Z,controller 2,1.69,5.374,0.58,0.58,0.0,296.87,15.74,8.2,7.07,3,Starting,1055.24,478.21
1790279760000000000,2026-09-24T19:56:00Z,controller 2,1.681,5.252,0.63,0.63,0.0,296.89,15.79,7.55,8.34,1,Starting,1066.82,508.09
1790279820000000000,2026-09-24T19:57:00Z,controller 2,1.7,5.19,0.58,0.58,0.0,296.92,15.84,7.51,7.72,3,Starting,1032.5,490.38
1790279880000000000,2026-09-24T19:58:00Z,controller 2,1.64,5.168,0.57,0.57,0.0,296.95,15.9,7.42,7.68,1,Starting,1082.48,472.36
1790279940000000000,2026-09-24T19:59:00Z,controller 2,1.634,5.195,0.52,0.52,0.0,297.0,15.99,6.71,7.75,2,Starting,1071.58,491.85
1790280000000000000,2026-09-24T20:00:00Z,controller 2,1.605,5.193,0.56,0.56,0.0,297.03,16.06,7.34,7.63,2,Starting,1048.97,466.5
1790280060000000000,2026-09-24T20:01:00Z,controller 2,1.674,5.188,0.59,0.59,0.0,297.05,16.1,7.35,8.03,1,Starting,1082.19,442.63
1790280120000000000,2026-09-24T20:02:00Z,controller 2,1.654,5.205,0.57,0.57,0.0,297.06,16.13,6.83,8.35,1,Starting,1123.01,421.16
1790280180000000000,2026-09-24T20:03:00Z,controller 2,1.609,5.225,0.52,0.52,0.0,297.11,16.22,7.03,7.4,2,Off,1101.21,401.99
1790280240000000000,2026-09-24T20:04:00Z,controller 2,1.657,5.185,0.47,0.47,0.0,297.15,16.3,7.26,6.47,2,Off,1108.45,422.61
1790280300000000000,2026-09-24T20:05:00Z,controller 2,1.733,5.202,0.46,0.46,0.0,297.19,16.37,7.42,6.2,3,Off,1059.22,432.13
1790280360000000000,2026-09-24T20:06:00Z,controller 2,1.682,5.177,0.42,0.42,0.0,297.23,16.45,7.0,6.0,3,Off,1045.21,410.64
1790280420000000000,2026-09-24T20:07:00Z,controller 2,1.632,5.141,0.4,0.4,0.0,297.25,16.51,6.63,6.03,2,Off,1029.38,424.62
1790280480000000000,2026-09-24T20:08:00Z,controller 2,1.581,5.135,0.43,0.43,0.0,297.29,16.57,6.24,6.89,1,Off,1032.94,413.38
1790280540000000000,2026-09-24T20:09:00Z,controller 2,1.617,5.158,0.45,0.45,0.0,297.31,16.63,7.21,6.24,3,Off,1080.66,440.87
1790280600000000000,2026-09-24T20:10:00Z,controller 2,1.573,5.193,0.48,0.48,0.0,297.35,16.69,6.01,7.99,2,Off,1076.28,436.94
1790280660000000000,2026-09-24T20:11:00Z,controller 2,1.54,5.224,0.51,0.51,0.0,297.37,16.74,5.8,8.79,1,Off,1111.81,434.17
1790280720000000000,2026-09-24T20:12:00Z,controller 2,1.546,5.278,0.54,0.54,0.0,297.38,16.77,5.75,9.39,3,Off,1139.19,406.82
1790280780000000000,2026-09-24T20:13:00Z,controller 2,1.583,5.204,0.55,0.55,0.0,297.4,16.81,6.2,8.87,3,Off,1147.51,395.91
1790280840000000000,2026-09-24T20:14:00Z,controller 2,1.566,5.203,0.54,0.54,0.0,297.44,16.88,6.76,7.99,1,Off,1099.63,732.84
1790280900000000000,2026-09-24T20:15:00Z,controller 2,1.524,5.255,0.55,0.55,0.0,297.48,16.95,6.37,8.63,2,Off,1091.88,716.04
1790280960000000000,2026-09-24T20:16:00Z,controller 2,1.463,5.273,0.53,0.53,0.0,297.51,17.03,5.09,10.41,3,Off,1079.45,727.19
1790281020000000000,2026-09-24T20:17:00Z,controller 2,1.457,5.314,0.5,0.5,0.0,297.53,17.06,5.55,9.01,3,Off,1118.15,714.75
1790281080000000000,2026-09-24T20:18:00Z,controller 2,1.536,5.417,0.47,0.47,0.0,297.55,17.1,6.72,6.99,3,Off,1167.54,704.81
1790281140000000000,2026-09-24T20:19:00Z,controller 2,1.612,5.477,0.46,0.46,0.0,297.58,17.16,6.41,7.18,2,Off,1153.06,697.94
1790281200000000000,2026-09-24T20:20:00Z,controller 2,1.591,5.584,0.49,0.49,0.0,297.6,17.2,7.18,6.82,2,Off,1137.61,698.95
1790281260000000000,2026-09-24T20:21:00Z,controller 2,1.612,5.558,0.52,0.52,0.0,297.63,17.26,6.73,7.73,1,Off,1153.37,678.54
1790281320000000000,2026-09-24T20:22:00Z,controller 2,1.598,5.553,0.48,0.48,0.0,297.67,17.34,6.61,7.26,3,Off,1167.0,668.65
1790281380000000000,2026-09-24T20:23:00Z,controller 2,1.567,5.623,0.48,0.48,0.0,297.71,17.42,6.24,7.69,2,Off,1167.21,651.81
1790281440000000000,2026-09-24T20:24:00Z,controller 2,1.549,5.648,0.47,0.47,0.0,297.75,17.49,6.38,7.37,3,Off,1195.04,653.82
1790281500000000000,2026-09-24T20:25:00Z,controller 2,1.56,5.653,0.49,0.49,0.0,297.77,17.54,6.38,7.68,1,Off,1175.01,640.52
1790281560000000000,2026-09-24T20:26:00Z,controller 2,1.56,5.697,0.49,0.49,0.0,297.79,17.58,6.77,7.24,1,Off,1132.85,646.38
1790281620000000000,2026-09-24T20:27:00Z,controller 2,1.568,5.757,0.46,0.46,0.0,297.83,17.67,7.12,6.46,1,Off,853.05,565.72
1790281680000000000,2026-09-24T20:28:00Z,controller 2,1.58,5.79,0.45,0.45,0.0,297.88,17.76,6.99,6.44,3,Off,1323.44,324.74
1790281740000000000,2026-09-24T20:29:00Z,controller 2,1.655,5.774,0.48,0.48,0.0,297.91,17.82,8.35,5.75,1,Off,1330.54,300.92
1790281800000000000,2026-09-24T20:30:00Z,controller 2,1.68,5.906,0.46,0.46,0.0,297.93,17.86,7.86,5.85,1,Off,1290.13,300.57
1790281860000000000,2026-09-24T20:31:00Z,controller 2,1.67,5.91,0.49,0.49,0.0,297.95,17.91,8.13,6.03,1,Off,1321.56,271.68
1790281920000000000,2026-09-24T20:32:00Z,controller 2,1.708,5.844,0.51,0.51,0.0,297.99,17.98,9.34,5.46,3,Off,1283.7,264.32
1790281980000000000,2026-09-24T20:33:00Z,controller 2,1.699,5.846,0.54,0.54,0.0,298.03,18.06,8.27,6.53,1,Off,1255.04,273.36
1790282040000000000,2026-09-24T20:34:00Z,controller 2,1.649,5.894,0.51,0.51,0.0,298.06,18.13,7.88,6.47,3,Off,1279.13,294.3
1790282100000000000,2026-09-24T20:35:00Z,controller 2,1.581,5.832,0.49,0.49,0.0,298.08,18.16,6.97,7.03,1,Off,1253.2,299.86
1790282160000000000,2026-09-24T20:36:00Z,controller 2,1.581,5.848,0.5,0.5,0.0,298.12,18.23,7.87,6.35,2,Off,1278.47,272.21
1790282220000000000,2026-09-24T20:37:00Z,controller 2,1.586,5.898,0.49,0.49,0.0,298.15,18.3,7.89,6.21,3,Off,1241.7,285.13
1790282280000000000,2026-09-24T20:38:00Z,controller 2,1.583,5.974,0.48,0.48,0.0,298.19,18.39,7.4,6.49,1,Off,1224.99,306.87
1790282340000000000,2026-09-24T20:39:00Z,controller 2,1.568,5.904,0.47,0.47,0.0,298.24,18.47,7.07,6.65,3,Off,1209.7,315.8
1790282400000000000,2026-09-24T20:40:00Z,controller 2,1.488,5.984,0.43,0.43,0.0,298.25,18.51,6.59,6.53,1,Off,1217.63,293.76
1790282460000000000,2026-09-24T20:41:00Z,controller 2,1.537,5.987,0.42,0.42,0.0,298.27,18.54,7.36,5.71,3,Off,1216.83,318.56
1790282520000000000,2026-09-24T20:42:00Z,controller 2,1.542,5.947,0.43,0.43,0.0,298.31,18.61,6.85,6.28,1,Off,1199.19,321.7
1790282580000000000,2026-09-24T20:43:00Z,controller 2,1.5,5.927,0.44,0.44,0.0,298.32,18.65,6.01,7.32,3,Off,1243.48,339.19
1790282640000000000,2026-09-24T20:44:00Z,controller 2,1.454,5.894,0.44,0.44,0.0,298.34,18.68,6.52,6.75,1,Off,1284.85,329.98
1790282700000000000,2026-09-24T20:45:00Z,controller 2,1.481,5.866,0.44,0.44,0.0,298.36,18.71,5.8,7.59,3,Off,1236.09,300.49
