timestamp_ns,timestamp_iso,controller,hs,tp,avg_power,power_in,power_to_controller,battery_voltage,battery_pct,sea_state_energy,efficiency,peaks,nextwave,nextwave_error,nextwave_error_2
1788619020000000000,2026-09-05T14:37:00Z,synthetic_free_response,1.724,5.572,-0.47,0.0,0.47,316.08,67.7,8.19,-5.74,2,Starting,1476.34,531.17
1788619080000000000,2026-09-05T14:38:00Z,synthetic_free_response,1.754,5.523,-0.45,0.0,0.45,316.08,67.69,7.74,-5.81,2,Starting,1458.62,502.19
1788619140000000000,2026-09-05T14:39:00Z,synthetic_free_response,1.741,5.572,-0.47,0.0,0.47,316.07,67.68,8.15,-5.77,3,Starting,1484.67,510.8
1788619200000000000,2026-09-05T14:40:00Z,synthetic_free_response,1.745,5.615,-0.51,0.0,0.51,316.06,67.66,9.36,-5.45,2,Starting,1458.17,526.08
1788619260000000000,2026-09-05T14:41:00Z,synthetic_free_response,1.734,5.606,-0.5,0.0,0.5,316.06,67.65,7.78,-6.43,2,Starting,1489.61,522.99
1788619320000000000,2026-09-05T14:42:00Z,synthetic_free_response,1.764,5.557,-0.49,0.0,0.49,316.06,67.64,8.99,-5.45,3,Starting,1488.83,533.17
1788619380000000000,2026-09-05T14:43:00Z,synthetic_free_response,1.725,5.544,-0.52,0.0,0.52,316.05,67.63,8.65,-6.01,2,Starting,1492.46,558.08
1788619440000000000,2026-09-05T14:44:00Z,synthetic_free_response,1.711,5.678,-0.5,0.0,0.5,316.05,67.62,8.48,-5.9,3,Starting,1470.99,529.81
1788619500000000000,2026-09-05T14:45:00Z,synthetic_free_response,1.738,5.617,-0.46,0.0,0.46,316.04,67.61,8.78,-5.24,3,Starting,1495.72,549.79
1788619560000000000,2026-09-05T14:46:00Z,synthetic_free_response,1.728,5.647,-0.49,0.0,0.49,316.04,67.6,7.94,-6.17,3,Starting,1329.59,902.25
1788619620000000000,2026-09-05T14:47:00Z,synthetic_free_response,1.739,5.646,-0.47,0.0,0.47,316.03,67.57,7.74,-6.07,1,Starting,1290.31,872.27
1788619680000000000,2026-09-05T14:48:00Z,synthetic_free_response,1.717,5.656,-0.43,0.0,0.43,316.02,67.54,8.59,-5.01,2,Starting,1277.6,859.07
1788619740000000000,2026-09-05T14:49:00Z,synthetic_free_response,1.761,5.732,-0.39,0.0,0.39,316.01,67.53,9.57,-4.08,3,Starting,1300.08,856.38
1788619800000000000,2026-09-05T14:50:00Z,synthetic_free_response,1.704,5.725,-0.36,0.0,0.36,316.0,67.51,7.77,-4.63,1,Starting,932.49,625.99
1788619860000000000,2026-09-05T14:51:00Z,synthetic_free_response,1.734,5.684,-0.38,0.0,0.38,315.99,67.48,9.39,-4.05,1,Starting,951.46,644.61
1788619920000000000,2026-09-05T14:52:00Z,synthetic_free_response,1.78,5.772,-0.36,0.0,0.36,315.98,67.46,9.23,-3.9,2,Starting,938.18,663.86
1788619980000000000,2026-09-05T14:53:00Z,synthetic_free_response,1.758,5.64,-0.35,0.0,0.35,315.98,67.45,9.02,-3.88,2,Starting,964.92,642.71
1788620040000000000,2026-09-05T14:54:00Z,synthetic_free_response,1.718,5.667,-0.36,0.0,0.36,315.98,67.44,8.53,-4.22,3,Starting,1000.89,650.22
1788620100000000000,2026-09-05T14:55:00Z,synthetic_free_response,1.677,5.677,-0.36,0.0,0.36,315.96,67.41,7.7,-4.68,2,On,1029.66,649.57
1788620160000000000,2026-09-05T14:56:00Z,synthetic_free_response,1.657,5.654,-0.38,0.0,0.38,315.96,67.4,8.16,-4.66,3,On,995.23,661.2
1788620220000000000,2026-09-05T14:57:00Z,synthetic_free_response,2.311,5.215,-0.35,0.0,0.35,315.96,67.4,14.43,-2.43,1,On,965.94,680.86
1788620280000000000,2026-09-05T14:58:00Z,synthetic_free_response,2.379,5.2,-0.36,0.0,0.36,315.95,67.38,15.11,-2.38,3,On,977.86,706.04
1788620340000000000,2026-09-05T14:59:00Z,synthetic_free_response,2.366,5.189,-0.38,0.0,0.38,315.94,67.35,15.63,-2.43,3,On,970.13,711.26
1788620400000000000,2026-09-05T15:00:00Z,synthetic_free_response,2.341,5.191,-0.35,0.0,0.35,315.93,67.33,14.52,-2.41,2,On,958.12,701.51
1788620460000000000,2026-09-05T15:01:00Z,synthetic_free_response,2.247,5.238,-0.34,0.0,0.34,315.92,67.31,12.08,-2.81,1,On,910.94,701.89
1788620520000000000,2026-09-05T15:02:00Z,synthetic_free_response,2.269,5.147,-0.35,0.0,0.35,315.92,67.29,13.06,-2.68,3,On,864.92,707.95
1788620580000000000,2026-09-05T15:03:00Z,synthetic_free_response,2.301,5.152,-0.37,0.0,0.37,315.91,67.28,14.64,-2.53,3,On,845.15,691.36
1788620640000000000,2026-09-05T15:04:00Z,synthetic_free_response,2.244,5.169,-0.36,0.0,0.36,315.9,67.25,12.8,-2.81,1,On,831.98,693.97
1788620700000000000,2026-09-05T15:05:00Z,synthetic_free_response,2.245,5.124,-0.39,0.0,0.39,315.89,67.23,11.68,-3.34,1,On,874.77,672.22
1788620760000000000,2026-09-05T15:06:00Z,synthetic_free_response,2.265,5.201,-0.38,0.0,0.38,315.88,67.21,12.55,-3.03,2,On,836.35,644.6
1788620820000000000,2026-09-05T15:07:00Z,synthetic_free_response,2.146,5.215,-0.4,0.0,0.4,315.88,67.19,11.96,-3.34,1,On,807.71,654.45
1788620880000000000,2026-09-05T15:08:00Z,synthetic_free_response,2.112,5.24,-0.38,0.0,0.38,315.87,67.18,10.69,-3.55,1,On,805.48,683.84
1788620940000000000,2026-09-05T15:09:00Z,synthetic_free_response,2.09,5.223,-0.37,0.0,0.37,315.87,67.17,11.29,-3.28,1,On,828.13,676.26
1788621000000000000,2026-09-05T15:10:00Z,synthetic_free_response,2.0,5.283,-0.35,0.0,0.35,315.86,67.15,10.7,-3.27,3,On,838.11,671.3
1788621060000000000,2026-09-05T15:11:00Z,synthetic_free_response,1.913,5.269,-0.34,0.0,0.34,315.85,67.13,10.33,-3.29,2,On,848.64,696.46
1788621120000000000,2026-09-05T15:12:00Z,synthetic_free_response,1.84,5.331,-0.37,0.0,0.37,315.84,67.1,9.88,-3.74,3,On,832.35,707.94
1788621180000000000,2026-09-05T15:13:00Z,synthetic_free_response,1.853,5.307,-0.36,0.0,0.36,315.83,67.07,9.97,-3.61,1,On,806.29,689.42
1788621240000000000,2026-09-05T15:14:00Z,synthetic_free_response,1.855,5.275,-0.37,0.0,0.37,315.82,67.04,9.41,-3.93,3,On,825.12,670.82
1788621300000000000,2026-09-05T15:15:00Z,synthetic_free_response,1.785,5.289,-0.38,0.0,0.38,315.81,67.03,9.08,-4.19,2,On,838.47,661.06
1788621360000000000,2026-09-05T15:16:00Z,synthetic_free_response,1.756,5.368,-0.37,0.0,0.37,315.81,67.02,7.45,-4.97,1,On,869.78,690.09
1788621420000000000,2026-09-05T15:17:00Z,synthetic_free_response,1.721,5.462,-0.4,0.0,0.4,315.8,67.01,8.24,-4.85,2,On,862.55,718.99
1788621480000000000,2026-09-05T15:18:00Z,synthetic_free_response,1.707,5.469,-0.36,0.0,0.36,315.8,67.0,7.71,-4.67,3,On,869.2,689.58
1788621540000000000,2026-09-05T15:19:00Z,synthetic_free_response,1.688,5.407,-0.38,0.0,0.38,315.79,66.97,7.27,-5.23,2,On,874.58,678.59
1788621600000000000,2026-09-05T15:20:00Z,synthetic_free_response,1.689,5.452,-0.38,0.0,0.38,315.77,66.93,7.68,-4.95,3,On,824.89,688.86
1788621660000000000,2026-09-05T15:21:00Z,synthetic_free_response,1.686,5.511,-0.37,0.0,0.37,315.77,66.92,7.48,-4.95,3,On,812.91,691.33
1788621720000000000,2026-09-05T15:22:00Z,synthetic_free_response,1.733,5.48,-0.38,0.0,0.38,315.76,66.91,8.53,-4.45,1,On,770.64,711.55
1788621780000000000,2026-09-05T15:23:00Z,synthetic_free_response,1.703,5.472,-0.37,0.0,0.37,315.75,66.87,8.17,-4.53,1,On,789.29,715.35
1788621840000000000,2026-09-05T15:24:00Z,synthetic_free_response,1.741,5.452,-0.37,0.0,0.37,315.74,66.86,8.94,-4.14,2,On,774.12,701.5
1788621900000000000,2026-09-05T15:25:00Z,synthetic_free_response,1.769,5.526,-0.39,0.0,0.39,315.74,66.85,8.69,-4.49,2,On,779.4,686.52
1788621960000000000,2026-09-05T15:26:00Z,synthetic_free_response,1.662,5.492,-0.39,0.0,0.39,315.73,66.82,8.14,-4.79,3,On,807.71,708.83
1788622020000000000,2026-09-05T15:27:00Z,synthetic_free_response,1.725,5.544,-0.41,0.0,0.41,315.73,66.82,8.3,-4.94,2,On,784.61,725.82
1788622080000000000,2026-09-05T15:28:00Z,synthetic_free_response,1.715,5.55,-0.43,0.0,0.43,315.72,66.79,7.44,-5.78,1,On,736.69,726.09
1788622140000000000,2026-09-05T15:29:00Z,synthetic_free_response,1.702,5.49,-0.42,0.0,0.42,315.71,66.78,8.17,-5.14,1,On,697.67,710.98
1788622200000000000,2026-09-05T15:30:00Z,synthetic_free_response,1.689,5.521,-0.43,0.0,0.43,315.7,66.76,8.0,-5.38,3,On,699.64,728.16
1788622260000000000,2026-09-05T15:31:00Z,synthetic_free_response,1.72,5.586,-0.41,0.0,0.41,315.7,66.75,7.68,-5.34,3,On,935.54,746.92
1788622320000000000,2026-09-05T15:32:00Z,synthetic_free_response,1.774,5.563,-0.37,0.0,0.37,315.69,66.73,8.24,-4.49,1,On,956.83,739.21
1788622380000000000,2026-09-05T15:33:00Z,synthetic_free_response,1.759,5.56,-0.38,0.0,0.38,315.69,66.72,9.43,-4.03,2,On,961.99,711.64
1788622440000000000,2026-09-05T15:34:00Z,synthetic_free_response,1.741,5.563,-0.35,0.0,0.35,315.68,66.71,7.63,-4.59,2,On,718.69,664.76
1788622500000000000,2026-09-05T15:35:00Z,synthetic_free_response,1.755,5.539,-0.37,0.0,0.37,315.68,66.69,9.01,-4.11,3,On,745.06,636.93
1788622560000000000,2026-09-05T15:36:00Z,synthetic_free_response,1.712,5.602,-0.35,0.0,0.35,315.67,66.68,7.89,-4.44,1,On,734.5,609.45
1788622620000000000,2026-09-05T15:37:00Z,synthetic_free_response,1.723,5.641,-0.35,0.0,0.35,315.67,66.67,8.75,-4.0,1,On,700.84,581.69
1788622680000000000,2026-09-05T15:38:00Z,synthetic_free_response,1.739,5.73,-0.34,0.0,0.34,315.66,66.64,9.34,-3.64,3,On,676.65,585.21
1788622740000000000,2026-09-05T15:39:00Z,synthetic_free_response,1.766,5.831,-0.34,0.0,0.34,315.65,66.62,9.06,-3.75,2,On,649.27,556.54
1788622800000000000,2026-09-05T15:40:00Z,synthetic_free_response,1.802,5.694,-0.35,0.0,0.35,315.63,66.58,9.61,-3.64,3,On,689.78,582.1
1788622860000000000,2026-09-05T15:41:00Z,synthetic_free_response,1.835,5.677,-0.32,0.0,0.32,315.62,66.56,9.38,-3.41,2,On,732.39,555.52
1788622920000000000,2026-09-05T15:42:00Z,synthetic_free_response,1.832,5.659,-0.33,0.0,0.33,315.62,66.55,9.68,-3.41,3,On,762.85,545.69
1788622980000000000,2026-09-05T15:43:00Z,synthetic_free_response,1.838,5.746,-0.36,0.0,0.36,315.62,66.54,10.52,-3.42,3,On,797.21,556.41
1788623040000000000,2026-09-05T15:44:00Z,synthetic_free_response,1.844,5.804,-0.33,0.0,0.33,315.61,66.52,9.65,-3.42,2,On,766.43,536.61
1788623100000000000,2026-09-05T15:45:00Z,synthetic_free_response,1.862,5.819,-0.31,0.0,0.31,315.6,66.49,10.08,-3.08,1,On,794.04,537.5
1788623160000000000,2026-09-05T15:46:00Z,synthetic_free_response,1.905,5.866,-0.32,0.0,0.32,315.58,66.46,11.38,-2.81,3,On,837.09,555.16
1788623220000000000,2026-09-05T15:47:00Z,synthetic_free_response,1.879,5.875,-0.29,0.0,0.29,315.57,66.43,9.83,-2.95,2,On,820.36,544.35
1788623280000000000,2026-09-05T15:48:00Z,synthetic_free_response,1.794,5.974,-0.3,0.0,0.3,315.56,66.4,9.32,-3.22,1,On,806.78,537.8
1788623340000000000,2026-09-05T15:49:00Z,synthetic_free_response,1.831,5.908,-0.3,0.0,0.3,315.55,66.37,10.31,-2.91,3,On,838.36,552.52
1788623400000000000,2026-09-05T15:50:00Z,synthetic_free_response,1.907,5.889,-0.33,0.0,0.33,315.54,66.36,10.07,-3.28,1,On,837.9,539.19
1788623460000000000,2026-09-05T15:51:00Z,synthetic_free_response,1.966,5.996,-0.33,0.0,0.33,315.53,66.33,12.01,-2.75,3,On,808.07,518.06
1788623520000000000,2026-09-05T15:52:00Z,synthetic_free_response,1.932,6.0,-0.35,0.0,0.35,315.52,66.3,11.3,-3.1,3,On,803.56,531.2
1788623580000000000,2026-09-05T15:53:00Z,synthetic_free_response,1.925,6.055,-0.35,0.0,0.35,315.52,66.29,10.77,-3.25,3,On,812.65,528.16
1788623640000000000,2026-09-05T15:54:00Z,synthetic_free_response,2.003,6.065,-0.32,0.0,0.32,315.5,66.25,12.9,-2.48,2,Starting,805.65,555.68
1788623700000000000,2026-09-05T15:55:00Z,synthetic_free_response,2.087,6.192,-0.33,0.0,0.33,315.5,66.24,12.77,-2.58,2,Starting,784.41,532.63
1788623760000000000,2026-09-05T15:56:00Z,synthetic_free_response,2.048,6.087,-0.3,0.0,0.3,315.49,66.23,13.17,-2.28,3,Starting,809.35,518.12
1788623820000000000,2026-09-05T15:57:00Z,synthetic_free_response,1.993,6.12,-0.32,0.0,0.32,315.48,66.21,11.23,-2.85,1,Starting,766.97,497.46
1788623880000000000,2026-09-05T15:58:00Z,synthetic_free_response,2.02,5.974,-0.31,0.0,0.31,315.47,66.18,11.65,-2.66,1,Starting,729.18,507.54
1788623940000000000,2026-09-05T15:59:00Z,synthetic_free_response,1.973,6.041,-0.29,0.0,0.29,315.46,66.16,10.96,-2.65,2,Starting,755.83,537.06
1788624000000000000,2026-09-05T16:00:00Z,synthetic_free_response,2.029,6.008,-0.3,0.0,0.3,315.46,66.14,13.14,-2.28,1,Starting,716.19,537.81
1788624060000000000,2026-09-05T16:01:00Z,synthetic_free_response,2.045,6.034,-0.33,0.0,0.33,315.45,66.12,12.33,-2.68,3,Starting,715.62,554.06
1788624120000000000,2026-09-05T16:02:00Z,synthetic_free_response,1.978,6.011,-0.34,0.0,0.34,315.43,66.08,11.9,-2.86,1,Starting,749.93,559.74
1788624180000000000,2026-09-05T16:03:00Z,synthetic_free_response,1.969,6.03,-0.32,0.0,0.32,315.42,66.05,11.21,-2.85,1,Starting,731.13,579.07
1788624240000000000,2026-09-05T16:04:00Z,synthetic_free_response,1.926,6.012,-0.31,0.0,0.31,315.41,66.02,10.94,-2.83,1,Starting,730.96,593.39
1788624300000000000,2026-09-05T16:05:00Z,synthetic_free_response,1.875,6.081,-0.3,0.0,0.3,315.4,65.99,10.87,-2.76,1,Starting,693.33,597.97
1788624360000000000,2026-09-05T16:06:00Z,synthetic_free_response,1.764,6.088,-0.32,0.0,0.32,315.38,65.96,9.77,-3.28,1,Starting,697.94,622.35
1788624420000000000,2026-09-05T16:07:00Z,synthetic_free_response,1.82,6.107,-0.29,0.0,0.29,315.38,65.95,9.92,-2.92,1,Starting,652.19,640.92
1788624480000000000,2026-09-05T16:08:00Z,synthetic_free_response,1.836,6.136,-0.27,0.0,0.27,315.37,65.93,10.82,-2.5,1,Starting,683.42,639.14
1788624540000000000,2026-09-05T16:09:00Z,synthetic_free_response,1.911,6.016,-0.29,0.0,0.29,315.37,65.92,11.7,-2.48,2,Starting,694.74,632.44
1788624600000000000,2026-09-05T16:10:00Z,synthetic_free_response,1.89,6.073,-0.27,0.0,0.27,315.36,65.89,10.01,-2.7,3,Starting,705.27,602.53
1788624660000000000,2026-09-05T16:11:00Z,synthetic_free_response,1.866,5.978,-0.25,0.0,0.25,315.34,65.86,9.52,-2.63,2,Starting,680.27,575.33
1788624720000000000,2026-09-05T16:12:00Z,synthetic_free_response,1.882,6.108,-0.23,0.0,0.23,315.34,65.84,10.53,-2.18,2,Starting,695.07,552.72
1788624780000000000,2026-09-05T16:13:00Z,synthetic_free_response,1.883,6.225,-0.21,0.0,0.21,315.32,65.81,12.03,-1.75,2,Starting,711.3,552.11
1788624840000000000,2026-09-05T16:14:00Z,synthetic_free_response,1.817,6.181,-0.23,0.0,0.23,315.32,65.8,9.32,-2.47,2,Starting,708.62,567.87
1788624900000000000,2026-09-05T16:15:00Z,synthetic_free_response,1.837,6.203,-0.23,0.0,0.23,315.31,65.78,10.77,-2.14,2,Starting,671.97,584.73
1788624960000000000,2026-09-05T16:16:00Z,synthetic_free_response,1.91,6.247,-0.23,0.0,0.23,315.3,65.76,12.44,-1.85,1,Starting,662.34,558.51
1788625020000000000,2026-09-05T16:17:00Z,synthetic_free_response,1.817,6.324,-0.24,0.0,0.24,315.29,65.73,9.4,-2.55,1,Starting,675.09,587.16
1788625080000000000,2026-09-05T16:18:00Z,synthetic_free_response,1.85,6.28,-0.23,0.0,0.23,315.28,65.7,11.48,-2.0,3,Starting,645.04,581.28
1788625140000000000,2026-09-05T16:19:00Z,synthetic_free_response,1.831,6.397,-0.22,0.0,0.22,315.28,65.69,11.7,-1.88,1,Starting,628.38,564.93
1788625200000000000,2026-09-05T16:20:00Z,synthetic_free_response,1.792,6.381,-0.23,0.0,0.23,315.27,65.68,9.8,-2.35,3,Starting,1087.5,384.19
1788625260000000000,2026-09-05T16:21:00Z,synthetic_free_response,1.878,6.315,-0.23,0.0,0.23,315.26,65.65,11.49,-2.0,3,Starting,1189.0,678.75
1788625320000000000,2026-09-05T16:22:00Z,synthetic_free_response,1.945,6.308,-0.24,0.0,0.24,315.3,65.74,12.5,-1.92,3,Starting,1194.63,658.61
1788625380000000000,2026-09-05T16:23:00Z,synthetic_free_response,1.96,6.347,-0.22,0.0,0.22,315.31,65.77,11.12,-1.98,2,Starting,1164.39,646.31
1788625440000000000,2026-09-05T16:24:00Z,synthetic_free_response,2.001,6.456,-0.21,0.0,0.21,315.34,65.84,12.86,-1.63,1,Starting,1120.72,670.38
1788625500000000000,2026-09-05T16:25:00Z,synthetic_free_response,2.049,6.367,-0.21,0.0,0.21,315.36,65.91,14.39,-1.46,3,Starting,1142.09,683.2
1788625560000000000,2026-09-05T16:26:00Z,synthetic_free_response,2.085,6.519,-0.2,0.0,0.2,315.39,65.98,13.36,-1.5,3,Starting,1120.0,668.82
1788625620000000000,2026-09-05T16:27:00Z,synthetic_free_response,2.117,6.41,-0.2,0.0,0.2,315.4,66.01,13.08,-1.53,3,Starting,1149.66,646.42
1788625680000000000,2026-09-05T16:28:00Z,synthetic_free_response,2.091,6.435,-0.19,0.0,0.19,315.43,66.07,15.22,-1.25,3,Starting,1122.84,624.01
1788625740000000000,2026-09-05T16:29:00Z,synthetic_free_response,2.09,6.431,-0.19,0.0,0.19,315.44,66.1,12.76,-1.49,2,Starting,1127.73,643.7
1788625800000000000,2026-09-05T16:30:00Z,synthetic_free_response,2.017,6.428,-0.17,0.0,0.17,315.47,66.17,12.2,-1.39,2,Starting,1151.51,633.01
1788625860000000000,2026-09-05T16:31:00Z,synthetic_free_response,1.998,6.438,-0.18,0.0,0.18,315.48,66.2,13.07,-1.38,1,Starting,1177.26,651.48
1788625920000000000,2026-09-05T16:32:00Z,synthetic_free_response,1.986,6.366,-0.19,0.0,0.19,315.49,66.23,11.68,-1.63,2,Starting,1224.13,623.04
1788625980000000000,2026-09-05T16:33:00Z,synthetic_free_response,2.056,6.359,-0.18,0.0,0.18,315.5,66.26,13.55,-1.33,2,Starting,1188.92,633.12
1788626040000000000,2026-09-05T16:34:00Z,synthetic_free_response,1.934,6.352,-0.17,0.0,0.17,315.53,66.32,10.81,-1.57,3,Starting,1185.65,605.77
1788626100000000000,2026-09-05T16:35:00Z,synthetic_free_response,1.9,6.318,-0.17,0.0,0.17,315.55,66.38,10.6,-1.6,2,Starting,1191.95,589.92
1788626160000000000,2026-09-05T16:36:00Z,synthetic_free_response,1.962,6.24,-0.16,0.0,0.16,315.58,66.44,11.94,-1.34,2,Starting,1197.21,562.28
1788626220000000000,2026-09-05T16:37:00Z,synthetic_free_response,1.908,6.251,-0.17,0.0,0.17,315.59,66.47,12.34,-1.38,1,Starting,1210.83,588.6
1788626280000000000,2026-09-05T16:38:00Z,synthetic_free_response,1.864,6.279,-0.18,0.0,0.18,315.62,66.55,11.74,-1.53,1,Starting,1215.58,587.02
1788626340000000000,2026-09-05T16:39:00Z,synthetic_free_response,1.822,6.276,-0.17,0.0,0.17,315.64,66.59,9.99,-1.7,1,Starting,1235.25,594.16
1788626400000000000,2026-09-05T16:40:00Z,synthetic_free_response,1.856,6.24,-0.15,0.0,0.15,315.67,66.67,11.49,-1.31,2,Starting,1198.3,607.5
1788626460000000000,2026-09-05T16:41:00Z,synthetic_free_response,1.788,6.283,-0.17,0.0,0.17,315.69,66.72,10.78,-1.58,1,Starting,1223.33,622.96
1788626520000000000,2026-09-05T16:42:00Z,synthetic_free_response,1.87,6.245,-0.16,0.0,0.16,315.7,66.76,10.85,-1.47,2,Starting,1246.25,633.08
1788626580000000000,2026-09-05T16:43:00Z,synthetic_free_response,1.844,6.283,-0.16,0.0,0.16,315.74,66.84,10.8,-1.48,3,Starting,1269.33,625.18
1788626640000000000,2026-09-05T16:44:00Z,synthetic_free_response,1.88,6.304,-0.16,0.0,0.16,315.76,66.91,11.45,-1.4,2,Starting,1253.32,612.56
1788626700000000000,2026-09-05T16:45:00Z,synthetic_free_response,1.921,6.342,-0.17,0.0,0.17,315.78,66.96,11.05,-1.54,1,Starting,1274.21,606.24
1788626760000000000,2026-09-05T16:46:00Z,synthetic_free_response,1.912,6.304,-0.18,0.0,0.18,315.8,67.01,10.46,-1.72,2,Starting,1288.61,636.21
1788626820000000000,2026-09-05T16:47:00Z,synthetic_free_response,2.001,6.299,-0.17,0.0,0.17,315.82,67.06,12.74,-1.33,3,Starting,1288.68,630.64
1788626880000000000,2026-09-05T16:48:00Z,synthetic_free_response,2.024,6.193,-0.19,0.0,0.19,315.84,67.1,12.09,-1.57,2,Starting,1285.91,642.81
1788626940000000000,2026-09-05T16:49:00Z,synthetic_free_response,2.126,6.158,-0.18,0.0,0.18,315.88,67.19,14.95,-1.2,3,Starting,1296.28,661.32
1788627000000000000,2026-09-05T16:50:00Z,synthetic_free_response,2.078,6.106,-0.18,0.0,0.18,315.91,67.27,12.31,-1.46,3,Starting,1321.93,655.76
1788627060000000000,2026-09-05T16:51:00Z,synthetic_free_response,2.011,6.053,-0.17,0.0,0.17,315.92,67.31,12.84,-1.32,3,Starting,1297.44,627.95
1788627120000000000,2026-09-05T16:52:00Z,synthetic_free_response,2.01,6.202,-0.18,0.0,0.18,315.96,67.39,12.37,-1.46,3,Starting,1296.68,621.68
1788627180000000000,2026-09-05T16:53:00Z,synthetic_free_response,2.025,6.199,-0.17,0.0,0.17,315.99,67.47,11.83,-1.44,2,Starting,1333.81,593.31
1788627240000000000,2026-09-05T16:54:00Z,synthetic_free_response,2.07,6.154,-0.16,0.0,0.16,316.01,67.52,13.15,-1.22,3,Off,1294.68,600.9
1788627300000000000,2026-09-05T16:55:00Z,synthetic_free_response,2.025,6.152,-0.17,0.0,0.17,316.02,67.55,12.68,-1.34,2,Off,1334.32,571.2
1788627360000000000,2026-09-05T16:56:00Z,synthetic_free_response,2.003,6.201,-0.16,0.0,0.16,316.04,67.59,11.45,-1.4,2,Off,1345.77,548.64
1788627420000000000,2026-09-05T16:57:00Z,synthetic_free_response,2.042,6.119,-0.16,0.0,0.16,316.06,67.66,11.52,-1.39,2,Off,1324.35,529.55
1788627480000000000,2026-09-05T16:58:00Z,synthetic_free_response,2.046,6.207,-0.17,0.0,0.17,316.09,67.73,13.72,-1.24,2,Off,1331.62,522.1
1788627540000000000,2026-09-05T16:59:00Z,synthetic_free_response,2.094,6.283,-0.18,0.0,0.18,316.12,67.81,14.56,-1.24,3,Off,1333.84,500.81
1788627600000000000,2026-09-05T17:00:00Z,synthetic_free_response,2.143,6.256,-0.16,0.0,0.16,316.14,67.86,13.49,-1.19,1,Off,1345.72,529.3
1788627660000000000,2026-09-05T17:01:00Z,synthetic_free_response,2.173,6.385,-0.16,0.0,0.16,316.17,67.93,13.64,-1.17,3,Off,1301.19,536.64
1788627720000000000,2026-09-05T17:02:00Z,synthetic_free_response,2.155,6.286,-0.17,0.0,0.17,316.19,67.97,13.78,-1.23,3,Off,1323.63,537.84
1788627780000000000,2026-09-05T17:03:00Z,synthetic_free_response,2.259,6.369,-0.17,0.0,0.17,316.21,68.03,14.64,-1.16,2,Off,1318.77,499.29
1788627840000000000,2026-09-05T17:04:00Z,synthetic_free_response,2.139,6.38,-0.17,0.0,0.17,316.24,68.11,15.11,-1.13,2,Off,1327.82,490.81
1788627900000000000,2026-09-05T17:05:00Z,synthetic_free_response,2.052,6.384,-0.18,0.0,0.18,316.28,68.2,12.36,-1.46,3,Off,1334.0,509.34
1788627960000000000,2026-09-05T17:06:00Z,synthetic_free_response,2.172,6.346,-0.19,0.0,0.19,316.29,68.23,13.92,-1.36,3,Off,1361.73,503.26
1788628020000000000,2026-09-05T17:07:00Z,synthetic_free_response,2.13,6.353,-0.17,0.0,0.17,316.33,68.32,15.43,-1.1,2,Off,1334.1,473.65
1788628080000000000,2026-09-05T17:08:00Z,synthetic_free_response,2.185,6.431,-0.16,0.0,0.16,316.34,68.35,16.34,-0.98,1,Off,1345.29,493.06
1788628140000000000,2026-09-05T17:09:00Z,synthetic_free_response,2.093,6.439,-0.16,0.0,0.16,316.36,68.41,14.88,-1.08,3,Off,1327.43,490.25
1788628200000000000,2026-09-05T17:10:00Z,synthetic_free_response,2.122,6.353,-0.16,0.0,0.16,316.38,68.46,13.99,-1.14,1,Off,1321.49,496.18
1788628260000000000,2026-09-05T17:11:00Z,synthetic_free_response,2.111,6.269,-0.17,0.0,0.17,316.41,68.52,15.01,-1.13,3,Off,1327.04,471.71
1788628320000000000,2026-09-05T17:12:00Z,synthetic_free_response,2.101,6.316,-0.18,0.0,0.18,316.42,68.56,12.73,-1.41,1,Off,1329.44,473.72
1788628380000000000,2026-09-05T17:13:00Z,synthetic_free_response,2.091,6.289,-0.19,0.0,0.19,316.45,68.62,14.24,-1.33,1,Off,1379.05,498.18
1788628440000000000,2026-09-05T17:14:00Z,synthetic_free_response,2.115,6.287,-0.18,0.0,0.18,316.47,68.67,13.27,-1.36,1,Off,1363.54,475.45
1788628500000000000,2026-09-05T17:15:00Z,synthetic_free_response,2.115,6.317,-0.17,0.0,0.17,316.5,68.74,12.84,-1.32,1,Off,1364.12,505.81
1788628560000000000,2026-09-05T17:16:00Z,synthetic_free_response,2.089,6.293,-0.18,0.0,0.18,316.52,68.79,14.39,-1.25,2,Off,1406.89,530.11
