timestamp_ns,timestamp_iso,controller,hs,tp,avg_power,power_in,power_to_controller,battery_voltage,battery_pct,sea_state_energy,efficiency,peaks,nextwave,nextwave_error,nextwave_error_2
1790431560000000000,2026-09-26T14:06:00Z,synthetic_stepwise_integrated_bounded,2.271,4.846,5.87,5.87,0.0,300.48,23.71,12.49,47.0,2,On,445.99,726.5
1790431620000000000,2026-09-26T14:07:00Z,synthetic_stepwise_integrated_bounded,2.263,4.919,5.97,5.97,0.0,300.48,23.7,11.43,52.23,1,On,407.5,723.33
1790431680000000000,2026-09-26T14:08:00Z,synthetic_stepwise_integrated_bounded,2.228,4.905,5.98,5.98,0.0,300.47,23.67,12.57,47.57,1,On,394.51,722.75
1790431740000000000,2026-09-26T14:09:00Z,synthetic_stepwise_integrated_bounded,2.267,4.884,5.59,5.59,0.0,300.46,23.64,12.95,43.17,1,On,405.24,703.8
1790431800000000000,2026-09-26T14:10:00Z,synthetic_stepwise_integrated_bounded,2.345,4.893,5.65,5.65,0.0,300.45,23.62,12.85,43.97,2,On,377.5,705.78
1790431860000000000,2026-09-26T14:11:00Z,synthetic_stepwise_integrated_bounded,2.289,4.996,5.3,5.3,0.0,300.44,23.59,13.06,40.58,3,On,384.12,680.13
1790431920000000000,2026-09-26T14:12:00Z,synthetic_stepwise_integrated_bounded,2.301,4.948,5.63,5.63,0.0,300.42,23.56,12.72,44.26,2,On,416.82,671.91
1790431980000000000,2026-09-26T14:13:00Z,synthetic_stepwise_integrated_bounded,2.244,4.953,5.48,5.48,0.0,300.41,23.53,11.67,46.96,3,On,383.58,697.0
1790432040000000000,2026-09-26T14:14:00Z,synthetic_stepwise_integrated_bounded,2.272,4.949,5.39,5.39,0.0,300.4,23.51,11.72,45.99,2,On,334.94,699.16
1790432100000000000,2026-09-26T14:15:00Z,synthetic_stepwise_integrated_bounded,2.285,4.969,5.35,5.35,0.0,300.39,23.48,14.11,37.92,1,On,328.27,679.82
1790432160000000000,2026-09-26T14:16:00Z,synthetic_stepwise_integrated_bounded,2.203,4.933,5.32,5.32,0.0,300.39,23.48,11.41,46.63,3,On,319.83,651.78
1790432220000000000,2026-09-26T14:17:00Z,synthetic_stepwise_integrated_bounded,2.118,4.953,5.8,5.8,0.0,300.38,23.46,11.36,51.06,3,On,273.87,625.25
1790432280000000000,2026-09-26T14:18:00Z,synthetic_stepwise_integrated_bounded,2.074,4.94,5.76,5.76,0.0,300.38,23.44,11.55,49.87,2,On,296.62,618.02
1790432340000000000,2026-09-26T14:19:00Z,synthetic_stepwise_integrated_bounded,1.985,4.999,6.03,6.03,0.0,300.37,23.43,10.27,58.71,1,On,284.94,608.14
1790432400000000000,2026-09-26T14:20:00Z,synthetic_stepwise_integrated_bounded,1.986,5.018,5.6,5.6,0.0,300.36,23.4,9.06,61.81,3,On,1110.62,416.86
1790432460000000000,2026-09-26T14:21:00Z,synthetic_stepwise_integrated_bounded,2.028,5.02,5.43,5.43,0.0,300.36,23.4,10.64,51.03,3,On,1087.34,424.3
1790432520000000000,2026-09-26T14:22:00Z,synthetic_stepwise_integrated_bounded,2.039,5.061,5.24,5.24,0.0,300.35,23.37,10.39,50.43,3,On,1087.58,443.53
1790432580000000000,2026-09-26T14:23:00Z,synthetic_stepwise_integrated_bounded,1.936,5.058,4.81,4.81,0.0,300.34,23.34,8.61,55.87,1,On,1083.59,467.56
1790432640000000000,2026-09-26T14:24:00Z,synthetic_stepwise_integrated_bounded,1.899,5.113,4.54,4.54,0.0,300.34,23.34,9.2,49.35,3,On,1042.04,454.25
1790432700000000000,2026-09-26T14:25:00Z,synthetic_stepwise_integrated_bounded,1.938,5.055,4.85,4.85,0.0,300.33,23.32,9.18,52.83,2,On,1066.37,427.88
1790432760000000000,2026-09-26T14:26:00Z,synthetic_stepwise_integrated_bounded,1.836,5.019,4.81,4.81,0.0,300.32,23.3,9.01,53.39,2,On,1042.5,431.5
1790432820000000000,2026-09-26T14:27:00Z,synthetic_stepwise_integrated_bounded,1.868,5.007,5.01,5.01,0.0,300.31,23.28,8.09,61.93,2,On,1049.93,448.74
1790432880000000000,2026-09-26T14:28:00Z,synthetic_stepwise_integrated_bounded,1.786,4.996,5.15,5.15,0.0,300.31,23.27,7.67,67.14,1,On,1015.12,444.29
1790432940000000000,2026-09-26T14:29:00Z,synthetic_stepwise_integrated_bounded,1.769,4.95,4.77,4.77,0.0,300.3,23.26,7.62,62.6,1,On,1011.56,464.97
1790433000000000000,2026-09-26T14:30:00Z,synthetic_stepwise_integrated_bounded,1.787,4.939,4.71,4.71,0.0,300.3,23.24,7.68,61.33,3,On,1036.74,473.01
1790433060000000000,2026-09-26T14:31:00Z,synthetic_stepwise_integrated_bounded,1.755,5.012,4.31,4.31,0.0,300.29,23.22,7.43,58.01,1,On,1064.38,450.18
1790433120000000000,2026-09-26T14:32:00Z,synthetic_stepwise_integrated_bounded,1.773,5.027,4.13,4.13,0.0,300.28,23.19,7.82,52.81,3,On,1082.58,422.09
1790433180000000000,2026-09-26T14:33:00Z,synthetic_stepwise_integrated_bounded,1.681,5.013,4.52,4.52,0.0,300.27,23.18,6.38,70.85,3,On,1059.09,415.47
1790433240000000000,2026-09-26T14:34:00Z,synthetic_stepwise_integrated_bounded,1.702,5.138,4.26,4.26,0.0,300.27,23.18,7.75,54.97,2,On,1064.9,399.65
1790433300000000000,2026-09-26T14:35:00Z,synthetic_stepwise_integrated_bounded,1.695,5.138,4.64,4.64,0.0,300.26,23.16,6.74,68.84,1,On,1099.68,401.41
1790433360000000000,2026-09-26T14:36:00Z,synthetic_stepwise_integrated_bounded,1.723,5.119,4.81,4.81,0.0,300.25,23.12,7.45,64.56,3,On,1138.15,380.28
1790433420000000000,2026-09-26T14:37:00Z,synthetic_stepwise_integrated_bounded,1.746,5.047,4.63,4.63,0.0,300.24,23.1,7.2,64.31,1,On,1094.62,406.82
1790433480000000000,2026-09-26T14:38:00Z,synthetic_stepwise_integrated_bounded,1.698,5.011,4.44,4.44,0.0,300.24,23.09,6.98,63.61,1,On,1098.05,411.82
1790433540000000000,2026-09-26T14:39:00Z,synthetic_stepwise_integrated_bounded,1.759,5.001,4.37,4.37,0.0,300.22,23.05,8.11,53.88,3,On,1067.44,436.35
1790433600000000000,2026-09-26T14:40:00Z,synthetic_stepwise_integrated_bounded,1.76,5.007,4.13,4.13,0.0,300.21,23.03,8.27,49.94,2,On,1075.41,441.29
1790433660000000000,2026-09-26T14:41:00Z,synthetic_stepwise_integrated_bounded,1.773,5.002,3.98,3.98,0.0,300.21,23.02,7.29,54.6,3,On,1009.04,482.05
1790433720000000000,2026-09-26T14:42:00Z,synthetic_stepwise_integrated_bounded,1.837,5.054,4.36,4.36,0.0,300.2,23.0,8.27,52.72,3,On,1367.77,339.48
1790433780000000000,2026-09-26T14:43:00Z,synthetic_stepwise_integrated_bounded,1.794,5.06,4.34,4.34,0.0,300.2,22.99,8.91,48.71,2,On,1365.93,334.7
1790433840000000000,2026-09-26T14:44:00Z,synthetic_stepwise_integrated_bounded,1.815,5.118,4.66,4.66,0.0,300.18,22.96,8.01,58.18,1,On,1340.09,346.22
1790433900000000000,2026-09-26T14:45:00Z,synthetic_stepwise_integrated_bounded,1.769,5.148,4.63,4.63,0.0,300.18,22.94,7.49,61.82,3,On,1320.27,359.9
1790433960000000000,2026-09-26T14:46:00Z,synthetic_stepwise_integrated_bounded,1.817,5.183,4.65,4.65,0.0,300.17,22.92,8.16,56.99,1,On,1340.4,386.41
1790434020000000000,2026-09-26T14:47:00Z,synthetic_stepwise_integrated_bounded,1.784,5.19,4.55,4.55,0.0,300.16,22.91,7.75,58.71,3,On,1344.84,415.17
1790434080000000000,2026-09-26T14:48:00Z,synthetic_stepwise_integrated_bounded,1.792,5.286,4.81,4.81,0.0,300.16,22.9,9.07,53.03,1,On,1385.38,425.55
1790434140000000000,2026-09-26T14:49:00Z,synthetic_stepwise_integrated_bounded,1.802,5.281,5.06,5.06,0.0,300.15,22.88,8.29,61.04,1,On,1353.45,440.69
1790434200000000000,2026-09-26T14:50:00Z,synthetic_stepwise_integrated_bounded,1.776,5.275,5.55,5.55,0.0,300.15,22.87,8.08,68.69,1,On,1384.29,445.69
1790434260000000000,2026-09-26T14:51:00Z,synthetic_stepwise_integrated_bounded,1.794,5.292,5.1,5.1,0.0,300.14,22.84,8.4,60.71,3,On,1397.98,442.25
1790434320000000000,2026-09-26T14:52:00Z,synthetic_stepwise_integrated_bounded,1.804,5.218,4.87,4.87,0.0,300.14,22.84,8.25,59.03,2,On,1417.51,449.66
1790434380000000000,2026-09-26T14:53:00Z,synthetic_stepwise_integrated_bounded,1.797,5.172,4.67,4.67,0.0,300.12,22.81,8.36,55.86,3,On,1410.25,457.99
1790434440000000000,2026-09-26T14:54:00Z,synthetic_stepwise_integrated_bounded,1.783,5.173,4.63,4.63,0.0,300.12,22.79,7.83,59.13,2,On,1414.98,482.12
1790434500000000000,2026-09-26T14:55:00Z,synthetic_stepwise_integrated_bounded,1.782,5.171,4.86,4.86,0.0,300.11,22.78,7.86,61.83,3,On,1391.96,506.39
1790434560000000000,2026-09-26T14:56:00Z,synthetic_stepwise_integrated_bounded,1.764,5.23,4.75,4.75,0.0,300.1,22.76,7.74,61.37,1,On,1437.9,519.54
1790434620000000000,2026-09-26T14:57:00Z,synthetic_stepwise_integrated_bounded,1.754,5.257,4.83,4.83,0.0,300.1,22.75,8.75,55.2,2,On,1459.15,545.0
1790434680000000000,2026-09-26T14:58:00Z,synthetic_stepwise_integrated_bounded,1.697,5.226,5.06,5.06,0.0,300.1,22.75,6.9,73.33,3,On,1499.55,537.7
1790434740000000000,2026-09-26T14:59:00Z,synthetic_stepwise_integrated_bounded,1.662,5.213,4.8,4.8,0.0,300.1,22.74,7.18,66.85,1,On,1458.44,527.83
1790434800000000000,2026-09-26T15:00:00Z,synthetic_stepwise_integrated_bounded,1.609,5.227,5.06,5.06,0.0,300.08,22.7,7.3,69.32,3,On,1433.41,522.99
1790434860000000000,2026-09-26T15:01:00Z,synthetic_stepwise_integrated_bounded,1.55,5.239,5.31,5.31,0.0,300.08,22.69,6.81,77.97,2,On,1458.9,515.72
1790434920000000000,2026-09-26T15:02:00Z,synthetic_stepwise_integrated_bounded,1.542,5.209,5.43,5.43,0.0,300.06,22.65,6.76,80.33,3,On,1500.0,491.91
1790434980000000000,2026-09-26T15:03:00Z,synthetic_stepwise_integrated_bounded,1.579,5.144,5.2,5.2,0.0,300.06,22.64,6.41,81.12,2,On,1500.0,498.36
1790435040000000000,2026-09-26T15:04:00Z,synthetic_stepwise_integrated_bounded,1.583,5.088,5.38,5.38,0.0,300.05,22.62,5.89,91.34,2,On,1500.0,470.45
1790435100000000000,2026-09-26T15:05:00Z,synthetic_stepwise_integrated_bounded,1.569,5.059,5.2,5.2,0.0,300.04,22.61,6.77,76.81,1,Off,681.77,669.39
1790435160000000000,2026-09-26T15:06:00Z,synthetic_stepwise_integrated_bounded,1.598,5.12,5.36,5.36,0.0,300.04,22.59,6.14,87.3,1,Off,649.54,679.57
1790435220000000000,2026-09-26T15:07:00Z,synthetic_stepwise_integrated_bounded,1.636,5.08,5.36,5.36,0.0,300.03,22.57,7.04,76.14,3,Off,656.71,669.17
1790435280000000000,2026-09-26T15:08:00Z,synthetic_stepwise_integrated_bounded,1.665,5.066,5.66,5.66,0.0,300.02,22.54,6.79,83.36,1,Off,721.87,607.06
1790435340000000000,2026-09-26T15:09:00Z,synthetic_stepwise_integrated_bounded,1.628,4.999,5.5,5.5,0.0,300.0,22.5,7.02,78.35,3,Off,723.11,634.82
1790435400000000000,2026-09-26T15:10:00Z,synthetic_stepwise_integrated_bounded,1.596,5.01,5.45,5.45,0.0,300.0,22.5,5.97,91.29,1,Off,674.44,653.1
1790435460000000000,2026-09-26T15:11:00Z,synthetic_stepwise_integrated_bounded,1.576,4.972,5.2,5.2,0.0,299.99,22.47,6.49,80.12,3,Off,634.55,678.92
1790435520000000000,2026-09-26T15:12:00Z,synthetic_stepwise_integrated_bounded,1.562,4.932,5.34,5.34,0.0,299.98,22.44,5.49,97.27,3,Off,596.41,674.09
1790435580000000000,2026-09-26T15:13:00Z,synthetic_stepwise_integrated_bounded,1.545,4.999,5.18,5.18,0.0,299.97,22.42,5.4,95.93,2,Off,603.72,652.91
1790435640000000000,2026-09-26T15:14:00Z,synthetic_stepwise_integrated_bounded,1.569,5.001,4.92,4.92,0.0,299.96,22.4,5.72,86.01,1,Off,633.56,677.42
1790435700000000000,2026-09-26T15:15:00Z,synthetic_stepwise_integrated_bounded,1.559,5.025,4.6,4.6,0.0,299.96,22.39,6.45,71.32,3,Off,642.19,660.01
1790435760000000000,2026-09-26T15:16:00Z,synthetic_stepwise_integrated_bounded,1.546,5.065,4.44,4.44,0.0,299.94,22.36,6.1,72.79,2,Off,910.47,312.59
1790435820000000000,2026-09-26T15:17:00Z,synthetic_stepwise_integrated_bounded,1.523,5.088,4.74,4.74,0.0,299.93,22.33,6.35,74.65,1,Off,897.46,291.35
1790435880000000000,2026-09-26T15:18:00Z,synthetic_stepwise_integrated_bounded,1.461,5.133,4.46,4.46,0.0,299.93,22.32,5.4,82.59,3,Off,877.99,316.61
1790435940000000000,2026-09-26T15:19:00Z,synthetic_stepwise_integrated_bounded,1.524,5.19,4.52,4.52,0.0,299.92,22.31,5.74,78.75,2,Off,923.33,321.6
1790436000000000000,2026-09-26T15:20:00Z,synthetic_stepwise_integrated_bounded,1.545,5.142,4.92,4.92,0.0,299.92,22.31,6.46,76.16,1,Off,935.89,308.6
1790436060000000000,2026-09-26T15:21:00Z,synthetic_stepwise_integrated_bounded,1.485,5.127,4.86,4.86,0.0,299.91,22.28,5.4,90.0,1,Off,1458.95,869.82
1790436120000000000,2026-09-26T15:22:00Z,synthetic_stepwise_integrated_bounded,1.486,5.151,4.55,4.55,0.0,299.9,22.26,5.74,79.27,2,Off,1449.34,894.83
1790436180000000000,2026-09-26T15:23:00Z,synthetic_stepwise_integrated_bounded,1.452,5.227,4.66,4.66,0.0,299.9,22.25,5.69,81.9,1,Off,1438.88,919.82
1790436240000000000,2026-09-26T15:24:00Z,synthetic_stepwise_integrated_bounded,1.418,5.276,4.48,4.48,0.0,299.89,22.22,5.81,77.11,3,Off,1483.27,890.86
1790436300000000000,2026-09-26T15:25:00Z,synthetic_stepwise_integrated_bounded,1.449,5.262,4.25,4.25,0.0,299.88,22.19,5.74,74.04,3,Off,1435.0,886.08
1790436360000000000,2026-09-26T15:26:00Z,synthetic_stepwise_integrated_bounded,1.493,5.294,4.01,4.01,0.0,299.86,22.16,5.47,73.31,2,Off,1433.55,892.99
1790436420000000000,2026-09-26T15:27:00Z,synthetic_stepwise_integrated_bounded,1.564,5.333,3.78,3.78,0.0,299.86,22.14,6.65,56.84,1,Off,1418.88,897.55
1790436480000000000,2026-09-26T15:28:00Z,synthetic_stepwise_integrated_bounded,1.568,5.324,3.4,3.4,0.0,299.84,22.11,6.88,49.42,1,Off,1460.38,897.77
1790436540000000000,2026-09-26T15:29:00Z,synthetic_stepwise_integrated_bounded,1.53,5.345,3.28,3.28,0.0,299.84,22.09,5.89,55.69,2,Off,1461.69,923.53
1790436600000000000,2026-09-26T15:30:00Z,synthetic_stepwise_integrated_bounded,1.61,5.334,3.48,3.48,0.0,299.82,22.06,6.74,51.63,3,Off,1452.02,932.47
1790436660000000000,2026-09-26T15:31:00Z,synthetic_stepwise_integrated_bounded,1.697,5.348,3.5,3.5,0.0,299.82,22.04,8.11,43.16,3,Off,1493.78,922.02
1790436720000000000,2026-09-26T15:32:00Z,synthetic_stepwise_integrated_bounded,1.676,5.369,3.32,3.32,0.0,299.8,22.01,7.41,44.8,1,Off,1497.2,946.63
1790436780000000000,2026-09-26T15:33:00Z,synthetic_stepwise_integrated_bounded,1.702,5.335,3.33,3.33,0.0,299.8,21.99,7.67,43.42,1,Off,1500.0,975.68
1790436840000000000,2026-09-26T15:34:00Z,synthetic_stepwise_integrated_bounded,1.709,5.429,3.43,3.43,0.0,299.79,21.97,8.21,41.78,3,Off,1500.0,996.48
1790436900000000000,2026-09-26T15:35:00Z,synthetic_stepwise_integrated_bounded,1.745,5.411,3.18,3.18,0.0,299.78,21.94,8.65,36.76,3,Off,1500.0,1000.0
1790436960000000000,2026-09-26T15:36:00Z,synthetic_stepwise_integrated_bounded,1.764,5.495,2.95,2.95,0.0,299.78,21.94,8.42,35.04,3,Off,1500.0,975.19
1790437020000000000,2026-09-26T15:37:00Z,synthetic_stepwise_integrated_bounded,1.72,5.494,3.12,3.12,0.0,299.76,21.91,7.92,39.39,3,Off,1500.0,970.14
1790437080000000000,2026-09-26T15:38:00Z,synthetic_stepwise_integrated_bounded,1.671,5.555,3.38,3.38,0.0,299.76,21.89,8.41,40.19,3,Off,1500.0,986.83
1790437140000000000,2026-09-26T15:39:00Z,synthetic_stepwise_integrated_bounded,1.688,5.589,3.49,3.49,0.0,299.75,21.88,7.39,47.23,1,Off,1500.0,978.42
1790437200000000000,2026-09-26T15:40:00Z,synthetic_stepwise_integrated_bounded,1.711,5.597,3.17,3.17,0.0,299.74,21.84,7.86,40.33,3,Off,1500.0,955.83
1790437260000000000,2026-09-26T15:41:00Z,synthetic_stepwise_integrated_bounded,1.664,5.647,3.32,3.32,0.0,299.72,21.81,8.54,38.88,3,Off,1500.0,964.69
1790437320000000000,2026-09-26T15:42:00Z,synthetic_stepwise_integrated_bounded,1.727,5.627,3.62,3.62,0.0,299.71,21.78,8.23,43.99,1,Off,550.96,829.89
1790437380000000000,2026-09-26T15:43:00Z,synthetic_stepwise_integrated_bounded,1.766,5.631,3.5,3.5,0.0,299.7,21.75,9.09,38.5,1,Off,550.08,852.89
1790437440000000000,2026-09-26T15:44:00Z,synthetic_stepwise_integrated_bounded,1.746,5.674,3.68,3.68,0.0,299.69,21.73,7.93,46.41,1,Off,591.67,851.95
1790437500000000000,2026-09-26T15:45:00Z,synthetic_stepwise_integrated_bounded,1.731,5.697,3.33,3.33,0.0,299.69,21.72,7.91,42.1,3,Off,599.94,826.6
1790437560000000000,2026-09-26T15:46:00Z,synthetic_stepwise_integrated_bounded,1.846,5.659,3.49,3.49,0.0,299.68,21.7,8.78,39.75,2,Off,596.9,823.15
1790437620000000000,2026-09-26T15:47:00Z,synthetic_stepwise_integrated_bounded,1.808,5.647,3.31,3.31,0.0,299.68,21.7,10.08,32.84,3,Off,632.68,815.58
1790437680000000000,2026-09-26T15:48:00Z,synthetic_stepwise_integrated_bounded,1.809,5.717,3.28,3.28,0.0,299.68,21.69,8.63,38.01,2,Off,611.09,841.47
1790437740000000000,2026-09-26T15:49:00Z,synthetic_stepwise_integrated_bounded,1.9,5.722,3.5,3.5,0.0,299.66,21.66,9.68,36.16,2,Off,654.95,832.49
1790437800000000000,2026-09-26T15:50:00Z,synthetic_stepwise_integrated_bounded,1.957,5.77,3.81,3.81,0.0,299.65,21.63,10.64,35.81,3,Off,640.97,812.39
1790437860000000000,2026-09-26T15:51:00Z,synthetic_stepwise_integrated_bounded,1.887,5.883,3.88,3.88,0.0,299.64,21.6,10.93,35.5,1,Off,593.68,838.9
1790437920000000000,2026-09-26T15:52:00Z,synthetic_stepwise_integrated_bounded,1.888,5.943,4.08,4.08,0.0,299.64,21.59,11.12,36.69,3,Off,595.17,863.65
1790437980000000000,2026-09-26T15:53:00Z,synthetic_stepwise_integrated_bounded,1.817,5.979,3.93,3.93,0.0,299.62,21.56,10.84,36.25,1,Off,587.24,881.34
1790438040000000000,2026-09-26T15:54:00Z,synthetic_stepwise_integrated_bounded,1.756,5.995,3.84,3.84,0.0,299.62,21.55,8.75,43.89,3,Off,630.21,899.83
1790438100000000000,2026-09-26T15:55:00Z,synthetic_stepwise_integrated_bounded,1.725,6.067,4.13,4.13,0.0,299.61,21.53,9.8,42.14,3,Off,587.89,898.24
1790438160000000000,2026-09-26T15:56:00Z,synthetic_stepwise_integrated_bounded,1.685,6.033,4.34,4.34,0.0,299.6,21.49,8.08,53.71,2,Off,613.43,913.72
1790438220000000000,2026-09-26T15:57:00Z,synthetic_stepwise_integrated_bounded,1.658,5.985,4.2,4.2,0.0,299.59,21.47,7.99,52.57,1,Off,645.0,901.31
1790438280000000000,2026-09-26T15:58:00Z,synthetic_stepwise_integrated_bounded,1.754,6.04,4.35,4.35,0.0,299.58,21.46,9.24,47.08,1,Off,678.72,894.02
1790438340000000000,2026-09-26T15:59:00Z,synthetic_stepwise_integrated_bounded,1.717,6.041,4.65,4.65,0.0,299.58,21.44,9.79,47.5,2,Off,649.62,868.7
1790438400000000000,2026-09-26T16:00:00Z,synthetic_stepwise_integrated_bounded,1.705,6.083,4.38,4.38,0.0,299.56,21.41,8.73,50.17,1,Off,629.45,847.77
1790438460000000000,2026-09-26T16:01:00Z,synthetic_stepwise_integrated_bounded,1.694,6.064,4.28,4.28,0.0,299.56,21.39,8.6,49.77,3,Off,621.51,862.08
1790438520000000000,2026-09-26T16:02:00Z,synthetic_stepwise_integrated_bounded,1.733,6.022,4.4,4.4,0.0,299.54,21.36,9.09,48.4,3,Starting,641.09,869.36
1790438580000000000,2026-09-26T16:03:00Z,synthetic_stepwise_integrated_bounded,1.688,6.051,4.77,4.77,0.0,299.54,21.35,8.13,58.67,1,Starting,607.83,845.41
1790438640000000000,2026-09-26T16:04:00Z,synthetic_stepwise_integrated_bounded,1.66,6.023,4.47,4.47,0.0,299.53,21.32,7.51,59.52,3,Starting,568.75,823.21
1790438700000000000,2026-09-26T16:05:00Z,synthetic_stepwise_integrated_bounded,1.753,5.894,4.1,4.1,0.0,299.52,21.31,9.07,45.2,3,Starting,1252.43,844.61
1790438760000000000,2026-09-26T16:06:00Z,synthetic_stepwise_integrated_bounded,1.768,5.911,3.82,3.82,0.0,299.51,21.28,9.67,39.5,3,Starting,1231.85,842.92
1790438820000000000,2026-09-26T16:07:00Z,synthetic_stepwise_integrated_bounded,1.785,5.804,4.0,4.0,0.0,299.5,21.26,8.85,45.2,3,Starting,1195.22,835.96
1790438880000000000,2026-09-26T16:08:00Z,synthetic_stepwise_integrated_bounded,1.793,5.83,4.06,4.06,0.0,299.49,21.23,9.45,42.96,2,Starting,1149.86,815.39
1790438940000000000,2026-09-26T16:09:00Z,synthetic_stepwise_integrated_bounded,1.814,5.891,4.16,4.16,0.0,299.48,21.21,10.21,40.74,3,Starting,1199.86,838.74
1790439000000000000,2026-09-26T16:10:00Z,synthetic_stepwise_integrated_bounded,1.789,5.813,4.41,4.41,0.0,299.48,21.19,8.42,52.38,3,Starting,1177.62,811.72
1790439060000000000,2026-09-26T16:11:00Z,synthetic_stepwise_integrated_bounded,1.763,5.771,4.73,4.73,0.0,299.47,21.17,9.8,48.27,2,Starting,1138.56,781.82
1790439120000000000,2026-09-26T16:12:00Z,synthetic_stepwise_integrated_bounded,1.816,5.745,4.6,4.6,0.0,299.46,21.15,9.5,48.42,1,Starting,1187.27,779.62
1790439180000000000,2026-09-26T16:13:00Z,synthetic_stepwise_integrated_bounded,1.853,5.807,4.4,4.4,0.0,299.45,21.12,10.02,43.91,3,Starting,1221.58,764.95
1790439240000000000,2026-09-26T16:14:00Z,synthetic_stepwise_integrated_bounded,1.908,5.865,4.23,4.23,0.0,299.44,21.09,9.88,42.81,2,Starting,1174.7,735.25
1790439300000000000,2026-09-26T16:15:00Z,synthetic_stepwise_integrated_bounded,1.942,5.848,3.92,3.92,0.0,299.43,21.07,11.68,33.56,2,Starting,1173.42,709.78
1790439360000000000,2026-09-26T16:16:00Z,synthetic_stepwise_integrated_bounded,1.871,5.889,3.87,3.87,0.0,299.41,21.03,9.82,39.41,1,Starting,1213.64,685.35
1790439420000000000,2026-09-26T16:17:00Z,synthetic_stepwise_integrated_bounded,1.811,5.883,3.49,3.49,0.0,299.41,21.02,9.21,37.89,3,Starting,1224.46,697.42
1790439480000000000,2026-09-26T16:18:00Z,synthetic_stepwise_integrated_bounded,1.885,5.853,3.7,3.7,0.0,299.4,20.99,10.27,36.03,2,Starting,1196.63,710.87
1790439540000000000,2026-09-26T16:19:00Z,synthetic_stepwise_integrated_bounded,1.815,5.844,3.95,3.95,0.0,299.39,20.97,8.8,44.89,1,Starting,1188.61,727.74
1790439600000000000,2026-09-26T16:20:00Z,synthetic_stepwise_integrated_bounded,1.85,5.816,3.58,3.58,0.0,299.38,20.94,9.76,36.68,3,Starting,1196.51,708.45
1790439660000000000,2026-09-26T16:21:00Z,synthetic_stepwise_integrated_bounded,1.853,5.774,3.7,3.7,0.0,299.37,20.92,10.13,36.53,2,Starting,1228.72,685.37
1790439720000000000,2026-09-26T16:22:00Z,synthetic_stepwise_integrated_bounded,1.76,5.82,3.57,3.57,0.0,299.36,20.91,9.13,39.1,3,Starting,1198.76,665.68
1790439780000000000,2026-09-26T16:23:00Z,synthetic_stepwise_integrated_bounded,1.766,5.845,3.42,3.42,0.0,299.36,20.9,9.74,35.11,3,Starting,1225.41,675.91
1790439840000000000,2026-09-26T16:24:00Z,synthetic_stepwise_integrated_bounded,1.783,5.816,3.23,3.23,0.0,299.35,20.88,9.79,32.99,3,Starting,1197.68,663.36
1790439900000000000,2026-09-26T16:25:00Z,synthetic_stepwise_integrated_bounded,1.839,5.736,3.2,3.2,0.0,299.34,20.85,9.18,34.86,3,Starting,1230.84,653.64
1790439960000000000,2026-09-26T16:26:00Z,synthetic_stepwise_integrated_bounded,1.799,5.725,3.06,3.06,0.0,299.34,20.84,10.15,30.15,1,Starting,1273.01,651.89
1790440020000000000,2026-09-26T16:27:00Z,synthetic_stepwise_integrated_bounded,1.794,5.749,3.25,3.25,0.0,299.32,20.81,9.16,35.48,3,Starting,1260.86,622.96
1790440080000000000,2026-09-26T16:28:00Z,synthetic_stepwise_integrated_bounded,1.785,5.824,3.51,3.51,0.0,299.32,20.79,9.54,36.79,1,Starting,1273.39,652.23
1790440140000000000,2026-09-26T16:29:00Z,synthetic_stepwise_integrated_bounded,1.807,5.825,3.39,3.39,0.0,299.31,20.78,8.74,38.79,3,Starting,1257.59,655.14
1790440200000000000,2026-09-26T16:30:00Z,synthetic_stepwise_integrated_bounded,1.721,5.854,3.46,3.46,0.0,299.3,20.75,8.33,41.54,2,Starting,1282.42,646.58
1790440260000000000,2026-09-26T16:31:00Z,synthetic_stepwise_integrated_bounded,1.851,5.85,3.37,3.37,0.0,299.29,20.72,10.46,32.22,3,Starting,1253.24,654.25
