timestamp_ns,timestamp_iso,controller,hs,tp,avg_power,power_in,power_to_controller,battery_voltage,battery_pct,sea_state_energy,efficiency,peaks,nextwave,nextwave_error,nextwave_error_2
1789830660000000000,2026-09-19T15:11:00Z,synthetic_stepwise_integrated_bounded,1.662,5.891,0.01,0.01,0.0,288.0,0.0,7.95,0.13,1,Starting,754.88,826.14
1789830720000000000,2026-09-19T15:12:00Z,synthetic_stepwise_integrated_bounded,1.641,5.899,0.01,0.01,0.0,288.0,0.0,7.99,0.13,2,Starting,779.61,801.15
1789830780000000000,2026-09-19T15:13:00Z,synthetic_stepwise_integrated_bounded,1.627,5.838,0.01,0.01,0.0,288.0,0.0,8.1,0.12,2,Starting,733.49,818.98
1789830840000000000,2026-09-19T15:14:00Z,synthetic_stepwise_integrated_bounded,1.625,5.968,0.01,0.01,0.0,288.0,0.0,8.05,0.12,3,Starting,736.44,804.53
1789830900000000000,2026-09-19T15:15:00Z,synthetic_stepwise_integrated_bounded,1.579,5.981,0.01,0.01,0.0,288.0,0.0,7.8,0.13,1,Starting,782.34,811.73
1789830960000000000,2026-09-19T15:16:00Z,synthetic_stepwise_integrated_bounded,1.593,5.923,0.01,0.01,0.0,288.0,0.0,7.05,0.14,2,Starting,805.03,347.25
1789831020000000000,2026-09-19T15:17:00Z,synthetic_stepwise_integrated_bounded,1.589,6.05,0.01,0.01,0.0,288.0,0.0,8.01,0.12,1,Starting,781.81,336.87
1789831080000000000,2026-09-19T15:18:00Z,synthetic_stepwise_integrated_bounded,1.561,6.097,0.01,0.01,0.0,288.0,0.0,8.08,0.12,1,Starting,760.81,359.15
1789831140000000000,2026-09-19T15:19:00Z,synthetic_stepwise_integrated_bounded,1.541,6.02,0.01,0.01,0.0,288.0,0.0,6.67,0.15,3,Starting,769.82,354.15
1789831200000000000,2026-09-19T15:20:00Z,synthetic_stepwise_integrated_bounded,1.507,5.933,0.01,0.01,0.0,288.0,0.0,6.66,0.15,3,Starting,759.19,365.71
1789831260000000000,2026-09-19T15:21:00Z,synthetic_stepwise_integrated_bounded,1.51,5.987,0.01,0.01,0.0,288.0,0.0,7.39,0.14,1,Starting,794.49,370.26
1789831320000000000,2026-09-19T15:22:00Z,synthetic_stepwise_integrated_bounded,1.48,5.99,0.01,0.01,0.0,288.0,0.0,6.22,0.16,3,Starting,793.81,371.08
1789831380000000000,2026-09-19T15:23:00Z,synthetic_stepwise_integrated_bounded,1.471,6.071,0.01,0.01,0.0,288.0,0.0,6.15,0.16,3,Starting,840.75,368.27
1789831440000000000,2026-09-19T15:24:00Z,synthetic_stepwise_integrated_bounded,1.505,6.02,0.01,0.01,0.0,288.0,0.0,7.04,0.14,2,Starting,808.3,348.95
1789831500000000000,2026-09-19T15:25:00Z,synthetic_stepwise_integrated_bounded,1.519,6.069,0.01,0.01,0.0,288.0,0.0,6.96,0.14,3,Starting,762.98,343.66
1789831560000000000,2026-09-19T15:26:00Z,synthetic_stepwise_integrated_bounded,1.522,6.152,0.01,0.01,0.0,288.0,0.0,6.88,0.15,3,Starting,714.64,349.79
1789831620000000000,2026-09-19T15:27:00Z,synthetic_stepwise_integrated_bounded,1.564,6.087,0.01,0.01,0.0,288.0,0.0,7.02,0.14,3,Starting,740.71,346.08
1789831680000000000,2026-09-19T15:28:00Z,synthetic_stepwise_integrated_bounded,1.582,6.088,0.01,0.01,0.0,288.0,0.0,7.58,0.13,1,Starting,777.37,373.61
1789831740000000000,2026-09-19T15:29:00Z,synthetic_stepwise_integrated_bounded,1.566,6.063,0.01,0.01,0.0,288.0,0.0,7.5,0.13,1,Starting,827.33,367.24
1789831800000000000,2026-09-19T15:30:00Z,synthetic_stepwise_integrated_bounded,1.542,6.074,0.01,0.01,0.0,288.0,0.0,6.54,0.15,1,Starting,781.11,389.1
1789831860000000000,2026-09-19T15:31:00Z,synthetic_stepwise_integrated_bounded,1.577,6.068,0.01,0.01,0.0,288.0,0.0,7.91,0.13,1,Starting,775.96,414.51
1789831920000000000,2026-09-19T15:32:00Z,synthetic_stepwise_integrated_bounded,1.571,6.032,0.01,0.01,0.0,288.0,0.0,7.49,0.13,1,Starting,767.12,423.22
1789831980000000000,2026-09-19T15:33:00Z,synthetic_stepwise_integrated_bounded,1.497,6.068,0.01,0.01,0.0,288.0,0.0,7.18,0.14,2,Starting,722.82,447.98
1789832040000000000,2026-09-19T15:34:00Z,synthetic_stepwise_integrated_bounded,1.452,6.109,0.01,0.01,0.0,288.0,0.0,6.83,0.15,2,Starting,702.63,424.7
1789832100000000000,2026-09-19T15:35:00Z,synthetic_stepwise_integrated_bounded,1.534,6.032,0.01,0.01,0.0,288.0,0.0,7.52,0.13,3,Starting,674.21,453.04
1789832160000000000,2026-09-19T15:36:00Z,synthetic_stepwise_integrated_bounded,1.573,6.019,0.01,0.01,0.0,288.0,0.0,6.92,0.14,3,Starting,651.83,458.0
1789832220000000000,2026-09-19T15:37:00Z,synthetic_stepwise_integrated_bounded,1.557,5.956,0.01,0.01,0.0,288.0,0.0,7.66,0.13,3,Starting,674.44,430.08
1789832280000000000,2026-09-19T15:38:00Z,synthetic_stepwise_integrated_bounded,1.59,5.826,0.01,0.01,0.0,288.0,0.0,6.81,0.15,1,Starting,645.15,450.06
1789832340000000000,2026-09-19T15:39:00Z,synthetic_stepwise_integrated_bounded,1.587,5.908,0.01,0.01,0.0,288.0,0.0,7.27,0.14,3,Starting,627.66,461.58
1789832400000000000,2026-09-19T15:40:00Z,synthetic_stepwise_integrated_bounded,1.597,5.911,0.01,0.01,0.0,288.0,0.0,7.58,0.13,1,Starting,592.76,487.64
1789832460000000000,2026-09-19T15:41:00Z,synthetic_stepwise_integrated_bounded,1.562,5.903,0.01,0.01,0.0,288.0,0.0,7.74,0.13,3,Starting,580.21,469.91
1789832520000000000,2026-09-19T15:42:00Z,synthetic_stepwise_integrated_bounded,1.568,5.915,0.01,0.01,0.0,288.0,0.0,6.78,0.15,1,Starting,553.23,461.79
1789832580000000000,2026-09-19T15:43:00Z,synthetic_stepwise_integrated_bounded,1.588,5.891,0.01,0.01,0.0,288.0,0.0,7.58,0.13,3,Starting,580.7,488.62
1789832640000000000,2026-09-19T15:44:00Z,synthetic_stepwise_integrated_bounded,1.629,5.853,0.01,0.01,0.0,288.0,0.0,7.73,0.13,1,Starting,540.89,461.61
1789832700000000000,2026-09-19T15:45:00Z,synthetic_stepwise_integrated_bounded,1.579,5.845,0.01,0.01,0.0,288.0,0.0,8.01,0.12,3,Starting,523.75,478.29
1789832760000000000,2026-09-19T15:46:00Z,synthetic_stepwise_integrated_bounded,1.564,5.86,0.01,0.01,0.0,288.0,0.0,7.21,0.14,3,Starting,568.59,491.08
1789832820000000000,2026-09-19T15:47:00Z,synthetic_stepwise_integrated_bounded,1.575,5.94,0.01,0.01,0.0,288.0,0.0,7.52,0.13,1,Starting,525.97,512.44
1789832880000000000,2026-09-19T15:48:00Z,synthetic_stepwise_integrated_bounded,1.514,5.945,0.01,0.01,0.0,288.0,0.0,6.22,0.16,3,Starting,570.18,503.39
1789832940000000000,2026-09-19T15:49:00Z,synthetic_stepwise_integrated_bounded,1.519,6.031,0.01,0.01,0.0,288.0,0.0,6.93,0.14,1,Starting,583.98,494.81
1789833000000000000,2026-09-19T15:50:00Z,synthetic_stepwise_integrated_bounded,1.617,6.052,0.01,0.01,0.0,288.0,0.0,8.28,0.12,1,Starting,615.7,510.33
1789833060000000000,2026-09-19T15:51:00Z,synthetic_stepwise_integrated_bounded,1.607,6.232,0.01,0.01,0.0,288.0,0.0,8.29,0.12,3,Starting,658.46,487.33
1789833120000000000,2026-09-19T15:52:00Z,synthetic_stepwise_integrated_bounded,1.572,6.299,0.01,0.01,0.0,288.0,0.0,7.25,0.14,1,Starting,699.94,513.09
1789833180000000000,2026-09-19T15:53:00Z,synthetic_stepwise_integrated_bounded,1.627,6.235,0.01,0.01,0.0,288.0,0.0,8.09,0.12,2,Starting,667.59,520.13
1789833240000000000,2026-09-19T15:54:00Z,synthetic_stepwise_integrated_bounded,1.626,6.186,0.01,0.01,0.0,288.0,0.0,8.5,0.12,2,Starting,697.33,502.5
1789833300000000000,2026-09-19T15:55:00Z,synthetic_stepwise_integrated_bounded,1.651,6.192,0.01,0.01,0.0,288.0,0.0,8.36,0.12,3,Starting,695.76,478.69
1789833360000000000,2026-09-19T15:56:00Z,synthetic_stepwise_integrated_bounded,1.696,6.18,0.01,0.01,0.0,288.0,0.0,8.39,0.12,3,Starting,671.55,466.86
1789833420000000000,2026-09-19T15:57:00Z,synthetic_stepwise_integrated_bounded,1.664,6.222,0.01,0.01,0.0,288.0,0.0,9.32,0.11,1,Starting,683.68,479.2
1789833480000000000,2026-09-19T15:58:00Z,synthetic_stepwise_integrated_bounded,1.686,6.198,0.01,0.01,0.0,288.0,0.0,9.34,0.11,1,Starting,689.5,474.12
1789833540000000000,2026-09-19T15:59:00Z,synthetic_stepwise_integrated_bounded,1.71,6.101,0.01,0.01,0.0,288.0,0.0,8.99,0.11,2,Starting,649.69,457.91
1789833600000000000,2026-09-19T16:00:00Z,synthetic_stepwise_integrated_bounded,1.75,6.079,0.01,0.01,0.0,288.0,0.0,9.92,0.1,2,Starting,675.22,431.68
1789833660000000000,2026-09-19T16:01:00Z,synthetic_stepwise_integrated_bounded,1.799,6.023,0.01,0.01,0.0,288.0,0.0,9.76,0.1,3,Starting,695.53,420.02
1789833720000000000,2026-09-19T16:02:00Z,synthetic_stepwise_integrated_bounded,1.75,6.081,0.01,0.01,0.0,288.0,0.0,9.38,0.11,3,Starting,650.99,396.02
1789833780000000000,2026-09-19T16:03:00Z,synthetic_stepwise_integrated_bounded,1.705,6.136,0.01,0.01,0.0,288.0,0.0,8.53,0.12,2,Starting,664.02,393.89
1789833840000000000,2026-09-19T16:04:00Z,synthetic_stepwise_integrated_bounded,1.747,6.191,0.01,0.01,0.0,288.0,0.0,9.79,0.1,3,Starting,628.19,389.42
1789833900000000000,2026-09-19T16:05:00Z,synthetic_stepwise_integrated_bounded,1.716,6.186,0.01,0.01,0.0,288.0,0.0,8.99,0.11,1,Starting,581.82,369.69
1789833960000000000,2026-09-19T16:06:00Z,synthetic_stepwise_integrated_bounded,1.772,6.225,0.01,0.01,0.0,288.0,0.0,10.3,0.1,1,Starting,582.68,381.75
1789834020000000000,2026-09-19T16:07:00Z,synthetic_stepwise_integrated_bounded,1.777,6.157,0.01,0.01,0.0,288.0,0.0,10.45,0.1,1,Starting,993.66,601.98
1789834080000000000,2026-09-19T16:08:00Z,synthetic_stepwise_integrated_bounded,1.724,6.064,0.02,0.02,0.0,288.0,0.0,9.82,0.2,3,Starting,976.13,611.95
1789834140000000000,2026-09-19T16:09:00Z,synthetic_stepwise_integrated_bounded,1.745,6.041,0.01,0.01,0.0,288.0,0.0,8.95,0.11,1,Starting,936.21,637.97
1789834200000000000,2026-09-19T16:10:00Z,synthetic_stepwise_integrated_bounded,1.651,5.952,0.01,0.01,0.0,288.0,0.0,8.5,0.12,1,Starting,919.71,616.06
1789834260000000000,2026-09-19T16:11:00Z,synthetic_stepwise_integrated_bounded,1.728,5.869,0.01,0.01,0.0,288.0,0.0,7.89,0.13,2,Starting,897.35,622.78
1789834320000000000,2026-09-19T16:12:00Z,synthetic_stepwise_integrated_bounded,1.75,5.883,0.01,0.01,0.0,288.0,0.0,8.87,0.11,1,Starting,851.91,619.15
1789834380000000000,2026-09-19T16:13:00Z,synthetic_stepwise_integrated_bounded,1.774,5.853,0.01,0.01,0.0,288.0,0.0,8.89,0.11,1,Starting,844.57,635.27
1789834440000000000,2026-09-19T16:14:00Z,synthetic_stepwise_integrated_bounded,1.814,5.85,0.01,0.01,0.0,288.0,0.0,10.47,0.1,2,Starting,815.23,777.93
1789834500000000000,2026-09-19T16:15:00Z,synthetic_stepwise_integrated_bounded,1.861,5.879,0.01,0.01,0.0,288.0,0.0,10.91,0.09,3,Starting,821.62,774.5
1789834560000000000,2026-09-19T16:16:00Z,synthetic_stepwise_integrated_bounded,1.883,5.963,0.01,0.01,0.0,288.0,0.0,10.46,0.1,2,Starting,946.74,968.75
1789834620000000000,2026-09-19T16:17:00Z,synthetic_stepwise_integrated_bounded,1.905,5.871,0.01,0.01,0.0,288.0,0.0,10.77,0.09,1,Starting,948.13,993.04
1789834680000000000,2026-09-19T16:18:00Z,synthetic_stepwise_integrated_bounded,1.964,5.815,0.01,0.01,0.0,288.0,0.0,11.29,0.09,2,Starting,949.14,1000.0
1789834740000000000,2026-09-19T16:19:00Z,synthetic_stepwise_integrated_bounded,1.962,5.765,0.01,0.01,0.0,288.0,0.0,11.14,0.09,2,Starting,984.78,1000.0
1789834800000000000,2026-09-19T16:20:00Z,synthetic_stepwise_integrated_bounded,1.956,5.818,0.01,0.01,0.0,288.0,0.0,11.97,0.08,3,Starting,953.44,998.3
1789834860000000000,2026-09-19T16:21:00Z,synthetic_stepwise_integrated_bounded,1.974,5.874,0.01,0.01,0.0,288.0,0.0,11.33,0.09,2,Starting,1272.04,302.58
1789834920000000000,2026-09-19T16:22:00Z,synthetic_stepwise_integrated_bounded,1.932,5.837,0.01,0.01,0.0,288.0,0.0,10.04,0.1,1,Starting,1256.0,318.88
1789834980000000000,2026-09-19T16:23:00Z,synthetic_stepwise_integrated_bounded,1.869,5.876,0.01,0.01,0.0,288.0,0.0,10.72,0.09,1,Starting,1249.65,305.86
1789835040000000000,2026-09-19T16:24:00Z,synthetic_stepwise_integrated_bounded,1.919,5.965,0.01,0.01,0.0,288.0,0.0,10.46,0.1,2,Starting,1231.17,296.09
1789835100000000000,2026-09-19T16:25:00Z,synthetic_stepwise_integrated_bounded,1.962,6.015,0.01,0.01,0.0,288.0,0.0,10.6,0.09,2,Starting,1191.44,273.88
1789835160000000000,2026-09-19T16:26:00Z,synthetic_stepwise_integrated_bounded,1.893,6.069,0.01,0.01,0.0,288.0,0.0,10.48,0.1,3,Starting,1239.46,290.73
1789835220000000000,2026-09-19T16:27:00Z,synthetic_stepwise_integrated_bounded,1.904,6.098,0.01,0.01,0.0,288.0,0.0,11.83,0.08,2,Starting,1283.58,268.26
1789835280000000000,2026-09-19T16:28:00Z,synthetic_stepwise_integrated_bounded,1.854,6.054,0.01,0.01,0.0,288.0,0.0,9.76,0.1,1,Starting,1235.14,277.98
1789835340000000000,2026-09-19T16:29:00Z,synthetic_stepwise_integrated_bounded,1.896,6.007,0.01,0.01,0.0,288.0,0.0,9.98,0.1,1,Starting,1206.66,280.78
1789835400000000000,2026-09-19T16:30:00Z,synthetic_stepwise_integrated_bounded,1.937,5.977,0.01,0.01,0.0,288.0,0.0,10.25,0.1,3,Starting,1227.95,279.97
1789835460000000000,2026-09-19T16:31:00Z,synthetic_stepwise_integrated_bounded,1.932,6.06,0.01,0.01,0.0,288.0,0.0,11.26,0.09,1,Starting,1214.1,303.42
1789835520000000000,2026-09-19T16:32:00Z,synthetic_stepwise_integrated_bounded,1.931,6.136,0.01,0.01,0.0,288.0,0.0,11.81,0.08,3,Starting,1181.45,284.41
1789835580000000000,2026-09-19T16:33:00Z,synthetic_stepwise_integrated_bounded,1.979,6.17,0.01,0.01,0.0,288.0,0.0,12.73,0.08,3,Starting,1212.5,262.06
1789835640000000000,2026-09-19T16:34:00Z,synthetic_stepwise_integrated_bounded,1.968,6.24,0.01,0.01,0.0,288.0,0.0,11.79,0.08,2,Starting,1231.04,276.54
1789835700000000000,2026-09-19T16:35:00Z,synthetic_stepwise_integrated_bounded,1.986,6.352,0.01,0.01,0.0,288.0,0.0,11.83,0.08,3,Starting,1184.21,299.08
1789835760000000000,2026-09-19T16:36:00Z,synthetic_stepwise_integrated_bounded,1.973,6.342,0.01,0.01,0.0,288.0,0.0,12.88,0.08,2,Starting,1191.2,299.54
1789835820000000000,2026-09-19T16:37:00Z,synthetic_stepwise_integrated_bounded,1.872,6.313,0.01,0.01,0.0,288.0,0.0,11.75,0.09,1,Starting,755.86,758.24
1789835880000000000,2026-09-19T16:38:00Z,synthetic_stepwise_integrated_bounded,1.9,6.279,0.01,0.01,0.0,288.0,0.0,10.44,0.1,2,Starting,724.43,769.94
1789835940000000000,2026-09-19T16:39:00Z,synthetic_stepwise_integrated_bounded,1.874,6.148,0.01,0.01,0.0,288.0,0.0,11.33,0.09,1,Starting,680.09,775.82
1789836000000000000,2026-09-19T16:40:00Z,synthetic_stepwise_integrated_bounded,1.878,6.098,0.01,0.01,0.0,288.0,0.0,11.82,0.08,3,Starting,652.08,781.78
1789836060000000000,2026-09-19T16:41:00Z,synthetic_stepwise_integrated_bounded,1.869,6.191,0.01,0.01,0.0,288.0,0.0,11.03,0.09,3,Starting,672.91,770.48
1789836120000000000,2026-09-19T16:42:00Z,synthetic_stepwise_integrated_bounded,1.897,6.216,0.01,0.01,0.0,288.0,0.0,11.68,0.09,1,Starting,690.83,763.78
1789836180000000000,2026-09-19T16:43:00Z,synthetic_stepwise_integrated_bounded,1.87,6.264,0.01,0.01,0.0,288.0,0.0,10.25,0.1,2,Starting,683.84,790.03
1789836240000000000,2026-09-19T16:44:00Z,synthetic_stepwise_integrated_bounded,1.867,6.244,0.01,0.01,0.0,288.04,0.06,9.93,0.1,1,Starting,641.25,794.53
1789836300000000000,2026-09-19T16:45:00Z,synthetic_stepwise_integrated_bounded,1.786,6.244,0.01,0.01,0.0,288.07,0.11,9.94,0.1,1,Starting,658.68,810.72
1789836360000000000,2026-09-19T16:46:00Z,synthetic_stepwise_integrated_bounded,1.752,6.26,0.01,0.01,0.0,288.1,0.17,10.13,0.1,1,Starting,1360.61,501.06
1789836420000000000,2026-09-19T16:47:00Z,synthetic_stepwise_integrated_bounded,1.73,6.192,0.01,0.01,0.0,288.14,0.23,8.61,0.12,1,Starting,725.62,944.58
1789836480000000000,2026-09-19T16:48:00Z,synthetic_stepwise_integrated_bounded,1.71,6.182,0.01,0.01,0.0,288.17,0.28,9.44,0.11,3,Starting,698.7,952.07
1789836540000000000,2026-09-19T16:49:00Z,synthetic_stepwise_integrated_bounded,1.749,6.215,0.01,0.01,0.0,288.19,0.32,9.38,0.11,3,Starting,670.96,971.06
1789836600000000000,2026-09-19T16:50:00Z,synthetic_stepwise_integrated_bounded,1.836,6.31,0.01,0.01,0.0,288.25,0.41,9.76,0.1,3,Starting,648.31,994.45
1789836660000000000,2026-09-19T16:51:00Z,synthetic_stepwise_integrated_bounded,1.894,6.267,0.01,0.01,0.0,288.29,0.49,12.08,0.08,1,Starting,664.86,1000.0
1789836720000000000,2026-09-19T16:52:00Z,synthetic_stepwise_integrated_bounded,1.774,6.161,0.01,0.01,0.0,288.32,0.53,10.22,0.1,2,Starting,642.09,1000.0
1789836780000000000,2026-09-19T16:53:00Z,synthetic_stepwise_integrated_bounded,1.779,6.262,0.01,0.01,0.0,288.34,0.57,10.43,0.1,3,Starting,619.15,1000.0
1789836840000000000,2026-09-19T16:54:00Z,synthetic_stepwise_integrated_bounded,1.768,6.228,0.01,0.01,0.0,288.36,0.6,10.41,0.1,2,Starting,653.34,996.06
1789836900000000000,2026-09-19T16:55:00Z,synthetic_stepwise_integrated_bounded,1.705,6.244,0.01,0.01,0.0,288.38,0.63,9.02,0.11,2,Starting,686.35,999.4
1789836960000000000,2026-09-19T16:56:00Z,synthetic_stepwise_integrated_bounded,1.648,6.246,0.01,0.01,0.0,288.41,0.68,9.14,0.11,1,Starting,641.46,991.41
1789837020000000000,2026-09-19T16:57:00Z,synthetic_stepwise_integrated_bounded,1.613,6.167,0.01,0.01,0.0,288.44,0.74,7.68,0.13,1,Starting,664.41,996.13
1789837080000000000,2026-09-19T16:58:00Z,synthetic_stepwise_integrated_bounded,1.613,6.117,0.01,0.01,0.0,288.5,0.83,7.96,0.13,1,Starting,662.31,1000.0
1789837140000000000,2026-09-19T16:59:00Z,synthetic_stepwise_integrated_bounded,1.666,6.221,0.01,0.01,0.0,288.52,0.87,9.08,0.11,1,Starting,696.86,993.81
1789837200000000000,2026-09-19T17:00:00Z,synthetic_stepwise_integrated_bounded,1.626,6.185,0.01,0.01,0.0,288.56,0.93,8.88,0.11,3,Starting,708.49,1000.0
1789837260000000000,2026-09-19T17:01:00Z,synthetic_stepwise_integrated_bounded,1.661,6.22,0.01,0.01,0.0,288.61,1.02,8.93,0.11,1,Starting,738.36,988.93
1789837320000000000,2026-09-19T17:02:00Z,synthetic_stepwise_integrated_bounded,1.651,6.191,0.01,0.01,0.0,288.64,1.06,7.95,0.13,3,Starting,705.86,982.52
1789837380000000000,2026-09-19T17:03:00Z,synthetic_stepwise_integrated_bounded,1.691,6.274,0.01,0.01,0.0,288.69,1.15,9.01,0.11,2,Starting,732.36,987.89
1789837440000000000,2026-09-19T17:04:00Z,synthetic_stepwise_integrated_bounded,1.696,6.246,0.01,0.01,0.0,288.73,1.21,8.23,0.12,1,Starting,738.57,968.23
1789837500000000000,2026-09-19T17:05:00Z,synthetic_stepwise_integrated_bounded,1.692,6.314,0.01,0.01,0.0,288.76,1.27,9.14,0.11,3,Starting,785.76,983.05
1789837560000000000,2026-09-19T17:06:00Z,synthetic_stepwise_integrated_bounded,1.638,6.216,0.01,0.01,0.0,288.8,1.34,8.83,0.11,2,Starting,757.37,986.71
1789837620000000000,2026-09-19T17:07:00Z,synthetic_stepwise_integrated_bounded,1.677,6.239,0.01,0.01,0.0,288.83,1.39,9.26,0.11,2,Starting,775.8,993.27
1789837680000000000,2026-09-19T17:08:00Z,synthetic_stepwise_integrated_bounded,1.695,6.223,0.01,0.01,0.0,288.88,1.47,9.64,0.1,1,Starting,759.94,996.37
1789837740000000000,2026-09-19T17:09:00Z,synthetic_stepwise_integrated_bounded,1.764,6.16,0.01,0.01,0.0,288.9,1.5,10.46,0.1,2,Starting,770.63,983.1
1789837800000000000,2026-09-19T17:10:00Z,synthetic_stepwise_integrated_bounded,1.74,6.12,0.01,0.01,0.0,288.92,1.53,8.55,0.12,1,Starting,1105.02,518.15
1789837860000000000,2026-09-19T17:11:00Z,synthetic_stepwise_integrated_bounded,1.743,6.019,0.01,0.01,0.0,288.97,1.61,8.31,0.12,3,Starting,682.29,542.46
1789837920000000000,2026-09-19T17:12:00Z,synthetic_stepwise_integrated_bounded,1.75,6.04,0.01,0.01,0.0,289.01,1.68,8.95,0.11,2,Starting,662.35,533.83
1789837980000000000,2026-09-19T17:13:00Z,synthetic_stepwise_integrated_bounded,1.705,6.037,0.01,0.01,0.0,289.04,1.73,9.33,0.11,2,Starting,637.93,524.15
1789838040000000000,2026-09-19T17:14:00Z,synthetic_stepwise_integrated_bounded,1.764,6.173,0.01,0.01,0.0,289.06,1.77,9.34,0.11,2,Starting,604.97,511.37
1789838100000000000,2026-09-19T17:15:00Z,synthetic_stepwise_integrated_bounded,1.785,6.111,0.01,0.01,0.0,289.12,1.86,10.61,0.09,2,Starting,621.9,529.42
1789838160000000000,2026-09-19T17:16:00Z,synthetic_stepwise_integrated_bounded,1.772,6.155,0.01,0.01,0.0,289.16,1.93,10.33,0.1,1,Starting,573.68,499.47
1789838220000000000,2026-09-19T17:17:00Z,synthetic_stepwise_integrated_bounded,1.816,6.192,0.01,0.01,0.0,289.21,2.01,10.58,0.09,1,Starting,544.51,489.48
1789838280000000000,2026-09-19T17:18:00Z,synthetic_stepwise_integrated_bounded,1.823,6.142,0.01,0.01,0.0,289.25,2.08,9.4,0.11,1,Starting,569.16,492.69
1789838340000000000,2026-09-19T17:19:00Z,synthetic_stepwise_integrated_bounded,1.866,6.123,0.01,0.01,0.0,289.27,2.11,9.7,0.1,2,Starting,554.01,483.45
1789838400000000000,2026-09-19T17:20:00Z,synthetic_stepwise_integrated_bounded,1.93,6.079,0.01,0.01,0.0,289.3,2.17,11.73,0.09,2,Starting,556.29,453.99
1789838460000000000,2026-09-19T17:21:00Z,synthetic_stepwise_integrated_bounded,2.009,6.076,0.01,0.01,0.0,289.33,2.21,11.93,0.08,1,Starting,567.6,466.62
1789838520000000000,2026-09-19T17:22:00Z,synthetic_stepwise_integrated_bounded,1.944,6.041,0.01,0.01,0.0,289.37,2.29,11.59,0.09,1,Starting,560.14,443.04
1789838580000000000,2026-09-19T17:23:00Z,synthetic_stepwise_integrated_bounded,1.867,6.086,0.01,0.01,0.0,289.41,2.35,10.69,0.09,2,Starting,593.23,456.99
1789838640000000000,2026-09-19T17:24:00Z,synthetic_stepwise_integrated_bounded,1.807,6.122,0.01,0.01,0.0,289.45,2.42,9.75,0.1,2,Starting,594.35,456.01
1789838700000000000,2026-09-19T17:25:00Z,synthetic_stepwise_integrated_bounded,1.761,6.105,0.01,0.01,0.0,289.48,2.47,9.06,0.11,1,Starting,638.76,441.13
1789838760000000000,2026-09-19T17:26:00Z,synthetic_stepwise_integrated_bounded,1.681,6.144,0.01,0.01,0.0,289.53,2.55,8.53,0.12,1,Starting,603.94,458.66
1789838820000000000,2026-09-19T17:27:00Z,synthetic_stepwise_integrated_bounded,1.699,6.193,0.01,0.01,0.0,289.57,2.61,8.56,0.12,3,Starting,584.83,470.55
1789838880000000000,2026-09-19T17:28:00Z,synthetic_stepwise_integrated_bounded,1.633,6.198,0.01,0.01,0.0,289.58,2.64,8.29,0.12,1,Starting,558.21,491.5
1789838940000000000,2026-09-19T17:29:00Z,synthetic_stepwise_integrated_bounded,1.633,6.258,0.01,0.01,0.0,289.6,2.67,7.97,0.13,2,Starting,551.49,495.65
1789839000000000000,2026-09-19T17:30:00Z,synthetic_stepwise_integrated_bounded,1.621,6.25,0.01,0.01,0.0,289.63,2.72,8.27,0.12,3,Starting,599.66,489.19
1789839060000000000,2026-09-19T17:31:00Z,synthetic_stepwise_integrated_bounded,1.617,6.249,0.01,0.01,0.0,289.66,2.77,7.99,0.13,1,Starting,591.98,488.32
1789839120000000000,2026-09-19T17:32:00Z,synthetic_stepwise_integrated_bounded,1.741,6.297,0.01,0.01,0.0,289.7,2.83,9.66,0.1,1,Starting,1453.33,991.3
1789839180000000000,2026-09-19T17:33:00Z,synthetic_stepwise_integrated_bounded,1.753,6.272,0.02,0.02,0.0,289.72,2.86,10.2,0.2,1,Starting,1001.86,725.13
1789839240000000000,2026-09-19T17:34:00Z,synthetic_stepwise_integrated_bounded,1.761,6.346,0.02,0.02,0.0,289.77,2.95,10.44,0.19,1,Starting,1050.44,731.22
1789839300000000000,2026-09-19T17:35:00Z,synthetic_stepwise_integrated_bounded,1.821,6.181,0.02,0.02,0.0,289.81,3.01,9.56,0.21,1,Starting,1009.22,745.9
1789839360000000000,2026-09-19T17:36:00Z,synthetic_stepwise_integrated_bounded,1.859,6.174,0.02,0.02,0.0,289.84,3.06,10.83,0.18,2,Starting,1019.03,764.08
1789839420000000000,2026-09-19T17:37:00Z,synthetic_stepwise_integrated_bounded,1.882,6.18,0.02,0.02,0.0,289.87,3.11,11.85,0.17,2,Starting,1046.37,789.77
1789839480000000000,2026-09-19T17:38:00Z,synthetic_stepwise_integrated_bounded,1.912,6.192,0.02,0.02,0.0,289.9,3.17,12.04,0.17,2,Starting,1090.58,797.11
1789839540000000000,2026-09-19T17:39:00Z,synthetic_stepwise_integrated_bounded,1.871,6.205,0.02,0.02,0.0,289.94,3.24,10.61,0.19,3,Starting,1094.92,794.09
1789839600000000000,2026-09-19T17:40:00Z,synthetic_stepwise_integrated_bounded,1.867,6.201,0.02,0.02,0.0,290.0,3.33,9.91,0.2,2,Starting,1091.96,765.27
