timestamp_ns,timestamp_iso,controller,hs,tp,avg_power,power_in,power_to_controller,battery_voltage,battery_pct,sea_state_energy,efficiency,peaks,nextwave,nextwave_error,nextwave_error_2
1789225620000000000,2026-09-12T15:07:00Z,controller 2,1.381,5.455,25.76,25.76,0.0,318.86,74.64,4.74,543.46,2,On,1149.9,682.2
1789225680000000000,2026-09-12T15:08:00Z,controller 2,1.401,5.41,26.92,26.92,0.0,318.88,74.71,5.3,507.92,2,On,1114.38,654.76
1789225740000000000,2026-09-12T15:09:00Z,controller 2,1.387,5.392,24.96,24.96,0.0,318.91,74.77,4.82,517.84,2,On,1125.52,648.74
1789225800000000000,2026-09-12T15:10:00Z,controller 2,1.396,5.381,26.57,26.57,0.0,318.93,74.83,5.09,522.0,3,On,1159.06,659.66
1789225860000000000,2026-09-12T15:11:00Z,controller 2,1.377,5.345,24.81,24.81,0.0,318.94,74.86,5.01,495.21,2,On,1189.91,640.4
1789225920000000000,2026-09-12T15:12:00Z,controller 2,1.336,5.358,26.1,26.1,0.0,318.96,74.9,4.45,586.52,2,On,1144.15,655.91
1789225980000000000,2026-09-12T15:13:00Z,controller 2,1.422,5.406,26.3,26.3,0.0,318.98,74.96,5.28,498.11,1,On,1098.61,636.81
1789226040000000000,2026-09-12T15:14:00Z,controller 2,1.497,5.383,25.27,25.27,0.0,319.0,74.99,5.46,462.82,3,On,1054.38,665.13
1789226100000000000,2026-09-12T15:15:00Z,controller 2,1.55,5.399,25.85,25.85,0.0,319.03,75.07,6.3,410.32,1,On,1035.94,662.06
1789226160000000000,2026-09-12T15:16:00Z,controller 2,1.56,5.42,25.93,25.93,0.0,319.05,75.12,6.83,379.65,1,Starting,1061.7,645.44
1789226220000000000,2026-09-12T15:17:00Z,controller 2,1.576,5.431,25.33,25.33,0.0,319.08,75.19,6.99,362.37,3,Starting,1049.12,650.73
1789226280000000000,2026-09-12T15:18:00Z,controller 2,1.575,5.505,25.02,25.02,0.0,319.09,75.23,7.29,343.21,2,Starting,1499.94,456.59
1789226340000000000,2026-09-12T15:19:00Z,controller 2,1.564,5.461,23.03,23.03,0.0,319.08,75.2,6.93,332.32,1,Starting,1459.39,474.53
1789226400000000000,2026-09-12T15:20:00Z,controller 2,1.532,5.498,22.2,22.2,0.0,319.08,75.19,6.61,335.85,2,Starting,1417.41,473.54
1789226460000000000,2026-09-12T15:21:00Z,controller 2,1.467,5.496,23.27,23.27,0.0,319.07,75.17,6.03,385.9,2,Starting,1429.71,497.98
1789226520000000000,2026-09-12T15:22:00Z,controller 2,1.491,5.515,21.21,21.21,0.0,319.07,75.17,6.74,314.69,3,Starting,1438.53,468.44
1789226580000000000,2026-09-12T15:23:00Z,controller 2,1.45,5.574,21.92,21.92,0.0,319.06,75.16,5.62,390.04,2,Starting,1440.41,470.96
1789226640000000000,2026-09-12T15:24:00Z,controller 2,1.453,5.629,21.98,21.98,0.0,319.05,75.13,6.12,359.15,2,Starting,1450.85,500.65
1789226700000000000,2026-09-12T15:25:00Z,controller 2,1.422,5.576,20.14,20.14,0.0,319.05,75.12,5.88,342.52,1,Starting,1500.0,503.78
1789226760000000000,2026-09-12T15:26:00Z,controller 2,1.448,5.482,20.94,20.94,0.0,319.03,75.08,6.16,339.94,1,Starting,1454.51,500.95
1789226820000000000,2026-09-12T15:27:00Z,controller 2,1.44,5.435,19.47,19.47,0.0,319.02,75.05,5.6,347.68,3,Starting,1472.49,480.72
1789226880000000000,2026-09-12T15:28:00Z,controller 2,1.498,5.347,20.18,20.18,0.0,319.01,75.03,5.54,364.26,2,Starting,1495.2,491.39
1789226940000000000,2026-09-12T15:29:00Z,controller 2,1.503,5.392,22.09,22.09,0.0,319.01,75.02,6.36,347.33,2,Starting,1474.54,468.69
1789227000000000000,2026-09-12T15:30:00Z,controller 2,1.544,5.458,20.43,20.43,0.0,319.0,75.01,6.49,314.79,3,Starting,1495.95,462.46
1789227060000000000,2026-09-12T15:31:00Z,controller 2,1.61,5.442,18.41,18.41,0.0,319.0,74.99,7.57,243.2,3,Starting,1500.0,476.99
1789227120000000000,2026-09-12T15:32:00Z,controller 2,1.657,5.512,19.68,19.68,0.0,318.99,74.98,7.59,259.29,3,Starting,1497.44,461.18
1789227180000000000,2026-09-12T15:33:00Z,controller 2,1.689,5.523,21.38,21.38,0.0,318.98,74.96,8.59,248.89,1,Starting,1500.0,436.27
1789227240000000000,2026-09-12T15:34:00Z,controller 2,1.772,5.506,23.14,23.14,0.0,318.97,74.92,7.85,294.78,2,Starting,1500.0,446.95
1789227300000000000,2026-09-12T15:35:00Z,controller 2,1.78,5.519,20.83,20.83,0.0,318.96,74.91,7.88,264.34,2,Starting,1500.0,446.72
1789227360000000000,2026-09-12T15:36:00Z,controller 2,1.761,5.588,19.62,19.62,0.0,318.96,74.9,8.61,227.87,2,Starting,545.48,495.09
1789227420000000000,2026-09-12T15:37:00Z,controller 2,1.744,5.562,20.32,20.32,0.0,318.95,74.88,9.16,221.83,2,Starting,558.43,473.65
1789227480000000000,2026-09-12T15:38:00Z,controller 2,1.693,5.622,18.71,18.71,0.0,318.95,74.87,7.28,257.01,2,Starting,586.23,490.08
1789227540000000000,2026-09-12T15:39:00Z,controller 2,1.688,5.735,20.52,20.52,0.0,318.94,74.86,8.3,247.23,3,Starting,617.41,505.09
1789227600000000000,2026-09-12T15:40:00Z,controller 2,1.711,5.673,21.4,21.4,0.0,318.93,74.83,7.84,272.96,2,Starting,622.97,498.26
1789227660000000000,2026-09-12T15:41:00Z,controller 2,1.607,5.724,23.13,23.13,0.0,318.93,74.82,7.52,307.58,2,Starting,593.86,490.24
1789227720000000000,2026-09-12T15:42:00Z,controller 2,1.575,5.711,22.56,22.56,0.0,318.93,74.82,6.5,347.08,3,Starting,641.14,469.01
1789227780000000000,2026-09-12T15:43:00Z,controller 2,1.607,5.73,23.4,23.4,0.0,318.91,74.78,7.04,332.39,2,Starting,620.99,440.07
1789227840000000000,2026-09-12T15:44:00Z,controller 2,1.632,5.775,21.59,21.59,0.0,318.91,74.77,8.23,262.33,3,Starting,575.97,454.85
1789227900000000000,2026-09-12T15:45:00Z,controller 2,1.649,5.86,21.84,21.84,0.0,318.9,74.75,7.49,291.59,2,Starting,567.44,435.13
1789227960000000000,2026-09-12T15:46:00Z,controller 2,1.629,5.834,20.48,20.48,0.0,318.9,74.74,7.64,268.06,1,Starting,604.84,464.24
1789228020000000000,2026-09-12T15:47:00Z,controller 2,1.627,5.823,18.63,18.63,0.0,318.89,74.73,8.06,231.14,1,Starting,610.49,473.93
1789228080000000000,2026-09-12T15:48:00Z,controller 2,1.662,5.73,18.16,18.16,0.0,318.88,74.71,8.13,223.37,2,Starting,642.06,456.81
1789228140000000000,2026-09-12T15:49:00Z,controller 2,1.785,5.764,16.65,16.65,0.0,318.88,74.69,9.48,175.63,2,Starting,605.68,456.01
1789228200000000000,2026-09-12T15:50:00Z,controller 2,1.774,5.866,15.43,15.43,0.0,318.86,74.66,8.49,181.74,1,Starting,579.5,441.67
1789228260000000000,2026-09-12T15:51:00Z,controller 2,1.715,5.906,14.84,14.84,0.0,318.86,74.64,7.99,185.73,1,Starting,568.06,431.98
1789228320000000000,2026-09-12T15:52:00Z,controller 2,1.817,5.96,14.14,14.14,0.0,318.84,74.6,9.47,149.31,2,Starting,531.19,408.7
1789228380000000000,2026-09-12T15:53:00Z,controller 2,1.744,5.893,14.32,14.32,0.0,318.83,74.58,8.64,165.74,1,Starting,514.7,388.28
1789228440000000000,2026-09-12T15:54:00Z,controller 2,1.693,5.849,13.19,13.19,0.0,318.83,74.57,7.69,171.52,1,Starting,684.68,584.92
1789228500000000000,2026-09-12T15:55:00Z,controller 2,1.704,5.807,12.9,12.9,0.0,318.82,74.54,8.29,155.61,3,Starting,637.77,591.9
1789228560000000000,2026-09-12T15:56:00Z,controller 2,1.755,5.774,13.59,13.59,0.0,318.81,74.52,8.97,151.51,1,Starting,633.0,619.34
1789228620000000000,2026-09-12T15:57:00Z,controller 2,1.771,5.825,13.92,13.92,0.0,318.8,74.5,8.83,157.64,1,Starting,603.51,629.7
1789228680000000000,2026-09-12T15:58:00Z,controller 2,1.768,5.829,14.42,14.42,0.0,318.8,74.49,8.47,170.25,1,Starting,570.12,649.66
1789228740000000000,2026-09-12T15:59:00Z,controller 2,1.734,5.743,14.18,14.18,0.0,318.79,74.48,8.23,172.3,2,Starting,521.01,649.96
1789228800000000000,2026-09-12T16:00:00Z,controller 2,1.735,5.837,15.47,15.47,0.0,318.79,74.47,9.58,161.48,2,Starting,526.82,669.7
1789228860000000000,2026-09-12T16:01:00Z,controller 2,1.651,5.906,15.69,15.69,0.0,318.78,74.44,8.22,190.88,2,Starting,537.33,672.63
1789228920000000000,2026-09-12T16:02:00Z,controller 2,1.625,5.891,16.26,16.26,0.0,318.76,74.41,8.36,194.5,3,Starting,580.92,651.48
1789228980000000000,2026-09-12T16:03:00Z,controller 2,1.575,5.829,16.59,16.59,0.0,318.75,74.37,7.28,227.88,3,Starting,607.93,664.34
1789229040000000000,2026-09-12T16:04:00Z,controller 2,1.665,5.85,17.75,17.75,0.0,318.74,74.34,7.51,236.35,1,Starting,622.71,682.77
1789229100000000000,2026-09-12T16:05:00Z,controller 2,1.63,5.908,19.13,19.13,0.0,318.73,74.32,7.31,261.7,2,Starting,604.26,661.65
1789229160000000000,2026-09-12T16:06:00Z,controller 2,1.627,5.943,18.15,18.15,0.0,318.72,74.3,7.59,239.13,1,Starting,562.02,685.05
1789229220000000000,2026-09-12T16:07:00Z,controller 2,1.645,5.868,19.65,19.65,0.0,318.71,74.28,8.68,226.38,2,Starting,552.64,661.16
1789229280000000000,2026-09-12T16:08:00Z,controller 2,1.594,5.874,20.69,20.69,0.0,318.71,74.28,8.04,257.34,1,Starting,537.94,689.21
1789229340000000000,2026-09-12T16:09:00Z,controller 2,1.585,5.9,22.41,22.41,0.0,318.71,74.27,7.23,309.96,2,Starting,1169.92,515.03
1789229400000000000,2026-09-12T16:10:00Z,controller 2,1.599,5.883,21.49,21.49,0.0,318.7,74.25,7.77,276.58,1,Starting,1192.71,540.59
1789229460000000000,2026-09-12T16:11:00Z,controller 2,1.544,6.026,21.32,21.32,0.0,318.69,74.22,7.74,275.45,2,Starting,1154.81,566.78
1789229520000000000,2026-09-12T16:12:00Z,controller 2,1.559,6.097,22.97,22.97,0.0,318.68,74.2,7.53,305.05,2,Starting,1109.57,572.08
1789229580000000000,2026-09-12T16:13:00Z,controller 2,1.518,6.003,20.85,20.85,0.0,318.67,74.17,6.49,321.26,2,Starting,1071.73,599.58
1789229640000000000,2026-09-12T16:14:00Z,controller 2,1.474,6.086,19.69,19.69,0.0,318.66,74.14,6.89,285.78,2,Starting,1024.28,597.27
1789229700000000000,2026-09-12T16:15:00Z,controller 2,1.468,6.105,20.31,20.31,0.0,318.66,74.14,6.53,311.03,1,Starting,1053.39,575.65
1789229760000000000,2026-09-12T16:16:00Z,controller 2,1.471,6.11,21.63,21.63,0.0,318.65,74.12,6.88,314.39,1,Starting,1030.07,581.1
1789229820000000000,2026-09-12T16:17:00Z,controller 2,1.479,6.026,21.46,21.46,0.0,318.64,74.09,7.1,302.25,2,Starting,1041.32,551.94
1789229880000000000,2026-09-12T16:18:00Z,controller 2,1.532,6.089,23.56,23.56,0.0,318.63,74.07,7.76,303.61,3,Starting,1024.7,523.75
1789229940000000000,2026-09-12T16:19:00Z,controller 2,1.515,6.09,22.75,22.75,0.0,318.62,74.06,7.12,319.52,2,Starting,987.31,509.01
1789230000000000000,2026-09-12T16:20:00Z,controller 2,1.472,6.01,24.68,24.68,0.0,318.61,74.03,6.02,409.97,1,Starting,951.54,500.77
1789230060000000000,2026-09-12T16:21:00Z,controller 2,1.526,6.049,26.9,26.9,0.0,318.6,74.01,7.06,381.02,1,Starting,945.37,507.87
1789230120000000000,2026-09-12T16:22:00Z,controller 2,1.598,6.168,28.52,28.52,0.0,318.59,73.98,7.38,386.45,1,Starting,927.72,526.36
1789230180000000000,2026-09-12T16:23:00Z,controller 2,1.613,6.152,26.66,26.66,0.0,318.58,73.96,8.22,324.33,2,Starting,878.73,543.67
1789230240000000000,2026-09-12T16:24:00Z,controller 2,1.663,6.166,26.89,26.89,0.0,318.57,73.93,7.9,340.38,1,Starting,849.67,558.75
1789230300000000000,2026-09-12T16:25:00Z,controller 2,1.671,6.061,28.17,28.17,0.0,318.57,73.93,8.32,338.58,2,Starting,822.63,544.06
1789230360000000000,2026-09-12T16:26:00Z,controller 2,1.724,5.999,26.82,26.82,0.0,318.57,73.92,9.47,283.21,1,Starting,832.99,529.53
1789230420000000000,2026-09-12T16:27:00Z,controller 2,1.695,5.965,24.87,24.87,0.0,318.56,73.9,9.27,268.28,2,Starting,1155.19,894.06
1789230480000000000,2026-09-12T16:28:00Z,controller 2,1.769,5.965,23.03,23.03,0.0,318.55,73.88,9.87,233.33,2,Starting,1188.01,890.97
1789230540000000000,2026-09-12T16:29:00Z,controller 2,1.773,5.916,24.2,24.2,0.0,318.55,73.87,8.67,279.12,2,Starting,1220.8,899.49
1789230600000000000,2026-09-12T16:30:00Z,controller 2,1.755,5.872,25.33,25.33,0.0,318.54,73.85,9.58,264.41,1,Starting,1257.39,892.37
1789230660000000000,2026-09-12T16:31:00Z,controller 2,1.737,5.836,24.8,24.8,0.0,318.53,73.82,8.04,308.46,3,Starting,895.13,959.89
1789230720000000000,2026-09-12T16:32:00Z,controller 2,1.746,5.82,27.01,27.01,0.0,318.52,73.81,8.67,311.53,1,Starting,845.56,953.09
1789230780000000000,2026-09-12T16:33:00Z,controller 2,1.792,5.819,27.52,27.52,0.0,318.51,73.78,10.07,273.29,2,Starting,818.13,965.63
1789230840000000000,2026-09-12T16:34:00Z,controller 2,1.697,5.864,30.27,30.27,0.0,318.5,73.75,8.43,359.07,3,Starting,859.28,960.82
1789230900000000000,2026-09-12T16:35:00Z,controller 2,1.726,5.869,28.67,28.67,0.0,318.49,73.73,9.13,314.02,1,Starting,906.03,975.12
1789230960000000000,2026-09-12T16:36:00Z,controller 2,1.706,5.894,30.32,30.32,0.0,318.49,73.72,9.14,331.73,2,Starting,862.48,980.38
1789231020000000000,2026-09-12T16:37:00Z,controller 2,1.714,5.883,31.48,31.48,0.0,318.47,73.68,8.49,370.79,1,Starting,818.81,996.83
1789231080000000000,2026-09-12T16:38:00Z,controller 2,1.65,5.891,34.09,34.09,0.0,318.46,73.66,7.81,436.49,3,Starting,840.93,1000.0
1789231140000000000,2026-09-12T16:39:00Z,controller 2,1.657,5.965,31.0,31.0,0.0,318.46,73.64,8.65,358.38,3,Starting,806.58,999.52
1789231200000000000,2026-09-12T16:40:00Z,controller 2,1.607,5.975,29.25,29.25,0.0,318.45,73.63,6.97,419.66,3,Starting,819.33,970.42
1789231260000000000,2026-09-12T16:41:00Z,controller 2,1.721,5.937,32.04,32.04,0.0,318.45,73.62,8.39,381.88,3,Starting,824.24,943.56
1789231320000000000,2026-09-12T16:42:00Z,controller 2,1.718,5.89,34.07,34.07,0.0,318.44,73.59,8.83,385.84,1,Starting,813.81,966.36
1789231380000000000,2026-09-12T16:43:00Z,controller 2,1.76,5.952,31.66,31.66,0.0,318.42,73.56,9.61,329.45,1,Starting,807.55,973.93
1789231440000000000,2026-09-12T16:44:00Z,controller 2,1.703,5.912,29.63,29.63,0.0,318.42,73.55,7.93,373.64,2,Starting,782.94,993.87
1789231500000000000,2026-09-12T16:45:00Z,controller 2,1.686,5.952,28.55,28.55,0.0,318.41,73.52,7.64,373.69,3,Starting,758.23,973.75
1789231560000000000,2026-09-12T16:46:00Z,controller 2,1.661,5.991,28.95,28.95,0.0,318.4,73.51,9.07,319.18,2,Starting,780.04,985.22
1789231620000000000,2026-09-12T16:47:00Z,controller 2,1.592,6.022,28.19,28.19,0.0,318.4,73.49,7.01,402.14,2,Starting,802.01,1000.0
1789231680000000000,2026-09-12T16:48:00Z,controller 2,1.545,6.044,26.3,26.3,0.0,318.39,73.47,7.73,340.23,2,Starting,816.89,1000.0
1789231740000000000,2026-09-12T16:49:00Z,controller 2,1.534,5.997,25.36,25.36,0.0,318.38,73.44,7.5,338.13,1,Starting,785.94,1000.0
1789231800000000000,2026-09-12T16:50:00Z,controller 2,1.523,6.021,23.19,23.19,0.0,318.37,73.43,6.32,366.93,3,Starting,772.63,1000.0
1789231860000000000,2026-09-12T16:51:00Z,controller 2,1.548,6.107,24.91,24.91,0.0,318.36,73.39,7.38,337.53,3,Starting,800.1,1000.0
1789231920000000000,2026-09-12T16:52:00Z,controller 2,1.56,6.099,22.49,22.49,0.0,318.35,73.37,7.48,300.67,1,Starting,752.18,1000.0
1789231980000000000,2026-09-12T16:53:00Z,controller 2,1.589,6.079,23.4,23.4,0.0,318.35,73.37,7.44,314.52,1,Starting,732.42,1000.0
1789232040000000000,2026-09-12T16:54:00Z,controller 2,1.568,6.173,24.12,24.12,0.0,318.34,73.34,8.24,292.72,1,Starting,735.34,995.7
1789232100000000000,2026-09-12T16:55:00Z,controller 2,1.58,6.157,23.49,23.49,0.0,318.33,73.32,7.01,335.09,2,Starting,767.88,1000.0
1789232160000000000,2026-09-12T16:56:00Z,controller 2,1.598,6.147,23.66,23.66,0.0,318.32,73.3,7.73,306.08,1,Off,808.45,1000.0
1789232220000000000,2026-09-12T16:57:00Z,controller 2,1.65,6.091,21.94,21.94,0.0,318.31,73.27,8.44,259.95,3,Off,808.56,1000.0
1789232280000000000,2026-09-12T16:58:00Z,controller 2,1.744,6.088,23.95,23.95,0.0,318.3,73.24,9.88,242.41,1,Off,849.52,1000.0
1789232340000000000,2026-09-12T16:59:00Z,controller 2,1.74,6.157,26.16,26.16,0.0,318.29,73.23,10.08,259.52,2,Off,830.28,1000.0
1789232400000000000,2026-09-12T17:00:00Z,controller 2,1.712,6.115,27.44,27.44,0.0,318.28,73.2,8.31,330.2,2,Off,818.43,1000.0
1789232460000000000,2026-09-12T17:01:00Z,controller 2,1.733,6.124,27.78,27.78,0.0,318.27,73.18,8.32,333.89,3,Off,804.13,1000.0
1789232520000000000,2026-09-12T17:02:00Z,controller 2,1.772,6.144,28.27,28.27,0.0,318.26,73.15,9.65,292.95,1,Off,1216.22,898.6
1789232580000000000,2026-09-12T17:03:00Z,controller 2,1.836,6.141,28.61,28.61,0.0,318.25,73.13,10.95,261.28,2,Off,1241.84,874.81
1789232640000000000,2026-09-12T17:04:00Z,controller 2,1.803,6.263,25.75,25.75,0.0,318.24,73.1,9.73,264.65,1,Off,1290.04,849.85
1789232700000000000,2026-09-12T17:05:00Z,controller 2,1.822,6.211,25.06,25.06,0.0,318.23,73.08,9.45,265.19,2,Off,1295.63,873.51
1789232760000000000,2026-09-12T17:06:00Z,controller 2,1.823,6.264,24.71,24.71,0.0,318.23,73.07,9.4,262.87,2,Off,1290.18,895.27
1789232820000000000,2026-09-12T17:07:00Z,controller 2,1.792,6.237,25.63,25.63,0.0,318.22,73.06,10.1,253.76,2,Off,574.76,687.67
1789232880000000000,2026-09-12T17:08:00Z,controller 2,1.81,6.259,24.06,24.06,0.0,318.22,73.05,10.31,233.37,3,Off,573.02,689.36
1789232940000000000,2026-09-12T17:09:00Z,controller 2,1.883,6.311,23.28,23.28,0.0,318.22,73.04,10.58,220.04,1,Off,527.32,676.66
1789233000000000000,2026-09-12T17:10:00Z,controller 2,1.801,6.322,22.27,22.27,0.0,318.21,73.03,10.65,209.11,3,Off,482.64,695.16
1789233060000000000,2026-09-12T17:11:00Z,controller 2,1.784,6.328,22.71,22.71,0.0,318.2,73.0,9.46,240.06,2,Off,513.66,666.34
1789233120000000000,2026-09-12T17:12:00Z,controller 2,1.774,6.342,22.42,22.42,0.0,318.19,72.98,10.89,205.88,1,Off,559.07,689.22
1789233180000000000,2026-09-12T17:13:00Z,controller 2,1.799,6.327,23.03,23.03,0.0,318.18,72.95,10.44,220.59,3,Off,538.8,679.17
1789233240000000000,2026-09-12T17:14:00Z,controller 2,1.748,6.448,22.37,22.37,0.0,318.18,72.94,10.65,210.05,2,Off,572.84,684.53
1789233300000000000,2026-09-12T17:15:00Z,controller 2,1.816,6.427,24.15,24.15,0.0,318.16,72.91,10.28,234.92,2,Off,607.63,656.5
1789233360000000000,2026-09-12T17:16:00Z,controller 2,1.773,6.398,25.27,25.27,0.0,318.16,72.89,10.3,245.34,1,Off,627.67,684.77
1789233420000000000,2026-09-12T17:17:00Z,controller 2,1.786,6.411,26.46,26.46,0.0,318.16,72.89,10.55,250.81,2,Off,644.32,709.38
1789233480000000000,2026-09-12T17:18:00Z,controller 2,1.758,6.239,28.52,28.52,0.0,318.15,72.87,8.74,326.32,1,Off,1391.02,893.73
1789233540000000000,2026-09-12T17:19:00Z,controller 2,1.8,6.23,29.47,29.47,0.0,318.14,72.85,11.06,266.46,3,Off,1430.33,864.16
1789233600000000000,2026-09-12T17:20:00Z,controller 2,1.785,6.261,31.19,31.19,0.0,318.14,72.84,10.65,292.86,2,Off,1408.97,882.06
1789233660000000000,2026-09-12T17:21:00Z,controller 2,1.869,6.25,32.79,32.79,0.0,318.13,72.83,11.02,297.55,2,Off,1456.54,855.81
1789233720000000000,2026-09-12T17:22:00Z,controller 2,1.873,6.154,29.73,29.73,0.0,318.12,72.8,10.32,288.08,3,Off,1425.05,834.45
1789233780000000000,2026-09-12T17:23:00Z,controller 2,1.967,6.184,28.27,28.27,0.0,318.12,72.79,11.97,236.17,2,Off,1425.5,853.56
1789233840000000000,2026-09-12T17:24:00Z,controller 2,2.014,6.172,27.38,27.38,0.0,318.1,72.76,13.25,206.64,1,Off,1424.86,921.4
1789233900000000000,2026-09-12T17:25:00Z,controller 2,1.992,6.183,26.91,26.91,0.0,318.1,72.74,11.5,234.0,1,Off,1448.44,923.38
1789233960000000000,2026-09-12T17:26:00Z,controller 2,1.938,6.251,29.44,29.44,0.0,318.09,72.72,11.51,255.78,1,Off,1432.0,948.25
1789234020000000000,2026-09-12T17:27:00Z,controller 2,1.953,6.194,27.36,27.36,0.0,318.08,72.71,11.89,230.11,3,Off,1417.19,922.52
1789234080000000000,2026-09-12T17:28:00Z,controller 2,1.951,6.141,27.12,27.12,0.0,318.08,72.69,12.16,223.03,3,Off,1460.32,902.44
1789234140000000000,2026-09-12T17:29:00Z,controller 2,2.02,6.019,25.57,25.57,0.0,318.06,72.66,11.15,229.33,3,Off,1482.27,882.14
1789234200000000000,2026-09-12T17:30:00Z,controller 2,2.072,6.096,23.14,23.14,0.0,318.06,72.65,13.46,171.92,1,Off,1496.7,898.89
1789234260000000000,2026-09-12T17:31:00Z,controller 2,1.984,6.075,22.27,22.27,0.0,318.06,72.65,12.16,183.14,3,Off,1500.0,924.76
1789234320000000000,2026-09-12T17:32:00Z,controller 2,2.013,6.025,20.17,20.17,0.0,318.06,72.64,11.13,181.22,3,Off,1500.0,907.92
1789234380000000000,2026-09-12T17:33:00Z,controller 2,1.966,5.976,20.63,20.63,0.0,318.04,72.61,11.87,173.8,1,Off,1500.0,927.44
1789234440000000000,2026-09-12T17:34:00Z,controller 2,1.892,6.063,21.1,21.1,0.0,318.04,72.6,11.61,181.74,2,Off,1500.0,925.67
1789234500000000000,2026-09-12T17:35:00Z,controller 2,1.855,6.101,21.63,21.63,0.0,318.03,72.57,10.39,208.18,1,Off,1500.0,938.47
1789234560000000000,2026-09-12T17:36:00Z,controller 2,1.9,6.125,23.41,23.41,0.0,318.02,72.55,10.59,221.06,3,Off,1500.0,948.18
1789234620000000000,2026-09-12T17:37:00Z,controller 2,1.987,6.107,21.79,21.79,0.0,318.01,72.52,12.73,171.17,1,Off,1495.33,955.85
1789234680000000000,2026-09-12T17:38:00Z,controller 2,1.924,6.25,22.83,22.83,0.0,318.0,72.49,10.6,215.38,3,Off,1495.81,938.33
1789234740000000000,2026-09-12T17:39:00Z,controller 2,1.901,6.24,24.95,24.95,0.0,317.99,72.48,11.6,215.09,3,Off,1497.13,910.15
1789234800000000000,2026-09-12T17:40:00Z,controller 2,1.855,6.184,22.71,22.71,0.0,317.99,72.47,10.37,219.0,3,Off,1500.0,898.82
1789234860000000000,2026-09-12T17:41:00Z,controller 2,1.788,6.204,23.89,23.89,0.0,317.98,72.44,9.54,250.42,2,Off,1489.12,895.03
1789234920000000000,2026-09-12T17:42:00Z,controller 2,1.748,6.194,25.86,25.86,0.0,317.97,72.43,9.67,267.43,2,Off,1500.0,885.7
1789234980000000000,2026-09-12T17:43:00Z,controller 2,1.78,6.252,24.12,24.12,0.0,317.97,72.42,9.16,263.32,3,Off,1500.0,857.83
1789235040000000000,2026-09-12T17:44:00Z,controller 2,1.762,6.314,25.81,25.81,0.0,317.96,72.41,9.67,266.91,1,Off,1500.0,838.54
1789235100000000000,2026-09-12T17:45:00Z,controller 2,1.785,6.353,24.76,24.76,0.0,317.96,72.4,9.42,262.85,3,Off,1500.0,820.62
1789235160000000000,2026-09-12T17:46:00Z,controller 2,1.727,6.266,24.66,24.66,0.0,317.95,72.38,10.17,242.48,2,Off,1485.78,845.76
1789235220000000000,2026-09-12T17:47:00Z,controller 2,1.693,6.177,23.15,23.15,0.0,317.94,72.35,8.46,273.64,3,Off,1475.79,843.51
1789235280000000000,2026-09-12T17:48:00Z,controller 2,1.715,6.257,23.05,23.05,0.0,317.93,72.32,8.3,277.71,3,Off,1431.44,873.46
1789235340000000000,2026-09-12T17:49:00Z,controller 2,1.774,6.263,23.84,23.84,0.0,317.92,72.29,10.01,238.16,2,Off,583.9,743.82
1789235400000000000,2026-09-12T17:50:00Z,controller 2,1.716,6.365,26.15,26.15,0.0,317.91,72.28,9.54,274.11,3,Off,1115.58,673.85
1789235460000000000,2026-09-12T17:51:00Z,controller 2,1.719,6.269,26.79,26.79,0.0,317.9,72.25,9.7,276.19,3,Off,1118.19,671.36
1789235520000000000,2026-09-12T17:52:00Z,controller 2,1.688,6.286,28.52,28.52,0.0,317.88,72.21,8.97,317.95,3,Off,1113.02,668.93
1789235580000000000,2026-09-12T17:53:00Z,controller 2,1.663,6.262,29.97,29.97,0.0,317.88,72.19,7.79,384.72,3,Off,1064.48,693.47
1789235640000000000,2026-09-12T17:54:00Z,controller 2,1.63,6.306,32.05,32.05,0.0,317.87,72.18,8.55,374.85,3,Off,1102.5,671.48
