timestamp_ns,timestamp_iso,controller,hs,tp,avg_power,power_in,power_to_controller,battery_voltage,battery_pct,sea_state_energy,efficiency,peaks,nextwave,nextwave_error,nextwave_error_2
1788965880000000000,2026-09-09T14:58:00Z,synthetic_stepwise_random_bounded,1.985,5.924,-8.77,0.0,8.77,313.66,61.65,11.98,-73.21,3,On,1344.78,924.58
1788965940000000000,2026-09-09T14:59:00Z,synthetic_stepwise_random_bounded,1.908,5.98,-7.92,0.0,7.92,313.66,61.64,11.67,-67.87,1,On,1357.29,899.02
1788966000000000000,2026-09-09T15:00:00Z,synthetic_stepwise_random_bounded,1.904,5.933,-8.58,0.0,8.58,313.66,61.64,11.8,-72.71,3,On,1400.28,873.52
1788966060000000000,2026-09-09T15:01:00Z,synthetic_stepwise_random_bounded,1.991,5.9,-8.06,0.0,8.06,313.64,61.61,12.24,-65.85,3,On,1400.42,855.85
1788966120000000000,2026-09-09T15:02:00Z,synthetic_stepwise_random_bounded,2.005,5.866,-8.55,0.0,8.55,313.64,61.59,11.88,-71.97,3,On,1432.26,852.17
1788966180000000000,2026-09-09T15:03:00Z,synthetic_stepwise_random_bounded,2.044,5.793,-8.88,0.0,8.88,313.63,61.58,11.52,-77.08,1,On,1442.19,856.29
1788966240000000000,2026-09-09T15:04:00Z,synthetic_stepwise_random_bounded,2.059,5.759,-8.69,0.0,8.69,313.62,61.55,12.86,-67.57,2,On,1450.02,867.47
1788966300000000000,2026-09-09T15:05:00Z,synthetic_stepwise_random_bounded,2.054,5.822,-9.04,0.0,9.04,313.61,61.52,12.23,-73.92,2,On,1429.59,857.33
1788966360000000000,2026-09-09T15:06:00Z,synthetic_stepwise_random_bounded,2.149,5.757,-9.67,0.0,9.67,313.6,61.49,12.17,-79.46,1,On,1424.58,856.93
1788966420000000000,2026-09-09T15:07:00Z,synthetic_stepwise_random_bounded,2.095,5.881,-8.97,0.0,8.97,313.59,61.48,14.07,-63.75,2,On,1442.88,867.08
1788966480000000000,2026-09-09T15:08:00Z,synthetic_stepwise_random_bounded,2.03,5.929,-9.18,0.0,9.18,313.58,61.46,11.07,-82.93,3,On,1435.23,843.04
1788966540000000000,2026-09-09T15:09:00Z,synthetic_stepwise_random_bounded,2.082,6.013,-9.76,0.0,9.76,313.57,61.43,13.23,-73.77,3,On,1385.66,836.3
1788966600000000000,2026-09-09T15:10:00Z,synthetic_stepwise_random_bounded,2.135,5.92,-9.9,0.0,9.9,313.57,61.42,13.77,-71.9,1,On,1356.58,818.85
1788966660000000000,2026-09-09T15:11:00Z,synthetic_stepwise_random_bounded,2.105,5.902,-9.31,0.0,9.31,313.57,61.42,13.2,-70.53,2,On,1399.91,834.46
1788966720000000000,2026-09-09T15:12:00Z,synthetic_stepwise_random_bounded,2.059,5.797,-8.63,0.0,8.63,313.56,61.39,13.16,-65.58,3,On,1401.8,848.49
1788966780000000000,2026-09-09T15:13:00Z,synthetic_stepwise_random_bounded,2.031,5.876,-8.4,0.0,8.4,313.55,61.38,11.85,-70.89,2,On,1377.22,841.4
1788966840000000000,2026-09-09T15:14:00Z,synthetic_stepwise_random_bounded,2.027,5.833,-7.7,0.0,7.7,313.54,61.36,11.35,-67.84,3,On,1353.8,863.92
1788966900000000000,2026-09-09T15:15:00Z,synthetic_stepwise_random_bounded,2.006,5.793,-8.26,0.0,8.26,313.54,61.34,11.41,-72.39,2,On,1367.84,882.43
1788966960000000000,2026-09-09T15:16:00Z,synthetic_stepwise_random_bounded,1.897,5.79,-7.62,0.0,7.62,313.53,61.33,11.26,-67.67,1,On,702.2,347.65
1788967020000000000,2026-09-09T15:17:00Z,synthetic_stepwise_random_bounded,1.485,7.11,-7.77,0.0,7.77,313.52,61.31,7.6,-102.24,1,On,705.71,331.95
1788967080000000000,2026-09-09T15:18:00Z,synthetic_stepwise_random_bounded,1.5,7.057,-8.24,0.0,8.24,313.52,61.3,7.2,-114.44,2,On,675.88,360.86
1788967140000000000,2026-09-09T15:19:00Z,synthetic_stepwise_random_bounded,1.526,6.939,-7.49,0.0,7.49,313.51,61.27,8.03,-93.28,2,On,718.71,342.55
1788967200000000000,2026-09-09T15:20:00Z,synthetic_stepwise_random_bounded,1.568,6.958,-7.66,0.0,7.66,313.5,61.24,7.84,-97.7,2,On,685.67,332.52
1788967260000000000,2026-09-09T15:21:00Z,synthetic_stepwise_random_bounded,1.66,6.821,-7.92,0.0,7.92,313.48,61.21,8.67,-91.35,1,On,715.51,326.11
1788967320000000000,2026-09-09T15:22:00Z,synthetic_stepwise_random_bounded,1.711,6.738,-7.31,0.0,7.31,313.48,61.2,10.16,-71.95,1,On,735.24,304.44
1788967380000000000,2026-09-09T15:23:00Z,synthetic_stepwise_random_bounded,1.762,6.742,-7.95,0.0,7.95,313.48,61.2,10.49,-75.79,2,On,738.75,334.08
1788967440000000000,2026-09-09T15:24:00Z,synthetic_stepwise_random_bounded,1.699,6.653,-8.24,0.0,8.24,313.48,61.19,9.8,-84.08,1,On,757.26,353.65
1788967500000000000,2026-09-09T15:25:00Z,synthetic_stepwise_random_bounded,1.709,6.663,-8.01,0.0,8.01,313.47,61.18,10.09,-79.39,1,On,744.44,346.31
1788967560000000000,2026-09-09T15:26:00Z,synthetic_stepwise_random_bounded,1.768,6.747,-8.09,0.0,8.09,313.47,61.17,10.33,-78.32,3,On,695.98,342.61
1788967620000000000,2026-09-09T15:27:00Z,synthetic_stepwise_random_bounded,1.824,6.785,-7.38,0.0,7.38,313.46,61.15,11.85,-62.28,1,On,665.07,353.68
1788967680000000000,2026-09-09T15:28:00Z,synthetic_stepwise_random_bounded,1.715,6.808,-7.52,0.0,7.52,313.46,61.14,9.23,-81.47,1,On,684.36,376.96
1788967740000000000,2026-09-09T15:29:00Z,synthetic_stepwise_random_bounded,1.729,6.787,-7.25,0.0,7.25,313.45,61.12,10.37,-69.91,1,On,642.48,365.5
1788967800000000000,2026-09-09T15:30:00Z,synthetic_stepwise_random_bounded,1.77,6.787,-6.64,0.0,6.64,313.44,61.09,10.71,-62.0,2,On,629.96,382.96
1788967860000000000,2026-09-09T15:31:00Z,synthetic_stepwise_random_bounded,1.807,6.78,-6.74,0.0,6.74,313.44,61.09,11.88,-56.73,1,On,602.37,392.9
1788967920000000000,2026-09-09T15:32:00Z,synthetic_stepwise_random_bounded,1.87,6.745,-6.32,0.0,6.32,313.43,61.08,12.22,-51.72,1,On,569.09,373.15
1788967980000000000,2026-09-09T15:33:00Z,synthetic_stepwise_random_bounded,1.917,6.784,-6.76,0.0,6.76,313.42,61.05,12.59,-53.69,1,On,619.08,383.41
1788968040000000000,2026-09-09T15:34:00Z,synthetic_stepwise_random_bounded,1.86,6.751,-6.33,0.0,6.33,313.42,61.04,11.97,-52.88,3,On,657.35,402.07
1788968100000000000,2026-09-09T15:35:00Z,synthetic_stepwise_random_bounded,1.924,6.646,-6.12,0.0,6.12,313.4,61.0,13.26,-46.15,3,On,647.04,399.22
1788968160000000000,2026-09-09T15:36:00Z,synthetic_stepwise_random_bounded,1.911,6.564,-6.53,0.0,6.53,313.39,60.98,13.18,-49.54,2,On,611.11,399.83
1788968220000000000,2026-09-09T15:37:00Z,synthetic_stepwise_random_bounded,1.92,6.524,-5.96,0.0,5.96,313.38,60.96,11.01,-54.13,2,On,630.71,427.99
1788968280000000000,2026-09-09T15:38:00Z,synthetic_stepwise_random_bounded,1.913,6.482,-5.81,0.0,5.81,313.38,60.95,10.88,-53.4,1,On,670.22,432.92
1788968340000000000,2026-09-09T15:39:00Z,synthetic_stepwise_random_bounded,1.904,6.535,-6.13,0.0,6.13,313.38,60.94,12.68,-48.34,3,On,688.06,411.55
1788968400000000000,2026-09-09T15:40:00Z,synthetic_stepwise_random_bounded,1.94,6.465,-6.55,0.0,6.55,313.37,60.93,12.24,-53.51,3,On,749.37,335.59
1788968460000000000,2026-09-09T15:41:00Z,synthetic_stepwise_random_bounded,1.962,6.485,-6.03,0.0,6.03,313.37,60.92,13.7,-44.01,2,On,720.57,350.34
1788968520000000000,2026-09-09T15:42:00Z,synthetic_stepwise_random_bounded,1.947,6.406,-5.95,0.0,5.95,313.36,60.9,11.96,-49.75,1,On,734.84,342.71
1788968580000000000,2026-09-09T15:43:00Z,synthetic_stepwise_random_bounded,1.949,6.44,-5.37,0.0,5.37,313.35,60.87,13.05,-41.15,3,On,710.71,337.4
1788968640000000000,2026-09-09T15:44:00Z,synthetic_stepwise_random_bounded,2.024,6.465,-5.11,0.0,5.11,313.34,60.86,13.4,-38.13,1,On,735.88,309.02
1788968700000000000,2026-09-09T15:45:00Z,synthetic_stepwise_random_bounded,2.031,6.505,-4.65,0.0,4.65,313.33,60.83,14.21,-32.72,3,On,771.29,322.41
1788968760000000000,2026-09-09T15:46:00Z,synthetic_stepwise_random_bounded,2.017,6.465,-4.25,0.0,4.25,313.32,60.81,13.68,-31.07,2,On,763.51,340.27
1788968820000000000,2026-09-09T15:47:00Z,synthetic_stepwise_random_bounded,2.007,6.538,-3.92,0.0,3.92,313.32,60.8,12.04,-32.56,1,On,805.33,338.99
1788968880000000000,2026-09-09T15:48:00Z,synthetic_stepwise_random_bounded,2.084,6.654,-4.14,0.0,4.14,313.32,60.79,15.75,-26.29,3,On,822.43,361.71
1788968940000000000,2026-09-09T15:49:00Z,synthetic_stepwise_random_bounded,2.13,6.581,-4.45,0.0,4.45,313.3,60.76,13.83,-32.18,1,On,834.54,378.78
1788969000000000000,2026-09-09T15:50:00Z,synthetic_stepwise_random_bounded,2.145,6.588,-4.09,0.0,4.09,313.29,60.73,14.23,-28.74,2,On,826.18,397.97
1788969060000000000,2026-09-09T15:51:00Z,synthetic_stepwise_random_bounded,2.122,6.66,-3.74,0.0,3.74,313.28,60.7,15.81,-23.66,1,On,866.97,397.67
1788969120000000000,2026-09-09T15:52:00Z,synthetic_stepwise_random_bounded,2.082,6.603,-3.85,0.0,3.85,313.27,60.67,15.62,-24.65,2,On,1440.86,347.5
1788969180000000000,2026-09-09T15:53:00Z,synthetic_stepwise_random_bounded,2.13,6.601,-3.59,0.0,3.59,313.26,60.66,15.87,-22.62,1,On,1400.39,322.39
1788969240000000000,2026-09-09T15:54:00Z,synthetic_stepwise_random_bounded,2.145,6.53,-3.58,0.0,3.58,313.26,60.64,15.91,-22.5,2,On,1416.0,321.18
1788969300000000000,2026-09-09T15:55:00Z,synthetic_stepwise_random_bounded,2.164,6.567,-3.49,0.0,3.49,313.25,60.63,15.72,-22.2,2,On,1443.7,332.24
1788969360000000000,2026-09-09T15:56:00Z,synthetic_stepwise_random_bounded,2.232,6.504,-3.65,0.0,3.65,313.25,60.62,17.64,-20.69,1,On,1394.79,354.55
1788969420000000000,2026-09-09T15:57:00Z,synthetic_stepwise_random_bounded,2.264,6.551,-3.97,0.0,3.97,313.24,60.6,17.1,-23.22,2,On,1383.9,334.41
1788969480000000000,2026-09-09T15:58:00Z,synthetic_stepwise_random_bounded,2.218,6.591,-4.19,0.0,4.19,313.23,60.57,16.0,-26.19,3,On,1375.12,315.44
1788969540000000000,2026-09-09T15:59:00Z,synthetic_stepwise_random_bounded,2.228,6.517,-4.28,0.0,4.28,313.21,60.53,16.93,-25.28,1,On,1420.14,299.83
1788969600000000000,2026-09-09T16:00:00Z,synthetic_stepwise_random_bounded,2.176,6.44,-4.59,0.0,4.59,313.21,60.52,14.65,-31.33,2,On,1374.84,301.04
1788969660000000000,2026-09-09T16:01:00Z,synthetic_stepwise_random_bounded,2.185,6.37,-4.46,0.0,4.46,313.2,60.51,13.82,-32.27,2,On,1327.06,292.2
1788969720000000000,2026-09-09T16:02:00Z,synthetic_stepwise_random_bounded,2.2,6.281,-4.4,0.0,4.4,313.2,60.49,16.51,-26.65,1,On,1314.62,283.31
1788969780000000000,2026-09-09T16:03:00Z,synthetic_stepwise_random_bounded,2.292,6.306,-4.83,0.0,4.83,313.19,60.48,17.08,-28.28,3,On,1318.7,296.67
1788969840000000000,2026-09-09T16:04:00Z,synthetic_stepwise_random_bounded,2.3,6.285,-5.25,0.0,5.25,313.18,60.46,16.7,-31.44,1,On,1293.11,300.07
1788969900000000000,2026-09-09T16:05:00Z,synthetic_stepwise_random_bounded,2.167,6.281,-5.19,0.0,5.19,313.18,60.44,15.46,-33.57,2,On,1271.74,291.41
1788969960000000000,2026-09-09T16:06:00Z,synthetic_stepwise_random_bounded,2.184,6.315,-4.86,0.0,4.86,313.17,60.43,15.1,-32.19,3,On,1286.55,293.96
1788970020000000000,2026-09-09T16:07:00Z,synthetic_stepwise_random_bounded,2.049,6.313,-5.04,0.0,5.04,313.16,60.4,13.45,-37.47,1,On,1328.79,303.06
1788970080000000000,2026-09-09T16:08:00Z,synthetic_stepwise_random_bounded,2.095,6.257,-5.03,0.0,5.03,313.15,60.37,14.23,-35.35,3,On,1307.03,301.82
1788970140000000000,2026-09-09T16:09:00Z,synthetic_stepwise_random_bounded,2.059,6.343,-5.13,0.0,5.13,313.14,60.35,12.2,-42.05,1,On,1272.96,314.29
1788970200000000000,2026-09-09T16:10:00Z,synthetic_stepwise_random_bounded,2.084,6.461,-4.79,0.0,4.79,313.13,60.32,14.59,-32.83,3,On,1273.43,308.78
1788970260000000000,2026-09-09T16:11:00Z,synthetic_stepwise_random_bounded,2.12,6.451,-5.2,0.0,5.2,313.12,60.29,13.71,-37.93,1,Starting,1279.96,318.57
1788970320000000000,2026-09-09T16:12:00Z,synthetic_stepwise_random_bounded,2.035,6.431,-5.38,0.0,5.38,313.11,60.28,12.4,-43.39,2,Starting,1296.24,295.38
1788970380000000000,2026-09-09T16:13:00Z,synthetic_stepwise_random_bounded,2.086,6.421,-5.41,0.0,5.41,313.1,60.25,14.64,-36.95,3,Starting,1295.28,289.18
1788970440000000000,2026-09-09T16:14:00Z,synthetic_stepwise_random_bounded,2.104,6.335,-5.46,0.0,5.46,313.09,60.22,13.77,-39.65,3,Starting,1270.19,295.86
1788970500000000000,2026-09-09T16:15:00Z,synthetic_stepwise_random_bounded,2.095,6.296,-5.78,0.0,5.78,313.08,60.19,14.56,-39.7,2,Starting,1318.63,296.08
1788970560000000000,2026-09-09T16:16:00Z,synthetic_stepwise_random_bounded,2.148,6.225,-6.29,0.0,6.29,313.06,60.16,14.19,-44.33,1,Starting,1347.41,306.7
1788970620000000000,2026-09-09T16:17:00Z,synthetic_stepwise_random_bounded,2.207,6.143,-5.77,0.0,5.77,313.06,60.15,15.34,-37.61,1,Starting,1313.17,306.17
1788970680000000000,2026-09-09T16:18:00Z,synthetic_stepwise_random_bounded,2.205,6.108,-5.25,0.0,5.25,313.06,60.14,15.94,-32.94,1,Starting,1295.94,281.45
1788970740000000000,2026-09-09T16:19:00Z,synthetic_stepwise_random_bounded,2.131,6.18,-4.8,0.0,4.8,313.05,60.12,13.57,-35.37,2,Starting,1276.33,287.47
1788970800000000000,2026-09-09T16:20:00Z,synthetic_stepwise_random_bounded,2.246,6.2,-4.76,0.0,4.76,313.04,60.09,14.89,-31.97,1,Starting,1303.28,278.87
1788970860000000000,2026-09-09T16:21:00Z,synthetic_stepwise_random_bounded,2.25,6.246,-4.71,0.0,4.71,313.02,60.06,16.62,-28.34,2,Starting,1319.9,267.89
1788970920000000000,2026-09-09T16:22:00Z,synthetic_stepwise_random_bounded,2.248,6.22,-4.51,0.0,4.51,313.01,60.03,15.24,-29.59,1,Starting,1313.1,259.78
1788970980000000000,2026-09-09T16:23:00Z,synthetic_stepwise_random_bounded,2.237,6.251,-4.72,0.0,4.72,313.01,60.02,16.26,-29.03,2,Starting,1275.56,283.55
1788971040000000000,2026-09-09T16:24:00Z,synthetic_stepwise_random_bounded,2.392,6.281,-4.61,0.0,4.61,313.0,59.99,17.91,-25.74,1,Starting,1253.36,307.42
1788971100000000000,2026-09-09T16:25:00Z,synthetic_stepwise_random_bounded,2.303,6.357,-4.5,0.0,4.5,312.99,59.98,18.4,-24.46,1,Starting,1259.18,286.82
1788971160000000000,2026-09-09T16:26:00Z,synthetic_stepwise_random_bounded,2.292,6.325,-4.76,0.0,4.76,312.98,59.96,18.06,-26.36,2,Starting,1275.69,294.18
1788971220000000000,2026-09-09T16:27:00Z,synthetic_stepwise_random_bounded,2.395,6.26,-4.3,0.0,4.3,312.97,59.93,18.53,-23.21,1,Starting,1300.78,315.07
1788971280000000000,2026-09-09T16:28:00Z,synthetic_stepwise_random_bounded,2.472,6.332,-4.59,0.0,4.59,312.97,59.92,18.78,-24.44,1,Starting,1295.93,331.16
1788971340000000000,2026-09-09T16:29:00Z,synthetic_stepwise_random_bounded,2.481,6.312,-4.52,0.0,4.52,312.96,59.9,18.87,-23.95,1,Starting,1339.86,352.29
1788971400000000000,2026-09-09T16:30:00Z,synthetic_stepwise_random_bounded,2.43,6.326,-4.7,0.0,4.7,312.95,59.87,18.51,-25.39,3,Starting,1294.97,326.4
1788971460000000000,2026-09-09T16:31:00Z,synthetic_stepwise_random_bounded,2.295,6.296,-4.28,0.0,4.28,312.94,59.85,15.54,-27.54,2,Starting,1295.77,310.89
1788971520000000000,2026-09-09T16:32:00Z,synthetic_stepwise_random_bounded,2.343,6.454,-4.56,0.0,4.56,312.93,59.83,18.78,-24.28,3,Starting,1301.44,320.58
1788971580000000000,2026-09-09T16:33:00Z,synthetic_stepwise_random_bounded,2.351,6.389,-4.11,0.0,4.11,312.92,59.8,18.13,-22.67,2,Starting,1255.98,328.28
1788971640000000000,2026-09-09T16:34:00Z,synthetic_stepwise_random_bounded,2.365,6.372,-3.87,0.0,3.87,312.91,59.78,18.85,-20.53,1,Starting,1233.21,314.77
1788971700000000000,2026-09-09T16:35:00Z,synthetic_stepwise_random_bounded,2.432,6.479,-4.0,0.0,4.0,312.9,59.76,19.93,-20.07,3,Starting,1232.7,299.49
1788971760000000000,2026-09-09T16:36:00Z,synthetic_stepwise_random_bounded,2.415,6.41,-3.89,0.0,3.89,312.9,59.75,20.2,-19.26,2,Starting,1192.39,309.41
1788971820000000000,2026-09-09T16:37:00Z,synthetic_stepwise_random_bounded,2.452,6.407,-3.99,0.0,3.99,312.89,59.72,20.53,-19.43,1,Starting,1158.29,319.88
1788971880000000000,2026-09-09T16:38:00Z,synthetic_stepwise_random_bounded,2.457,6.321,-3.8,0.0,3.8,312.88,59.71,17.19,-22.11,1,Starting,1181.44,316.31
1788971940000000000,2026-09-09T16:39:00Z,synthetic_stepwise_random_bounded,2.355,6.352,-4.04,0.0,4.04,312.88,59.69,17.56,-23.01,3,Starting,1149.17,310.96
1788972000000000000,2026-09-09T16:40:00Z,synthetic_stepwise_random_bounded,2.407,6.329,-4.01,0.0,4.01,312.87,59.68,17.28,-23.21,1,Starting,1101.31,327.52
1788972060000000000,2026-09-09T16:41:00Z,synthetic_stepwise_random_bounded,2.317,6.27,-3.68,0.0,3.68,312.86,59.65,18.4,-20.0,3,Starting,1073.28,314.99
1788972120000000000,2026-09-09T16:42:00Z,synthetic_stepwise_random_bounded,2.293,6.22,-3.65,0.0,3.65,312.86,59.64,15.88,-22.98,3,Starting,1057.58,341.94
1788972180000000000,2026-09-09T16:43:00Z,synthetic_stepwise_random_bounded,2.346,6.293,-3.69,0.0,3.69,312.85,59.63,15.93,-23.16,2,Starting,1059.74,318.5
1788972240000000000,2026-09-09T16:44:00Z,synthetic_stepwise_random_bounded,2.362,6.229,-4.0,0.0,4.0,312.84,59.61,16.05,-24.92,1,Starting,1046.77,303.58
1788972300000000000,2026-09-09T16:45:00Z,synthetic_stepwise_random_bounded,2.338,6.133,-4.26,0.0,4.26,312.84,59.6,15.41,-27.64,2,Starting,1015.58,292.94
1788972360000000000,2026-09-09T16:46:00Z,synthetic_stepwise_random_bounded,2.396,6.188,-3.84,0.0,3.84,312.84,59.59,18.02,-21.31,2,Starting,1042.34,304.24
1788972420000000000,2026-09-09T16:47:00Z,synthetic_stepwise_random_bounded,2.411,6.188,-3.74,0.0,3.74,312.82,59.56,18.85,-19.84,1,Starting,1012.72,284.82
1788972480000000000,2026-09-09T16:48:00Z,synthetic_stepwise_random_bounded,2.415,6.246,-4.0,0.0,4.0,312.82,59.54,18.51,-21.61,2,Starting,978.97,270.86
1788972540000000000,2026-09-09T16:49:00Z,synthetic_stepwise_random_bounded,2.302,6.277,-3.92,0.0,3.92,312.8,59.5,17.45,-22.46,1,Starting,949.11,277.89
1788972600000000000,2026-09-09T16:50:00Z,synthetic_stepwise_random_bounded,2.353,6.241,-3.6,0.0,3.6,312.79,59.47,17.95,-20.06,3,Starting,956.65,301.41
1788972660000000000,2026-09-09T16:51:00Z,synthetic_stepwise_random_bounded,2.268,6.185,-3.95,0.0,3.95,312.78,59.45,16.78,-23.54,3,Starting,998.21,295.83
1788972720000000000,2026-09-09T16:52:00Z,synthetic_stepwise_random_bounded,2.274,6.12,-3.56,0.0,3.56,312.78,59.44,14.38,-24.76,3,Starting,981.22,310.4
1788972780000000000,2026-09-09T16:53:00Z,synthetic_stepwise_random_bounded,2.129,6.116,-3.56,0.0,3.56,312.76,59.41,13.82,-25.76,3,Starting,1013.9,327.2
1788972840000000000,2026-09-09T16:54:00Z,synthetic_stepwise_random_bounded,2.162,6.2,-3.21,0.0,3.21,312.76,59.39,15.16,-21.17,2,Starting,1022.86,328.68
1788972900000000000,2026-09-09T16:55:00Z,synthetic_stepwise_random_bounded,2.192,6.151,-3.23,0.0,3.23,312.76,59.39,14.87,-21.72,1,Starting,1410.56,643.04
1788972960000000000,2026-09-09T16:56:00Z,synthetic_stepwise_random_bounded,2.304,6.174,-3.49,0.0,3.49,312.75,59.37,17.54,-19.9,3,Starting,1149.17,902.48
1788973020000000000,2026-09-09T16:57:00Z,synthetic_stepwise_random_bounded,2.31,6.325,-3.63,0.0,3.63,312.74,59.34,17.53,-20.71,3,Starting,1186.6,908.48
1788973080000000000,2026-09-09T16:58:00Z,synthetic_stepwise_random_bounded,2.171,6.259,-3.48,0.0,3.48,312.73,59.33,14.54,-23.93,1,Starting,1184.55,882.86
1788973140000000000,2026-09-09T16:59:00Z,synthetic_stepwise_random_bounded,2.073,6.287,-3.38,0.0,3.38,312.72,59.3,13.05,-25.9,2,Starting,1222.65,898.82
1788973200000000000,2026-09-09T17:00:00Z,synthetic_stepwise_random_bounded,2.092,6.261,-3.09,0.0,3.09,312.71,59.27,13.5,-22.89,1,Starting,1173.46,882.0
1788973260000000000,2026-09-09T17:01:00Z,synthetic_stepwise_random_bounded,2.013,6.244,-2.85,0.0,2.85,312.69,59.23,12.64,-22.55,1,Starting,1211.28,857.9
1788973320000000000,2026-09-09T17:02:00Z,synthetic_stepwise_random_bounded,2.07,6.311,-2.89,0.0,2.89,312.69,59.23,13.48,-21.44,2,Starting,1214.47,857.07
1788973380000000000,2026-09-09T17:03:00Z,synthetic_stepwise_random_bounded,2.051,6.232,-3.14,0.0,3.14,312.68,59.21,12.69,-24.74,1,Starting,1253.41,856.45
1788973440000000000,2026-09-09T17:04:00Z,synthetic_stepwise_random_bounded,2.07,6.184,-2.99,0.0,2.99,312.67,59.18,12.07,-24.77,3,Starting,1222.39,865.42
1788973500000000000,2026-09-09T17:05:00Z,synthetic_stepwise_random_bounded,1.936,6.182,-3.24,0.0,3.24,312.67,59.17,11.66,-27.79,1,Starting,1229.71,835.97
1788973560000000000,2026-09-09T17:06:00Z,synthetic_stepwise_random_bounded,1.922,6.186,-3.11,0.0,3.11,312.66,59.15,10.73,-28.98,3,Starting,1268.79,846.92
1788973620000000000,2026-09-09T17:07:00Z,synthetic_stepwise_random_bounded,1.905,6.241,-2.84,0.0,2.84,312.65,59.13,10.4,-27.31,2,Starting,706.16,912.25
1788973680000000000,2026-09-09T17:08:00Z,synthetic_stepwise_random_bounded,1.81,6.319,-2.79,0.0,2.79,312.65,59.12,10.77,-25.91,2,Starting,730.23,889.77
1788973740000000000,2026-09-09T17:09:00Z,synthetic_stepwise_random_bounded,1.842,6.322,-2.88,0.0,2.88,312.64,59.11,11.72,-24.57,2,Starting,1103.09,892.18
1788973800000000000,2026-09-09T17:10:00Z,synthetic_stepwise_random_bounded,1.885,6.333,-2.87,0.0,2.87,312.63,59.08,11.17,-25.69,2,Starting,1142.66,901.0
1788973860000000000,2026-09-09T17:11:00Z,synthetic_stepwise_random_bounded,1.934,6.316,-2.64,0.0,2.64,312.62,59.05,12.08,-21.85,2,Starting,1142.93,893.63
1788973920000000000,2026-09-09T17:12:00Z,synthetic_stepwise_random_bounded,1.978,6.43,-2.49,0.0,2.49,312.62,59.05,11.71,-21.26,3,Starting,1183.46,898.3
1788973980000000000,2026-09-09T17:13:00Z,synthetic_stepwise_random_bounded,1.962,6.361,-2.31,0.0,2.31,312.61,59.03,11.76,-19.64,3,Starting,1202.94,913.02
1788974040000000000,2026-09-09T17:14:00Z,synthetic_stepwise_random_bounded,1.913,6.347,-2.13,0.0,2.13,312.6,59.01,11.49,-18.54,2,Starting,1241.85,907.94
1788974100000000000,2026-09-09T17:15:00Z,synthetic_stepwise_random_bounded,1.921,6.381,-2.25,0.0,2.25,312.6,59.0,11.96,-18.81,2,Starting,1249.8,895.14
1788974160000000000,2026-09-09T17:16:00Z,synthetic_stepwise_random_bounded,2.028,6.484,-2.37,0.0,2.37,312.59,58.97,14.11,-16.8,2,On,1283.67,923.29
1788974220000000000,2026-09-09T17:17:00Z,synthetic_stepwise_random_bounded,2.018,6.45,-2.34,0.0,2.34,312.58,58.95,12.06,-19.4,1,On,1240.25,938.57
1788974280000000000,2026-09-09T17:18:00Z,synthetic_stepwise_random_bounded,1.983,6.513,-2.44,0.0,2.44,312.57,58.93,13.37,-18.25,2,On,1263.56,934.84
1788974340000000000,2026-09-09T17:19:00Z,synthetic_stepwise_random_bounded,1.993,6.477,-2.43,0.0,2.43,312.56,58.9,11.6,-20.95,1,On,1236.95,941.08
1788974400000000000,2026-09-09T17:20:00Z,synthetic_stepwise_random_bounded,1.977,6.52,-2.66,0.0,2.66,312.55,58.87,13.52,-19.67,3,On,691.84,778.72
1788974460000000000,2026-09-09T17:21:00Z,synthetic_stepwise_random_bounded,1.934,6.458,-2.41,0.0,2.41,312.54,58.84,12.86,-18.74,2,On,719.61,794.74
1788974520000000000,2026-09-09T17:22:00Z,synthetic_stepwise_random_bounded,1.918,6.42,-2.28,0.0,2.28,312.52,58.81,10.97,-20.78,2,On,697.28,769.45
1788974580000000000,2026-09-09T17:23:00Z,synthetic_stepwise_random_bounded,1.92,6.491,-2.12,0.0,2.12,312.51,58.78,11.36,-18.66,1,On,673.56,780.62
1788974640000000000,2026-09-09T17:24:00Z,synthetic_stepwise_random_bounded,1.968,6.44,-1.92,0.0,1.92,312.5,58.75,11.45,-16.77,2,On,663.61,772.65
1788974700000000000,2026-09-09T17:25:00Z,synthetic_stepwise_random_bounded,1.887,6.417,-2.03,0.0,2.03,312.49,58.73,12.03,-16.87,3,On,679.14,756.31
1788974760000000000,2026-09-09T17:26:00Z,synthetic_stepwise_random_bounded,1.852,6.357,-2.16,0.0,2.16,312.48,58.7,10.28,-21.01,2,On,663.06,755.18
