timestamp_ns,timestamp_iso,controller,hs,tp,avg_power,power_in,power_to_controller,battery_voltage,battery_pct,sea_state_energy,efficiency,peaks,nextwave,nextwave_error,nextwave_error_2
1789656720000000000,2026-09-17T14:52:00Z,synthetic_stepwise_random_bounded,1.837,5.58,-146.84,0.0,146.84,290.34,3.9,9.8,-1498.37,1,On,871.76,502.61
1789656780000000000,2026-09-17T14:53:00Z,synthetic_stepwise_random_bounded,1.924,5.52,-137.45,0.0,137.45,290.33,3.88,10.91,-1259.85,2,On,885.28,511.35
1789656840000000000,2026-09-17T14:54:00Z,synthetic_stepwise_random_bounded,1.878,5.513,-139.46,0.0,139.46,290.32,3.86,9.43,-1478.9,3,On,883.35,514.2
1789656900000000000,2026-09-17T14:55:00Z,synthetic_stepwise_random_bounded,1.866,5.523,-139.66,0.0,139.66,290.31,3.85,10.35,-1349.37,2,On,883.01,489.83
1789656960000000000,2026-09-17T14:56:00Z,synthetic_stepwise_random_bounded,1.83,5.43,-130.08,0.0,130.08,290.3,3.84,9.95,-1307.34,3,On,888.23,489.08
1789657020000000000,2026-09-17T14:57:00Z,synthetic_stepwise_random_bounded,1.819,5.373,-125.26,0.0,125.26,290.29,3.82,8.67,-1444.75,3,On,924.27,481.03
1789657080000000000,2026-09-17T14:58:00Z,synthetic_stepwise_random_bounded,1.866,5.346,-129.17,0.0,129.17,290.28,3.8,8.92,-1448.09,3,On,895.56,480.79
1789657140000000000,2026-09-17T14:59:00Z,synthetic_stepwise_random_bounded,1.899,5.299,-124.06,0.0,124.06,290.27,3.78,9.65,-1285.6,1,On,855.18,480.46
1789657200000000000,2026-09-17T15:00:00Z,synthetic_stepwise_random_bounded,1.923,5.295,-114.52,0.0,114.52,290.26,3.77,9.75,-1174.56,3,On,806.25,503.22
1789657260000000000,2026-09-17T15:01:00Z,synthetic_stepwise_random_bounded,1.824,5.276,-122.52,0.0,122.52,290.26,3.76,8.35,-1467.31,3,On,790.09,484.54
1789657320000000000,2026-09-17T15:02:00Z,synthetic_stepwise_random_bounded,1.798,5.307,-113.92,0.0,113.92,290.24,3.73,8.95,-1272.85,3,On,817.05,478.59
1789657380000000000,2026-09-17T15:03:00Z,synthetic_stepwise_random_bounded,1.706,5.311,-115.22,0.0,115.22,290.22,3.7,7.17,-1606.97,1,On,863.96,487.46
1789657440000000000,2026-09-17T15:04:00Z,synthetic_stepwise_random_bounded,1.782,5.374,-121.3,0.0,121.3,290.21,3.68,9.27,-1308.52,1,On,850.83,495.14
1789657500000000000,2026-09-17T15:05:00Z,synthetic_stepwise_random_bounded,1.771,5.329,-112.86,0.0,112.86,290.2,3.66,8.27,-1364.69,1,On,873.95,486.22
1789657560000000000,2026-09-17T15:06:00Z,synthetic_stepwise_random_bounded,1.76,5.284,-119.74,0.0,119.74,290.19,3.65,7.63,-1569.33,3,On,909.19,513.5
1789657620000000000,2026-09-17T15:07:00Z,synthetic_stepwise_random_bounded,1.667,5.314,-116.79,0.0,116.79,290.18,3.64,6.85,-1704.96,3,On,912.89,505.5
1789657680000000000,2026-09-17T15:08:00Z,synthetic_stepwise_random_bounded,1.687,5.265,-127.62,0.0,127.62,290.17,3.62,7.11,-1794.94,2,On,945.43,528.21
1789657740000000000,2026-09-17T15:09:00Z,synthetic_stepwise_random_bounded,1.691,5.283,-138.64,0.0,138.64,290.17,3.61,7.75,-1788.9,1,On,943.77,520.03
1789657800000000000,2026-09-17T15:10:00Z,synthetic_stepwise_random_bounded,1.716,5.292,-141.05,0.0,141.05,290.15,3.59,8.37,-1685.19,2,On,943.01,517.22
1789657860000000000,2026-09-17T15:11:00Z,synthetic_stepwise_random_bounded,1.722,5.23,-131.44,0.0,131.44,290.13,3.55,7.03,-1869.7,2,On,963.98,524.82
1789657920000000000,2026-09-17T15:12:00Z,synthetic_stepwise_random_bounded,1.75,5.243,-122.49,0.0,122.49,290.12,3.54,8.64,-1417.71,1,On,1004.18,540.71
1789657980000000000,2026-09-17T15:13:00Z,synthetic_stepwise_random_bounded,1.745,5.3,-125.23,0.0,125.23,290.11,3.51,7.48,-1674.2,2,On,1038.32,544.63
1789658040000000000,2026-09-17T15:14:00Z,synthetic_stepwise_random_bounded,1.75,5.365,-121.39,0.0,121.39,290.1,3.5,8.26,-1469.61,3,On,1042.84,573.61
1789658100000000000,2026-09-17T15:15:00Z,synthetic_stepwise_random_bounded,1.732,5.394,-130.67,0.0,130.67,290.09,3.48,7.69,-1699.22,1,On,1077.67,603.42
1789658160000000000,2026-09-17T15:16:00Z,synthetic_stepwise_random_bounded,1.743,5.329,-118.97,0.0,118.97,290.08,3.47,8.0,-1487.12,1,On,1084.43,581.84
1789658220000000000,2026-09-17T15:17:00Z,synthetic_stepwise_random_bounded,1.719,5.331,-110.79,0.0,110.79,290.06,3.44,8.07,-1372.86,1,On,1064.82,584.69
1789658280000000000,2026-09-17T15:18:00Z,synthetic_stepwise_random_bounded,1.744,5.349,-113.46,0.0,113.46,290.05,3.41,8.28,-1370.29,1,On,1073.46,600.9
1789658340000000000,2026-09-17T15:19:00Z,synthetic_stepwise_random_bounded,1.718,5.417,-104.35,0.0,104.35,290.04,3.4,7.81,-1336.11,2,On,1044.04,611.3
1789658400000000000,2026-09-17T15:20:00Z,synthetic_stepwise_random_bounded,1.657,5.44,-113.91,0.0,113.91,290.02,3.37,7.72,-1475.52,1,On,995.42,590.45
1789658460000000000,2026-09-17T15:21:00Z,synthetic_stepwise_random_bounded,1.69,5.464,-113.07,0.0,113.07,290.01,3.35,8.2,-1378.9,3,On,984.51,573.27
1789658520000000000,2026-09-17T15:22:00Z,synthetic_stepwise_random_bounded,1.717,5.503,-119.93,0.0,119.93,290.0,3.34,8.92,-1344.51,1,On,1014.43,562.7
1789658580000000000,2026-09-17T15:23:00Z,synthetic_stepwise_random_bounded,1.633,5.443,-117.87,0.0,117.87,289.99,3.31,7.96,-1480.78,1,On,994.36,539.23
1789658640000000000,2026-09-17T15:24:00Z,synthetic_stepwise_random_bounded,1.616,5.41,-122.11,0.0,122.11,289.97,3.28,7.17,-1703.07,1,On,946.47,565.61
1789658700000000000,2026-09-17T15:25:00Z,synthetic_stepwise_random_bounded,1.619,5.48,-124.44,0.0,124.44,289.95,3.25,7.62,-1633.07,1,On,964.49,538.67
1789658760000000000,2026-09-17T15:26:00Z,synthetic_stepwise_random_bounded,1.595,5.493,-128.42,0.0,128.42,289.94,3.23,7.45,-1723.76,3,On,934.12,568.17
1789658820000000000,2026-09-17T15:27:00Z,synthetic_stepwise_random_bounded,1.626,5.585,-135.34,0.0,135.34,289.92,3.2,7.02,-1927.92,3,On,915.64,549.55
1789658880000000000,2026-09-17T15:28:00Z,synthetic_stepwise_random_bounded,1.565,5.594,-147.79,0.0,147.79,289.91,3.19,6.62,-2232.48,3,On,877.87,567.42
1789658940000000000,2026-09-17T15:29:00Z,synthetic_stepwise_random_bounded,1.599,5.619,-156.33,0.0,156.33,289.91,3.18,6.81,-2295.59,1,On,869.3,577.24
1789659000000000000,2026-09-17T15:30:00Z,synthetic_stepwise_random_bounded,1.609,5.546,-171.73,0.0,171.73,289.9,3.17,7.12,-2411.94,3,On,893.86,548.54
1789659060000000000,2026-09-17T15:31:00Z,synthetic_stepwise_random_bounded,1.566,5.571,-185.4,0.0,185.4,289.89,3.15,6.72,-2758.93,1,On,866.63,554.79
1789659120000000000,2026-09-17T15:32:00Z,synthetic_stepwise_random_bounded,1.614,5.499,-197.72,0.0,197.72,289.87,3.12,7.77,-2544.66,2,On,842.0,551.36
1789659180000000000,2026-09-17T15:33:00Z,synthetic_stepwise_random_bounded,1.571,5.517,-188.2,0.0,188.2,289.86,3.1,7.46,-2522.79,1,On,871.04,577.54
1789659240000000000,2026-09-17T15:34:00Z,synthetic_stepwise_random_bounded,1.52,5.511,-193.65,0.0,193.65,289.86,3.1,6.73,-2877.41,3,On,824.28,591.03
1789659300000000000,2026-09-17T15:35:00Z,synthetic_stepwise_random_bounded,1.51,5.498,-189.04,0.0,189.04,289.84,3.06,6.56,-2881.71,2,On,850.86,619.06
1789659360000000000,2026-09-17T15:36:00Z,synthetic_stepwise_random_bounded,1.56,5.457,-202.87,0.0,202.87,289.82,3.04,6.82,-2974.63,1,On,880.14,634.31
1789659420000000000,2026-09-17T15:37:00Z,synthetic_stepwise_random_bounded,1.688,5.423,-187.25,0.0,187.25,289.81,3.02,8.0,-2340.62,1,On,836.5,651.41
1789659480000000000,2026-09-17T15:38:00Z,synthetic_stepwise_random_bounded,1.673,5.533,-200.03,0.0,200.03,289.81,3.01,8.15,-2454.36,1,On,878.46,630.59
1789659540000000000,2026-09-17T15:39:00Z,synthetic_stepwise_random_bounded,1.681,5.533,-203.06,0.0,203.06,289.79,2.99,8.3,-2446.51,1,On,894.22,602.06
1789659600000000000,2026-09-17T15:40:00Z,synthetic_stepwise_random_bounded,1.699,5.599,-201.87,0.0,201.87,289.78,2.96,7.63,-2645.74,2,On,918.41,600.11
1789659660000000000,2026-09-17T15:41:00Z,synthetic_stepwise_random_bounded,1.725,5.532,-210.18,0.0,210.18,289.77,2.95,7.92,-2653.79,2,On,898.89,577.12
1789659720000000000,2026-09-17T15:42:00Z,synthetic_stepwise_random_bounded,1.713,5.489,-201.08,0.0,201.08,289.76,2.94,7.76,-2591.24,1,On,868.33,569.25
1789659780000000000,2026-09-17T15:43:00Z,synthetic_stepwise_random_bounded,1.687,5.52,-189.59,0.0,189.59,289.75,2.91,8.11,-2337.73,1,On,837.21,584.79
1789659840000000000,2026-09-17T15:44:00Z,synthetic_stepwise_random_bounded,1.614,5.629,-180.42,0.0,180.42,289.74,2.9,7.0,-2577.43,3,On,856.26,566.58
1789659900000000000,2026-09-17T15:45:00Z,synthetic_stepwise_random_bounded,1.614,5.678,-190.62,0.0,190.62,289.73,2.89,7.06,-2700.0,1,On,867.03,589.36
1789659960000000000,2026-09-17T15:46:00Z,synthetic_stepwise_random_bounded,1.622,5.628,-201.62,0.0,201.62,289.72,2.86,7.23,-2788.66,3,On,858.02,608.04
1789660020000000000,2026-09-17T15:47:00Z,synthetic_stepwise_random_bounded,1.639,5.55,-190.81,0.0,190.81,289.71,2.85,7.65,-2494.25,2,On,868.38,601.97
1789660080000000000,2026-09-17T15:48:00Z,synthetic_stepwise_random_bounded,1.615,5.552,-184.98,0.0,184.98,289.69,2.82,6.65,-2781.65,3,On,834.11,589.56
1789660140000000000,2026-09-17T15:49:00Z,synthetic_stepwise_random_bounded,1.542,5.588,-184.47,0.0,184.47,289.68,2.8,6.22,-2965.76,3,On,850.67,567.56
1789660200000000000,2026-09-17T15:50:00Z,synthetic_stepwise_random_bounded,1.549,5.567,-179.33,0.0,179.33,289.67,2.78,6.91,-2595.22,2,On,854.18,557.8
1789660260000000000,2026-09-17T15:51:00Z,synthetic_stepwise_random_bounded,1.548,5.596,-185.3,0.0,185.3,289.66,2.76,6.25,-2964.8,3,On,835.27,534.4
1789660320000000000,2026-09-17T15:52:00Z,synthetic_stepwise_random_bounded,1.599,5.659,-184.17,0.0,184.17,289.65,2.75,7.85,-2346.11,2,On,860.9,561.47
1789660380000000000,2026-09-17T15:53:00Z,synthetic_stepwise_random_bounded,1.636,5.709,-173.11,0.0,173.11,289.63,2.72,6.98,-2480.09,2,On,883.39,545.56
1789660440000000000,2026-09-17T15:54:00Z,synthetic_stepwise_random_bounded,1.691,5.693,-188.48,0.0,188.48,289.62,2.7,7.56,-2493.12,3,On,848.97,516.98
1789660500000000000,2026-09-17T15:55:00Z,synthetic_stepwise_random_bounded,1.712,5.612,-180.59,0.0,180.59,289.61,2.69,8.06,-2240.57,3,On,897.17,497.23
1789660560000000000,2026-09-17T15:56:00Z,synthetic_stepwise_random_bounded,1.738,5.508,-187.43,0.0,187.43,289.6,2.67,8.5,-2205.06,2,On,940.03,525.41
1789660620000000000,2026-09-17T15:57:00Z,synthetic_stepwise_random_bounded,1.716,5.477,-191.68,0.0,191.68,289.59,2.65,8.09,-2369.34,1,On,917.41,525.67
1789660680000000000,2026-09-17T15:58:00Z,synthetic_stepwise_random_bounded,1.653,5.39,-185.84,0.0,185.84,289.58,2.63,7.02,-2647.29,2,On,894.46,512.76
1789660740000000000,2026-09-17T15:59:00Z,synthetic_stepwise_random_bounded,1.664,5.448,-196.03,0.0,196.03,289.57,2.62,7.13,-2749.37,2,On,846.18,503.74
1789660800000000000,2026-09-17T16:00:00Z,synthetic_stepwise_random_bounded,1.679,5.426,-194.55,0.0,194.55,289.57,2.62,7.88,-2468.91,2,On,895.62,532.57
1789660860000000000,2026-09-17T16:01:00Z,synthetic_stepwise_random_bounded,1.696,5.498,-196.14,0.0,196.14,289.56,2.6,7.57,-2591.02,2,On,929.7,402.3
1789660920000000000,2026-09-17T16:02:00Z,synthetic_stepwise_random_bounded,1.72,5.488,-211.17,0.0,211.17,289.55,2.58,7.94,-2659.57,3,On,884.27,431.53
1789660980000000000,2026-09-17T16:03:00Z,synthetic_stepwise_random_bounded,1.735,5.562,-210.28,0.0,210.28,289.53,2.55,8.19,-2567.52,3,On,856.61,437.36
1789661040000000000,2026-09-17T16:04:00Z,synthetic_stepwise_random_bounded,1.713,5.622,-192.28,0.0,192.28,289.52,2.53,8.06,-2385.61,1,On,891.4,445.64
1789661100000000000,2026-09-17T16:05:00Z,synthetic_stepwise_random_bounded,1.782,5.669,-203.74,0.0,203.74,289.51,2.51,8.39,-2428.37,2,On,853.5,451.94
1789661160000000000,2026-09-17T16:06:00Z,synthetic_stepwise_random_bounded,1.771,5.62,-190.41,0.0,190.41,289.49,2.48,9.46,-2012.79,2,On,815.97,422.59
1789661220000000000,2026-09-17T16:07:00Z,synthetic_stepwise_random_bounded,1.855,5.624,-191.29,0.0,191.29,289.48,2.47,8.89,-2151.74,3,On,785.2,447.46
1789661280000000000,2026-09-17T16:08:00Z,synthetic_stepwise_random_bounded,1.847,5.622,-184.68,0.0,184.68,289.47,2.45,9.55,-1933.82,2,On,806.03,441.96
1789661340000000000,2026-09-17T16:09:00Z,synthetic_stepwise_random_bounded,1.84,5.586,-190.52,0.0,190.52,289.45,2.41,9.38,-2031.13,2,On,826.0,415.19
1789661400000000000,2026-09-17T16:10:00Z,synthetic_stepwise_random_bounded,1.851,5.601,-206.99,0.0,206.99,289.44,2.4,9.95,-2080.3,1,On,824.92,433.12
1789661460000000000,2026-09-17T16:11:00Z,synthetic_stepwise_random_bounded,1.782,5.609,-198.65,0.0,198.65,289.42,2.37,8.58,-2315.27,1,On,785.45,448.7
1789661520000000000,2026-09-17T16:12:00Z,synthetic_stepwise_random_bounded,1.822,5.62,-203.34,0.0,203.34,289.4,2.34,8.7,-2337.24,1,On,809.69,468.8
1789661580000000000,2026-09-17T16:13:00Z,synthetic_stepwise_random_bounded,1.858,5.656,-190.45,0.0,190.45,289.4,2.33,9.15,-2081.42,3,On,811.22,469.82
1789661640000000000,2026-09-17T16:14:00Z,synthetic_stepwise_random_bounded,1.912,5.703,-205.88,0.0,205.88,289.39,2.32,10.3,-1998.83,2,On,787.0,483.97
1789661700000000000,2026-09-17T16:15:00Z,synthetic_stepwise_random_bounded,1.849,5.691,-185.62,0.0,185.62,289.38,2.3,10.44,-1777.97,3,On,820.41,459.44
1789661760000000000,2026-09-17T16:16:00Z,synthetic_stepwise_random_bounded,1.865,5.745,-167.37,0.0,167.37,289.37,2.28,10.93,-1531.29,2,On,863.71,460.45
1789661820000000000,2026-09-17T16:17:00Z,synthetic_stepwise_random_bounded,1.89,5.727,-182.79,0.0,182.79,289.36,2.27,9.98,-1831.56,3,On,833.9,432.71
1789661880000000000,2026-09-17T16:18:00Z,synthetic_stepwise_random_bounded,1.872,5.755,-165.32,0.0,165.32,289.34,2.24,9.58,-1725.68,2,On,863.4,423.14
1789661940000000000,2026-09-17T16:19:00Z,synthetic_stepwise_random_bounded,1.861,5.721,-172.33,0.0,172.33,289.34,2.24,9.02,-1910.53,3,On,831.03,418.64
1789662000000000000,2026-09-17T16:20:00Z,synthetic_stepwise_random_bounded,1.85,5.677,-165.84,0.0,165.84,289.33,2.21,10.14,-1635.5,3,On,842.96,432.61
1789662060000000000,2026-09-17T16:21:00Z,synthetic_stepwise_random_bounded,1.833,5.67,-176.9,0.0,176.9,289.32,2.2,9.97,-1774.32,1,On,810.98,416.54
1789662120000000000,2026-09-17T16:22:00Z,synthetic_stepwise_random_bounded,1.801,5.719,-189.84,0.0,189.84,289.31,2.19,8.9,-2133.03,3,On,837.49,429.62
1789662180000000000,2026-09-17T16:23:00Z,synthetic_stepwise_random_bounded,1.819,5.667,-182.98,0.0,182.98,289.31,2.18,9.49,-1928.13,1,On,833.49,423.28
1789662240000000000,2026-09-17T16:24:00Z,synthetic_stepwise_random_bounded,1.749,5.604,-190.54,0.0,190.54,289.3,2.16,7.91,-2408.85,3,On,831.72,420.7
1789662300000000000,2026-09-17T16:25:00Z,synthetic_stepwise_random_bounded,1.77,5.67,-197.52,0.0,197.52,289.28,2.14,9.0,-2194.67,2,On,855.12,416.82
1789662360000000000,2026-09-17T16:26:00Z,synthetic_stepwise_random_bounded,1.729,5.604,-191.61,0.0,191.61,289.27,2.12,8.49,-2256.89,2,On,807.36,423.86
1789662420000000000,2026-09-17T16:27:00Z,synthetic_stepwise_random_bounded,1.725,5.63,-188.86,0.0,188.86,289.26,2.1,8.1,-2331.6,3,On,760.86,448.89
1789662480000000000,2026-09-17T16:28:00Z,synthetic_stepwise_random_bounded,1.649,5.611,-196.99,0.0,196.99,289.24,2.07,6.91,-2850.8,3,On,727.11,447.22
1789662540000000000,2026-09-17T16:29:00Z,synthetic_stepwise_random_bounded,1.605,5.661,-190.8,0.0,190.8,289.23,2.05,7.91,-2412.14,2,Off,755.19,471.17
1789662600000000000,2026-09-17T16:30:00Z,synthetic_stepwise_random_bounded,1.55,5.603,-186.79,0.0,186.79,289.22,2.03,6.26,-2983.87,3,Off,742.12,483.79
1789662660000000000,2026-09-17T16:31:00Z,synthetic_stepwise_random_bounded,1.517,5.621,-170.94,0.0,170.94,289.21,2.01,7.05,-2424.68,3,Off,784.23,479.09
1789662720000000000,2026-09-17T16:32:00Z,synthetic_stepwise_random_bounded,1.492,5.671,-175.1,0.0,175.1,289.19,1.99,6.32,-2770.57,3,Off,829.1,460.48
1789662780000000000,2026-09-17T16:33:00Z,synthetic_stepwise_random_bounded,1.456,5.699,-185.7,0.0,185.7,289.19,1.98,6.07,-3059.31,2,Off,856.36,459.18
1789662840000000000,2026-09-17T16:34:00Z,synthetic_stepwise_random_bounded,1.502,5.722,-201.69,0.0,201.69,289.18,1.97,7.0,-2881.29,2,Off,854.16,471.5
1789662900000000000,2026-09-17T16:35:00Z,synthetic_stepwise_random_bounded,1.484,5.787,-193.85,0.0,193.85,289.18,1.96,6.29,-3081.88,2,Off,879.88,498.2
1789662960000000000,2026-09-17T16:36:00Z,synthetic_stepwise_random_bounded,1.476,5.845,-201.17,0.0,201.17,289.16,1.94,6.24,-3223.88,1,Off,900.9,473.83
1789663020000000000,2026-09-17T16:37:00Z,synthetic_stepwise_random_bounded,1.494,5.836,-210.69,0.0,210.69,289.14,1.9,7.13,-2954.98,2,Off,867.37,485.56
1789663080000000000,2026-09-17T16:38:00Z,synthetic_stepwise_random_bounded,1.493,5.877,-199.78,0.0,199.78,289.13,1.89,6.21,-3217.07,2,Off,888.09,498.94
1789663140000000000,2026-09-17T16:39:00Z,synthetic_stepwise_random_bounded,1.47,5.816,-212.06,0.0,212.06,289.12,1.87,6.23,-3403.85,1,Off,853.75,482.18
1789663200000000000,2026-09-17T16:40:00Z,synthetic_stepwise_random_bounded,1.467,5.853,-211.57,0.0,211.57,289.12,1.86,6.54,-3235.02,2,Off,853.95,497.52
1789663260000000000,2026-09-17T16:41:00Z,synthetic_stepwise_random_bounded,1.496,5.801,-198.12,0.0,198.12,289.1,1.84,5.87,-3375.13,1,Off,879.62,522.41
1789663320000000000,2026-09-17T16:42:00Z,synthetic_stepwise_random_bounded,1.539,5.762,-208.65,0.0,208.65,289.09,1.81,7.23,-2885.89,2,Off,855.66,534.06
1789663380000000000,2026-09-17T16:43:00Z,synthetic_stepwise_random_bounded,1.514,5.758,-214.55,0.0,214.55,289.07,1.79,7.16,-2996.51,1,Off,892.44,514.03
1789663440000000000,2026-09-17T16:44:00Z,synthetic_stepwise_random_bounded,1.631,5.819,-205.19,0.0,205.19,289.06,1.76,7.45,-2754.23,2,Off,927.37,490.52
1789663500000000000,2026-09-17T16:45:00Z,synthetic_stepwise_random_bounded,1.671,5.806,-204.36,0.0,204.36,289.04,1.74,7.3,-2799.45,1,Off,959.78,481.63
1789663560000000000,2026-09-17T16:46:00Z,synthetic_stepwise_random_bounded,1.672,5.759,-211.06,0.0,211.06,289.03,1.72,8.03,-2628.39,2,Off,914.5,508.18
1789663620000000000,2026-09-17T16:47:00Z,synthetic_stepwise_random_bounded,1.635,5.646,-230.28,0.0,230.28,289.01,1.69,7.98,-2885.71,3,Off,914.93,503.68
1789663680000000000,2026-09-17T16:48:00Z,synthetic_stepwise_random_bounded,1.594,5.613,-246.92,0.0,246.92,289.0,1.66,7.77,-3177.86,2,Off,941.06,524.61
1789663740000000000,2026-09-17T16:49:00Z,synthetic_stepwise_random_bounded,1.659,5.658,-265.62,0.0,265.62,288.98,1.64,8.25,-3219.64,3,Off,925.21,549.59
1789663800000000000,2026-09-17T16:50:00Z,synthetic_stepwise_random_bounded,1.619,5.648,-243.86,0.0,243.86,288.98,1.63,6.92,-3523.99,2,Off,875.26,554.74
1789663860000000000,2026-09-17T16:51:00Z,synthetic_stepwise_random_bounded,1.647,5.722,-238.72,0.0,238.72,288.97,1.61,7.48,-3191.44,2,Off,905.29,574.66
1789663920000000000,2026-09-17T16:52:00Z,synthetic_stepwise_random_bounded,1.573,5.681,-246.2,0.0,246.2,288.95,1.58,6.45,-3817.05,3,Off,896.87,555.72
1789663980000000000,2026-09-17T16:53:00Z,synthetic_stepwise_random_bounded,1.541,5.708,-245.41,0.0,245.41,288.94,1.56,7.13,-3441.94,1,Off,908.3,559.7
1789664040000000000,2026-09-17T16:54:00Z,synthetic_stepwise_random_bounded,1.529,5.764,-235.7,0.0,235.7,288.92,1.54,6.4,-3682.81,3,Off,949.73,561.4
1789664100000000000,2026-09-17T16:55:00Z,synthetic_stepwise_random_bounded,1.487,5.753,-232.83,0.0,232.83,288.91,1.51,6.26,-3719.33,3,Off,924.83,555.39
1789664160000000000,2026-09-17T16:56:00Z,synthetic_stepwise_random_bounded,1.514,5.79,-223.67,0.0,223.67,288.89,1.49,6.85,-3265.26,2,Off,914.55,541.88
1789664220000000000,2026-09-17T16:57:00Z,synthetic_stepwise_random_bounded,1.54,5.751,-201.51,0.0,201.51,288.88,1.47,6.98,-2886.96,3,Off,869.4,552.45
1789664280000000000,2026-09-17T16:58:00Z,synthetic_stepwise_random_bounded,1.611,5.782,-217.43,0.0,217.43,288.87,1.45,7.14,-3045.24,1,Off,963.44,419.22
1789664340000000000,2026-09-17T16:59:00Z,synthetic_stepwise_random_bounded,1.591,5.758,-207.78,0.0,207.78,288.86,1.44,7.78,-2670.69,1,Off,948.1,389.39
1789664400000000000,2026-09-17T17:00:00Z,synthetic_stepwise_random_bounded,1.587,5.784,-197.91,0.0,197.91,288.86,1.43,7.36,-2688.99,2,Off,962.64,363.68
1789664460000000000,2026-09-17T17:01:00Z,synthetic_stepwise_random_bounded,1.602,5.784,-197.52,0.0,197.52,288.83,1.39,7.92,-2493.94,2,Off,1010.4,373.18
1789664520000000000,2026-09-17T17:02:00Z,synthetic_stepwise_random_bounded,1.54,5.791,-187.33,0.0,187.33,288.83,1.39,6.8,-2754.85,1,Off,1024.97,395.34
1789664580000000000,2026-09-17T17:03:00Z,synthetic_stepwise_random_bounded,1.547,5.816,-175.18,0.0,175.18,288.83,1.38,6.57,-2666.36,1,Off,1016.04,399.14
1789664640000000000,2026-09-17T17:04:00Z,synthetic_stepwise_random_bounded,1.532,5.893,-189.01,0.0,189.01,288.8,1.34,6.29,-3004.93,1,Off,1022.57,425.05
1789664700000000000,2026-09-17T17:05:00Z,synthetic_stepwise_random_bounded,1.626,5.895,-174.05,0.0,174.05,288.79,1.32,8.08,-2154.08,3,Off,1071.81,437.19
1789664760000000000,2026-09-17T17:06:00Z,synthetic_stepwise_random_bounded,1.641,5.866,-175.98,0.0,175.98,288.77,1.29,7.29,-2413.99,3,Off,1099.48,445.8
1789664820000000000,2026-09-17T17:07:00Z,synthetic_stepwise_random_bounded,1.596,5.77,-167.2,0.0,167.2,288.77,1.28,6.96,-2402.3,3,Off,1056.41,426.02
1789664880000000000,2026-09-17T17:08:00Z,synthetic_stepwise_random_bounded,1.635,5.7,-167.94,0.0,167.94,288.76,1.26,7.46,-2251.21,3,Off,1043.35,438.98
1789664940000000000,2026-09-17T17:09:00Z,synthetic_stepwise_random_bounded,1.631,5.706,-162.14,0.0,162.14,288.74,1.24,8.27,-1960.58,3,Off,1041.55,427.86
1789665000000000000,2026-09-17T17:10:00Z,synthetic_stepwise_random_bounded,1.604,5.702,-157.56,0.0,157.56,288.73,1.22,7.5,-2100.8,3,Off,1072.47,449.3
1789665060000000000,2026-09-17T17:11:00Z,synthetic_stepwise_random_bounded,1.61,5.695,-154.57,0.0,154.57,288.72,1.2,7.63,-2025.82,3,Off,1047.74,476.84
1789665120000000000,2026-09-17T17:12:00Z,synthetic_stepwise_random_bounded,1.656,5.777,-151.08,0.0,151.08,288.7,1.16,8.44,-1790.05,2,Off,1046.99,484.99
1789665180000000000,2026-09-17T17:13:00Z,synthetic_stepwise_random_bounded,1.633,5.875,-136.37,0.0,136.37,288.68,1.14,8.15,-1673.25,2,Off,1091.98,462.94
1789665240000000000,2026-09-17T17:14:00Z,synthetic_stepwise_random_bounded,1.64,5.862,-129.47,0.0,129.47,288.68,1.13,7.77,-1666.28,3,Off,1049.25,460.05
1789665300000000000,2026-09-17T17:15:00Z,synthetic_stepwise_random_bounded,1.625,5.905,-135.6,0.0,135.6,288.67,1.11,7.66,-1770.23,1,Off,1094.11,459.74
1789665360000000000,2026-09-17T17:16:00Z,synthetic_stepwise_random_bounded,1.667,6.001,-135.96,0.0,135.96,288.66,1.1,9.13,-1489.16,3,Off,1047.17,441.28
