timestamp_ns,timestamp_iso,controller,hs,tp,avg_power,power_out,battery_pct,sea_state_energy,efficiency,peaks,nextwave,nextwave_error,nextwave_error_2
1790193000000000000,2026-09-23T19:50:00Z,controller 2,1.891,5.596,1.24,422.07,0.0,10.89,11.39,1,Starting,1218.69,717.61
1790193060000000000,2026-09-23T19:51:00Z,controller 2,1.922,5.66,1.24,21.63,0.0,9.48,13.08,2,Starting,1202.38,724.56
1790193120000000000,2026-09-23T19:52:00Z,controller 2,1.964,5.586,1.32,103.52,0.0,10.85,12.17,2,Starting,1159.53,735.58
1790193180000000000,2026-09-23T19:53:00Z,controller 2,2.061,5.567,1.42,389.64,0.0,11.65,12.19,1,Starting,1140.57,738.51
1790193240000000000,2026-09-23T19:54:00Z,controller 2,2.167,5.543,1.38,32.04,0.0,13.54,10.19,3,Starting,1158.78,767.97
1790193300000000000,2026-09-23T19:55:00Z,controller 2,2.199,5.476,1.42,300.44,0.0,13.51,10.51,3,Starting,1164.03,797.33
1790193360000000000,2026-09-23T19:56:00Z,controller 2,2.211,5.482,1.54,540.76,0.0,14.17,10.87,3,Starting,1158.87,819.17
1790193420000000000,2026-09-23T19:57:00Z,controller 2,2.317,5.417,1.67,565.35,0.0,15.07,11.08,1,Starting,1178.1,794.09
1790193480000000000,2026-09-23T19:58:00Z,controller 2,2.313,5.474,1.72,399.89,0.0,16.01,10.74,3,Starting,1177.05,817.67
1790193540000000000,2026-09-23T19:59:00Z,controller 2,2.427,5.531,1.56,541.06,0.0,16.75,9.31,1,Starting,1176.85,847.25
1790193600000000000,2026-09-23T20:00:00Z,controller 2,2.416,5.559,1.59,81.34,0.0,16.15,9.85,3,Starting,1129.39,839.17
1790193660000000000,2026-09-23T20:01:00Z,controller 2,2.478,5.519,1.46,81.74,0.0,15.52,9.41,1,Starting,1170.02,852.42
1790193720000000000,2026-09-23T20:02:00Z,controller 2,2.369,5.539,1.41,365.45,0.0,15.57,9.06,1,Starting,1204.51,881.07
1790193780000000000,2026-09-23T20:03:00Z,controller 2,2.377,5.542,1.28,485.6,0.0,15.75,8.13,1,Starting,1235.72,895.57
1790193840000000000,2026-09-23T20:04:00Z,controller 2,2.43,5.643,1.21,575.32,0.0,16.35,7.4,3,Starting,1274.83,903.85
1790193900000000000,2026-09-23T20:05:00Z,controller 2,2.423,5.675,1.3,502.66,0.0,16.18,8.03,1,Starting,1233.41,930.12
1790193960000000000,2026-09-23T20:06:00Z,controller 2,2.546,5.669,1.31,20.57,0.0,19.33,6.78,2,Starting,1253.76,928.81
1790194020000000000,2026-09-23T20:07:00Z,controller 2,2.566,6.124,1.31,142.25,0.0,20.79,6.3,3,Starting,1249.66,915.86
1790194080000000000,2026-09-23T20:08:00Z,controller 2,2.494,6.149,1.24,78.69,0.0,17.59,7.05,3,Starting,888.22,798.07
1790194140000000000,2026-09-23T20:09:00Z,controller 2,2.472,6.083,1.32,353.86,0.0,18.14,7.28,1,Starting,879.6,786.47
1790194200000000000,2026-09-23T20:10:00Z,controller 2,2.529,6.036,1.4,272.37,0.0,17.46,8.02,2,Starting,854.78,806.1
1790194260000000000,2026-09-23T20:11:00Z,controller 2,2.663,6.027,1.51,553.21,0.0,19.85,7.61,2,Starting,898.37,815.28
1790194320000000000,2026-09-23T20:12:00Z,controller 2,2.613,6.065,1.59,333.97,0.0,22.46,7.08,2,Starting,853.82,791.09
1790194380000000000,2026-09-23T20:13:00Z,controller 2,2.627,6.013,1.52,229.44,0.0,21.66,7.02,1,Starting,896.13,788.94
1790194440000000000,2026-09-23T20:14:00Z,controller 2,2.592,5.969,1.64,277.25,0.0,18.56,8.84,2,Starting,935.55,817.74
1790194500000000000,2026-09-23T20:15:00Z,controller 2,2.492,5.924,1.52,416.64,0.0,19.14,7.94,3,Starting,930.5,836.37
1790194560000000000,2026-09-23T20:16:00Z,controller 2,2.408,5.9,1.43,271.63,0.0,17.2,8.31,1,Starting,977.78,829.25
1790194620000000000,2026-09-23T20:17:00Z,controller 2,2.315,5.8,1.49,599.02,0.0,14.52,10.26,1,Starting,979.84,809.1
1790194680000000000,2026-09-23T20:18:00Z,controller 2,2.209,5.772,1.52,153.33,0.0,13.35,11.39,1,Starting,953.54,817.39
1790194740000000000,2026-09-23T20:19:00Z,controller 2,2.237,5.798,1.58,94.86,0.0,15.26,10.35,2,Starting,956.32,796.86
1790194800000000000,2026-09-23T20:20:00Z,controller 2,2.279,5.73,1.51,535.15,0.0,14.66,10.3,3,Starting,998.34,784.31
1790194860000000000,2026-09-23T20:21:00Z,controller 2,2.352,5.744,1.64,402.63,0.0,16.73,9.8,3,Starting,987.89,789.53
1790194920000000000,2026-09-23T20:22:00Z,controller 2,2.428,5.681,1.64,575.78,0.0,15.2,10.79,2,Starting,1009.77,804.45
1790194980000000000,2026-09-23T20:23:00Z,controller 2,2.396,5.746,1.57,22.36,0.0,16.36,9.6,2,Starting,998.8,779.01
1790195040000000000,2026-09-23T20:24:00Z,controller 2,2.292,5.812,1.46,166.68,0.0,16.1,9.07,3,Starting,1033.61,795.51
1790195100000000000,2026-09-23T20:25:00Z,controller 2,2.249,5.774,1.41,211.92,0.0,13.32,10.59,1,Starting,1003.2,812.64
1790195160000000000,2026-09-23T20:26:00Z,controller 2,2.238,5.733,1.48,450.86,0.0,15.53,9.53,1,Starting,1020.19,836.66
1790195220000000000,2026-09-23T20:27:00Z,controller 2,2.234,5.699,1.56,130.65,0.0,13.68,11.4,2,Starting,977.37,856.61
1790195280000000000,2026-09-23T20:28:00Z,controller 2,2.239,5.753,1.66,509.29,0.0,13.22,12.56,2,Starting,942.42,879.5
1790195340000000000,2026-09-23T20:29:00Z,controller 2,2.23,5.813,1.75,556.15,0.0,15.58,11.23,1,Starting,899.61,905.91
1790195400000000000,2026-09-23T20:30:00Z,controller 2,2.274,5.712,1.8,472.4,0.0,16.22,11.1,3,Starting,855.84,897.64
1790195460000000000,2026-09-23T20:31:00Z,controller 2,2.22,5.71,1.82,306.9,0.0,15.07,12.08,1,Starting,894.85,920.35
1790195520000000000,2026-09-23T20:32:00Z,controller 2,2.299,5.679,1.71,108.41,0.0,14.48,11.81,3,Starting,880.37,916.0
1790195580000000000,2026-09-23T20:33:00Z,controller 2,2.312,5.653,1.62,570.19,0.0,15.29,10.6,2,Starting,889.75,902.78
1790195640000000000,2026-09-23T20:34:00Z,controller 2,2.352,5.659,1.63,377.25,0.0,16.02,10.17,1,Starting,915.55,887.11
1790195700000000000,2026-09-23T20:35:00Z,controller 2,2.276,5.645,1.56,7.36,0.0,14.38,10.85,1,Starting,908.39,885.85
1790195760000000000,2026-09-23T20:36:00Z,controller 2,2.292,5.663,1.71,312.87,0.0,15.88,10.77,1,Starting,985.53,781.4
1790195820000000000,2026-09-23T20:37:00Z,controller 2,2.343,5.726,1.8,251.0,0.0,14.69,12.25,3,Starting,1009.15,806.33
1790195880000000000,2026-09-23T20:38:00Z,controller 2,2.233,5.71,1.72,474.95,0.0,14.48,11.88,1,Starting,988.88,829.39
1790195940000000000,2026-09-23T20:39:00Z,controller 2,2.165,5.663,1.69,265.02,0.0,12.76,13.24,2,Starting,1036.61,845.41
1790196000000000000,2026-09-23T20:40:00Z,controller 2,2.098,5.718,1.66,351.08,0.0,13.44,12.35,3,Starting,1050.0,862.34
1790196060000000000,2026-09-23T20:41:00Z,controller 2,2.201,5.717,1.68,336.66,0.0,13.24,12.69,1,Starting,1035.89,882.72
1790196120000000000,2026-09-23T20:42:00Z,controller 2,2.297,5.777,1.61,142.97,0.0,15.41,10.45,1,Starting,1008.0,854.32
1790196180000000000,2026-09-23T20:43:00Z,controller 2,2.294,5.703,1.67,94.72,0.0,16.22,10.3,3,Starting,969.22,872.6
1790196240000000000,2026-09-23T20:44:00Z,controller 2,2.306,5.77,1.63,249.44,0.0,16.15,10.09,3,Starting,939.75,897.87
1790196300000000000,2026-09-23T20:45:00Z,controller 2,2.35,5.928,1.67,403.07,0.0,15.78,10.58,2,Off,931.21,920.04
1790196360000000000,2026-09-23T20:46:00Z,controller 2,2.363,5.842,1.82,199.23,0.0,16.08,11.32,3,Off,952.12,944.99
1790196420000000000,2026-09-23T20:47:00Z,controller 2,2.378,5.855,1.76,391.5,0.0,18.17,9.69,1,Off,980.68,962.25
1790196480000000000,2026-09-23T20:48:00Z,controller 2,2.431,5.814,1.89,318.14,0.0,17.86,10.58,1,Off,965.24,971.7
1790196540000000000,2026-09-23T20:49:00Z,controller 2,2.379,5.869,1.86,247.43,0.0,15.46,12.03,3,Off,1001.84,985.54
1790196600000000000,2026-09-23T20:50:00Z,controller 2,2.495,5.849,1.87,81.47,0.0,19.64,9.52,1,Off,1020.09,956.35
1790196660000000000,2026-09-23T20:51:00Z,controller 2,2.471,5.754,1.71,554.41,0.0,17.78,9.62,1,Off,1003.46,937.91
1790196720000000000,2026-09-23T20:52:00Z,controller 2,2.472,5.739,1.78,449.8,0.0,16.46,10.81,2,Off,974.94,940.38
1790196780000000000,2026-09-23T20:53:00Z,controller 2,2.325,5.789,1.87,11.34,0.0,16.19,11.55,2,Off,929.98,930.24
1790196840000000000,2026-09-23T20:54:00Z,controller 2,2.259,5.776,1.96,331.14,0.0,15.79,12.41,3,Off,939.1,904.3
1790196900000000000,2026-09-23T20:55:00Z,controller 2,2.332,5.766,2.12,143.37,0.0,15.47,13.7,1,Off,976.71,901.2
1790196960000000000,2026-09-23T20:56:00Z,controller 2,2.361,5.81,2.22,288.36,0.0,17.31,12.82,2,Off,1002.99,925.77
1790197020000000000,2026-09-23T20:57:00Z,controller 2,2.354,5.873,2.28,87.45,0.0,16.88,13.51,2,Off,974.82,914.13
1790197080000000000,2026-09-23T20:58:00Z,controller 2,2.434,5.907,2.17,584.15,0.0,17.65,12.29,1,Off,959.81,895.04
1790197140000000000,2026-09-23T20:59:00Z,controller 2,2.476,5.961,2.24,83.81,0.0,19.9,11.26,1,Off,981.21,903.7
1790197200000000000,2026-09-23T21:00:00Z,controller 2,2.389,6.024,2.33,531.24,0.0,18.31,12.73,3,Off,996.63,917.59
1790197260000000000,2026-09-23T21:01:00Z,controller 2,2.419,6.058,2.14,432.8,0.0,19.26,11.11,3,Off,1022.64,901.01
1790197320000000000,2026-09-23T21:02:00Z,controller 2,2.335,5.957,2.05,86.33,0.0,16.33,12.55,2,Off,1030.66,892.34
1790197380000000000,2026-09-23T21:03:00Z,controller 2,2.356,6.06,1.87,402.96,0.0,16.26,11.5,1,Off,1029.91,870.25
1790197440000000000,2026-09-23T21:04:00Z,controller 2,2.393,6.014,1.87,598.75,0.0,18.89,9.9,2,Off,1008.18,862.75
1790197500000000000,2026-09-23T21:05:00Z,controller 2,2.36,6.06,1.76,257.24,0.0,17.62,9.99,3,Off,974.3,840.94
1790197560000000000,2026-09-23T21:06:00Z,controller 2,2.294,6.138,1.79,376.93,0.0,15.07,11.88,3,Off,973.41,857.41
1790197620000000000,2026-09-23T21:07:00Z,controller 2,2.221,6.149,1.67,177.76,0.0,15.25,10.95,3,Off,969.61,877.02
1790197680000000000,2026-09-23T21:08:00Z,controller 2,2.191,6.085,1.78,242.95,0.0,14.08,12.64,3,Off,993.33,872.29
1790197740000000000,2026-09-23T21:09:00Z,controller 2,2.091,6.074,1.71,254.2,0.0,14.57,11.74,1,Off,956.59,843.93
1790197800000000000,2026-09-23T21:10:00Z,controller 2,2.108,6.119,1.59,118.24,0.0,14.62,10.88,1,Off,938.82,872.7
1790197860000000000,2026-09-23T21:11:00Z,controller 2,2.153,6.092,1.69,204.71,0.0,15.03,11.24,1,Off,909.0,848.45
1790197920000000000,2026-09-23T21:12:00Z,controller 2,2.136,6.044,1.64,510.49,0.0,15.15,10.83,1,Off,1094.55,989.59
1790197980000000000,2026-09-23T21:13:00Z,controller 2,1.991,6.131,1.49,112.97,0.0,11.73,12.7,2,Off,1118.81,979.75
1790198040000000000,2026-09-23T21:14:00Z,controller 2,1.949,6.016,1.39,313.94,0.0,10.31,13.48,2,Off,1125.69,974.62
1790198100000000000,2026-09-23T21:15:00Z,controller 2,1.894,6.016,1.25,171.97,0.0,10.39,12.03,2,Off,1097.17,979.82
1790198160000000000,2026-09-23T21:16:00Z,controller 2,1.873,5.958,1.25,105.85,0.0,9.86,12.68,2,Off,1047.65,993.78
1790198220000000000,2026-09-23T21:17:00Z,controller 2,1.882,6.015,1.33,525.85,0.0,10.27,12.95,3,On,1008.33,993.64
1790198280000000000,2026-09-23T21:18:00Z,controller 2,1.913,5.995,1.4,439.6,0.0,11.34,12.35,3,On,987.86,977.56
1790198340000000000,2026-09-23T21:19:00Z,controller 2,1.88,5.989,1.32,593.85,0.0,11.48,11.5,1,On,1027.95,961.25
1790198400000000000,2026-09-23T21:20:00Z,controller 2,1.845,6.08,1.19,507.04,0.0,10.17,11.7,2,On,983.65,944.92
1790198460000000000,2026-09-23T21:21:00Z,controller 2,1.898,6.037,1.27,506.65,0.0,10.31,12.32,1,On,555.99,430.65
1790198520000000000,2026-09-23T21:22:00Z,controller 2,1.891,6.006,1.17,454.32,0.0,9.85,11.88,3,On,510.69,418.14
1790198580000000000,2026-09-23T21:23:00Z,controller 2,1.955,6.003,1.2,496.66,0.0,12.18,9.85,3,On,532.96,412.48
1790198640000000000,2026-09-23T21:24:00Z,controller 2,1.896,6.069,1.26,522.57,0.0,10.69,11.79,2,On,487.9,399.82
1790198700000000000,2026-09-23T21:25:00Z,controller 2,1.837,6.042,1.25,263.82,0.0,11.0,11.36,3,On,518.18,420.42
1790198760000000000,2026-09-23T21:26:00Z,controller 2,1.843,5.959,1.14,125.25,0.0,10.95,10.41,1,On,498.97,444.61
1790198820000000000,2026-09-23T21:27:00Z,controller 2,1.863,6.022,1.24,598.28,0.0,9.89,12.54,1,On,465.04,415.04
1790198880000000000,2026-09-23T21:28:00Z,controller 2,1.852,5.977,1.25,279.39,0.0,9.35,13.37,1,On,813.09,476.13
1790198940000000000,2026-09-23T21:29:00Z,controller 2,1.758,6.025,1.37,206.68,0.0,9.38,14.61,2,On,765.36,489.59
1790199000000000000,2026-09-23T21:30:00Z,controller 2,1.734,6.045,1.32,67.75,0.0,9.82,13.44,2,On,1392.76,907.07
1790199060000000000,2026-09-23T21:31:00Z,controller 2,1.702,6.005,1.4,228.6,0.0,9.19,15.23,3,On,1414.22,927.06
1790199120000000000,2026-09-23T21:32:00Z,controller 2,1.693,6.033,1.51,421.22,0.0,8.05,18.76,3,On,1435.09,944.62
1790199180000000000,2026-09-23T21:33:00Z,controller 2,1.675,6.008,1.61,518.84,0.0,8.44,19.08,3,On,1443.47,941.16
1790199240000000000,2026-09-23T21:34:00Z,controller 2,1.62,5.991,1.46,366.06,0.0,8.02,18.2,1,On,1394.41,931.99
1790199300000000000,2026-09-23T21:35:00Z,controller 2,1.612,6.052,1.51,548.24,0.0,7.56,19.97,2,On,1432.33,917.08
1790199360000000000,2026-09-23T21:36:00Z,controller 2,1.609,6.181,1.57,301.16,0.0,8.7,18.05,3,On,1413.04,930.97
1790199420000000000,2026-09-23T21:37:00Z,controller 2,1.579,6.106,1.63,503.57,0.0,7.88,20.69,2,On,1409.53,929.99
1790199480000000000,2026-09-23T21:38:00Z,controller 2,1.61,6.107,1.74,179.19,0.0,7.36,23.64,3,On,1408.54,933.34
1790199540000000000,2026-09-23T21:39:00Z,controller 2,1.584,6.124,1.72,578.57,0.0,7.04,24.43,1,On,1400.07,930.82
1790199600000000000,2026-09-23T21:40:00Z,controller 2,1.56,6.167,1.63,247.16,0.0,8.11,20.1,3,On,1427.04,926.07
1790199660000000000,2026-09-23T21:41:00Z,controller 2,1.551,6.184,1.66,562.03,0.0,6.93,23.95,3,On,1205.96,362.89
1790199720000000000,2026-09-23T21:42:00Z,controller 2,1.559,6.218,1.63,521.08,0.0,7.7,21.17,2,On,1156.73,351.01
1790199780000000000,2026-09-23T21:43:00Z,controller 2,1.503,6.161,1.71,65.32,0.0,6.65,25.71,2,On,1141.57,367.67
1790199840000000000,2026-09-23T21:44:00Z,controller 2,1.453,6.136,1.75,345.64,0.0,6.14,28.5,3,On,1156.29,345.85
1790199900000000000,2026-09-23T21:45:00Z,controller 2,1.508,6.043,1.68,354.11,0.0,6.86,24.49,1,On,1107.78,318.48
1790199960000000000,2026-09-23T21:46:00Z,controller 2,1.525,6.02,1.77,426.66,0.0,7.48,23.66,3,On,1073.47,291.82
1790200020000000000,2026-09-23T21:47:00Z,controller 2,1.516,5.955,1.94,210.27,0.0,6.34,30.6,2,On,1117.38,305.2
1790200080000000000,2026-09-23T21:48:00Z,controller 2,1.538,6.005,1.9,202.54,0.0,7.01,27.1,2,On,1079.04,307.88
1790200140000000000,2026-09-23T21:49:00Z,controller 2,1.536,6.067,1.97,83.94,0.0,6.93,28.43,2,On,1029.7,327.2
1790200200000000000,2026-09-23T21:50:00Z,controller 2,1.506,6.009,2.05,133.79,0.0,6.99,29.33,1,On,982.07,352.02
1790200260000000000,2026-09-23T21:51:00Z,controller 2,1.467,5.994,2.07,25.03,0.0,5.88,35.2,1,On,1000.31,366.95
1790200320000000000,2026-09-23T21:52:00Z,controller 2,1.473,5.935,2.06,320.06,0.0,6.67,30.88,2,On,999.44,343.23
1790200380000000000,2026-09-23T21:53:00Z,controller 2,1.49,5.961,1.88,385.89,0.0,6.09,30.87,3,On,1049.07,352.02
1790200440000000000,2026-09-23T21:54:00Z,controller 2,1.498,5.99,1.81,269.83,0.0,7.39,24.49,1,On,1030.21,379.39
1790200500000000000,2026-09-23T21:55:00Z,controller 2,1.519,5.863,1.99,131.92,0.0,6.97,28.55,3,On,1048.42,394.54
1790200560000000000,2026-09-23T21:56:00Z,controller 2,1.502,5.906,1.91,310.67,0.0,7.17,26.64,1,On,1084.46,422.26
1790200620000000000,2026-09-23T21:57:00Z,controller 2,1.491,5.887,2.07,478.42,0.0,6.15,33.66,2,On,1085.1,416.74
1790200680000000000,2026-09-23T21:58:00Z,controller 2,1.543,5.898,2.14,593.6,0.0,7.16,29.89,2,On,1035.84,396.46
1790200740000000000,2026-09-23T21:59:00Z,controller 2,1.545,5.838,1.99,345.29,0.0,6.71,29.66,1,On,1007.41,368.52
1790200800000000000,2026-09-23T22:00:00Z,controller 2,1.541,5.76,2.19,398.02,0.0,7.41,29.55,2,On,1013.36,360.76
1790200860000000000,2026-09-23T22:01:00Z,controller 2,1.473,5.795,2.34,69.95,0.0,5.83,40.14,2,On,994.9,378.28
1790200920000000000,2026-09-23T22:02:00Z,controller 2,1.482,5.845,2.52,297.58,0.0,6.5,38.77,2,On,966.6,389.94
1790200980000000000,2026-09-23T22:03:00Z,controller 2,1.442,5.841,2.64,102.71,0.0,5.91,44.67,1,On,985.44,404.79
1790201040000000000,2026-09-23T22:04:00Z,controller 2,1.478,5.685,2.87,403.6,0.0,6.33,45.34,1,On,962.95,388.86
1790201100000000000,2026-09-23T22:05:00Z,controller 2,1.499,5.718,2.65,270.27,0.0,6.34,41.8,2,On,972.43,371.76
1790201160000000000,2026-09-23T22:06:00Z,controller 2,1.426,5.744,2.74,476.28,0.0,5.59,49.02,3,On,999.72,377.39
1790201220000000000,2026-09-23T22:07:00Z,controller 2,1.339,5.685,2.94,316.92,0.0,5.36,54.85,2,On,1027.35,401.53
1790201280000000000,2026-09-23T22:08:00Z,controller 2,1.36,5.82,2.84,194.37,0.0,5.63,50.44,1,On,1002.73,403.11
1790201340000000000,2026-09-23T22:09:00Z,controller 2,1.366,5.755,2.7,584.08,0.0,5.6,48.21,3,On,971.74,376.58
1790201400000000000,2026-09-23T22:10:00Z,controller 2,1.392,5.742,2.6,497.54,0.0,5.81,44.75,1,On,1026.38,783.06
1790201460000000000,2026-09-23T22:11:00Z,controller 2,1.344,5.863,2.49,223.17,0.0,5.39,46.2,3,On,996.26,778.93
1790201520000000000,2026-09-23T22:12:00Z,controller 2,1.372,5.833,2.66,116.28,0.0,6.02,44.19,3,On,982.9,775.42
1790201580000000000,2026-09-23T22:13:00Z,controller 2,1.402,5.921,2.77,545.83,0.0,6.25,44.32,1,On,941.25,770.72
1790201640000000000,2026-09-23T22:14:00Z,controller 2,1.367,5.91,2.51,208.58,0.0,5.19,48.36,2,On,920.27,768.97
1790201700000000000,2026-09-23T22:15:00Z,controller 2,1.316,5.938,2.58,355.57,0.0,4.8,53.75,1,On,964.59,745.91
1790201760000000000,2026-09-23T22:16:00Z,controller 2,1.277,5.944,2.55,565.39,0.0,5.25,48.57,1,On,955.5,770.88
1790201820000000000,2026-09-23T22:17:00Z,controller 2,1.255,5.936,2.36,520.27,0.0,4.39,53.76,2,On,976.97,795.48
1790201880000000000,2026-09-23T22:18:00Z,controller 2,1.251,5.944,2.56,284.9,0.0,4.58,55.9,3,On,1011.89,790.28
1790201940000000000,2026-09-23T22:19:00Z,controller 2,1.203,6.064,2.4,384.25,0.0,4.68,51.28,3,On,995.2,777.35
1790202000000000000,2026-09-23T22:20:00Z,controller 2,1.216,6.081,2.63,91.87,0.0,4.21,62.47,3,On,971.04,770.62
1790202060000000000,2026-09-23T22:21:00Z,controller 2,1.247,6.233,2.85,113.86,0.0,4.49,63.47,2,On,940.06,795.44
1790202120000000000,2026-09-23T22:22:00Z,controller 2,1.206,6.13,2.98,320.09,0.0,4.63,64.36,3,On,987.38,804.39
1790202180000000000,2026-09-23T22:23:00Z,controller 2,1.269,6.071,3.04,443.03,0.0,4.83,62.94,2,On,967.37,798.03
1790202240000000000,2026-09-23T22:24:00Z,controller 2,1.268,6.081,2.98,117.87,0.0,4.47,66.67,2,On,1009.41,797.32
1790202300000000000,2026-09-23T22:25:00Z,controller 2,1.324,5.936,2.89,378.94,0.0,5.23,55.26,3,On,991.57,774.12
1790202360000000000,2026-09-23T22:26:00Z,controller 2,1.322,6.0,3.07,77.52,0.0,4.77,64.36,2,On,1019.66,803.28
1790202420000000000,2026-09-23T22:27:00Z,controller 2,1.325,6.075,2.82,298.18,0.0,5.8,48.62,2,On,1011.26,793.85
1790202480000000000,2026-09-23T22:28:00Z,controller 2,1.329,6.12,3.05,6.9,0.0,5.37,56.8,2,On,1039.32,810.01
1790202540000000000,2026-09-23T22:29:00Z,controller 2,1.373,6.094,3.28,269.43,0.0,6.16,53.25,2,On,968.05,607.73
1790202600000000000,2026-09-23T22:30:00Z,controller 2,1.403,6.054,3.05,335.5,0.0,5.59,54.56,2,On,938.17,584.25
1790202660000000000,2026-09-23T22:31:00Z,controller 2,1.412,6.13,3.14,1.49,0.0,6.16,50.97,3,On,921.69,580.4
1790202720000000000,2026-09-23T22:32:00Z,controller 2,1.448,6.121,3.14,533.03,0.0,6.6,47.58,2,On,905.5,609.46
1790202780000000000,2026-09-23T22:33:00Z,controller 2,1.453,6.07,3.37,161.5,0.0,6.13,54.98,3,On,915.37,616.54
1790202840000000000,2026-09-23T22:34:00Z,controller 2,1.483,6.157,3.53,81.1,0.0,7.17,49.23,1,On,946.55,610.34
1790202900000000000,2026-09-23T22:35:00Z,controller 2,1.553,6.115,3.27,230.31,0.0,7.78,42.03,1,On,944.86,616.85
1790202960000000000,2026-09-23T22:36:00Z,controller 2,1.64,6.17,3.5,500.15,0.0,8.23,42.53,2,On,918.64,632.13
1790203020000000000,2026-09-23T22:37:00Z,controller 2,1.557,6.121,3.66,570.99,0.0,7.45,49.13,1,On,937.51,650.78
1790203080000000000,2026-09-23T22:38:00Z,controller 2,1.596,6.067,3.56,353.57,0.0,7.46,47.72,2,On,972.43,629.43
1790203140000000000,2026-09-23T22:39:00Z,controller 2,1.612,5.986,3.53,174.08,0.0,8.24,42.84,1,On,1018.89,614.22
1790203200000000000,2026-09-23T22:40:00Z,controller 2,1.667,6.042,3.83,510.32,0.0,8.32,46.03,1,On,1012.44,605.0
1790203260000000000,2026-09-23T22:41:00Z,controller 2,1.754,6.027,3.84,404.71,0.0,9.99,38.44,2,On,997.29,613.61
1790203320000000000,2026-09-23T22:42:00Z,controller 2,1.797,6.017,3.8,307.47,0.0,10.41,36.5,3,On,1012.98,589.63
1790203380000000000,2026-09-23T22:43:00Z,controller 2,1.71,5.999,3.95,83.84,0.0,8.56,46.14,2,On,1000.3,578.29
1790203440000000000,2026-09-23T22:44:00Z,controller 2,1.705,5.953,4.11,272.27,0.0,9.14,44.97,1,On,960.57,572.46
1790203500000000000,2026-09-23T22:45:00Z,controller 2,1.647,5.882,3.73,128.7,0.0,8.34,44.72,3,On,931.68,593.94
1790203560000000000,2026-09-23T22:46:00Z,controller 2,1.674,5.858,4.06,13.37,0.0,7.53,53.92,2,On,946.22,592.81
1790203620000000000,2026-09-23T22:47:00Z,controller 2,1.717,5.814,4.15,298.09,0.0,8.44,49.17,2,On,943.18,565.17
1790203680000000000,2026-09-23T22:48:00Z,controller 2,1.682,5.849,4.18,93.47,0.0,8.15,51.29,1,On,920.12,555.36
1790203740000000000,2026-09-23T22:49:00Z,controller 2,1.679,5.848,4.05,262.12,0.0,8.18,49.51,2,On,965.58,555.28
1790203800000000000,2026-09-23T22:50:00Z,controller 2,1.631,5.895,3.92,496.83,0.0,7.39,53.04,1,On,1003.64,556.83
1790203860000000000,2026-09-23T22:51:00Z,controller 2,1.638,5.87,3.58,488.58,0.0,7.25,49.38,3,On,936.18,965.5
1790203920000000000,2026-09-23T22:52:00Z,controller 2,1.656,5.747,3.24,341.6,0.0,7.77,41.7,1,On,963.51,953.42
1790203980000000000,2026-09-23T22:53:00Z,controller 2,1.632,5.715,3.3,519.03,0.0,8.15,40.49,1,On,1008.18,960.08
1790204040000000000,2026-09-23T22:54:00Z,controller 2,1.714,5.713,3.62,67.07,0.0,7.62,47.51,1,On,1043.22,969.36
1790204100000000000,2026-09-23T22:55:00Z,controller 2,1.662,5.784,3.68,0.11,0.0,8.17,45.04,2,On,1008.8,993.02
1790204160000000000,2026-09-23T22:56:00Z,controller 2,1.631,5.795,3.78,478.19,0.0,7.26,52.07,3,On,963.4,972.23
1790204220000000000,2026-09-23T22:57:00Z,controller 2,1.628,5.814,4.0,153.13,0.0,7.49,53.4,1,Off,981.19,973.66
1790204280000000000,2026-09-23T22:58:00Z,controller 2,1.627,5.868,3.94,469.09,0.0,7.62,51.71,2,Off,1025.43,952.9
1790204340000000000,2026-09-23T22:59:00Z,controller 2,1.602,5.886,3.64,313.92,0.0,7.36,49.46,2,Off,989.43,945.2
1790204400000000000,2026-09-23T23:00:00Z,controller 2,1.658,5.872,3.86,590.51,0.0,8.8,43.86,2,Off,1019.99,967.77
1790204460000000000,2026-09-23T23:01:00Z,controller 2,1.681,5.832,3.89,498.24,0.0,8.8,44.2,1,Off,1053.48,976.11
1790204520000000000,2026-09-23T23:02:00Z,controller 2,1.683,5.962,3.72,334.92,0.0,9.27,40.13,3,Off,1027.22,980.74
1790204580000000000,2026-09-23T23:03:00Z,controller 2,1.706,5.976,3.71,55.58,0.0,8.84,41.97,3,Off,1050.33,970.95
1790204640000000000,2026-09-23T23:04:00Z,controller 2,1.714,5.963,3.4,592.78,0.0,9.52,35.71,3,Off,1050.96,985.13
1790204700000000000,2026-09-23T23:05:00Z,controller 2,1.752,5.974,3.54,264.57,0.0,9.38,37.74,2,Off,1063.83,957.37
1790204760000000000,2026-09-23T23:06:00Z,controller 2,1.736,6.026,3.77,172.48,0.0,8.86,42.55,1,Off,1110.29,947.94
1790204820000000000,2026-09-23T23:07:00Z,controller 2,1.716,5.984,3.83,575.77,0.0,8.35,45.87,3,Off,1156.85,960.04
1790204880000000000,2026-09-23T23:08:00Z,controller 2,1.766,6.047,3.7,165.3,0.0,9.81,37.72,3,Off,1115.49,972.0
1790204940000000000,2026-09-23T23:09:00Z,controller 2,1.849,6.105,3.97,241.25,0.0,10.46,37.95,3,Off,1113.81,997.15
