timestamp_ns,timestamp_iso,controller,hs,tp,avg_power,power_in,power_to_controller,battery_voltage,battery_pct,sea_state_energy,efficiency,peaks,nextwave,nextwave_error,nextwave_error_2
1790175300000000000,2026-09-23T14:55:00Z,controller 2,1.67,6.128,1.2,1.2,0.0,293.23,8.72,8.27,14.51,1,On,1472.51,529.35
1790175360000000000,2026-09-23T14:56:00Z,controller 2,1.737,6.149,1.29,1.29,0.0,293.22,8.7,8.98,14.37,3,On,1463.48,544.26
1790175420000000000,2026-09-23T14:57:00Z,controller 2,1.733,6.201,1.19,1.19,0.0,293.2,8.67,9.81,12.13,2,On,1492.05,522.38
1790175480000000000,2026-09-23T14:58:00Z,controller 2,1.683,6.139,1.28,1.28,0.0,293.19,8.65,8.29,15.44,1,On,1500.0,516.68
1790175540000000000,2026-09-23T14:59:00Z,controller 2,1.717,6.27,1.3,1.3,0.0,293.17,8.62,8.54,15.22,2,On,1500.0,500.44
1790175600000000000,2026-09-23T15:00:00Z,controller 2,1.704,6.353,1.35,1.35,0.0,293.16,8.6,8.7,15.52,2,On,1500.0,479.15
1790175660000000000,2026-09-23T15:01:00Z,controller 2,1.693,6.341,1.36,1.36,0.0,293.15,8.59,9.99,13.61,1,On,1500.0,474.41
1790175720000000000,2026-09-23T15:02:00Z,controller 2,1.673,6.44,1.34,1.34,0.0,293.14,8.56,8.94,14.99,1,On,1500.0,457.3
1790175780000000000,2026-09-23T15:03:00Z,controller 2,1.696,6.322,1.38,1.38,0.0,293.13,8.55,9.16,15.07,3,On,1500.0,468.51
1790175840000000000,2026-09-23T15:04:00Z,controller 2,1.677,6.284,1.39,1.39,0.0,293.12,8.54,8.86,15.69,1,On,1500.0,451.82
1790175900000000000,2026-09-23T15:05:00Z,controller 2,1.712,6.147,1.42,1.42,0.0,293.12,8.53,9.45,15.03,2,On,1500.0,478.86
1790175960000000000,2026-09-23T15:06:00Z,controller 2,1.642,6.209,1.38,1.38,0.0,293.1,8.5,7.88,17.51,2,On,1500.0,507.09
1790176020000000000,2026-09-23T15:07:00Z,controller 2,1.627,6.255,1.34,1.34,0.0,293.08,8.47,8.0,16.75,1,On,1500.0,500.49
1790176080000000000,2026-09-23T15:08:00Z,controller 2,1.664,6.125,1.32,1.32,0.0,293.06,8.43,8.47,15.58,1,On,1500.0,477.85
1790176140000000000,2026-09-23T15:09:00Z,controller 2,1.625,6.203,1.19,1.19,0.0,293.05,8.41,7.38,16.12,3,On,1500.0,498.6
1790176200000000000,2026-09-23T15:10:00Z,controller 2,1.616,6.075,1.17,1.17,0.0,293.05,8.41,8.31,14.08,3,On,1500.0,471.96
1790176260000000000,2026-09-23T15:11:00Z,controller 2,1.634,6.087,1.25,1.25,0.0,293.03,8.38,7.39,16.91,2,On,1500.0,461.03
1790176320000000000,2026-09-23T15:12:00Z,controller 2,1.598,6.104,1.29,1.29,0.0,293.02,8.36,7.49,17.22,1,Off,1500.0,439.84
1790176380000000000,2026-09-23T15:13:00Z,controller 2,1.558,6.211,1.38,1.38,0.0,293.0,8.34,7.18,19.22,3,Off,1500.0,452.26
1790176440000000000,2026-09-23T15:14:00Z,controller 2,1.589,6.204,1.32,1.32,0.0,293.0,8.33,7.48,17.65,1,Off,713.69,820.92
1790176500000000000,2026-09-23T15:15:00Z,controller 2,1.605,6.165,1.27,1.27,0.0,292.99,8.32,7.87,16.14,1,Off,753.49,821.82
1790176560000000000,2026-09-23T15:16:00Z,controller 2,1.58,6.186,1.25,1.25,0.0,292.98,8.3,7.58,16.49,2,Off,730.18,841.68
1790176620000000000,2026-09-23T15:17:00Z,controller 2,1.632,6.199,1.37,1.37,0.0,292.97,8.28,7.92,17.3,1,Off,707.94,816.98
1790176680000000000,2026-09-23T15:18:00Z,controller 2,1.667,6.178,1.41,1.41,0.0,292.96,8.27,7.81,18.05,1,Off,700.12,798.33
1790176740000000000,2026-09-23T15:19:00Z,controller 2,1.638,6.136,1.35,1.35,0.0,292.95,8.25,8.39,16.09,2,Off,1171.24,530.01
1790176800000000000,2026-09-23T15:20:00Z,controller 2,1.643,6.203,1.22,1.22,0.0,292.94,8.24,9.07,13.45,2,Off,1148.51,536.25
1790176860000000000,2026-09-23T15:21:00Z,controller 2,1.686,6.179,1.14,1.14,0.0,292.93,8.22,9.18,12.42,1,Off,1197.77,524.99
1790176920000000000,2026-09-23T15:22:00Z,controller 2,1.712,6.255,1.17,1.17,0.0,292.92,8.2,8.86,13.21,2,Off,1223.49,533.61
1790176980000000000,2026-09-23T15:23:00Z,controller 2,1.803,6.31,1.25,1.25,0.0,292.9,8.16,9.47,13.2,3,Off,1250.23,508.19
1790177040000000000,2026-09-23T15:24:00Z,controller 2,1.808,6.275,1.16,1.16,0.0,292.88,8.14,9.3,12.47,1,Off,1204.52,528.08
1790177100000000000,2026-09-23T15:25:00Z,controller 2,1.824,6.376,1.18,1.18,0.0,292.87,8.12,10.76,10.97,1,Off,1155.97,534.59
1790177160000000000,2026-09-23T15:26:00Z,controller 2,1.802,6.442,1.1,1.1,0.0,292.85,8.09,9.61,11.45,1,Off,1201.88,514.98
1790177220000000000,2026-09-23T15:27:00Z,controller 2,1.825,6.441,1.04,1.04,0.0,292.85,8.09,11.08,9.39,2,Off,1246.52,529.78
1790177280000000000,2026-09-23T15:28:00Z,controller 2,1.834,6.482,1.06,1.06,0.0,292.84,8.07,11.47,9.24,3,Off,1246.2,518.05
1790177340000000000,2026-09-23T15:29:00Z,controller 2,1.91,6.365,0.97,0.97,0.0,292.82,8.04,10.76,9.01,1,Off,1227.74,501.74
1790177400000000000,2026-09-23T15:30:00Z,controller 2,1.919,6.326,0.91,0.91,0.0,292.81,8.02,11.8,7.71,2,Off,1258.05,496.51
1790177460000000000,2026-09-23T15:31:00Z,controller 2,1.864,6.305,0.94,0.94,0.0,292.81,8.01,11.36,8.27,1,Off,1260.33,517.32
1790177520000000000,2026-09-23T15:32:00Z,controller 2,1.852,6.277,0.94,0.94,0.0,292.79,7.99,10.78,8.72,1,Off,1244.37,513.19
1790177580000000000,2026-09-23T15:33:00Z,controller 2,1.851,6.309,0.87,0.87,0.0,292.78,7.96,11.6,7.5,3,Off,1210.44,524.29
1790177640000000000,2026-09-23T15:34:00Z,controller 2,1.852,6.328,0.81,0.81,0.0,292.76,7.94,11.92,6.8,3,Off,1228.14,529.98
1790177700000000000,2026-09-23T15:35:00Z,controller 2,1.822,6.281,0.87,0.87,0.0,292.75,7.92,10.75,8.09,1,Off,1194.77,510.04
1790177760000000000,2026-09-23T15:36:00Z,controller 2,1.866,6.241,0.86,0.86,0.0,292.74,7.9,11.22,7.66,1,Off,1231.15,490.57
1790177820000000000,2026-09-23T15:37:00Z,controller 2,1.843,6.335,0.8,0.8,0.0,292.73,7.89,10.75,7.44,1,Off,1214.65,484.5
1790177880000000000,2026-09-23T15:38:00Z,controller 2,1.804,6.361,0.85,0.85,0.0,292.72,7.87,9.85,8.63,1,Off,1214.07,491.51
1790177940000000000,2026-09-23T15:39:00Z,controller 2,1.839,6.29,0.85,0.85,0.0,292.72,7.86,10.99,7.73,3,Off,1244.5,493.69
1790178000000000000,2026-09-23T15:40:00Z,controller 2,1.93,6.369,0.93,0.93,0.0,292.7,7.83,11.48,8.1,3,Off,1289.04,514.52
1790178060000000000,2026-09-23T15:41:00Z,controller 2,1.933,6.327,1.0,1.0,0.0,292.69,7.81,11.58,8.64,1,Off,1332.86,489.47
1790178120000000000,2026-09-23T15:42:00Z,controller 2,1.872,6.258,0.98,0.98,0.0,292.67,7.79,11.45,8.56,1,Off,1297.51,509.9
1790178180000000000,2026-09-23T15:43:00Z,controller 2,1.851,6.263,1.06,1.06,0.0,292.66,7.77,10.71,9.9,3,Off,1275.19,511.15
1790178240000000000,2026-09-23T15:44:00Z,controller 2,1.839,6.111,1.14,1.14,0.0,292.65,7.75,9.31,12.24,1,Off,1301.62,493.21
1790178300000000000,2026-09-23T15:45:00Z,controller 2,1.797,6.145,1.16,1.16,0.0,292.64,7.73,10.34,11.22,2,Off,1280.93,482.75
1790178360000000000,2026-09-23T15:46:00Z,controller 2,1.783,6.105,1.27,1.27,0.0,292.63,7.71,10.11,12.56,2,Off,1302.88,478.35
1790178420000000000,2026-09-23T15:47:00Z,controller 2,1.762,6.046,1.25,1.25,0.0,292.61,7.69,8.57,14.59,1,Off,1298.41,504.85
1790178480000000000,2026-09-23T15:48:00Z,controller 2,1.754,5.997,1.33,1.33,0.0,292.6,7.67,9.75,13.64,3,Off,1292.82,531.46
1790178540000000000,2026-09-23T15:49:00Z,controller 2,1.722,6.04,1.27,1.27,0.0,292.59,7.65,8.94,14.21,3,Off,1296.79,528.52
1790178600000000000,2026-09-23T15:50:00Z,controller 2,1.754,6.066,1.26,1.26,0.0,292.58,7.63,9.49,13.28,1,Off,1306.66,523.74
1790178660000000000,2026-09-23T15:51:00Z,controller 2,1.714,6.059,1.28,1.28,0.0,292.57,7.61,9.03,14.17,1,Off,1491.93,343.92
1790178720000000000,2026-09-23T15:52:00Z,controller 2,1.733,6.05,1.33,1.33,0.0,292.55,7.58,8.5,15.65,2,Off,1463.09,362.42
1790178780000000000,2026-09-23T15:53:00Z,controller 2,1.74,6.031,1.45,1.45,0.0,292.54,7.57,8.76,16.55,3,Off,1480.41,389.71
1790178840000000000,2026-09-23T15:54:00Z,controller 2,1.728,6.026,1.59,1.59,0.0,292.53,7.55,9.81,16.21,3,Off,1500.0,378.05
1790178900000000000,2026-09-23T15:55:00Z,controller 2,1.7,5.939,1.45,1.45,0.0,292.52,7.53,8.8,16.48,2,Off,1500.0,391.39
1790178960000000000,2026-09-23T15:56:00Z,controller 2,1.683,6.007,1.52,1.52,0.0,292.51,7.52,9.12,16.67,2,Off,1500.0,404.18
1790179020000000000,2026-09-23T15:57:00Z,controller 2,1.698,6.056,1.55,1.55,0.0,292.5,7.5,9.24,16.77,3,Off,1500.0,380.97
1790179080000000000,2026-09-23T15:58:00Z,controller 2,1.74,6.057,1.56,1.56,0.0,292.5,7.5,8.78,17.77,1,Off,1500.0,385.83
1790179140000000000,2026-09-23T15:59:00Z,controller 2,1.75,6.028,1.56,1.56,0.0,292.49,7.48,8.87,17.59,1,Off,1500.0,394.69
1790179200000000000,2026-09-23T16:00:00Z,controller 2,1.676,5.942,1.41,1.41,0.0,292.48,7.46,7.66,18.41,3,Off,1500.0,394.06
1790179260000000000,2026-09-23T16:01:00Z,controller 2,1.767,5.872,1.42,1.42,0.0,292.47,7.45,9.24,15.37,3,Off,1500.0,396.05
1790179320000000000,2026-09-23T16:02:00Z,controller 2,1.685,5.921,1.37,1.37,0.0,292.45,7.42,7.75,17.68,3,Off,1500.0,395.88
1790179380000000000,2026-09-23T16:03:00Z,controller 2,1.63,5.837,1.36,1.36,0.0,292.45,7.41,7.77,17.5,3,Off,1500.0,421.99
1790179440000000000,2026-09-23T16:04:00Z,controller 2,1.635,5.925,1.46,1.46,0.0,292.44,7.4,7.26,20.11,2,Off,1500.0,418.46
1790179500000000000,2026-09-23T16:05:00Z,controller 2,1.661,5.961,1.55,1.55,0.0,292.42,7.37,7.45,20.81,1,Off,1500.0,417.02
1790179560000000000,2026-09-23T16:06:00Z,controller 2,1.701,6.005,1.64,1.64,0.0,292.41,7.35,9.35,17.54,2,Off,1500.0,418.03
1790179620000000000,2026-09-23T16:07:00Z,controller 2,1.688,5.997,1.62,1.62,0.0,292.4,7.33,8.2,19.76,3,Off,1500.0,440.65
1790179680000000000,2026-09-23T16:08:00Z,controller 2,1.612,6.052,1.77,1.77,0.0,292.38,7.3,8.45,20.95,2,Off,1500.0,437.38
1790179740000000000,2026-09-23T16:09:00Z,controller 2,1.606,5.979,1.73,1.73,0.0,292.37,7.29,8.41,20.57,1,Off,1500.0,436.04
1790179800000000000,2026-09-23T16:10:00Z,controller 2,1.611,6.126,1.83,1.83,0.0,292.37,7.28,7.63,23.98,3,Off,1500.0,456.09
1790179860000000000,2026-09-23T16:11:00Z,controller 2,1.645,6.007,1.87,1.87,0.0,292.36,7.26,7.71,24.25,2,Off,1500.0,433.27
1790179920000000000,2026-09-23T16:12:00Z,controller 2,1.555,6.091,1.88,1.88,0.0,292.34,7.24,7.49,25.1,2,Off,847.82,400.58
1790179980000000000,2026-09-23T16:13:00Z,controller 2,1.596,6.097,1.87,1.87,0.0,292.33,7.21,7.53,24.83,2,Off,847.8,381.47
1790180040000000000,2026-09-23T16:14:00Z,controller 2,1.549,6.123,2.0,2.0,0.0,292.31,7.18,7.52,26.6,1,Off,897.58,391.07
1790180100000000000,2026-09-23T16:15:00Z,controller 2,1.536,6.115,1.93,1.93,0.0,292.3,7.16,7.8,24.74,2,Off,1338.42,841.6
1790180160000000000,2026-09-23T16:16:00Z,controller 2,1.62,6.148,2.03,2.03,0.0,292.28,7.14,7.49,27.1,3,Off,1360.53,843.7
1790180220000000000,2026-09-23T16:17:00Z,controller 2,1.614,6.11,1.91,1.91,0.0,292.27,7.12,8.47,22.55,2,Off,1314.41,851.03
1790180280000000000,2026-09-23T16:18:00Z,controller 2,1.637,6.088,2.09,2.09,0.0,292.26,7.1,8.22,25.43,3,Off,1264.59,861.69
1790180340000000000,2026-09-23T16:19:00Z,controller 2,1.658,5.979,2.28,2.28,0.0,292.25,7.08,8.18,27.87,2,Off,1241.04,877.49
1790180400000000000,2026-09-23T16:20:00Z,controller 2,1.672,6.014,2.05,2.05,0.0,292.25,7.08,7.92,25.88,2,Off,1260.62,867.75
1790180460000000000,2026-09-23T16:21:00Z,controller 2,1.728,6.006,2.15,2.15,0.0,292.24,7.06,8.39,25.63,3,Off,1095.76,527.44
1790180520000000000,2026-09-23T16:22:00Z,controller 2,1.727,6.046,1.95,1.95,0.0,292.22,7.04,9.01,21.64,3,Off,1103.36,545.17
1790180580000000000,2026-09-23T16:23:00Z,controller 2,1.652,5.933,2.08,2.08,0.0,292.22,7.03,8.79,23.66,3,Off,1149.71,526.38
1790180640000000000,2026-09-23T16:24:00Z,controller 2,1.674,5.925,2.03,2.03,0.0,292.21,7.02,8.58,23.66,2,Off,1125.65,511.73
1790180700000000000,2026-09-23T16:25:00Z,controller 2,1.712,5.971,2.23,2.23,0.0,292.19,6.99,8.17,27.29,2,Off,1102.72,482.42
1790180760000000000,2026-09-23T16:26:00Z,controller 2,1.743,5.843,2.44,2.44,0.0,292.18,6.97,8.98,27.17,1,Off,1005.04,630.68
1790180820000000000,2026-09-23T16:27:00Z,controller 2,1.737,5.708,2.27,2.27,0.0,292.18,6.96,9.15,24.81,2,Off,962.58,635.82
1790180880000000000,2026-09-23T16:28:00Z,controller 2,1.651,5.76,2.41,2.41,0.0,292.16,6.93,8.14,29.61,2,Off,966.97,622.91
1790180940000000000,2026-09-23T16:29:00Z,controller 2,1.645,5.736,2.25,2.25,0.0,292.15,6.91,7.48,30.08,2,Off,955.27,611.34
1790181000000000000,2026-09-23T16:30:00Z,controller 2,1.6,5.804,2.22,2.22,0.0,292.13,6.89,6.72,33.04,2,Off,993.63,626.79
1790181060000000000,2026-09-23T16:31:00Z,controller 2,1.673,5.833,2.17,2.17,0.0,292.13,6.88,7.59,28.59,2,Off,1018.02,622.46
1790181120000000000,2026-09-23T16:32:00Z,controller 2,1.689,5.746,2.27,2.27,0.0,292.12,6.87,7.87,28.84,1,Off,1000.42,647.93
1790181180000000000,2026-09-23T16:33:00Z,controller 2,1.654,5.826,2.42,2.42,0.0,292.12,6.86,8.67,27.91,3,Off,999.41,652.13
1790181240000000000,2026-09-23T16:34:00Z,controller 2,1.702,5.733,2.66,2.66,0.0,292.11,6.85,8.81,30.19,1,Off,1005.65,635.22
1790181300000000000,2026-09-23T16:35:00Z,controller 2,1.7,5.746,2.84,2.84,0.0,292.09,6.82,8.23,34.51,2,Off,1036.35,658.31
1790181360000000000,2026-09-23T16:36:00Z,controller 2,1.728,5.72,2.68,2.68,0.0,292.09,6.81,8.89,30.15,2,Off,1012.22,639.53
1790181420000000000,2026-09-23T16:37:00Z,controller 2,1.729,5.68,2.53,2.53,0.0,292.07,6.79,7.73,32.73,1,Off,1057.59,644.26
1790181480000000000,2026-09-23T16:38:00Z,controller 2,1.736,5.669,2.31,2.31,0.0,292.07,6.78,8.64,26.74,1,Off,1095.05,627.68
1790181540000000000,2026-09-23T16:39:00Z,controller 2,1.69,5.597,2.38,2.38,0.0,292.06,6.77,7.35,32.38,3,Off,1098.92,604.93
1790181600000000000,2026-09-23T16:40:00Z,controller 2,1.703,5.685,2.37,2.37,0.0,292.04,6.74,8.3,28.55,3,Off,1054.12,596.66
1790181660000000000,2026-09-23T16:41:00Z,controller 2,1.679,5.722,2.26,2.26,0.0,292.04,6.73,7.97,28.36,2,Off,1050.9,571.4
1790181720000000000,2026-09-23T16:42:00Z,controller 2,1.736,5.76,2.16,2.16,0.0,292.03,6.71,8.57,25.2,2,Off,1094.23,597.5
1790181780000000000,2026-09-23T16:43:00Z,controller 2,1.718,5.801,2.16,2.16,0.0,292.01,6.69,8.8,24.55,2,Off,1354.11,862.29
1790181840000000000,2026-09-23T16:44:00Z,controller 2,1.789,5.836,2.34,2.34,0.0,291.99,6.65,8.77,26.68,2,Off,1342.89,852.54
1790181900000000000,2026-09-23T16:45:00Z,controller 2,1.711,5.854,2.41,2.41,0.0,291.97,6.62,9.3,25.91,2,Off,1336.28,835.83
1790181960000000000,2026-09-23T16:46:00Z,controller 2,1.725,5.899,2.18,2.18,0.0,291.97,6.62,8.93,24.41,3,Off,1371.97,816.53
1790182020000000000,2026-09-23T16:47:00Z,controller 2,1.71,5.881,2.18,2.18,0.0,291.97,6.61,9.33,23.37,1,Off,1392.38,832.08
1790182080000000000,2026-09-23T16:48:00Z,controller 2,1.708,5.973,2.11,2.11,0.0,291.95,6.58,9.01,23.42,2,Off,1425.94,839.69
1790182140000000000,2026-09-23T16:49:00Z,controller 2,1.752,6.005,2.3,2.3,0.0,291.94,6.57,9.15,25.14,1,Off,1474.77,839.77
1790182200000000000,2026-09-23T16:50:00Z,controller 2,1.72,6.072,2.46,2.46,0.0,291.92,6.54,9.32,26.39,1,Off,1492.5,864.34
1790182260000000000,2026-09-23T16:51:00Z,controller 2,1.743,6.077,2.39,2.39,0.0,291.92,6.53,9.05,26.41,2,Off,1473.84,871.3
1790182320000000000,2026-09-23T16:52:00Z,controller 2,1.736,6.045,2.17,2.17,0.0,291.9,6.5,9.2,23.59,1,Off,1473.41,868.08
1790182380000000000,2026-09-23T16:53:00Z,controller 2,1.695,6.113,2.19,2.19,0.0,291.89,6.49,8.04,27.24,2,Off,1451.51,883.12
1790182440000000000,2026-09-23T16:54:00Z,controller 2,1.8,6.05,2.37,2.37,0.0,291.88,6.46,9.08,26.1,1,Off,1491.44,882.85
1790182500000000000,2026-09-23T16:55:00Z,controller 2,1.867,6.127,2.38,2.38,0.0,291.86,6.44,10.24,23.24,3,Off,1500.0,863.33
1790182560000000000,2026-09-23T16:56:00Z,controller 2,1.872,6.035,2.17,2.17,0.0,291.85,6.41,11.39,19.05,1,Off,528.22,431.5
1790182620000000000,2026-09-23T16:57:00Z,controller 2,1.869,6.057,2.21,2.21,0.0,291.83,6.39,10.31,21.44,3,Off,493.79,424.94
1790182680000000000,2026-09-23T16:58:00Z,controller 2,1.922,6.061,2.2,2.2,0.0,291.83,6.39,11.99,18.35,3,Off,501.02,407.52
1790182740000000000,2026-09-23T16:59:00Z,controller 2,1.94,6.107,2.08,2.08,0.0,291.83,6.38,12.16,17.11,3,Starting,501.1,427.47
1790182800000000000,2026-09-23T17:00:00Z,controller 2,1.857,6.195,1.97,1.97,0.0,291.82,6.36,10.87,18.12,2,Starting,469.81,436.83
1790182860000000000,2026-09-23T17:01:00Z,controller 2,1.838,6.185,2.06,2.06,0.0,291.8,6.34,11.0,18.73,2,Starting,425.78,413.82
1790182920000000000,2026-09-23T17:02:00Z,controller 2,1.836,6.224,2.26,2.26,0.0,291.8,6.33,9.85,22.94,2,Starting,389.83,427.26
1790182980000000000,2026-09-23T17:03:00Z,controller 2,1.822,6.187,2.46,2.46,0.0,291.79,6.31,10.14,24.26,3,Starting,352.93,428.29
1790183040000000000,2026-09-23T17:04:00Z,controller 2,1.841,6.167,2.57,2.57,0.0,291.77,6.29,10.66,24.11,3,Starting,332.0,457.75
1790183100000000000,2026-09-23T17:05:00Z,controller 2,1.808,6.16,2.8,2.8,0.0,291.77,6.28,10.66,26.27,1,Starting,381.58,476.6
1790183160000000000,2026-09-23T17:06:00Z,controller 2,1.761,6.223,3.06,3.06,0.0,291.76,6.27,10.58,28.92,1,Starting,338.78,498.09
1790183220000000000,2026-09-23T17:07:00Z,controller 2,1.763,6.221,3.12,3.12,0.0,291.75,6.25,9.89,31.55,2,Starting,306.38,496.92
1790183280000000000,2026-09-23T17:08:00Z,controller 2,1.769,6.231,2.96,2.96,0.0,291.73,6.21,10.68,27.72,3,Starting,287.48,526.34
1790183340000000000,2026-09-23T17:09:00Z,controller 2,1.817,6.27,2.75,2.75,0.0,291.72,6.2,10.77,25.53,2,Starting,273.15,523.99
1790183400000000000,2026-09-23T17:10:00Z,controller 2,1.887,6.266,2.56,2.56,0.0,291.7,6.17,12.26,20.88,3,Starting,258.28,551.86
1790183460000000000,2026-09-23T17:11:00Z,controller 2,1.805,6.27,2.68,2.68,0.0,291.69,6.15,11.14,24.06,3,Starting,261.38,534.38
1790183520000000000,2026-09-23T17:12:00Z,controller 2,1.819,6.303,2.84,2.84,0.0,291.68,6.13,9.99,28.43,3,Starting,230.08,511.7
1790183580000000000,2026-09-23T17:13:00Z,controller 2,1.862,6.313,2.97,2.97,0.0,291.67,6.11,11.21,26.49,2,Starting,184.31,540.42
1790183640000000000,2026-09-23T17:14:00Z,controller 2,1.862,6.249,3.16,3.16,0.0,291.66,6.1,10.42,30.33,2,Starting,164.06,517.29
1790183700000000000,2026-09-23T17:15:00Z,controller 2,1.861,6.245,3.37,3.37,0.0,291.65,6.09,10.62,31.73,3,Starting,146.5,505.03
1790183760000000000,2026-09-23T17:16:00Z,controller 2,1.89,6.209,3.46,3.46,0.0,291.64,6.06,11.83,29.25,1,Starting,153.17,513.37
1790183820000000000,2026-09-23T17:17:00Z,controller 2,1.99,6.154,3.65,3.65,0.0,291.62,6.04,12.09,30.19,1,Starting,109.24,497.97
1790183880000000000,2026-09-23T17:18:00Z,controller 2,1.949,6.028,3.97,3.97,0.0,291.62,6.03,11.87,33.45,1,Starting,139.75,517.16
1790183940000000000,2026-09-23T17:19:00Z,controller 2,1.908,5.948,4.27,4.27,0.0,291.6,6.0,10.75,39.72,2,Starting,186.01,503.68
1790184000000000000,2026-09-23T17:20:00Z,controller 2,1.936,5.994,4.42,4.42,0.0,291.58,5.97,12.12,36.47,1,Starting,160.71,493.04
1790184060000000000,2026-09-23T17:21:00Z,controller 2,2.011,6.01,4.33,4.33,0.0,291.57,5.95,12.27,35.29,3,Starting,198.23,500.4
1790184120000000000,2026-09-23T17:22:00Z,controller 2,1.917,5.983,4.27,4.27,0.0,291.55,5.92,10.02,42.61,1,Starting,170.59,527.98
1790184180000000000,2026-09-23T17:23:00Z,controller 2,1.955,5.981,3.97,3.97,0.0,291.54,5.9,10.77,36.86,3,Starting,170.63,547.53
1790184240000000000,2026-09-23T17:24:00Z,controller 2,1.958,5.992,4.1,4.1,0.0,291.52,5.87,12.33,33.25,3,Starting,193.21,546.46
1790184300000000000,2026-09-23T17:25:00Z,controller 2,1.879,5.943,3.78,3.78,0.0,291.52,5.86,10.12,37.35,3,Starting,162.17,531.06
1790184360000000000,2026-09-23T17:26:00Z,controller 2,1.852,5.99,4.03,4.03,0.0,291.52,5.86,9.26,43.52,3,Starting,158.65,505.41
1790184420000000000,2026-09-23T17:27:00Z,controller 2,1.872,5.997,3.84,3.84,0.0,291.5,5.83,10.8,35.56,2,Starting,163.18,493.05
1790184480000000000,2026-09-23T17:28:00Z,controller 2,1.779,5.976,3.79,3.79,0.0,291.48,5.8,9.93,38.17,1,Starting,164.61,465.54
1790184540000000000,2026-09-23T17:29:00Z,controller 2,1.795,6.075,4.1,4.1,0.0,291.47,5.78,9.79,41.88,3,Starting,205.03,467.18
1790184600000000000,2026-09-23T17:30:00Z,controller 2,1.837,6.064,4.08,4.08,0.0,291.46,5.77,9.21,44.3,1,Starting,247.47,449.55
1790184660000000000,2026-09-23T17:31:00Z,controller 2,1.982,6.112,4.4,4.4,0.0,291.46,5.76,12.91,34.08,1,Starting,221.01,468.56
1790184720000000000,2026-09-23T17:32:00Z,controller 2,1.909,6.113,4.82,4.82,0.0,291.44,5.73,10.54,45.73,1,Starting,201.93,463.01
1790184780000000000,2026-09-23T17:33:00Z,controller 2,1.87,6.068,4.71,4.71,0.0,291.43,5.71,11.0,42.82,2,Starting,188.86,451.18
1790184840000000000,2026-09-23T17:34:00Z,controller 2,1.861,6.114,4.29,4.29,0.0,291.4,5.67,10.95,39.18,2,Starting,219.18,464.8
1790184900000000000,2026-09-23T17:35:00Z,controller 2,1.86,6.099,4.67,4.67,0.0,291.4,5.67,10.87,42.96,3,Starting,224.61,438.45
1790184960000000000,2026-09-23T17:36:00Z,controller 2,1.896,6.148,4.54,4.54,0.0,291.4,5.66,10.75,42.23,2,Starting,520.92,768.07
1790185020000000000,2026-09-23T17:37:00Z,controller 2,1.903,6.154,4.47,4.47,0.0,291.38,5.63,10.91,40.97,3,Starting,566.36,781.84
1790185080000000000,2026-09-23T17:38:00Z,controller 2,1.947,6.144,4.23,4.23,0.0,291.37,5.61,12.06,35.07,3,Starting,615.01,789.19
1790185140000000000,2026-09-23T17:39:00Z,controller 2,1.973,6.047,3.82,3.82,0.0,291.35,5.59,10.83,35.27,1,Starting,629.75,770.13
1790185200000000000,2026-09-23T17:40:00Z,controller 2,2.031,6.079,3.98,3.98,0.0,291.34,5.56,13.25,30.04,2,Starting,589.21,795.97
1790185260000000000,2026-09-23T17:41:00Z,controller 2,2.097,6.107,3.73,3.73,0.0,291.32,5.54,13.26,28.13,3,Starting,578.74,772.55
1790185320000000000,2026-09-23T17:42:00Z,controller 2,2.145,6.138,3.89,3.89,0.0,291.31,5.51,15.22,25.56,1,Starting,580.26,793.06
1790185380000000000,2026-09-23T17:43:00Z,controller 2,2.174,6.055,4.17,4.17,0.0,291.29,5.48,15.1,27.62,1,Starting,532.55,774.81
1790185440000000000,2026-09-23T17:44:00Z,controller 2,2.19,6.068,4.08,4.08,0.0,291.27,5.45,14.66,27.83,1,Starting,489.31,771.33
1790185500000000000,2026-09-23T17:45:00Z,controller 2,2.284,5.967,4.41,4.41,0.0,291.27,5.45,16.26,27.12,1,Starting,472.81,762.51
1790185560000000000,2026-09-23T17:46:00Z,controller 2,2.351,5.907,4.03,4.03,0.0,291.25,5.41,17.71,22.76,3,Starting,502.89,735.41
1790185620000000000,2026-09-23T17:47:00Z,controller 2,2.291,5.818,4.2,4.2,0.0,291.23,5.38,16.19,25.94,3,Starting,466.39,726.32
1790185680000000000,2026-09-23T17:48:00Z,controller 2,2.257,5.815,4.17,4.17,0.0,291.21,5.35,16.14,25.84,1,Starting,449.05,719.48
1790185740000000000,2026-09-23T17:49:00Z,controller 2,2.211,5.764,4.44,4.44,0.0,291.19,5.32,15.4,28.83,1,Starting,469.75,689.57
1790185800000000000,2026-09-23T17:50:00Z,controller 2,2.2,5.812,4.03,4.03,0.0,291.19,5.31,14.85,27.14,3,Starting,441.51,703.07
1790185860000000000,2026-09-23T17:51:00Z,controller 2,2.134,5.776,4.37,4.37,0.0,291.18,5.3,11.98,36.48,1,Starting,397.81,688.44
1790185920000000000,2026-09-23T17:52:00Z,controller 2,2.081,5.679,4.57,4.57,0.0,291.18,5.3,12.03,37.99,1,Starting,387.81,717.84
