timestamp_ns,timestamp_iso,controller,hs,tp,avg_power,power_out,battery_pct,sea_state_energy,efficiency,peaks,nextwave,nextwave_error,nextwave_error_2
1789589160000000000,2026-09-16T20:06:00Z,free response,1.927,5.635,229.14,54.92,0.0,9.72,2357.41,3,Starting,1293.5,290.23
1789589220000000000,2026-09-16T20:07:00Z,free response,1.913,5.703,208.69,354.4,0.0,11.29,1848.45,1,Starting,1336.13,274.28
1789589280000000000,2026-09-16T20:08:00Z,free response,1.947,5.603,215.25,467.24,0.0,9.97,2158.98,2,Starting,1290.84,302.86
1789589340000000000,2026-09-16T20:09:00Z,free response,1.967,5.518,208.02,365.36,0.0,10.01,2078.12,2,Starting,1324.41,304.4
1789589400000000000,2026-09-16T20:10:00Z,free response,2.02,5.448,215.13,165.92,0.0,10.14,2121.6,2,Starting,1280.27,312.79
1789589460000000000,2026-09-16T20:11:00Z,free response,1.975,5.468,227.68,466.04,0.0,10.0,2276.8,3,Starting,1314.64,320.5
1789589520000000000,2026-09-16T20:12:00Z,free response,1.961,5.404,228.1,236.77,0.0,10.19,2238.47,1,Starting,1300.51,291.47
1789589580000000000,2026-09-16T20:13:00Z,free response,2.028,5.345,229.12,591.99,0.0,10.35,2213.72,3,Starting,1297.26,300.62
1789589640000000000,2026-09-16T20:14:00Z,free response,2.102,5.282,236.67,71.62,0.0,11.75,2014.21,1,Starting,1254.24,328.79
1789589700000000000,2026-09-16T20:15:00Z,free response,2.109,5.152,250.51,145.97,0.0,12.47,2008.9,2,Starting,1230.36,315.48
1789589760000000000,2026-09-16T20:16:00Z,free response,2.009,5.126,237.22,584.74,0.0,10.57,2244.28,2,Starting,1254.41,324.34
1789589820000000000,2026-09-16T20:17:00Z,free response,1.973,5.081,255.59,333.2,0.0,10.23,2498.44,1,Starting,1253.14,319.66
1789589880000000000,2026-09-16T20:18:00Z,free response,1.903,5.143,277.15,455.86,0.0,8.7,3185.63,2,Starting,1257.4,295.54
1789589940000000000,2026-09-16T20:19:00Z,free response,1.933,5.082,264.91,502.1,0.0,10.03,2641.18,2,Starting,1212.03,277.19
1789590000000000000,2026-09-16T20:20:00Z,free response,2.065,5.136,266.78,535.99,0.0,11.59,2301.81,3,Starting,1226.48,270.97
1789590060000000000,2026-09-16T20:21:00Z,free response,1.988,5.143,244.74,169.91,0.0,9.62,2544.07,1,Starting,1219.0,243.48
1789590120000000000,2026-09-16T20:22:00Z,free response,1.922,5.178,242.88,66.39,0.0,8.89,2732.06,2,Starting,1228.32,271.92
1789590180000000000,2026-09-16T20:23:00Z,free response,1.873,5.17,231.64,520.97,0.0,8.41,2754.34,2,Starting,1275.13,259.37
1789590240000000000,2026-09-16T20:24:00Z,free response,1.904,5.13,211.73,569.77,0.0,8.44,2508.65,1,Starting,1275.83,252.63
1789590300000000000,2026-09-16T20:25:00Z,free response,1.925,5.101,190.97,128.98,0.0,10.12,1887.06,1,Starting,1256.29,235.25
1789590360000000000,2026-09-16T20:26:00Z,free response,1.849,5.034,190.82,174.59,0.0,8.11,2352.9,2,Starting,1265.07,218.71
1789590420000000000,2026-09-16T20:27:00Z,free response,1.852,5.068,205.55,185.11,0.0,8.88,2314.75,3,Starting,1242.72,198.46
1789590480000000000,2026-09-16T20:28:00Z,free response,1.812,5.133,194.95,135.8,0.0,7.97,2446.05,3,Starting,1203.21,177.12
1789590540000000000,2026-09-16T20:29:00Z,free response,1.749,5.095,194.94,119.37,0.0,7.52,2592.29,1,Starting,1187.71,200.27
1789590600000000000,2026-09-16T20:30:00Z,free response,1.776,5.032,213.63,72.93,0.0,8.39,2546.25,2,Starting,1212.81,213.3
1789590660000000000,2026-09-16T20:31:00Z,free response,1.793,5.083,212.32,338.34,0.0,8.75,2426.51,3,Starting,1185.83,221.05
1789590720000000000,2026-09-16T20:32:00Z,free response,1.783,5.055,206.4,596.35,0.0,8.44,2445.5,1,Starting,1137.14,236.25
1789590780000000000,2026-09-16T20:33:00Z,free response,1.808,5.027,209.31,36.85,0.0,8.99,2328.25,1,Starting,1147.19,252.97
1789590840000000000,2026-09-16T20:34:00Z,free response,1.858,5.038,195.06,529.11,0.0,9.1,2143.52,3,Starting,1134.95,278.75
1789590900000000000,2026-09-16T20:35:00Z,free response,1.832,5.032,209.06,448.91,0.0,8.03,2603.49,3,Starting,1142.34,298.2
1789590960000000000,2026-09-16T20:36:00Z,free response,1.809,5.054,207.43,119.87,0.0,8.43,2460.62,3,Starting,1109.86,305.46
1789591020000000000,2026-09-16T20:37:00Z,free response,1.783,5.076,220.79,351.92,0.0,8.76,2520.43,1,Starting,1087.53,303.43
1789591080000000000,2026-09-16T20:38:00Z,free response,1.765,5.055,200.47,593.26,0.0,7.21,2780.44,1,Starting,1037.91,327.69
1789591140000000000,2026-09-16T20:39:00Z,free response,1.817,5.096,206.63,532.93,0.0,8.18,2526.04,3,Starting,1012.28,342.39
1789591200000000000,2026-09-16T20:40:00Z,free response,1.892,5.125,194.69,164.86,0.0,9.33,2086.71,2,Starting,1020.49,357.38
1789591260000000000,2026-09-16T20:41:00Z,free response,1.97,5.089,211.83,597.99,0.0,9.11,2325.25,2,Starting,1029.22,385.78
1789591320000000000,2026-09-16T20:42:00Z,free response,2.028,5.205,207.83,308.96,0.0,11.21,1853.97,1,Starting,1011.34,372.82
1789591380000000000,2026-09-16T20:43:00Z,free response,2.106,5.245,198.47,501.53,0.0,10.55,1881.23,1,Starting,1053.61,396.75
1789591440000000000,2026-09-16T20:44:00Z,free response,2.038,5.255,192.62,534.52,0.0,11.65,1653.39,3,Starting,1010.16,398.47
1789591500000000000,2026-09-16T20:45:00Z,free response,1.978,5.209,180.31,40.13,0.0,9.59,1880.19,2,Starting,1055.75,405.01
1789591560000000000,2026-09-16T20:46:00Z,free response,1.951,5.261,192.81,406.6,0.0,9.78,1971.47,1,Starting,1069.8,433.56
1789591620000000000,2026-09-16T20:47:00Z,free response,1.978,5.236,210.87,220.37,0.0,9.87,2136.47,3,Starting,1066.84,463.12
1789591680000000000,2026-09-16T20:48:00Z,free response,1.969,5.234,203.46,299.5,0.0,10.97,1854.69,2,Starting,1050.36,470.2
1789591740000000000,2026-09-16T20:49:00Z,free response,1.999,5.227,209.85,276.35,0.0,9.43,2225.34,2,Starting,1000.75,440.27
1789591800000000000,2026-09-16T20:50:00Z,free response,2.005,5.239,206.83,553.24,0.0,11.11,1861.66,2,Starting,1037.13,435.01
1789591860000000000,2026-09-16T20:51:00Z,free response,1.991,5.272,196.81,199.64,0.0,10.22,1925.73,2,Starting,1080.92,434.95
1789591920000000000,2026-09-16T20:52:00Z,free response,2.081,5.306,194.31,436.41,0.0,12.31,1578.47,2,Starting,1064.63,424.76
1789591980000000000,2026-09-16T20:53:00Z,free response,2.047,5.387,185.86,431.89,0.0,11.55,1609.18,3,Starting,1068.14,422.83
1789592040000000000,2026-09-16T20:54:00Z,free response,2.034,5.352,173.44,195.33,0.0,10.57,1640.87,3,Starting,1034.46,393.78
1789592100000000000,2026-09-16T20:55:00Z,free response,2.031,5.315,162.0,173.92,0.0,12.0,1350.0,3,Starting,991.52,397.95
1789592160000000000,2026-09-16T20:56:00Z,free response,1.994,5.236,150.5,334.82,0.0,10.67,1410.5,2,Starting,1386.5,707.32
1789592220000000000,2026-09-16T20:57:00Z,free response,1.933,5.228,148.37,75.97,0.0,10.3,1440.49,3,Starting,1356.27,714.68
1789592280000000000,2026-09-16T20:58:00Z,free response,1.939,5.242,157.24,65.75,0.0,9.49,1656.9,1,Starting,1362.11,705.75
1789592340000000000,2026-09-16T20:59:00Z,free response,1.968,5.282,159.5,282.95,0.0,10.81,1475.49,2,Starting,1403.08,687.42
1789592400000000000,2026-09-16T21:00:00Z,free response,1.953,5.264,161.41,371.89,0.0,10.74,1502.89,1,Starting,1417.99,686.54
1789592460000000000,2026-09-16T21:01:00Z,free response,1.948,5.266,161.43,303.46,0.0,9.01,1791.68,1,Starting,1449.07,660.27
1789592520000000000,2026-09-16T21:02:00Z,free response,1.935,5.3,157.86,127.03,0.0,9.28,1701.08,2,Starting,1475.7,671.22
1789592580000000000,2026-09-16T21:03:00Z,free response,1.898,5.247,143.61,370.67,0.0,10.37,1384.86,1,Starting,1450.54,662.44
1789592640000000000,2026-09-16T21:04:00Z,free response,1.843,5.147,129.39,362.36,0.0,9.44,1370.66,3,Starting,618.44,466.93
1789592700000000000,2026-09-16T21:05:00Z,free response,1.871,5.152,138.48,451.51,0.0,9.28,1492.24,3,Starting,592.36,438.17
1789592760000000000,2026-09-16T21:06:00Z,free response,1.822,5.094,145.44,43.4,0.0,8.31,1750.18,2,Starting,548.93,429.44
1789592820000000000,2026-09-16T21:07:00Z,free response,1.828,5.157,132.28,579.27,0.0,9.15,1445.68,1,Starting,540.87,411.61
1789592880000000000,2026-09-16T21:08:00Z,free response,1.818,5.187,145.24,12.62,0.0,8.07,1799.75,3,Starting,580.36,439.86
1789592940000000000,2026-09-16T21:09:00Z,free response,1.869,5.198,141.67,553.12,0.0,9.41,1505.53,3,Starting,599.73,436.36
1789593000000000000,2026-09-16T21:10:00Z,free response,1.899,5.258,130.41,309.62,0.0,9.49,1374.18,2,Starting,567.57,410.99
1789593060000000000,2026-09-16T21:11:00Z,free response,1.878,5.294,125.75,376.23,0.0,8.61,1460.51,2,Starting,576.21,414.56
1789593120000000000,2026-09-16T21:12:00Z,free response,1.91,5.273,113.91,475.15,0.0,9.92,1148.29,1,Starting,581.96,426.29
1789593180000000000,2026-09-16T21:13:00Z,free response,1.92,5.34,104.11,94.69,0.0,9.15,1137.81,2,Starting,594.98,445.16
1789593240000000000,2026-09-16T21:14:00Z,free response,1.969,5.356,105.7,143.82,0.0,9.47,1116.16,2,Starting,588.18,455.17
1789593300000000000,2026-09-16T21:15:00Z,free response,1.995,5.418,106.89,134.17,0.0,11.77,908.16,3,Starting,578.88,452.71
1789593360000000000,2026-09-16T21:16:00Z,free response,2.011,5.369,98.04,368.88,0.0,10.05,975.52,2,Starting,604.3,444.24
1789593420000000000,2026-09-16T21:17:00Z,free response,2.005,5.335,88.57,65.22,0.0,11.04,802.26,2,Starting,611.39,432.33
1789593480000000000,2026-09-16T21:18:00Z,free response,2.007,5.357,89.75,382.13,0.0,10.09,889.49,1,Starting,609.96,451.35
1789593540000000000,2026-09-16T21:19:00Z,free response,1.949,5.304,95.31,45.85,0.0,9.55,998.01,1,Starting,561.88,463.67
1789593600000000000,2026-09-16T21:20:00Z,free response,1.889,5.359,104.74,33.69,0.0,9.14,1145.95,1,Starting,585.0,456.87
1789593660000000000,2026-09-16T21:21:00Z,free response,1.87,5.435,111.84,310.09,0.0,9.33,1198.71,1,Starting,577.24,431.46
1789593720000000000,2026-09-16T21:22:00Z,free response,1.858,5.386,121.03,361.67,0.0,9.47,1278.04,1,Starting,596.86,458.16
1789593780000000000,2026-09-16T21:23:00Z,free response,1.769,5.345,117.56,374.42,0.0,8.19,1435.41,3,Starting,625.99,455.87
1789593840000000000,2026-09-16T21:24:00Z,free response,1.766,5.253,115.92,253.7,0.0,8.99,1289.43,1,Starting,967.4,943.27
1789593900000000000,2026-09-16T21:25:00Z,free response,1.752,5.212,111.89,357.67,0.0,8.23,1359.54,3,Starting,931.2,956.72
1789593960000000000,2026-09-16T21:26:00Z,free response,1.735,5.135,108.82,226.87,0.0,8.15,1335.21,3,Starting,1063.82,737.68
1789594020000000000,2026-09-16T21:27:00Z,free response,1.767,5.125,116.7,99.62,0.0,7.53,1549.8,1,Starting,1110.91,760.54
1789594080000000000,2026-09-16T21:28:00Z,free response,1.745,5.114,127.79,48.86,0.0,8.18,1562.22,3,Starting,1104.12,770.36
1789594140000000000,2026-09-16T21:29:00Z,free response,1.674,5.114,123.06,156.24,0.0,7.19,1711.54,2,Starting,1140.53,791.15
1789594200000000000,2026-09-16T21:30:00Z,free response,1.648,5.082,135.0,405.91,0.0,6.75,2000.0,3,Starting,1176.74,777.3
1789594260000000000,2026-09-16T21:31:00Z,free response,1.59,5.047,121.5,229.9,0.0,6.74,1802.67,2,Starting,1155.12,797.73
1789594320000000000,2026-09-16T21:32:00Z,free response,1.618,4.972,120.79,548.63,0.0,6.3,1917.3,1,Starting,1105.45,773.94
1789594380000000000,2026-09-16T21:33:00Z,free response,1.6,5.017,126.72,72.63,0.0,6.83,1855.34,1,Starting,1111.3,786.23
1789594440000000000,2026-09-16T21:34:00Z,free response,1.557,4.977,114.05,171.36,0.0,6.13,1860.52,1,Starting,1152.13,781.05
1789594500000000000,2026-09-16T21:35:00Z,free response,1.583,4.975,102.71,46.56,0.0,6.58,1560.94,1,Starting,1122.56,790.69
1789594560000000000,2026-09-16T21:36:00Z,free response,1.677,4.947,94.58,128.48,0.0,7.36,1285.05,3,Starting,1101.01,775.22
1789594620000000000,2026-09-16T21:37:00Z,free response,1.635,4.899,90.78,191.75,0.0,7.13,1273.21,3,Starting,1130.8,791.37
1789594680000000000,2026-09-16T21:38:00Z,free response,1.667,4.965,93.48,138.98,0.0,7.37,1268.39,3,Starting,1103.84,778.88
1789594740000000000,2026-09-16T21:39:00Z,free response,1.651,4.907,84.99,146.27,0.0,6.12,1388.73,2,Starting,1081.12,771.05
1789594800000000000,2026-09-16T21:40:00Z,free response,1.674,4.906,78.48,439.29,0.0,7.53,1042.23,3,Starting,1074.07,772.83
1789594860000000000,2026-09-16T21:41:00Z,free response,1.718,4.904,80.95,473.43,0.0,7.49,1080.77,1,Starting,1205.33,871.58
1789594920000000000,2026-09-16T21:42:00Z,free response,1.764,4.968,83.31,245.06,0.0,8.27,1007.38,1,Starting,1185.84,895.06
1789594980000000000,2026-09-16T21:43:00Z,free response,1.842,4.959,79.83,410.46,0.0,8.25,967.64,1,Starting,1142.99,898.86
1789595040000000000,2026-09-16T21:44:00Z,free response,1.811,4.924,79.64,292.3,0.0,8.02,993.02,2,Starting,1172.35,905.55
1789595100000000000,2026-09-16T21:45:00Z,free response,1.815,4.93,86.36,169.76,0.0,8.7,992.64,2,Starting,1218.71,877.61
1789595160000000000,2026-09-16T21:46:00Z,free response,1.816,5.007,88.93,361.36,0.0,7.99,1113.02,1,Starting,1184.93,882.96
1789595220000000000,2026-09-16T21:47:00Z,free response,1.786,5.021,85.19,274.13,0.0,8.61,989.43,1,Starting,1145.37,911.2
1789595280000000000,2026-09-16T21:48:00Z,free response,1.772,5.042,93.09,240.62,0.0,7.3,1275.21,1,Starting,1150.06,932.91
1789595340000000000,2026-09-16T21:49:00Z,free response,1.706,5.029,99.96,79.94,0.0,6.64,1505.42,1,Starting,1196.14,962.9
1789595400000000000,2026-09-16T21:50:00Z,free response,1.597,5.016,101.41,240.8,0.0,6.78,1495.72,1,Starting,1243.51,938.12
1789595460000000000,2026-09-16T21:51:00Z,free response,1.57,5.123,109.32,288.08,0.0,6.74,1621.96,1,Starting,1196.92,947.07
1789595520000000000,2026-09-16T21:52:00Z,free response,1.61,5.068,98.97,500.12,0.0,6.38,1551.25,3,Starting,1166.95,952.47
1789595580000000000,2026-09-16T21:53:00Z,free response,1.62,5.057,108.63,529.0,0.0,6.15,1766.34,2,On,1214.55,970.63
1789595640000000000,2026-09-16T21:54:00Z,free response,1.608,5.174,107.22,389.54,0.0,7.32,1464.75,2,On,1169.85,972.43
1789595700000000000,2026-09-16T21:55:00Z,free response,1.598,5.291,113.76,477.8,0.0,6.13,1855.79,2,On,1155.36,945.05
1789595760000000000,2026-09-16T21:56:00Z,free response,1.568,5.253,108.21,303.02,0.0,6.19,1748.14,1,On,1198.9,960.04
1789595820000000000,2026-09-16T21:57:00Z,free response,1.582,5.342,116.88,524.87,0.0,6.13,1906.69,3,On,1227.99,978.86
1789595880000000000,2026-09-16T21:58:00Z,free response,1.545,5.37,121.65,577.29,0.0,6.86,1773.32,1,On,1221.06,981.47
1789595940000000000,2026-09-16T21:59:00Z,free response,1.551,5.372,113.97,461.35,0.0,6.18,1844.17,1,On,1207.1,1000.0
1789596000000000000,2026-09-16T22:00:00Z,free response,1.512,5.406,121.6,281.16,0.0,6.12,1986.93,3,On,1209.18,988.97
1789596060000000000,2026-09-16T22:01:00Z,free response,1.462,5.413,124.25,94.93,0.0,6.32,1965.98,2,On,1225.16,985.92
1789596120000000000,2026-09-16T22:02:00Z,free response,1.438,5.483,121.61,553.54,0.0,5.59,2175.49,1,On,853.41,851.56
1789596180000000000,2026-09-16T22:03:00Z,free response,1.405,5.566,109.84,91.65,0.0,4.99,2201.2,1,On,885.69,851.37
1789596240000000000,2026-09-16T22:04:00Z,free response,1.364,5.457,116.41,98.11,0.0,4.96,2346.98,1,On,873.11,844.92
1789596300000000000,2026-09-16T22:05:00Z,free response,1.345,5.484,108.49,315.53,0.0,5.38,2016.54,3,On,895.31,861.24
1789596360000000000,2026-09-16T22:06:00Z,free response,1.313,5.538,113.92,286.62,0.0,4.87,2339.22,1,On,933.53,881.37
1789596420000000000,2026-09-16T22:07:00Z,free response,1.301,5.516,105.72,161.2,0.0,4.96,2131.45,3,On,932.25,852.46
1789596480000000000,2026-09-16T22:08:00Z,free response,1.339,5.537,107.79,529.12,0.0,4.88,2208.81,2,On,918.62,870.32
1789596540000000000,2026-09-16T22:09:00Z,free response,1.309,5.563,100.37,339.61,0.0,4.73,2121.99,2,On,935.48,842.81
1789596600000000000,2026-09-16T22:10:00Z,free response,1.284,5.527,107.4,86.62,0.0,4.46,2408.07,1,On,958.1,830.62
1789596660000000000,2026-09-16T22:11:00Z,free response,1.287,5.507,116.31,395.69,0.0,4.89,2378.53,3,On,988.45,859.89
1789596720000000000,2026-09-16T22:12:00Z,free response,1.343,5.565,119.96,120.07,0.0,4.96,2418.55,2,On,984.24,837.44
1789596780000000000,2026-09-16T22:13:00Z,free response,1.312,5.607,120.66,371.61,0.0,4.86,2482.72,3,On,997.89,859.65
1789596840000000000,2026-09-16T22:14:00Z,free response,1.328,5.654,128.01,360.44,0.0,5.25,2438.29,1,On,1043.65,866.67
1789596900000000000,2026-09-16T22:15:00Z,free response,1.37,5.702,117.09,248.52,0.0,5.59,2094.63,3,On,1004.55,890.73
1789596960000000000,2026-09-16T22:16:00Z,free response,1.315,5.718,124.83,415.48,0.0,4.89,2552.76,1,On,1015.36,906.07
1789597020000000000,2026-09-16T22:17:00Z,free response,1.337,5.632,133.86,15.86,0.0,5.11,2619.57,3,On,1007.58,897.17
1789597080000000000,2026-09-16T22:18:00Z,free response,1.331,5.584,129.06,568.1,0.0,4.86,2655.56,1,On,979.74,907.14
1789597140000000000,2026-09-16T22:19:00Z,free response,1.389,5.614,121.7,260.66,0.0,5.07,2400.39,3,On,979.12,909.84
1789597200000000000,2026-09-16T22:20:00Z,free response,1.379,5.611,121.99,516.33,0.0,5.69,2143.94,2,On,1003.02,906.95
1789597260000000000,2026-09-16T22:21:00Z,free response,1.366,5.643,112.44,16.3,0.0,5.6,2007.86,1,On,968.57,912.18
1789597320000000000,2026-09-16T22:22:00Z,free response,1.398,5.489,115.62,85.74,0.0,5.66,2042.76,3,On,1002.69,887.56
1789597380000000000,2026-09-16T22:23:00Z,free response,1.457,5.53,120.24,119.47,0.0,5.57,2158.71,2,On,1034.4,858.52
1789597440000000000,2026-09-16T22:24:00Z,free response,1.422,5.538,127.62,566.22,0.0,5.41,2358.96,2,On,1030.66,857.35
1789597500000000000,2026-09-16T22:25:00Z,free response,1.364,5.483,130.89,223.92,0.0,4.77,2744.03,1,On,1031.17,852.38
1789597560000000000,2026-09-16T22:26:00Z,free response,1.369,5.472,124.88,541.82,0.0,5.23,2387.76,2,On,993.88,825.15
1789597620000000000,2026-09-16T22:27:00Z,free response,1.383,5.449,122.39,475.89,0.0,5.28,2317.99,1,On,1022.75,855.11
1789597680000000000,2026-09-16T22:28:00Z,free response,1.482,5.437,117.71,543.72,0.0,6.5,1810.92,3,On,996.64,859.96
1789597740000000000,2026-09-16T22:29:00Z,free response,1.481,5.533,108.45,19.65,0.0,6.45,1681.4,2,On,969.59,835.26
1789597800000000000,2026-09-16T22:30:00Z,free response,1.531,5.552,100.54,483.82,0.0,7.02,1432.19,1,On,921.16,843.71
1789597860000000000,2026-09-16T22:31:00Z,free response,1.501,5.503,105.86,285.09,0.0,5.75,1841.04,3,On,919.23,844.07
1789597920000000000,2026-09-16T22:32:00Z,free response,1.519,5.494,97.13,400.71,0.0,6.12,1587.09,2,On,917.77,848.44
1789597980000000000,2026-09-16T22:33:00Z,free response,1.572,5.515,104.37,345.23,0.0,7.15,1459.72,1,On,922.9,874.18
1789598040000000000,2026-09-16T22:34:00Z,free response,1.587,5.452,110.96,93.16,0.0,7.1,1562.82,2,On,907.41,885.0
1789598100000000000,2026-09-16T22:35:00Z,free response,1.576,5.559,112.67,242.58,0.0,6.85,1644.82,1,On,905.24,893.95
1789598160000000000,2026-09-16T22:36:00Z,free response,1.556,5.491,102.91,299.88,0.0,6.62,1554.53,1,On,860.43,868.51
1789598220000000000,2026-09-16T22:37:00Z,free response,1.558,5.575,107.2,377.67,0.0,6.99,1533.62,3,On,879.87,889.25
1789598280000000000,2026-09-16T22:38:00Z,free response,1.536,5.62,97.91,234.54,0.0,6.74,1452.67,1,On,864.36,902.42
1789598340000000000,2026-09-16T22:39:00Z,free response,1.51,5.544,94.03,210.82,0.0,6.05,1554.21,2,On,832.4,881.63
1789598400000000000,2026-09-16T22:40:00Z,free response,1.454,5.642,103.33,580.43,0.0,6.43,1607.0,1,On,804.88,903.22
1789598460000000000,2026-09-16T22:41:00Z,free response,1.505,5.657,100.36,221.8,0.0,6.84,1467.25,3,On,787.7,882.65
1789598520000000000,2026-09-16T22:42:00Z,free response,1.529,5.733,105.62,358.95,0.0,6.95,1519.71,1,On,747.27,856.52
1789598580000000000,2026-09-16T22:43:00Z,free response,1.557,5.822,95.2,508.34,0.0,7.74,1229.97,2,On,714.83,869.41
1789598640000000000,2026-09-16T22:44:00Z,free response,1.55,5.786,102.41,266.51,0.0,7.12,1438.34,2,On,729.94,882.34
1789598700000000000,2026-09-16T22:45:00Z,free response,1.591,5.751,99.61,511.57,0.0,7.73,1288.62,2,On,713.01,906.71
1789598760000000000,2026-09-16T22:46:00Z,free response,1.562,5.794,101.51,548.51,0.0,6.82,1488.42,1,On,737.27,913.58
1789598820000000000,2026-09-16T22:47:00Z,free response,1.564,5.836,103.78,471.08,0.0,6.5,1596.62,2,On,720.11,941.51
1789598880000000000,2026-09-16T22:48:00Z,free response,1.579,5.827,100.22,193.54,0.0,7.95,1260.63,3,On,703.92,934.89
1789598940000000000,2026-09-16T22:49:00Z,free response,1.651,5.734,94.49,169.27,0.0,7.64,1236.78,3,On,966.15,690.45
1789599000000000000,2026-09-16T22:50:00Z,free response,1.667,5.714,86.18,61.95,0.0,7.95,1084.03,2,On,934.66,702.65
1789599060000000000,2026-09-16T22:51:00Z,free response,1.573,5.767,82.68,11.82,0.0,7.06,1171.1,2,On,965.26,709.61
1789599120000000000,2026-09-16T22:52:00Z,free response,1.526,5.844,84.72,44.46,0.0,6.48,1307.41,2,On,950.21,735.58
1789599180000000000,2026-09-16T22:53:00Z,free response,1.515,5.779,86.39,323.91,0.0,6.06,1425.58,2,On,997.08,728.06
1789599240000000000,2026-09-16T22:54:00Z,free response,1.512,5.733,90.81,335.6,0.0,6.19,1467.04,2,On,1015.09,728.65
1789599300000000000,2026-09-16T22:55:00Z,free response,1.498,5.711,98.42,422.11,0.0,6.29,1564.71,3,On,998.16,721.35
1789599360000000000,2026-09-16T22:56:00Z,free response,1.491,5.703,101.74,108.62,0.0,6.86,1483.09,3,On,960.88,736.02
1789599420000000000,2026-09-16T22:57:00Z,free response,1.515,5.658,96.44,586.05,0.0,6.19,1558.0,1,On,965.88,759.37
1789599480000000000,2026-09-16T22:58:00Z,free response,1.542,5.658,92.33,144.07,0.0,6.75,1367.85,2,On,982.1,737.01
1789599540000000000,2026-09-16T22:59:00Z,free response,1.6,5.628,90.24,67.74,0.0,6.9,1307.83,3,On,1106.19,764.61
1789599600000000000,2026-09-16T23:00:00Z,free response,1.607,5.663,89.79,160.35,0.0,7.91,1135.15,3,On,1111.32,770.51
1789599660000000000,2026-09-16T23:01:00Z,free response,1.604,5.657,83.29,526.38,0.0,7.18,1160.03,3,On,1160.41,790.56
1789599720000000000,2026-09-16T23:02:00Z,free response,1.648,5.601,78.54,377.3,0.0,7.1,1106.2,1,On,1151.96,771.29
1789599780000000000,2026-09-16T23:03:00Z,free response,1.622,5.657,78.11,145.05,0.0,7.31,1068.54,2,On,1198.07,778.52
1789599840000000000,2026-09-16T23:04:00Z,free response,1.646,5.619,85.9,252.96,0.0,7.82,1098.47,1,On,1246.4,761.73
1789599900000000000,2026-09-16T23:05:00Z,free response,1.674,5.722,84.45,218.59,0.0,8.81,958.57,1,On,1256.23,787.19
1789599960000000000,2026-09-16T23:06:00Z,free response,1.701,5.727,79.71,460.26,0.0,7.67,1039.24,1,On,1258.77,787.21
1789600020000000000,2026-09-16T23:07:00Z,free response,1.64,5.753,83.71,337.78,0.0,7.96,1051.63,1,On,1210.1,796.3
1789600080000000000,2026-09-16T23:08:00Z,free response,1.665,5.814,87.97,359.63,0.0,8.73,1007.67,1,On,1225.12,806.19
1789600140000000000,2026-09-16T23:09:00Z,free response,1.725,5.686,91.49,109.85,0.0,8.12,1126.72,2,On,1215.77,780.6
1789600200000000000,2026-09-16T23:10:00Z,free response,1.697,5.675,97.42,199.06,0.0,7.73,1260.28,1,On,1232.41,777.2
1789600260000000000,2026-09-16T23:11:00Z,free response,1.692,5.738,106.29,179.42,0.0,8.17,1300.98,3,On,1242.54,781.59
1789600320000000000,2026-09-16T23:12:00Z,free response,1.763,5.75,116.19,83.0,0.0,9.19,1264.31,3,On,1235.79,794.98
1789600380000000000,2026-09-16T23:13:00Z,free response,1.768,5.618,108.54,527.57,0.0,9.48,1144.94,3,On,1266.2,772.84
1789600440000000000,2026-09-16T23:14:00Z,free response,1.839,5.512,107.21,165.15,0.0,9.61,1115.61,2,On,1281.6,791.62
1789600500000000000,2026-09-16T23:15:00Z,free response,1.892,5.505,111.89,336.19,0.0,8.96,1248.77,3,On,1247.71,800.78
1789600560000000000,2026-09-16T23:16:00Z,free response,1.903,5.51,106.38,294.86,0.0,10.95,971.51,3,On,1265.43,815.76
1789600620000000000,2026-09-16T23:17:00Z,free response,1.926,5.452,101.36,510.99,0.0,10.32,982.17,2,On,1256.1,811.14
1789600680000000000,2026-09-16T23:18:00Z,free response,1.962,5.508,105.39,553.09,0.0,11.6,908.53,1,On,1247.25,789.53
1789600740000000000,2026-09-16T23:19:00Z,free response,2.017,5.484,94.94,198.22,0.0,10.16,934.45,2,On,1197.75,762.34
1789600800000000000,2026-09-16T23:20:00Z,free response,1.971,5.478,89.02,218.98,0.0,9.72,915.84,2,On,1190.57,744.64
1789600860000000000,2026-09-16T23:21:00Z,free response,2.103,5.473,87.39,38.55,0.0,12.7,688.11,3,On,1200.4,752.19
1789600920000000000,2026-09-16T23:22:00Z,free response,2.07,5.43,81.46,352.77,0.0,10.66,764.17,3,On,1152.98,767.07
1789600980000000000,2026-09-16T23:23:00Z,free response,2.06,5.42,82.97,505.44,0.0,11.43,725.9,1,On,1103.58,769.32
1789601040000000000,2026-09-16T23:24:00Z,free response,2.022,5.352,80.13,66.98,0.0,9.93,806.95,2,On,1131.27,742.68
1789601100000000000,2026-09-16T23:25:00Z,free response,1.992,5.33,79.32,133.13,0.0,11.25,705.07,1,On,1090.16,761.1
1789601160000000000,2026-09-16T23:26:00Z,free response,2.028,5.294,76.11,139.09,0.0,11.57,657.82,3,On,1123.53,764.59
1789601220000000000,2026-09-16T23:27:00Z,free response,2.125,5.248,76.09,561.28,0.0,12.89,590.3,2,On,1129.39,776.13
