timestamp_ns,timestamp_iso,controller,hs,tp,avg_power,power_in,power_to_controller,battery_voltage,battery_pct,sea_state_energy,efficiency,peaks,nextwave,nextwave_error,nextwave_error_2
1789569960000000000,2026-09-16T14:46:00Z,synthetic_free_response,1.845,6.328,43.63,43.63,0.0,298.77,19.54,11.49,379.72,2,Starting,815.78,666.88
1789570020000000000,2026-09-16T14:47:00Z,synthetic_free_response,1.771,6.273,45.19,45.19,0.0,298.75,19.5,9.4,480.74,1,Starting,784.88,658.55
1789570080000000000,2026-09-16T14:48:00Z,synthetic_free_response,1.713,6.275,45.52,45.52,0.0,298.74,19.48,9.23,493.17,3,Starting,754.12,655.5
1789570140000000000,2026-09-16T14:49:00Z,synthetic_free_response,1.666,6.309,43.65,43.65,0.0,298.73,19.45,8.61,506.97,3,Starting,562.08,570.21
1789570200000000000,2026-09-16T14:50:00Z,synthetic_free_response,1.646,6.325,43.92,43.92,0.0,298.71,19.42,8.97,489.63,1,Starting,808.46,665.05
1789570260000000000,2026-09-16T14:51:00Z,synthetic_free_response,1.597,6.447,47.83,47.83,0.0,298.7,19.4,8.6,556.16,2,Starting,807.3,645.38
1789570320000000000,2026-09-16T14:52:00Z,synthetic_free_response,1.624,6.422,43.41,43.41,0.0,298.69,19.37,8.82,492.18,3,Starting,827.67,671.47
1789570380000000000,2026-09-16T14:53:00Z,synthetic_free_response,1.612,6.423,40.43,40.43,0.0,298.68,19.36,9.09,444.77,1,Off,782.58,684.36
1789570440000000000,2026-09-16T14:54:00Z,synthetic_free_response,1.651,6.526,38.46,38.46,0.0,298.67,19.33,8.32,462.26,1,Off,793.54,656.22
1789570500000000000,2026-09-16T14:55:00Z,synthetic_free_response,1.628,6.443,38.19,38.19,0.0,298.65,19.3,8.69,439.47,2,Off,841.45,676.86
1789570560000000000,2026-09-16T14:56:00Z,synthetic_free_response,1.64,6.57,35.47,35.47,0.0,298.64,19.28,8.7,407.7,2,Off,824.79,667.43
1789570620000000000,2026-09-16T14:57:00Z,synthetic_free_response,1.7,6.572,36.48,36.48,0.0,298.63,19.26,10.0,364.8,1,Off,790.03,697.06
1789570680000000000,2026-09-16T14:58:00Z,synthetic_free_response,1.647,6.634,37.34,37.34,0.0,298.62,19.25,9.21,405.43,2,Off,788.49,698.56
1789570740000000000,2026-09-16T14:59:00Z,synthetic_free_response,1.658,6.544,41.07,41.07,0.0,298.62,19.23,9.05,453.81,2,Off,795.66,695.67
1789570800000000000,2026-09-16T15:00:00Z,synthetic_free_response,1.681,6.619,42.51,42.51,0.0,298.61,19.22,8.69,489.18,2,Off,776.78,709.64
1789570860000000000,2026-09-16T15:01:00Z,synthetic_free_response,1.699,6.653,44.41,44.41,0.0,298.6,19.2,10.48,423.76,2,Off,810.14,720.15
1789570920000000000,2026-09-16T15:02:00Z,synthetic_free_response,1.653,6.66,42.57,42.57,0.0,298.59,19.18,9.52,447.16,3,Off,853.38,746.03
1789570980000000000,2026-09-16T15:03:00Z,synthetic_free_response,1.564,6.663,41.6,41.6,0.0,298.57,19.15,8.9,467.42,1,Off,853.48,741.03
1789571040000000000,2026-09-16T15:04:00Z,synthetic_free_response,1.488,6.62,44.04,44.04,0.0,298.57,19.14,7.02,627.35,1,Off,811.46,721.24
1789571100000000000,2026-09-16T15:05:00Z,synthetic_free_response,1.505,6.614,42.72,42.72,0.0,298.56,19.13,6.95,614.68,3,Off,800.48,711.06
1789571160000000000,2026-09-16T15:06:00Z,synthetic_free_response,1.534,6.561,46.2,46.2,0.0,298.56,19.13,7.74,596.9,3,Off,839.3,726.11
1789571220000000000,2026-09-16T15:07:00Z,synthetic_free_response,1.475,6.485,41.74,41.74,0.0,298.55,19.1,7.39,564.82,1,Off,887.03,705.15
1789571280000000000,2026-09-16T15:08:00Z,synthetic_free_response,1.526,6.519,39.6,39.6,0.0,298.54,19.08,7.39,535.86,3,Off,869.71,695.63
1789571340000000000,2026-09-16T15:09:00Z,synthetic_free_response,1.551,6.521,40.24,40.24,0.0,298.53,19.06,7.62,528.08,2,Off,746.73,939.91
1789571400000000000,2026-09-16T15:10:00Z,synthetic_free_response,1.513,6.449,43.2,43.2,0.0,298.53,19.06,7.88,548.22,1,Off,737.07,924.97
1789571460000000000,2026-09-16T15:11:00Z,synthetic_free_response,1.47,6.262,47.38,47.38,0.0,298.52,19.04,6.71,706.11,1,Off,784.52,937.35
1789571520000000000,2026-09-16T15:12:00Z,synthetic_free_response,1.451,6.191,43.36,43.36,0.0,298.51,19.03,6.2,699.35,2,Off,819.02,943.08
1789571580000000000,2026-09-16T15:13:00Z,synthetic_free_response,1.458,6.072,47.6,47.6,0.0,298.51,19.02,6.05,786.78,1,Off,834.28,965.88
1789571640000000000,2026-09-16T15:14:00Z,synthetic_free_response,1.455,6.034,46.8,46.8,0.0,298.5,18.99,5.94,787.88,3,Off,791.96,986.98
1789571700000000000,2026-09-16T15:15:00Z,synthetic_free_response,1.445,6.076,42.93,42.93,0.0,298.48,18.96,5.98,717.89,2,Off,794.9,968.03
1789571760000000000,2026-09-16T15:16:00Z,synthetic_free_response,1.491,6.116,42.85,42.85,0.0,298.46,18.93,6.37,672.68,2,Off,804.79,986.47
1789571820000000000,2026-09-16T15:17:00Z,synthetic_free_response,1.522,6.189,39.08,39.08,0.0,298.45,18.91,7.62,512.86,1,Off,790.6,998.56
1789571880000000000,2026-09-16T15:18:00Z,synthetic_free_response,1.502,6.148,35.4,35.4,0.0,298.44,18.88,6.47,547.14,1,Off,840.18,1000.0
1789571940000000000,2026-09-16T15:19:00Z,synthetic_free_response,1.511,6.1,34.44,34.44,0.0,298.43,18.85,7.39,466.04,2,Off,816.1,1000.0
1789572000000000000,2026-09-16T15:20:00Z,synthetic_free_response,1.507,6.104,35.08,35.08,0.0,298.42,18.83,6.97,503.3,2,Off,823.92,1000.0
1789572060000000000,2026-09-16T15:21:00Z,synthetic_free_response,1.498,6.097,31.69,31.69,0.0,298.41,18.82,7.51,421.97,1,Off,790.37,1000.0
1789572120000000000,2026-09-16T15:22:00Z,synthetic_free_response,1.47,6.106,30.96,30.96,0.0,298.4,18.81,6.12,505.88,3,Off,761.92,1000.0
1789572180000000000,2026-09-16T15:23:00Z,synthetic_free_response,1.464,6.114,29.82,29.82,0.0,298.39,18.79,7.07,421.78,3,Off,720.81,1000.0
1789572240000000000,2026-09-16T15:24:00Z,synthetic_free_response,1.525,6.183,30.24,30.24,0.0,298.38,18.77,6.61,457.49,2,Off,702.79,1000.0
1789572300000000000,2026-09-16T15:25:00Z,synthetic_free_response,1.508,6.223,28.05,28.05,0.0,298.37,18.73,7.35,381.63,3,Off,670.13,1000.0
1789572360000000000,2026-09-16T15:26:00Z,synthetic_free_response,1.53,6.143,30.69,30.69,0.0,298.36,18.71,6.88,446.08,2,Off,671.23,1000.0
1789572420000000000,2026-09-16T15:27:00Z,synthetic_free_response,1.563,6.189,31.74,31.74,0.0,298.35,18.7,8.3,382.41,2,Off,655.06,1000.0
1789572480000000000,2026-09-16T15:28:00Z,synthetic_free_response,1.596,6.135,28.73,28.73,0.0,298.34,18.68,8.54,336.42,3,Off,614.33,1000.0
1789572540000000000,2026-09-16T15:29:00Z,synthetic_free_response,1.603,6.025,29.85,29.85,0.0,298.34,18.68,8.32,358.77,1,Off,589.63,1000.0
1789572600000000000,2026-09-16T15:30:00Z,synthetic_free_response,1.524,5.977,31.2,31.2,0.0,298.32,18.65,7.21,432.73,3,Off,639.69,309.75
1789572660000000000,2026-09-16T15:31:00Z,synthetic_free_response,1.547,5.992,33.27,33.27,0.0,298.32,18.65,6.95,478.71,1,Off,623.84,295.39
1789572720000000000,2026-09-16T15:32:00Z,synthetic_free_response,1.515,5.983,31.3,31.3,0.0,298.32,18.64,6.84,457.6,2,Off,591.97,267.48
1789572780000000000,2026-09-16T15:33:00Z,synthetic_free_response,1.502,5.995,28.68,28.68,0.0,298.31,18.63,6.14,467.1,2,Off,613.68,255.47
1789572840000000000,2026-09-16T15:34:00Z,synthetic_free_response,1.634,5.999,31.33,31.33,0.0,298.31,18.61,7.91,396.08,3,Off,593.71,278.35
1789572900000000000,2026-09-16T15:35:00Z,synthetic_free_response,1.611,6.017,33.72,33.72,0.0,298.29,18.58,8.56,393.93,1,Off,585.95,299.99
1789572960000000000,2026-09-16T15:36:00Z,synthetic_free_response,1.605,6.056,34.33,34.33,0.0,298.27,18.55,8.09,424.35,3,Off,558.7,324.92
1789573020000000000,2026-09-16T15:37:00Z,synthetic_free_response,1.641,6.039,31.66,31.66,0.0,298.27,18.55,8.89,356.13,1,Off,537.04,299.64
1789573080000000000,2026-09-16T15:38:00Z,synthetic_free_response,1.637,6.03,30.62,30.62,0.0,298.27,18.54,8.09,378.49,2,Off,520.71,285.91
1789573140000000000,2026-09-16T15:39:00Z,synthetic_free_response,1.703,5.979,28.11,28.11,0.0,298.25,18.51,8.6,326.86,3,Off,486.25,258.1
1789573200000000000,2026-09-16T15:40:00Z,synthetic_free_response,1.703,6.01,25.56,25.56,0.0,298.25,18.5,8.93,286.23,3,Off,509.99,286.7
1789573260000000000,2026-09-16T15:41:00Z,synthetic_free_response,1.684,6.009,25.12,25.12,0.0,298.24,18.47,8.4,299.05,3,Off,502.22,280.55
1789573320000000000,2026-09-16T15:42:00Z,synthetic_free_response,1.705,6.017,22.87,22.87,0.0,298.22,18.44,8.81,259.59,1,Off,471.85,251.27
1789573380000000000,2026-09-16T15:43:00Z,synthetic_free_response,1.652,6.111,22.49,22.49,0.0,298.21,18.42,8.29,271.29,2,Off,460.39,250.98
1789573440000000000,2026-09-16T15:44:00Z,synthetic_free_response,1.653,6.089,21.74,21.74,0.0,298.19,18.39,8.78,247.61,2,Off,426.78,267.89
1789573500000000000,2026-09-16T15:45:00Z,synthetic_free_response,1.649,6.062,23.01,23.01,0.0,298.19,18.37,8.39,274.26,2,Off,424.98,245.3
1789573560000000000,2026-09-16T15:46:00Z,synthetic_free_response,1.69,6.091,21.98,21.98,0.0,298.18,18.36,8.28,265.46,3,Off,440.67,261.27
1789573620000000000,2026-09-16T15:47:00Z,synthetic_free_response,1.673,6.036,21.84,21.84,0.0,298.18,18.35,8.28,263.77,3,Off,459.58,247.86
1789573680000000000,2026-09-16T15:48:00Z,synthetic_free_response,1.69,6.019,23.92,23.92,0.0,298.16,18.32,7.78,307.46,3,Off,461.76,267.96
1789573740000000000,2026-09-16T15:49:00Z,synthetic_free_response,1.685,6.111,25.97,25.97,0.0,298.15,18.3,9.09,285.7,1,Off,1496.54,489.83
1789573800000000000,2026-09-16T15:50:00Z,synthetic_free_response,1.664,6.089,27.66,27.66,0.0,298.14,18.28,9.08,304.63,2,Off,1500.0,511.56
1789573860000000000,2026-09-16T15:51:00Z,synthetic_free_response,1.698,6.1,29.13,29.13,0.0,298.12,18.25,8.88,328.04,2,Off,1500.0,537.64
1789573920000000000,2026-09-16T15:52:00Z,synthetic_free_response,1.748,6.053,27.59,27.59,0.0,298.12,18.24,8.64,319.33,1,Off,1500.0,509.56
1789573980000000000,2026-09-16T15:53:00Z,synthetic_free_response,1.7,6.024,29.51,29.51,0.0,298.11,18.22,9.43,312.94,2,Off,1500.0,501.32
1789574040000000000,2026-09-16T15:54:00Z,synthetic_free_response,1.725,6.037,28.72,28.72,0.0,298.1,18.19,9.1,315.6,2,Off,1500.0,507.82
1789574100000000000,2026-09-16T15:55:00Z,synthetic_free_response,1.768,6.056,27.46,27.46,0.0,298.09,18.18,10.32,266.09,2,Off,1500.0,505.78
1789574160000000000,2026-09-16T15:56:00Z,synthetic_free_response,1.788,5.963,25.34,25.34,0.0,298.08,18.16,9.82,258.04,1,Off,1500.0,480.24
1789574220000000000,2026-09-16T15:57:00Z,synthetic_free_response,1.746,5.904,27.23,27.23,0.0,298.07,18.14,9.45,288.15,3,Off,1500.0,465.07
1789574280000000000,2026-09-16T15:58:00Z,synthetic_free_response,1.701,5.929,27.42,27.42,0.0,298.06,18.11,9.4,291.7,1,Off,1500.0,461.7
1789574340000000000,2026-09-16T15:59:00Z,synthetic_free_response,1.674,5.898,25.84,25.84,0.0,298.04,18.08,8.62,299.77,3,Off,1500.0,450.52
1789574400000000000,2026-09-16T16:00:00Z,synthetic_free_response,1.761,5.852,24.61,24.61,0.0,298.02,18.04,9.82,250.61,1,Off,1500.0,460.46
1789574460000000000,2026-09-16T16:01:00Z,synthetic_free_response,1.811,5.877,22.62,22.62,0.0,298.0,18.01,9.67,233.92,1,Starting,1500.0,479.52
1789574520000000000,2026-09-16T16:02:00Z,synthetic_free_response,1.732,5.964,23.88,23.88,0.0,297.99,17.98,8.41,283.95,2,Starting,1500.0,499.42
1789574580000000000,2026-09-16T16:03:00Z,synthetic_free_response,1.713,5.966,24.47,24.47,0.0,297.99,17.97,9.61,254.63,2,Starting,1500.0,507.16
1789574640000000000,2026-09-16T16:04:00Z,synthetic_free_response,1.679,5.998,25.1,25.1,0.0,297.97,17.94,8.91,281.71,2,Starting,1500.0,512.75
1789574700000000000,2026-09-16T16:05:00Z,synthetic_free_response,1.695,5.994,26.77,26.77,0.0,297.95,17.91,8.69,308.06,1,Starting,1500.0,514.31
1789574760000000000,2026-09-16T16:06:00Z,synthetic_free_response,1.648,6.0,27.21,27.21,0.0,297.95,17.9,8.29,328.23,2,Starting,1500.0,509.42
1789574820000000000,2026-09-16T16:07:00Z,synthetic_free_response,1.695,6.024,27.01,27.01,0.0,297.94,17.87,9.03,299.11,3,Starting,1500.0,533.51
1789574880000000000,2026-09-16T16:08:00Z,synthetic_free_response,1.697,5.941,27.42,27.42,0.0,297.92,17.84,7.88,347.97,2,Starting,1500.0,522.47
1789574940000000000,2026-09-16T16:09:00Z,synthetic_free_response,1.744,5.961,27.41,27.41,0.0,297.9,17.81,8.24,332.65,3,Starting,1500.0,505.59
1789575000000000000,2026-09-16T16:10:00Z,synthetic_free_response,1.743,5.854,25.1,25.1,0.0,297.89,17.79,8.37,299.88,1,Starting,1500.0,494.82
1789575060000000000,2026-09-16T16:11:00Z,synthetic_free_response,1.765,5.848,27.28,27.28,0.0,297.89,17.78,9.69,281.53,1,Starting,1500.0,522.49
1789575120000000000,2026-09-16T16:12:00Z,synthetic_free_response,1.782,5.83,24.83,24.83,0.0,297.87,17.74,8.69,285.73,3,Starting,1500.0,515.69
1789575180000000000,2026-09-16T16:13:00Z,synthetic_free_response,1.777,5.746,27.3,27.3,0.0,297.87,17.73,9.89,276.04,3,Starting,1500.0,525.71
1789575240000000000,2026-09-16T16:14:00Z,synthetic_free_response,1.704,5.821,26.62,26.62,0.0,297.85,17.7,8.75,304.23,3,Starting,1500.0,527.4
1789575300000000000,2026-09-16T16:15:00Z,synthetic_free_response,1.679,5.819,25.21,25.21,0.0,297.85,17.69,8.65,291.45,3,Starting,1500.0,521.45
1789575360000000000,2026-09-16T16:16:00Z,synthetic_free_response,1.668,5.903,25.22,25.22,0.0,297.84,17.68,8.01,314.86,3,Starting,1500.0,521.71
1789575420000000000,2026-09-16T16:17:00Z,synthetic_free_response,1.643,5.955,23.76,23.76,0.0,297.83,17.66,7.28,326.37,1,Starting,1500.0,543.96
1789575480000000000,2026-09-16T16:18:00Z,synthetic_free_response,1.714,5.951,23.06,23.06,0.0,297.82,17.64,8.04,286.82,1,Starting,1500.0,554.01
1789575540000000000,2026-09-16T16:19:00Z,synthetic_free_response,1.724,5.972,25.22,25.22,0.0,297.8,17.6,8.4,300.24,2,Starting,1500.0,563.42
1789575600000000000,2026-09-16T16:20:00Z,synthetic_free_response,1.751,5.939,26.87,26.87,0.0,297.79,17.57,9.64,278.73,1,Starting,522.29,367.75
1789575660000000000,2026-09-16T16:21:00Z,synthetic_free_response,1.754,5.906,27.29,27.29,0.0,297.78,17.56,8.61,316.96,3,Starting,537.21,367.55
1789575720000000000,2026-09-16T16:22:00Z,synthetic_free_response,1.706,6.02,27.08,27.08,0.0,297.77,17.55,7.92,341.92,1,Starting,570.52,337.56
1789575780000000000,2026-09-16T16:23:00Z,synthetic_free_response,1.629,5.971,27.34,27.34,0.0,297.77,17.54,7.61,359.26,1,Starting,958.33,425.26
1789575840000000000,2026-09-16T16:24:00Z,synthetic_free_response,1.654,5.955,25.45,25.45,0.0,297.76,17.52,8.74,291.19,2,Starting,924.32,418.85
1789575900000000000,2026-09-16T16:25:00Z,synthetic_free_response,1.657,6.029,27.53,27.53,0.0,297.75,17.49,8.65,318.27,1,Starting,940.38,402.26
1789575960000000000,2026-09-16T16:26:00Z,synthetic_free_response,1.721,5.894,30.16,30.16,0.0,297.73,17.46,8.15,370.06,3,Starting,984.06,378.15
1789576020000000000,2026-09-16T16:27:00Z,synthetic_free_response,1.754,5.934,28.28,28.28,0.0,297.71,17.43,8.22,344.04,3,Starting,964.54,406.0
1789576080000000000,2026-09-16T16:28:00Z,synthetic_free_response,1.715,5.884,31.06,31.06,0.0,297.7,17.41,8.45,367.57,1,Starting,938.44,398.05
1789576140000000000,2026-09-16T16:29:00Z,synthetic_free_response,1.731,5.823,29.31,29.31,0.0,297.69,17.39,9.46,309.83,3,Starting,931.58,397.17
1789576200000000000,2026-09-16T16:30:00Z,synthetic_free_response,1.666,5.74,26.63,26.63,0.0,297.69,17.37,7.53,353.65,3,Starting,893.26,403.55
1789576260000000000,2026-09-16T16:31:00Z,synthetic_free_response,1.685,5.711,26.8,26.8,0.0,297.68,17.35,7.77,344.92,3,Starting,911.84,431.87
1789576320000000000,2026-09-16T16:32:00Z,synthetic_free_response,1.69,5.73,28.57,28.57,0.0,297.67,17.33,7.92,360.73,2,Starting,946.95,413.67
1789576380000000000,2026-09-16T16:33:00Z,synthetic_free_response,1.677,5.834,25.92,25.92,0.0,297.66,17.32,8.54,303.51,3,Starting,901.71,420.23
1789576440000000000,2026-09-16T16:34:00Z,synthetic_free_response,1.724,5.925,27.21,27.21,0.0,297.64,17.29,8.87,306.76,1,Starting,906.19,419.94
1789576500000000000,2026-09-16T16:35:00Z,synthetic_free_response,1.676,5.887,27.25,27.25,0.0,297.63,17.26,8.29,328.71,2,Starting,929.45,443.3
1789576560000000000,2026-09-16T16:36:00Z,synthetic_free_response,1.672,5.808,27.14,27.14,0.0,297.62,17.24,7.98,340.1,3,Starting,901.77,422.98
1789576620000000000,2026-09-16T16:37:00Z,synthetic_free_response,1.709,5.853,26.67,26.67,0.0,297.62,17.23,8.16,326.84,1,Starting,887.58,411.03
1789576680000000000,2026-09-16T16:38:00Z,synthetic_free_response,1.75,5.807,27.35,27.35,0.0,297.61,17.21,9.03,302.88,2,Starting,922.68,401.74
1789576740000000000,2026-09-16T16:39:00Z,synthetic_free_response,1.75,5.803,27.11,27.11,0.0,297.59,17.18,8.82,307.37,1,Starting,945.68,387.43
1789576800000000000,2026-09-16T16:40:00Z,synthetic_free_response,1.743,5.797,26.28,26.28,0.0,297.57,17.15,8.9,295.28,1,Starting,904.13,405.1
1789576860000000000,2026-09-16T16:41:00Z,synthetic_free_response,1.779,5.779,28.37,28.37,0.0,297.57,17.14,8.64,328.36,2,Starting,893.55,383.91
1789576920000000000,2026-09-16T16:42:00Z,synthetic_free_response,1.761,5.819,30.29,30.29,0.0,297.56,17.12,8.41,360.17,1,Starting,844.5,375.62
1789576980000000000,2026-09-16T16:43:00Z,synthetic_free_response,1.744,5.776,31.67,31.67,0.0,297.56,17.11,8.26,383.41,3,Starting,867.75,370.89
1789577040000000000,2026-09-16T16:44:00Z,synthetic_free_response,1.823,5.76,29.42,29.42,0.0,297.55,17.1,9.76,301.43,1,Starting,822.75,382.05
1789577100000000000,2026-09-16T16:45:00Z,synthetic_free_response,1.889,5.805,26.76,26.76,0.0,297.54,17.08,9.54,280.5,2,Starting,853.98,396.87
1789577160000000000,2026-09-16T16:46:00Z,synthetic_free_response,1.936,5.778,28.71,28.71,0.0,297.53,17.06,11.8,243.31,3,Starting,859.28,368.6
1789577220000000000,2026-09-16T16:47:00Z,synthetic_free_response,1.885,5.795,26.93,26.93,0.0,297.52,17.05,10.33,260.7,1,Starting,897.99,350.29
1789577280000000000,2026-09-16T16:48:00Z,synthetic_free_response,1.981,5.808,27.5,27.5,0.0,297.51,17.02,11.22,245.1,1,Starting,900.69,379.25
1789577340000000000,2026-09-16T16:49:00Z,synthetic_free_response,2.002,5.89,29.34,29.34,0.0,297.5,17.01,11.26,260.57,3,Starting,937.41,350.5
1789577400000000000,2026-09-16T16:50:00Z,synthetic_free_response,2.053,5.937,30.32,30.32,0.0,297.5,17.0,13.58,223.27,2,Starting,920.63,380.18
1789577460000000000,2026-09-16T16:51:00Z,synthetic_free_response,2.032,5.99,32.62,32.62,0.0,297.5,16.99,11.55,282.42,2,Starting,920.88,364.84
1789577520000000000,2026-09-16T16:52:00Z,synthetic_free_response,2.081,5.922,32.49,32.49,0.0,297.49,16.97,11.98,271.2,2,Starting,1409.25,556.28
1789577580000000000,2026-09-16T16:53:00Z,synthetic_free_response,2.032,5.881,34.48,34.48,0.0,297.47,16.94,13.22,260.82,3,Starting,1386.64,584.8
1789577640000000000,2026-09-16T16:54:00Z,synthetic_free_response,1.974,5.873,36.59,36.59,0.0,297.46,16.93,11.2,326.7,1,Starting,1374.91,586.0
1789577700000000000,2026-09-16T16:55:00Z,synthetic_free_response,1.982,5.812,37.0,37.0,0.0,297.46,16.92,12.29,301.06,1,Starting,1368.61,601.02
1789577760000000000,2026-09-16T16:56:00Z,synthetic_free_response,1.973,5.832,37.13,37.13,0.0,297.44,16.88,11.79,314.93,2,Starting,1329.36,617.22
1789577820000000000,2026-09-16T16:57:00Z,synthetic_free_response,1.99,5.88,35.13,35.13,0.0,297.43,16.86,10.76,326.49,2,Starting,1318.19,596.82
1789577880000000000,2026-09-16T16:58:00Z,synthetic_free_response,1.928,5.871,35.52,35.52,0.0,297.43,16.85,11.61,305.94,1,Starting,1277.83,616.41
1789577940000000000,2026-09-16T16:59:00Z,synthetic_free_response,1.887,5.862,33.45,33.45,0.0,297.42,16.83,10.09,331.52,3,Starting,1228.17,702.84
1789578000000000000,2026-09-16T17:00:00Z,synthetic_free_response,1.947,5.863,30.64,30.64,0.0,297.4,16.81,11.51,266.2,3,Starting,1206.03,732.21
1789578060000000000,2026-09-16T17:01:00Z,synthetic_free_response,1.881,5.8,33.57,33.57,0.0,297.39,16.78,10.81,310.55,1,Starting,1240.97,753.55
1789578120000000000,2026-09-16T17:02:00Z,synthetic_free_response,1.819,5.862,34.53,34.53,0.0,297.38,16.75,9.53,362.33,1,Starting,1194.87,732.96
1789578180000000000,2026-09-16T17:03:00Z,synthetic_free_response,1.797,5.859,31.52,31.52,0.0,297.37,16.73,9.55,330.05,1,Starting,1201.56,738.5
1789578240000000000,2026-09-16T17:04:00Z,synthetic_free_response,1.799,5.868,32.59,32.59,0.0,297.35,16.7,9.8,332.55,1,Starting,1186.51,711.85
1789578300000000000,2026-09-16T17:05:00Z,synthetic_free_response,1.817,5.779,32.63,32.63,0.0,297.33,16.67,10.12,322.43,3,Starting,1234.92,682.21
1789578360000000000,2026-09-16T17:06:00Z,synthetic_free_response,1.778,5.744,34.07,34.07,0.0,297.33,16.66,8.39,406.08,3,Starting,1185.47,662.32
1789578420000000000,2026-09-16T17:07:00Z,synthetic_free_response,1.784,5.696,37.14,37.14,0.0,297.32,16.64,9.55,388.9,1,Starting,1193.81,640.17
1789578480000000000,2026-09-16T17:08:00Z,synthetic_free_response,1.761,5.696,37.69,37.69,0.0,297.31,16.61,8.1,465.31,3,Starting,1155.71,617.95
1789578540000000000,2026-09-16T17:09:00Z,synthetic_free_response,1.754,5.678,34.24,34.24,0.0,297.29,16.58,8.63,396.76,3,Starting,1136.83,641.68
1789578600000000000,2026-09-16T17:10:00Z,synthetic_free_response,1.75,5.729,33.6,33.6,0.0,297.29,16.57,9.03,372.09,2,Starting,1146.92,623.19
1789578660000000000,2026-09-16T17:11:00Z,synthetic_free_response,1.752,5.743,31.1,31.1,0.0,297.28,16.56,8.89,349.83,2,Starting,1160.13,631.32
1789578720000000000,2026-09-16T17:12:00Z,synthetic_free_response,1.776,5.737,32.48,32.48,0.0,297.26,16.53,9.24,351.52,1,Starting,1189.62,618.93
1789578780000000000,2026-09-16T17:13:00Z,synthetic_free_response,1.741,5.758,29.71,29.71,0.0,297.26,16.52,8.15,364.54,3,Starting,1206.07,603.7
1789578840000000000,2026-09-16T17:14:00Z,synthetic_free_response,1.83,5.767,30.02,30.02,0.0,297.25,16.5,10.5,285.9,3,Starting,1181.46,591.29
1789578900000000000,2026-09-16T17:15:00Z,synthetic_free_response,1.781,5.633,27.15,27.15,0.0,297.24,16.48,8.95,303.35,2,Starting,1139.75,585.28
1789578960000000000,2026-09-16T17:16:00Z,synthetic_free_response,1.816,5.668,28.43,28.43,0.0,297.24,16.47,10.08,282.04,3,Starting,1183.63,575.85
1789579020000000000,2026-09-16T17:17:00Z,synthetic_free_response,1.834,5.661,25.92,25.92,0.0,297.23,16.45,9.13,283.9,2,Starting,1140.61,591.05
1789579080000000000,2026-09-16T17:18:00Z,synthetic_free_response,1.842,5.715,24.87,24.87,0.0,297.21,16.43,10.31,241.22,1,Starting,1113.98,561.85
