timestamp_ns,timestamp_iso,controller,hs,tp,avg_power,power_in,power_to_controller,battery_voltage,battery_pct,sea_state_energy,efficiency,peaks,nextwave,nextwave_error,nextwave_error_2
1790000400000000000,2026-09-21T14:20:00Z,synthetic_stepwise_random_bounded,2.357,6.192,-1.77,0.0,1.77,297.05,16.09,16.28,-10.87,3,Off,710.11,958.31
1790000460000000000,2026-09-21T14:21:00Z,synthetic_stepwise_random_bounded,2.343,6.211,-1.89,0.0,1.89,297.04,16.07,17.31,-10.92,3,Off,663.66,960.1
1790000520000000000,2026-09-21T14:22:00Z,synthetic_stepwise_random_bounded,2.236,6.108,-1.94,0.0,1.94,297.03,16.06,15.21,-12.75,2,Off,633.63,959.91
1790000580000000000,2026-09-21T14:23:00Z,synthetic_stepwise_random_bounded,2.246,6.2,-1.92,0.0,1.92,297.02,16.04,14.86,-12.92,2,Off,606.45,983.19
1790000640000000000,2026-09-21T14:24:00Z,synthetic_stepwise_random_bounded,2.265,6.16,-1.9,0.0,1.9,297.01,16.02,16.01,-11.87,1,Off,627.13,1000.0
1790000700000000000,2026-09-21T14:25:00Z,synthetic_stepwise_random_bounded,2.244,6.21,-1.97,0.0,1.97,297.0,15.99,16.59,-11.87,2,Off,641.28,985.84
1790000760000000000,2026-09-21T14:26:00Z,synthetic_stepwise_random_bounded,2.214,6.326,-1.97,0.0,1.97,296.99,15.97,14.09,-13.98,3,Off,617.93,987.45
1790000820000000000,2026-09-21T14:27:00Z,synthetic_stepwise_random_bounded,2.176,6.306,-2.07,0.0,2.07,296.98,15.95,15.27,-13.56,1,Off,609.41,969.83
1790000880000000000,2026-09-21T14:28:00Z,synthetic_stepwise_random_bounded,2.206,6.32,-2.24,0.0,2.24,296.96,15.92,16.46,-13.61,2,Off,595.19,944.98
1790000940000000000,2026-09-21T14:29:00Z,synthetic_stepwise_random_bounded,2.1,6.34,-2.02,0.0,2.02,296.95,15.91,14.6,-13.84,3,Off,627.46,928.3
1790001000000000000,2026-09-21T14:30:00Z,synthetic_stepwise_random_bounded,2.119,6.179,-2.18,0.0,2.18,296.94,15.88,15.22,-14.32,1,Off,668.54,933.66
1790001060000000000,2026-09-21T14:31:00Z,synthetic_stepwise_random_bounded,2.1,6.121,-2.13,0.0,2.13,296.94,15.87,13.88,-15.35,3,Off,694.7,951.86
1790001120000000000,2026-09-21T14:32:00Z,synthetic_stepwise_random_bounded,2.108,6.15,-2.24,0.0,2.24,296.93,15.86,13.83,-16.2,1,Off,658.88,964.02
1790001180000000000,2026-09-21T14:33:00Z,synthetic_stepwise_random_bounded,2.105,6.13,-2.08,0.0,2.08,296.92,15.84,12.55,-16.57,2,Off,625.99,971.93
1790001240000000000,2026-09-21T14:34:00Z,synthetic_stepwise_random_bounded,2.111,6.034,-2.06,0.0,2.06,296.92,15.83,13.87,-14.85,2,Off,585.37,969.29
1790001300000000000,2026-09-21T14:35:00Z,synthetic_stepwise_random_bounded,2.107,6.027,-2.06,0.0,2.06,296.9,15.81,13.2,-15.61,2,Off,607.96,984.83
1790001360000000000,2026-09-21T14:36:00Z,synthetic_stepwise_random_bounded,2.109,5.927,-1.96,0.0,1.96,296.9,15.8,12.18,-16.09,2,Off,582.85,1000.0
1790001420000000000,2026-09-21T14:37:00Z,synthetic_stepwise_random_bounded,2.144,5.893,-2.06,0.0,2.06,296.88,15.77,12.56,-16.4,3,Off,623.79,1000.0
1790001480000000000,2026-09-21T14:38:00Z,synthetic_stepwise_random_bounded,2.203,5.914,-2.07,0.0,2.07,296.88,15.76,14.75,-14.03,3,Off,649.8,1000.0
1790001540000000000,2026-09-21T14:39:00Z,synthetic_stepwise_random_bounded,2.153,5.952,-2.1,0.0,2.1,296.87,15.73,14.2,-14.79,1,Off,688.12,1000.0
1790001600000000000,2026-09-21T14:40:00Z,synthetic_stepwise_random_bounded,2.073,5.865,-2.12,0.0,2.12,296.86,15.71,12.19,-17.39,1,Off,1348.94,561.3
1790001660000000000,2026-09-21T14:41:00Z,synthetic_stepwise_random_bounded,2.049,5.849,-2.04,0.0,2.04,296.84,15.68,13.23,-15.42,2,Off,1320.85,546.13
1790001720000000000,2026-09-21T14:42:00Z,synthetic_stepwise_random_bounded,1.988,5.903,-2.07,0.0,2.07,296.83,15.67,10.94,-18.92,1,Off,1287.67,527.85
1790001780000000000,2026-09-21T14:43:00Z,synthetic_stepwise_random_bounded,1.943,5.89,-2.15,0.0,2.15,296.82,15.64,10.77,-19.96,2,Off,1240.45,553.17
1790001840000000000,2026-09-21T14:44:00Z,synthetic_stepwise_random_bounded,1.954,5.864,-2.04,0.0,2.04,296.81,15.62,11.66,-17.5,1,Off,1250.86,537.52
1790001900000000000,2026-09-21T14:45:00Z,synthetic_stepwise_random_bounded,1.901,5.817,-2.22,0.0,2.22,296.8,15.6,11.2,-19.82,2,Off,1298.24,545.14
1790001960000000000,2026-09-21T14:46:00Z,synthetic_stepwise_random_bounded,1.852,5.808,-2.38,0.0,2.38,296.79,15.57,9.88,-24.09,1,Off,1262.87,549.44
1790002020000000000,2026-09-21T14:47:00Z,synthetic_stepwise_random_bounded,1.881,5.832,-2.47,0.0,2.47,296.78,15.56,11.07,-22.31,2,Off,1268.23,553.42
1790002080000000000,2026-09-21T14:48:00Z,synthetic_stepwise_random_bounded,1.854,5.741,-2.67,0.0,2.67,296.76,15.53,10.14,-26.33,2,Off,1233.87,560.03
1790002140000000000,2026-09-21T14:49:00Z,synthetic_stepwise_random_bounded,1.915,5.745,-2.63,0.0,2.63,296.75,15.51,11.11,-23.67,3,Off,1217.73,572.96
1790002200000000000,2026-09-21T14:50:00Z,synthetic_stepwise_random_bounded,1.877,5.788,-2.74,0.0,2.74,296.75,15.49,10.27,-26.68,1,Off,1192.81,554.59
1790002260000000000,2026-09-21T14:51:00Z,synthetic_stepwise_random_bounded,1.807,5.815,-2.95,0.0,2.95,296.75,15.49,8.84,-33.37,3,Off,1187.62,547.71
1790002320000000000,2026-09-21T14:52:00Z,synthetic_stepwise_random_bounded,1.742,5.82,-2.74,0.0,2.74,296.74,15.48,8.12,-33.74,1,Off,1233.62,568.51
1790002380000000000,2026-09-21T14:53:00Z,synthetic_stepwise_random_bounded,1.649,5.831,-2.55,0.0,2.55,296.74,15.47,8.45,-30.18,1,Off,1204.48,538.55
1790002440000000000,2026-09-21T14:54:00Z,synthetic_stepwise_random_bounded,1.67,5.963,-2.34,0.0,2.34,296.72,15.44,7.53,-31.08,1,Off,1180.13,558.4
1790002500000000000,2026-09-21T14:55:00Z,synthetic_stepwise_random_bounded,1.588,5.955,-2.58,0.0,2.58,296.7,15.41,7.36,-35.05,3,Off,1202.44,573.52
1790002560000000000,2026-09-21T14:56:00Z,synthetic_stepwise_random_bounded,1.577,5.797,-2.47,0.0,2.47,296.7,15.4,6.52,-37.88,2,Off,1232.08,563.7
1790002620000000000,2026-09-21T14:57:00Z,synthetic_stepwise_random_bounded,1.612,5.805,-2.42,0.0,2.42,296.69,15.38,7.72,-31.35,1,Off,1263.93,563.99
1790002680000000000,2026-09-21T14:58:00Z,synthetic_stepwise_random_bounded,1.606,5.82,-2.45,0.0,2.45,296.69,15.37,8.14,-30.1,2,Off,1288.53,550.79
1790002740000000000,2026-09-21T14:59:00Z,synthetic_stepwise_random_bounded,1.594,5.77,-2.37,0.0,2.37,296.67,15.34,7.68,-30.86,2,Off,1246.61,521.56
1790002800000000000,2026-09-21T15:00:00Z,synthetic_stepwise_random_bounded,1.595,5.807,-2.41,0.0,2.41,296.65,15.31,7.56,-31.88,3,Off,1241.18,491.71
1790002860000000000,2026-09-21T15:01:00Z,synthetic_stepwise_random_bounded,1.565,5.811,-2.43,0.0,2.43,296.64,15.28,6.49,-37.44,2,Off,1195.86,462.8
1790002920000000000,2026-09-21T15:02:00Z,synthetic_stepwise_random_bounded,1.533,5.767,-2.42,0.0,2.42,296.63,15.26,6.11,-39.61,1,Off,1182.29,442.86
1790002980000000000,2026-09-21T15:03:00Z,synthetic_stepwise_random_bounded,1.419,5.736,-2.21,0.0,2.21,296.62,15.24,5.99,-36.89,1,Off,1200.79,416.93
1790003040000000000,2026-09-21T15:04:00Z,synthetic_stepwise_random_bounded,1.425,5.773,-2.14,0.0,2.14,296.61,15.22,5.34,-40.07,1,Off,1247.76,388.89
1790003100000000000,2026-09-21T15:05:00Z,synthetic_stepwise_random_bounded,1.472,5.763,-2.17,0.0,2.17,296.61,15.21,6.67,-32.53,2,Off,1268.14,401.44
1790003160000000000,2026-09-21T15:06:00Z,synthetic_stepwise_random_bounded,1.464,5.756,-2.25,0.0,2.25,296.6,15.19,6.69,-33.63,2,Off,1264.8,388.47
1790003220000000000,2026-09-21T15:07:00Z,synthetic_stepwise_random_bounded,1.472,5.75,-2.04,0.0,2.04,296.59,15.18,6.0,-34.0,1,Off,1224.33,372.52
1790003280000000000,2026-09-21T15:08:00Z,synthetic_stepwise_random_bounded,1.436,5.638,-2.2,0.0,2.2,296.58,15.16,5.67,-38.8,3,Off,1203.81,363.56
1790003340000000000,2026-09-21T15:09:00Z,synthetic_stepwise_random_bounded,1.426,5.601,-2.01,0.0,2.01,296.56,15.13,5.81,-34.6,3,Off,1228.49,357.77
1790003400000000000,2026-09-21T15:10:00Z,synthetic_stepwise_random_bounded,1.387,5.632,-2.11,0.0,2.11,296.55,15.1,5.8,-36.38,3,Off,1213.3,354.71
1790003460000000000,2026-09-21T15:11:00Z,synthetic_stepwise_random_bounded,1.382,5.648,-2.25,0.0,2.25,296.55,15.09,5.71,-39.4,3,Off,1180.25,370.99
1790003520000000000,2026-09-21T15:12:00Z,synthetic_stepwise_random_bounded,1.385,5.613,-2.39,0.0,2.39,296.54,15.07,5.89,-40.58,3,Off,1217.28,353.55
1790003580000000000,2026-09-21T15:13:00Z,synthetic_stepwise_random_bounded,1.424,5.59,-2.48,0.0,2.48,296.52,15.04,5.73,-43.28,1,Off,1005.69,527.31
1790003640000000000,2026-09-21T15:14:00Z,synthetic_stepwise_random_bounded,1.476,5.615,-2.7,0.0,2.7,296.5,15.01,6.48,-41.67,1,Off,993.39,498.46
1790003700000000000,2026-09-21T15:15:00Z,synthetic_stepwise_random_bounded,1.43,5.525,-2.91,0.0,2.91,296.5,14.99,5.91,-49.24,1,Starting,984.34,490.49
1790003760000000000,2026-09-21T15:16:00Z,synthetic_stepwise_random_bounded,1.391,5.536,-3.12,0.0,3.12,296.49,14.97,5.22,-59.77,1,Starting,973.55,461.63
1790003820000000000,2026-09-21T15:17:00Z,synthetic_stepwise_random_bounded,1.342,5.547,-3.37,0.0,3.37,296.48,14.96,5.49,-61.38,2,Starting,957.83,483.81
1790003880000000000,2026-09-21T15:18:00Z,synthetic_stepwise_random_bounded,1.39,5.538,-3.42,0.0,3.42,296.46,14.93,5.46,-62.64,1,Starting,1000.95,494.34
1790003940000000000,2026-09-21T15:19:00Z,synthetic_stepwise_random_bounded,1.471,5.514,-3.63,0.0,3.63,296.45,14.91,5.41,-67.1,2,Starting,1009.47,479.86
1790004000000000000,2026-09-21T15:20:00Z,synthetic_stepwise_random_bounded,1.505,5.498,-3.71,0.0,3.71,296.45,14.9,6.11,-60.72,3,Starting,966.81,452.25
1790004060000000000,2026-09-21T15:21:00Z,synthetic_stepwise_random_bounded,1.487,5.486,-3.42,0.0,3.42,296.43,14.86,5.49,-62.3,3,Starting,961.81,482.07
1790004120000000000,2026-09-21T15:22:00Z,synthetic_stepwise_random_bounded,1.406,5.473,-3.09,0.0,3.09,296.42,14.83,4.87,-63.45,1,Starting,967.53,457.43
1790004180000000000,2026-09-21T15:23:00Z,synthetic_stepwise_random_bounded,1.47,5.466,-2.99,0.0,2.99,296.41,14.82,6.32,-47.31,3,Starting,973.86,456.4
1790004240000000000,2026-09-21T15:24:00Z,synthetic_stepwise_random_bounded,1.475,5.454,-2.96,0.0,2.96,296.4,14.81,5.85,-50.6,1,Starting,954.14,449.76
1790004300000000000,2026-09-21T15:25:00Z,synthetic_stepwise_random_bounded,1.541,5.473,-3.11,0.0,3.11,296.39,14.79,6.67,-46.63,2,Starting,929.39,474.11
1790004360000000000,2026-09-21T15:26:00Z,synthetic_stepwise_random_bounded,1.589,5.441,-3.35,0.0,3.35,296.38,14.77,6.91,-48.48,2,Starting,934.77,496.51
1790004420000000000,2026-09-21T15:27:00Z,synthetic_stepwise_random_bounded,1.634,5.412,-3.28,0.0,3.28,296.38,14.76,7.04,-46.59,3,Starting,898.69,488.18
1790004480000000000,2026-09-21T15:28:00Z,synthetic_stepwise_random_bounded,1.62,5.289,-3.6,0.0,3.6,296.38,14.75,6.26,-57.51,1,Starting,912.41,465.23
1790004540000000000,2026-09-21T15:29:00Z,synthetic_stepwise_random_bounded,1.683,5.321,-3.79,0.0,3.79,296.37,14.73,7.84,-48.34,1,Starting,923.73,454.48
1790004600000000000,2026-09-21T15:30:00Z,synthetic_stepwise_random_bounded,1.692,5.351,-3.51,0.0,3.51,296.36,14.71,7.82,-44.88,3,Starting,964.52,429.78
1790004660000000000,2026-09-21T15:31:00Z,synthetic_stepwise_random_bounded,1.627,5.322,-3.62,0.0,3.62,296.34,14.68,6.69,-54.11,2,Starting,932.79,445.16
1790004720000000000,2026-09-21T15:32:00Z,synthetic_stepwise_random_bounded,1.597,5.347,-3.83,0.0,3.83,296.33,14.66,7.25,-52.83,2,Starting,978.88,470.36
1790004780000000000,2026-09-21T15:33:00Z,synthetic_stepwise_random_bounded,1.567,5.379,-3.59,0.0,3.59,296.31,14.62,6.17,-58.18,1,Starting,1010.31,451.21
1790004840000000000,2026-09-21T15:34:00Z,synthetic_stepwise_random_bounded,1.568,5.309,-3.77,0.0,3.77,296.3,14.6,6.0,-62.83,2,Starting,835.96,408.34
1790004900000000000,2026-09-21T15:35:00Z,synthetic_stepwise_random_bounded,1.587,5.342,-3.93,0.0,3.93,296.29,14.57,6.71,-58.57,2,Starting,835.91,388.66
1790004960000000000,2026-09-21T15:36:00Z,synthetic_stepwise_random_bounded,1.615,5.328,-3.68,0.0,3.68,296.28,14.56,6.97,-52.8,1,Starting,793.27,416.99
1790005020000000000,2026-09-21T15:37:00Z,synthetic_stepwise_random_bounded,1.671,5.27,-3.96,0.0,3.96,296.27,14.54,6.86,-57.73,1,Starting,754.61,440.48
1790005080000000000,2026-09-21T15:38:00Z,synthetic_stepwise_random_bounded,1.636,5.267,-3.71,0.0,3.71,296.26,14.52,6.52,-56.9,3,Starting,750.11,428.69
1790005140000000000,2026-09-21T15:39:00Z,synthetic_stepwise_random_bounded,1.61,5.358,-3.58,0.0,3.58,296.25,14.49,7.27,-49.24,2,Starting,741.43,431.12
1790005200000000000,2026-09-21T15:40:00Z,synthetic_stepwise_random_bounded,1.562,5.325,-3.93,0.0,3.93,296.23,14.46,6.23,-63.08,1,Starting,715.42,425.96
1790005260000000000,2026-09-21T15:41:00Z,synthetic_stepwise_random_bounded,1.646,5.376,-3.68,0.0,3.68,296.23,14.45,7.32,-50.27,2,Starting,714.83,406.65
1790005320000000000,2026-09-21T15:42:00Z,synthetic_stepwise_random_bounded,1.649,5.271,-3.84,0.0,3.84,296.21,14.43,6.52,-58.9,1,Starting,682.3,417.45
1790005380000000000,2026-09-21T15:43:00Z,synthetic_stepwise_random_bounded,1.604,5.215,-3.58,0.0,3.58,296.2,14.41,7.12,-50.28,2,Starting,681.87,433.75
1790005440000000000,2026-09-21T15:44:00Z,synthetic_stepwise_random_bounded,1.575,5.202,-3.87,0.0,3.87,296.19,14.38,6.0,-64.5,3,Starting,722.22,454.12
1790005500000000000,2026-09-21T15:45:00Z,synthetic_stepwise_random_bounded,1.559,5.198,-3.8,0.0,3.8,296.18,14.35,6.12,-62.09,1,Starting,727.51,452.45
1790005560000000000,2026-09-21T15:46:00Z,synthetic_stepwise_random_bounded,1.521,5.149,-4.0,0.0,4.0,296.17,14.33,5.72,-69.93,1,Starting,1457.72,332.92
1790005620000000000,2026-09-21T15:47:00Z,synthetic_stepwise_random_bounded,1.496,5.081,-4.03,0.0,4.03,296.14,14.29,5.82,-69.24,2,Starting,1428.2,322.12
1790005680000000000,2026-09-21T15:48:00Z,synthetic_stepwise_random_bounded,1.448,5.042,-4.03,0.0,4.03,296.13,14.27,5.61,-71.84,2,Starting,1472.06,339.49
1790005740000000000,2026-09-21T15:49:00Z,synthetic_stepwise_random_bounded,1.495,5.011,-3.76,0.0,3.76,296.12,14.25,6.09,-61.74,2,Starting,1467.28,343.51
1790005800000000000,2026-09-21T15:50:00Z,synthetic_stepwise_random_bounded,1.465,4.918,-3.64,0.0,3.64,296.12,14.23,4.97,-73.24,3,Starting,1458.54,338.04
1790005860000000000,2026-09-21T15:51:00Z,synthetic_stepwise_random_bounded,1.514,4.936,-3.55,0.0,3.55,296.11,14.22,5.72,-62.06,2,Starting,1477.86,366.51
1790005920000000000,2026-09-21T15:52:00Z,synthetic_stepwise_random_bounded,1.548,4.872,-3.57,0.0,3.57,296.11,14.21,5.51,-64.79,2,Starting,1473.26,377.86
1790005980000000000,2026-09-21T15:53:00Z,synthetic_stepwise_random_bounded,1.553,4.923,-3.55,0.0,3.55,296.1,14.2,5.45,-65.14,3,Starting,1494.61,372.74
1790006040000000000,2026-09-21T15:54:00Z,synthetic_stepwise_random_bounded,1.515,4.943,-3.53,0.0,3.53,296.08,14.17,5.83,-60.55,3,Starting,1453.79,344.94
1790006100000000000,2026-09-21T15:55:00Z,synthetic_stepwise_random_bounded,1.5,4.939,-3.63,0.0,3.63,296.08,14.17,5.38,-67.47,2,Starting,1455.52,368.68
1790006160000000000,2026-09-21T15:56:00Z,synthetic_stepwise_random_bounded,1.49,4.893,-3.62,0.0,3.62,296.07,14.14,4.95,-73.13,3,Starting,1500.0,365.49
1790006220000000000,2026-09-21T15:57:00Z,synthetic_stepwise_random_bounded,1.529,4.916,-3.36,0.0,3.36,296.06,14.13,5.32,-63.16,1,Starting,1500.0,368.85
1790006280000000000,2026-09-21T15:58:00Z,synthetic_stepwise_random_bounded,1.607,4.913,-3.59,0.0,3.59,296.05,14.1,6.29,-57.07,3,Starting,1500.0,378.71
1790006340000000000,2026-09-21T15:59:00Z,synthetic_stepwise_random_bounded,1.653,5.023,-3.41,0.0,3.41,296.04,14.08,7.37,-46.27,1,Starting,1500.0,365.55
1790006400000000000,2026-09-21T16:00:00Z,synthetic_stepwise_random_bounded,1.717,5.017,-3.29,0.0,3.29,296.03,14.06,7.69,-42.78,1,Starting,1500.0,371.08
1790006460000000000,2026-09-21T16:01:00Z,synthetic_stepwise_random_bounded,1.723,4.945,-3.16,0.0,3.16,296.02,14.04,6.71,-47.09,3,Starting,1500.0,384.17
1790006520000000000,2026-09-21T16:02:00Z,synthetic_stepwise_random_bounded,1.694,4.937,-2.97,0.0,2.97,296.01,14.02,6.84,-43.42,2,Starting,1500.0,393.1
1790006580000000000,2026-09-21T16:03:00Z,synthetic_stepwise_random_bounded,1.652,4.967,-2.94,0.0,2.94,296.0,13.99,6.36,-46.23,3,Starting,1500.0,403.67
1790006640000000000,2026-09-21T16:04:00Z,synthetic_stepwise_random_bounded,1.658,4.913,-3.05,0.0,3.05,295.99,13.98,6.88,-44.33,3,Starting,1500.0,385.58
1790006700000000000,2026-09-21T16:05:00Z,synthetic_stepwise_random_bounded,1.649,4.911,-3.09,0.0,3.09,295.99,13.97,6.74,-45.85,1,Starting,1500.0,392.09
1790006760000000000,2026-09-21T16:06:00Z,synthetic_stepwise_random_bounded,1.663,4.903,-2.97,0.0,2.97,295.98,13.96,6.92,-42.92,1,Starting,1500.0,379.06
1790006820000000000,2026-09-21T16:07:00Z,synthetic_stepwise_random_bounded,1.605,4.921,-3.13,0.0,3.13,295.97,13.94,6.48,-48.3,2,Starting,1500.0,385.77
1790006880000000000,2026-09-21T16:08:00Z,synthetic_stepwise_random_bounded,1.618,4.939,-3.41,0.0,3.41,295.96,13.92,5.86,-58.19,3,Starting,1182.77,436.4
1790006940000000000,2026-09-21T16:09:00Z,synthetic_stepwise_random_bounded,1.618,4.919,-3.7,0.0,3.7,295.95,13.9,6.89,-53.7,3,Starting,1133.74,421.48
1790007000000000000,2026-09-21T16:10:00Z,synthetic_stepwise_random_bounded,1.66,4.948,-3.92,0.0,3.92,295.94,13.87,6.14,-63.84,2,Starting,1143.62,436.58
1790007060000000000,2026-09-21T16:11:00Z,synthetic_stepwise_random_bounded,1.665,4.893,-4.2,0.0,4.2,295.92,13.84,6.58,-63.83,2,Starting,1178.68,448.81
1790007120000000000,2026-09-21T16:12:00Z,synthetic_stepwise_random_bounded,1.669,4.946,-4.27,0.0,4.27,295.92,13.83,6.23,-68.54,1,Starting,1186.43,418.89
1790007180000000000,2026-09-21T16:13:00Z,synthetic_stepwise_random_bounded,1.612,4.975,-4.01,0.0,4.01,295.9,13.8,6.33,-63.35,1,Starting,1204.15,389.52
1790007240000000000,2026-09-21T16:14:00Z,synthetic_stepwise_random_bounded,1.657,4.889,-4.37,0.0,4.37,295.89,13.78,7.34,-59.54,2,Starting,1241.33,378.0
1790007300000000000,2026-09-21T16:15:00Z,synthetic_stepwise_random_bounded,1.687,4.889,-4.17,0.0,4.17,295.88,13.75,6.88,-60.61,2,Starting,1221.98,378.98
1790007360000000000,2026-09-21T16:16:00Z,synthetic_stepwise_random_bounded,1.789,4.874,-4.04,0.0,4.04,295.87,13.74,7.52,-53.72,2,Starting,1207.48,390.29
1790007420000000000,2026-09-21T16:17:00Z,synthetic_stepwise_random_bounded,1.812,4.95,-4.22,0.0,4.22,295.87,13.73,8.03,-52.55,2,Starting,1242.0,382.03
1790007480000000000,2026-09-21T16:18:00Z,synthetic_stepwise_random_bounded,1.807,5.051,-4.58,0.0,4.58,295.87,13.73,8.3,-55.18,2,Starting,1265.43,392.36
1790007540000000000,2026-09-21T16:19:00Z,synthetic_stepwise_random_bounded,1.852,5.127,-4.86,0.0,4.86,295.85,13.7,7.93,-61.29,2,Starting,1240.47,374.2
1790007600000000000,2026-09-21T16:20:00Z,synthetic_stepwise_random_bounded,1.878,5.155,-5.24,0.0,5.24,295.83,13.67,8.7,-60.23,1,Starting,1285.16,399.89
1790007660000000000,2026-09-21T16:21:00Z,synthetic_stepwise_random_bounded,1.815,5.156,-5.51,0.0,5.51,295.83,13.67,8.33,-66.15,2,Starting,1299.19,418.96
1790007720000000000,2026-09-21T16:22:00Z,synthetic_stepwise_random_bounded,1.862,5.133,-5.75,0.0,5.75,295.82,13.64,9.58,-60.02,1,Starting,1345.55,399.85
1790007780000000000,2026-09-21T16:23:00Z,synthetic_stepwise_random_bounded,1.916,5.156,-6.1,0.0,6.1,295.82,13.64,10.24,-59.57,2,Starting,1311.37,385.86
1790007840000000000,2026-09-21T16:24:00Z,synthetic_stepwise_random_bounded,1.824,5.253,-6.15,0.0,6.15,295.81,13.62,8.5,-72.35,1,Starting,1359.7,376.1
1790007900000000000,2026-09-21T16:25:00Z,synthetic_stepwise_random_bounded,1.843,5.284,-5.61,0.0,5.61,295.8,13.59,9.27,-60.52,1,Starting,608.29,493.85
1790007960000000000,2026-09-21T16:26:00Z,synthetic_stepwise_random_bounded,1.843,5.197,-5.09,0.0,5.09,295.79,13.57,8.92,-57.06,3,Starting,607.4,467.33
1790008020000000000,2026-09-21T16:27:00Z,synthetic_stepwise_random_bounded,1.805,5.166,-5.14,0.0,5.14,295.77,13.55,8.43,-60.97,3,Starting,595.56,470.74
1790008080000000000,2026-09-21T16:28:00Z,synthetic_stepwise_random_bounded,1.806,5.208,-5.62,0.0,5.62,295.76,13.52,9.19,-61.15,3,Starting,578.35,484.34
1790008140000000000,2026-09-21T16:29:00Z,synthetic_stepwise_random_bounded,1.814,5.248,-5.84,0.0,5.84,295.75,13.49,7.79,-74.97,3,Starting,587.95,513.23
1790008200000000000,2026-09-21T16:30:00Z,synthetic_stepwise_random_bounded,1.876,5.321,-5.9,0.0,5.9,295.73,13.46,9.76,-60.45,1,Starting,574.17,534.71
1790008260000000000,2026-09-21T16:31:00Z,synthetic_stepwise_random_bounded,1.948,5.32,-5.56,0.0,5.56,295.73,13.46,10.34,-53.77,2,Starting,1329.27,764.13
1790008320000000000,2026-09-21T16:32:00Z,synthetic_stepwise_random_bounded,1.883,5.435,-5.05,0.0,5.05,295.71,13.42,8.81,-57.32,2,Starting,1316.79,745.01
1790008380000000000,2026-09-21T16:33:00Z,synthetic_stepwise_random_bounded,1.93,5.544,-4.61,0.0,4.61,295.7,13.4,9.42,-48.94,2,Starting,1292.65,751.38
1790008440000000000,2026-09-21T16:34:00Z,synthetic_stepwise_random_bounded,1.921,5.612,-4.71,0.0,4.71,295.69,13.38,9.36,-50.32,2,Starting,1338.4,731.12
1790008500000000000,2026-09-21T16:35:00Z,synthetic_stepwise_random_bounded,1.923,5.642,-4.82,0.0,4.82,295.69,13.37,11.47,-42.02,1,Starting,1323.81,737.66
1790008560000000000,2026-09-21T16:36:00Z,synthetic_stepwise_random_bounded,1.901,5.701,-4.81,0.0,4.81,295.67,13.34,9.97,-48.24,2,Starting,1351.94,981.36
1790008620000000000,2026-09-21T16:37:00Z,synthetic_stepwise_random_bounded,1.919,5.621,-4.73,0.0,4.73,295.67,13.33,10.17,-46.51,1,Starting,1328.14,1000.0
1790008680000000000,2026-09-21T16:38:00Z,synthetic_stepwise_random_bounded,1.895,5.608,-4.84,0.0,4.84,295.65,13.3,9.57,-50.57,1,Starting,1348.24,991.34
1790008740000000000,2026-09-21T16:39:00Z,synthetic_stepwise_random_bounded,1.954,5.585,-4.63,0.0,4.63,295.64,13.28,11.5,-40.26,3,Starting,1299.22,1000.0
1790008800000000000,2026-09-21T16:40:00Z,synthetic_stepwise_random_bounded,1.986,5.577,-4.96,0.0,4.96,295.62,13.25,10.68,-46.44,3,Starting,1253.41,987.81
1790008860000000000,2026-09-21T16:41:00Z,synthetic_stepwise_random_bounded,2.0,5.696,-4.7,0.0,4.7,295.61,13.22,11.3,-41.59,2,Starting,1228.53,1000.0
1790008920000000000,2026-09-21T16:42:00Z,synthetic_stepwise_random_bounded,2.015,5.748,-4.38,0.0,4.38,295.6,13.19,10.88,-40.26,3,Starting,1199.11,999.5
1790008980000000000,2026-09-21T16:43:00Z,synthetic_stepwise_random_bounded,2.049,5.787,-4.53,0.0,4.53,295.58,13.17,13.11,-34.55,1,Starting,1233.17,1000.0
1790009040000000000,2026-09-21T16:44:00Z,synthetic_stepwise_random_bounded,1.989,5.783,-4.3,0.0,4.3,295.57,13.14,11.16,-38.53,3,Starting,1251.18,1000.0
1790009100000000000,2026-09-21T16:45:00Z,synthetic_stepwise_random_bounded,1.936,5.747,-4.73,0.0,4.73,295.56,13.11,10.36,-45.66,3,Starting,1218.79,994.85
1790009160000000000,2026-09-21T16:46:00Z,synthetic_stepwise_random_bounded,1.961,5.646,-4.64,0.0,4.64,295.55,13.1,11.12,-41.73,3,Starting,1211.06,1000.0
1790009220000000000,2026-09-21T16:47:00Z,synthetic_stepwise_random_bounded,1.914,5.59,-4.91,0.0,4.91,295.55,13.09,10.61,-46.28,2,Starting,1162.83,1000.0
1790009280000000000,2026-09-21T16:48:00Z,synthetic_stepwise_random_bounded,1.996,5.577,-5.0,0.0,5.0,295.55,13.09,10.15,-49.26,2,Starting,1128.98,1000.0
1790009340000000000,2026-09-21T16:49:00Z,synthetic_stepwise_random_bounded,1.995,5.623,-4.71,0.0,4.71,295.53,13.06,10.92,-43.13,2,Starting,1082.28,1000.0
1790009400000000000,2026-09-21T16:50:00Z,synthetic_stepwise_random_bounded,2.037,5.513,-4.96,0.0,4.96,295.52,13.05,11.36,-43.66,3,Starting,1128.55,1000.0
