timestamp_ns,timestamp_iso,controller,hs,tp,avg_power,power_in,power_to_controller,battery_voltage,battery_pct,sea_state_energy,efficiency,peaks,nextwave,nextwave_error,nextwave_error_2
1789311840000000000,2026-09-13T15:04:00Z,controller 1,1.921,5.923,142.25,142.25,0.0,313.94,62.35,11.85,1200.42,3,Starting,927.85,581.66
1789311900000000000,2026-09-13T15:05:00Z,controller 1,1.902,6.042,131.45,131.45,0.0,313.94,62.34,11.99,1096.33,2,Starting,892.85,565.53
1789311960000000000,2026-09-13T15:06:00Z,controller 1,1.878,5.957,140.55,140.55,0.0,313.93,62.32,9.63,1459.5,3,Starting,869.58,539.51
1789312020000000000,2026-09-13T15:07:00Z,controller 1,1.96,5.849,136.76,136.76,0.0,313.92,62.3,11.44,1195.45,1,Starting,830.63,564.18
1789312080000000000,2026-09-13T15:08:00Z,controller 1,1.997,5.907,129.28,129.28,0.0,313.91,62.27,11.22,1152.23,1,Starting,849.35,577.01
1789312140000000000,2026-09-13T15:09:00Z,controller 1,1.974,5.912,118.38,118.38,0.0,313.9,62.24,12.48,948.56,1,Starting,861.06,550.87
1789312200000000000,2026-09-13T15:10:00Z,controller 1,2.007,5.876,126.78,126.78,0.0,313.89,62.23,12.44,1019.13,3,Starting,830.1,567.66
1789312260000000000,2026-09-13T15:11:00Z,controller 1,2.006,5.837,118.87,118.87,0.0,313.89,62.22,11.16,1065.14,3,Starting,868.26,569.01
1789312320000000000,2026-09-13T15:12:00Z,controller 1,2.054,5.825,128.61,128.61,0.0,313.88,62.19,11.53,1115.44,1,Starting,866.77,560.29
1789312380000000000,2026-09-13T15:13:00Z,controller 1,2.016,5.926,129.4,129.4,0.0,313.87,62.17,12.49,1036.03,2,Starting,887.55,547.22
1789312440000000000,2026-09-13T15:14:00Z,controller 1,2.048,5.869,122.22,122.22,0.0,313.86,62.14,13.51,904.66,2,Starting,1443.6,666.51
1789312500000000000,2026-09-13T15:15:00Z,controller 1,2.093,5.906,131.88,131.88,0.0,313.85,62.13,12.84,1027.1,2,Starting,1458.46,636.69
1789312560000000000,2026-09-13T15:16:00Z,controller 1,2.02,5.93,124.96,124.96,0.0,313.84,62.11,12.26,1019.25,1,Starting,1424.53,653.32
1789312620000000000,2026-09-13T15:17:00Z,controller 1,2.025,5.934,126.99,126.99,0.0,313.84,62.09,13.18,963.51,2,Starting,1449.44,635.76
1789312680000000000,2026-09-13T15:18:00Z,controller 1,2.083,5.861,124.0,124.0,0.0,313.83,62.08,13.16,942.25,2,Starting,1466.89,625.91
1789312740000000000,2026-09-13T15:19:00Z,controller 1,2.086,5.802,111.94,111.94,0.0,313.82,62.06,12.13,922.84,3,Starting,1177.04,420.3
1789312800000000000,2026-09-13T15:20:00Z,controller 1,2.07,5.807,102.41,102.41,0.0,313.82,62.04,12.73,804.48,3,Starting,1167.34,397.91
1789312860000000000,2026-09-13T15:21:00Z,controller 1,2.021,5.772,112.47,112.47,0.0,313.81,62.02,11.07,1015.99,3,Starting,1132.05,403.63
1789312920000000000,2026-09-13T15:22:00Z,controller 1,2.044,5.726,109.32,109.32,0.0,313.8,62.0,11.18,977.82,3,Starting,1090.91,414.06
1789312980000000000,2026-09-13T15:23:00Z,controller 1,1.954,5.749,112.01,112.01,0.0,313.79,61.98,10.8,1037.13,2,Starting,1090.18,393.58
1789313040000000000,2026-09-13T15:24:00Z,controller 1,1.986,5.797,113.92,113.92,0.0,313.78,61.95,10.92,1043.22,1,Starting,1070.26,379.36
1789313100000000000,2026-09-13T15:25:00Z,controller 1,2.073,5.766,120.65,120.65,0.0,313.78,61.95,12.6,957.54,3,Starting,1033.68,363.17
1789313160000000000,2026-09-13T15:26:00Z,controller 1,1.998,5.6,118.83,118.83,0.0,313.77,61.93,10.48,1133.87,1,Starting,1028.27,373.15
1789313220000000000,2026-09-13T15:27:00Z,controller 1,1.907,5.485,124.34,124.34,0.0,313.77,61.92,9.87,1259.78,2,Starting,1009.72,355.47
1789313280000000000,2026-09-13T15:28:00Z,controller 1,1.994,5.462,135.35,135.35,0.0,313.76,61.89,10.47,1292.74,2,Starting,968.54,353.38
1789313340000000000,2026-09-13T15:29:00Z,controller 1,1.95,5.454,139.55,139.55,0.0,313.75,61.88,11.32,1232.77,1,Starting,977.4,351.36
1789313400000000000,2026-09-13T15:30:00Z,controller 1,2.062,5.416,140.08,140.08,0.0,313.75,61.87,10.77,1300.65,2,Starting,974.3,361.36
1789313460000000000,2026-09-13T15:31:00Z,controller 1,2.093,5.507,136.82,136.82,0.0,313.74,61.84,12.21,1120.56,1,Starting,995.15,366.46
1789313520000000000,2026-09-13T15:32:00Z,controller 1,2.103,5.525,138.97,138.97,0.0,313.74,61.84,12.28,1131.68,1,Starting,984.36,350.66
1789313580000000000,2026-09-13T15:33:00Z,controller 1,2.103,5.462,137.79,137.79,0.0,313.73,61.83,12.53,1099.68,2,Starting,961.98,339.98
1789313640000000000,2026-09-13T15:34:00Z,controller 1,2.158,5.512,137.21,137.21,0.0,313.72,61.81,12.41,1105.64,2,Starting,958.47,334.33
1789313700000000000,2026-09-13T15:35:00Z,controller 1,2.111,5.526,148.15,148.15,0.0,313.71,61.78,13.19,1123.2,1,Starting,982.58,338.58
1789313760000000000,2026-09-13T15:36:00Z,controller 1,2.036,5.462,161.64,161.64,0.0,313.7,61.76,11.22,1440.64,2,Starting,982.66,329.84
1789313820000000000,2026-09-13T15:37:00Z,controller 1,2.032,5.432,177.47,177.47,0.0,313.7,61.75,10.28,1726.36,2,Starting,970.85,322.62
1789313880000000000,2026-09-13T15:38:00Z,controller 1,2.001,5.385,174.22,174.22,0.0,313.69,61.72,10.18,1711.39,1,Starting,990.04,316.76
1789313940000000000,2026-09-13T15:39:00Z,controller 1,1.954,5.491,171.54,171.54,0.0,313.68,61.69,11.04,1553.8,1,Starting,1022.91,325.6
1789314000000000000,2026-09-13T15:40:00Z,controller 1,1.879,5.394,164.12,164.12,0.0,313.67,61.68,8.6,1908.37,3,Starting,1057.82,318.91
1789314060000000000,2026-09-13T15:41:00Z,controller 1,1.886,5.408,150.4,150.4,0.0,313.66,61.65,10.18,1477.41,1,Starting,1027.18,322.27
1789314120000000000,2026-09-13T15:42:00Z,controller 1,1.934,5.429,165.41,165.41,0.0,313.65,61.62,10.07,1642.6,3,Starting,1044.25,340.52
1789314180000000000,2026-09-13T15:43:00Z,controller 1,1.934,5.55,165.31,165.31,0.0,313.64,61.59,9.78,1690.29,2,Starting,1015.99,344.49
1789314240000000000,2026-09-13T15:44:00Z,controller 1,1.97,5.583,177.71,177.71,0.0,313.62,61.56,11.31,1571.26,1,Starting,1035.28,344.48
1789314300000000000,2026-09-13T15:45:00Z,controller 1,1.951,5.551,171.89,171.89,0.0,313.62,61.54,11.32,1518.46,3,Starting,994.53,346.97
1789314360000000000,2026-09-13T15:46:00Z,controller 1,1.956,5.548,175.13,175.13,0.0,313.61,61.53,10.6,1652.17,3,Starting,960.62,362.82
1789314420000000000,2026-09-13T15:47:00Z,controller 1,1.944,5.57,171.15,171.15,0.0,313.6,61.49,9.84,1739.33,2,Starting,948.59,388.93
1789314480000000000,2026-09-13T15:48:00Z,controller 1,1.95,5.468,169.0,169.0,0.0,313.6,61.49,10.45,1617.22,3,Starting,986.23,377.2
1789314540000000000,2026-09-13T15:49:00Z,controller 1,1.903,5.431,152.56,152.56,0.0,313.59,61.47,9.92,1537.9,1,Starting,947.81,366.41
1789314600000000000,2026-09-13T15:50:00Z,controller 1,1.928,5.35,145.0,145.0,0.0,313.58,61.46,9.35,1550.8,1,Starting,949.4,381.23
1789314660000000000,2026-09-13T15:51:00Z,controller 1,1.975,5.418,136.9,136.9,0.0,313.58,61.45,10.14,1350.1,1,Starting,935.41,361.97
1789314720000000000,2026-09-13T15:52:00Z,controller 1,2.016,5.456,125.49,125.49,0.0,313.57,61.43,11.22,1118.45,1,Starting,940.87,375.37
1789314780000000000,2026-09-13T15:53:00Z,controller 1,1.988,5.468,123.86,123.86,0.0,313.57,61.42,9.9,1251.11,1,Starting,919.09,364.07
1789314840000000000,2026-09-13T15:54:00Z,controller 1,1.944,5.463,114.65,114.65,0.0,313.56,61.4,11.17,1026.41,2,Starting,879.12,379.39
1789314900000000000,2026-09-13T15:55:00Z,controller 1,1.925,5.514,112.87,112.87,0.0,313.55,61.37,9.98,1130.96,3,Starting,864.01,375.89
1789314960000000000,2026-09-13T15:56:00Z,controller 1,1.899,5.481,118.06,118.06,0.0,313.54,61.35,10.68,1105.43,3,Starting,827.2,365.44
1789315020000000000,2026-09-13T15:57:00Z,controller 1,1.864,5.434,124.76,124.76,0.0,313.53,61.32,9.71,1284.86,1,Starting,784.94,357.56
1789315080000000000,2026-09-13T15:58:00Z,controller 1,1.825,5.477,122.39,122.39,0.0,313.52,61.29,8.69,1408.4,3,Starting,740.86,375.74
1789315140000000000,2026-09-13T15:59:00Z,controller 1,1.863,5.372,132.69,132.69,0.0,313.51,61.27,9.81,1352.6,1,Starting,765.88,367.57
1789315200000000000,2026-09-13T16:00:00Z,controller 1,1.762,5.445,138.83,138.83,0.0,313.5,61.24,8.16,1701.35,1,Starting,749.11,385.27
1789315260000000000,2026-09-13T16:01:00Z,controller 1,1.773,5.428,149.53,149.53,0.0,313.49,61.22,8.13,1839.24,1,Starting,786.49,396.64
1789315320000000000,2026-09-13T16:02:00Z,controller 1,1.712,5.46,137.18,137.18,0.0,313.48,61.2,7.85,1747.52,1,Starting,1021.67,863.29
1789315380000000000,2026-09-13T16:03:00Z,controller 1,1.623,5.419,126.39,126.39,0.0,313.48,61.2,6.55,1929.62,1,Starting,1044.6,867.29
1789315440000000000,2026-09-13T16:04:00Z,controller 1,1.686,5.476,138.19,138.19,0.0,313.47,61.17,7.08,1951.84,2,Starting,1005.52,839.4
1789315500000000000,2026-09-13T16:05:00Z,controller 1,1.632,5.377,133.51,133.51,0.0,313.46,61.15,6.97,1915.49,3,Starting,1046.43,812.12
1789315560000000000,2026-09-13T16:06:00Z,controller 1,1.543,5.371,126.15,126.15,0.0,313.45,61.13,6.58,1917.17,2,Starting,1017.25,794.15
1789315620000000000,2026-09-13T16:07:00Z,controller 1,1.55,5.374,125.26,125.26,0.0,313.44,61.1,6.33,1978.83,1,Starting,1059.29,819.69
1789315680000000000,2026-09-13T16:08:00Z,controller 1,1.49,5.474,125.04,125.04,0.0,313.43,61.08,5.95,2101.51,3,Starting,1086.76,807.91
1789315740000000000,2026-09-13T16:09:00Z,controller 1,1.431,5.487,126.59,126.59,0.0,313.42,61.06,5.07,2496.84,1,Starting,1045.92,790.62
1789315800000000000,2026-09-13T16:10:00Z,controller 1,1.424,5.47,121.51,121.51,0.0,313.42,61.04,5.65,2150.62,3,Starting,1012.47,781.73
1789315860000000000,2026-09-13T16:11:00Z,controller 1,1.366,5.41,127.94,127.94,0.0,313.41,61.03,4.76,2687.82,2,Starting,966.18,769.51
1789315920000000000,2026-09-13T16:12:00Z,controller 1,1.435,5.374,131.64,131.64,0.0,313.4,61.01,5.87,2242.59,1,Starting,946.44,795.85
1789315980000000000,2026-09-13T16:13:00Z,controller 1,1.441,5.406,126.52,126.52,0.0,313.4,61.0,6.06,2087.79,3,Starting,966.22,812.94
1789316040000000000,2026-09-13T16:14:00Z,controller 1,1.438,5.406,117.4,117.4,0.0,313.39,60.98,5.51,2130.67,2,Starting,926.26,836.74
1789316100000000000,2026-09-13T16:15:00Z,controller 1,1.486,5.343,127.81,127.81,0.0,313.38,60.95,6.28,2035.19,1,Starting,915.52,825.73
1789316160000000000,2026-09-13T16:16:00Z,controller 1,1.531,5.465,133.88,133.88,0.0,313.36,60.91,6.34,2111.67,1,Starting,914.71,849.75
1789316220000000000,2026-09-13T16:17:00Z,controller 1,1.551,5.536,139.49,139.49,0.0,313.36,60.89,6.92,2015.75,2,Starting,897.51,847.44
1789316280000000000,2026-09-13T16:18:00Z,controller 1,1.536,5.44,130.12,130.12,0.0,313.35,60.88,6.12,2126.14,2,Starting,884.19,824.65
1789316340000000000,2026-09-13T16:19:00Z,controller 1,1.564,5.446,140.92,140.92,0.0,313.35,60.87,6.93,2033.48,2,Starting,910.05,818.07
1789316400000000000,2026-09-13T16:20:00Z,controller 1,1.513,5.498,137.69,137.69,0.0,313.34,60.85,6.41,2148.05,3,Starting,912.31,842.4
1789316460000000000,2026-09-13T16:21:00Z,controller 1,1.511,5.505,151.06,151.06,0.0,313.33,60.82,5.75,2627.13,1,Starting,895.53,836.82
1789316520000000000,2026-09-13T16:22:00Z,controller 1,1.546,5.507,159.38,159.38,0.0,313.32,60.8,6.42,2482.55,3,Starting,845.86,847.68
1789316580000000000,2026-09-13T16:23:00Z,controller 1,1.574,5.537,171.78,171.78,0.0,313.31,60.78,6.57,2614.61,2,Starting,855.77,874.22
1789316640000000000,2026-09-13T16:24:00Z,controller 1,1.542,5.567,183.87,183.87,0.0,313.3,60.76,5.96,3085.07,2,Starting,878.43,860.52
1789316700000000000,2026-09-13T16:25:00Z,controller 1,1.637,5.522,200.92,200.92,0.0,313.3,60.75,7.67,2619.56,3,Starting,857.53,840.95
1789316760000000000,2026-09-13T16:26:00Z,controller 1,1.634,5.537,207.38,207.38,0.0,313.29,60.73,7.64,2714.4,3,Starting,882.68,842.26
1789316820000000000,2026-09-13T16:27:00Z,controller 1,1.672,5.596,212.43,212.43,0.0,313.28,60.71,8.01,2652.06,2,Starting,922.3,841.44
1789316880000000000,2026-09-13T16:28:00Z,controller 1,1.748,5.45,198.06,198.06,0.0,313.28,60.71,8.29,2389.14,3,Starting,926.15,812.5
1789316940000000000,2026-09-13T16:29:00Z,controller 1,1.742,5.474,208.48,208.48,0.0,313.27,60.68,8.61,2421.37,2,Starting,921.49,814.75
1789317000000000000,2026-09-13T16:30:00Z,controller 1,1.726,5.481,190.99,190.99,0.0,313.27,60.68,7.45,2563.62,2,Starting,905.59,828.27
1789317060000000000,2026-09-13T16:31:00Z,controller 1,1.679,5.502,189.05,189.05,0.0,313.26,60.65,7.66,2468.02,3,Starting,898.78,830.26
1789317120000000000,2026-09-13T16:32:00Z,controller 1,1.697,5.477,196.36,196.36,0.0,313.25,60.63,8.04,2442.29,1,Starting,913.43,842.26
1789317180000000000,2026-09-13T16:33:00Z,controller 1,1.768,5.583,211.22,211.22,0.0,313.24,60.6,8.45,2499.64,3,Starting,927.72,822.3
1789317240000000000,2026-09-13T16:34:00Z,controller 1,1.762,5.598,229.51,229.51,0.0,313.24,60.59,9.13,2513.8,1,On,879.64,808.69
1789317300000000000,2026-09-13T16:35:00Z,controller 1,1.638,5.673,228.73,228.73,0.0,313.23,60.57,7.22,3168.01,2,On,844.33,794.3
1789317360000000000,2026-09-13T16:36:00Z,controller 1,1.654,5.745,244.07,244.07,0.0,313.22,60.55,7.7,3169.74,2,On,813.86,809.57
1789317420000000000,2026-09-13T16:37:00Z,controller 1,1.692,5.729,220.55,220.55,0.0,313.21,60.52,8.15,2706.13,3,On,786.21,825.57
1789317480000000000,2026-09-13T16:38:00Z,controller 1,1.756,5.64,210.75,210.75,0.0,313.2,60.49,9.35,2254.01,2,On,787.36,817.22
1789317540000000000,2026-09-13T16:39:00Z,controller 1,1.748,5.628,225.4,225.4,0.0,313.18,60.46,9.22,2444.69,3,On,779.48,828.84
1789317600000000000,2026-09-13T16:40:00Z,controller 1,1.738,5.625,213.31,213.31,0.0,313.17,60.43,7.7,2770.26,2,On,814.96,828.38
1789317660000000000,2026-09-13T16:41:00Z,controller 1,1.709,5.63,192.1,192.1,0.0,313.17,60.42,8.43,2278.77,1,On,806.38,832.99
1789317720000000000,2026-09-13T16:42:00Z,controller 1,1.716,5.668,182.54,182.54,0.0,313.16,60.39,8.4,2173.1,2,On,789.58,861.62
1789317780000000000,2026-09-13T16:43:00Z,controller 1,1.787,5.639,175.05,175.05,0.0,313.15,60.37,9.16,1911.03,2,On,805.14,888.78
1789317840000000000,2026-09-13T16:44:00Z,controller 1,1.827,5.595,176.91,176.91,0.0,313.14,60.36,9.28,1906.36,2,On,800.96,871.44
1789317900000000000,2026-09-13T16:45:00Z,controller 1,1.807,5.605,185.4,185.4,0.0,313.14,60.35,9.05,2048.62,3,On,787.9,842.73
1789317960000000000,2026-09-13T16:46:00Z,controller 1,1.818,5.58,169.37,169.37,0.0,313.13,60.33,9.94,1703.92,1,On,773.32,849.13
1789318020000000000,2026-09-13T16:47:00Z,controller 1,1.795,5.431,161.68,161.68,0.0,313.12,60.3,9.29,1740.37,2,On,768.02,868.92
1789318080000000000,2026-09-13T16:48:00Z,controller 1,1.843,5.49,165.79,165.79,0.0,313.12,60.29,9.84,1684.86,2,On,724.22,844.69
1789318140000000000,2026-09-13T16:49:00Z,controller 1,1.801,5.503,160.65,160.65,0.0,313.11,60.28,8.96,1792.97,3,On,722.2,871.54
1789318200000000000,2026-09-13T16:50:00Z,controller 1,1.804,5.512,151.0,151.0,0.0,313.1,60.25,9.49,1591.15,1,On,686.31,889.64
1789318260000000000,2026-09-13T16:51:00Z,controller 1,1.832,5.482,152.31,152.31,0.0,313.09,60.23,8.36,1821.89,2,On,685.73,918.23
1789318320000000000,2026-09-13T16:52:00Z,controller 1,1.854,5.47,148.62,148.62,0.0,313.08,60.21,9.75,1524.31,3,On,1340.07,381.57
1789318380000000000,2026-09-13T16:53:00Z,controller 1,1.882,5.407,147.5,147.5,0.0,313.08,60.2,9.61,1534.86,3,On,1299.11,364.97
1789318440000000000,2026-09-13T16:54:00Z,controller 1,1.846,5.431,135.04,135.04,0.0,313.07,60.17,10.04,1345.02,2,On,1317.14,339.76
1789318500000000000,2026-09-13T16:55:00Z,controller 1,1.856,5.37,139.62,139.62,0.0,313.06,60.16,8.38,1666.11,2,On,1305.07,345.8
1789318560000000000,2026-09-13T16:56:00Z,controller 1,1.884,5.352,130.3,130.3,0.0,313.05,60.13,8.83,1475.65,3,On,1346.32,335.91
1789318620000000000,2026-09-13T16:57:00Z,controller 1,1.915,5.329,126.87,126.87,0.0,313.04,60.1,9.13,1389.59,2,On,1315.64,339.46
1789318680000000000,2026-09-13T16:58:00Z,controller 1,1.931,5.34,131.24,131.24,0.0,313.04,60.09,9.56,1372.8,2,On,1354.74,327.56
1789318740000000000,2026-09-13T16:59:00Z,controller 1,1.972,5.346,122.67,122.67,0.0,313.03,60.08,9.65,1271.19,1,On,974.49,533.9
1789318800000000000,2026-09-13T17:00:00Z,controller 1,1.903,5.32,114.08,114.08,0.0,313.02,60.06,8.85,1289.04,1,On,978.58,552.46
1789318860000000000,2026-09-13T17:01:00Z,controller 1,1.794,5.256,112.33,112.33,0.0,313.02,60.05,7.96,1411.18,2,On,952.37,525.55
1789318920000000000,2026-09-13T17:02:00Z,controller 1,1.813,5.315,106.68,106.68,0.0,313.01,60.03,8.05,1325.22,1,On,914.28,505.54
1789318980000000000,2026-09-13T17:03:00Z,controller 1,1.868,5.27,108.11,108.11,0.0,313.0,60.01,8.97,1205.24,2,On,926.7,512.26
1789319040000000000,2026-09-13T17:04:00Z,controller 1,1.91,5.294,101.27,101.27,0.0,313.0,60.0,9.93,1019.84,2,On,971.22,528.88
1789319100000000000,2026-09-13T17:05:00Z,controller 1,1.943,5.283,105.12,105.12,0.0,313.0,59.99,10.47,1004.01,2,Starting,1013.31,557.25
1789319160000000000,2026-09-13T17:06:00Z,controller 1,1.883,5.28,105.12,105.12,0.0,312.98,59.96,10.1,1040.79,1,Starting,1020.25,568.62
1789319220000000000,2026-09-13T17:07:00Z,controller 1,1.889,5.299,101.84,101.84,0.0,312.98,59.96,10.22,996.48,1,Starting,1037.71,566.76
1789319280000000000,2026-09-13T17:08:00Z,controller 1,1.884,5.263,111.27,111.27,0.0,312.97,59.93,8.68,1281.91,2,Starting,1012.09,543.43
1789319340000000000,2026-09-13T17:09:00Z,controller 1,1.874,5.4,122.1,122.1,0.0,312.96,59.9,9.49,1286.62,1,Starting,1008.81,555.96
1789319400000000000,2026-09-13T17:10:00Z,controller 1,1.919,5.352,121.7,121.7,0.0,312.95,59.87,10.25,1187.32,3,Starting,1020.73,569.81
1789319460000000000,2026-09-13T17:11:00Z,controller 1,1.886,5.467,114.02,114.02,0.0,312.94,59.84,8.9,1281.12,2,Starting,1065.43,594.43
1789319520000000000,2026-09-13T17:12:00Z,controller 1,1.848,5.443,120.67,120.67,0.0,312.92,59.8,9.13,1321.69,3,Starting,1102.34,606.93
1789319580000000000,2026-09-13T17:13:00Z,controller 1,1.828,5.447,122.95,122.95,0.0,312.92,59.79,9.45,1301.06,1,Starting,1066.06,625.17
1789319640000000000,2026-09-13T17:14:00Z,controller 1,1.864,5.535,118.31,118.31,0.0,312.9,59.75,9.59,1233.68,1,Starting,1104.57,598.96
1789319700000000000,2026-09-13T17:15:00Z,controller 1,1.852,5.518,112.39,112.39,0.0,312.9,59.74,8.93,1258.57,3,Starting,1061.39,626.29
1789319760000000000,2026-09-13T17:16:00Z,controller 1,1.839,5.438,122.53,122.53,0.0,312.88,59.71,9.13,1342.06,3,Starting,1060.67,612.88
1789319820000000000,2026-09-13T17:17:00Z,controller 1,1.753,5.319,130.75,130.75,0.0,312.88,59.69,7.47,1750.33,2,Starting,1090.54,635.54
1789319880000000000,2026-09-13T17:18:00Z,controller 1,1.739,5.328,142.13,142.13,0.0,312.87,59.68,8.34,1704.2,2,Starting,1103.11,636.73
1789319940000000000,2026-09-13T17:19:00Z,controller 1,1.721,5.263,130.52,130.52,0.0,312.87,59.67,8.13,1605.41,3,Starting,1079.73,612.69
1789320000000000000,2026-09-13T17:20:00Z,controller 1,1.681,5.288,135.94,135.94,0.0,312.87,59.67,7.55,1800.53,2,Starting,1100.87,597.24
1789320060000000000,2026-09-13T17:21:00Z,controller 1,1.711,5.302,139.89,139.89,0.0,312.86,59.64,7.09,1973.06,1,Starting,1146.55,588.17
1789320120000000000,2026-09-13T17:22:00Z,controller 1,1.759,5.205,129.08,129.08,0.0,312.84,59.6,8.21,1572.23,2,Starting,1178.1,601.67
1789320180000000000,2026-09-13T17:23:00Z,controller 1,1.79,5.182,134.6,134.6,0.0,312.83,59.58,8.36,1610.05,3,Starting,1161.69,604.82
1789320240000000000,2026-09-13T17:24:00Z,controller 1,1.808,5.178,145.11,145.11,0.0,312.82,59.56,8.13,1784.87,2,Starting,1179.33,614.75
1789320300000000000,2026-09-13T17:25:00Z,controller 1,1.774,5.136,145.58,145.58,0.0,312.82,59.54,8.14,1788.45,2,Starting,1210.39,641.1
1789320360000000000,2026-09-13T17:26:00Z,controller 1,1.856,5.165,135.74,135.74,0.0,312.81,59.52,9.65,1406.63,2,Starting,1246.32,663.89
1789320420000000000,2026-09-13T17:27:00Z,controller 1,1.9,5.248,144.47,144.47,0.0,312.8,59.5,8.72,1656.77,1,Starting,1218.29,647.71
1789320480000000000,2026-09-13T17:28:00Z,controller 1,1.861,5.229,131.27,131.27,0.0,312.79,59.47,9.35,1403.96,3,Starting,1208.73,671.34
1789320540000000000,2026-09-13T17:29:00Z,controller 1,1.804,5.285,143.62,143.62,0.0,312.77,59.43,7.92,1813.38,3,Starting,1211.2,646.65
1789320600000000000,2026-09-13T17:30:00Z,controller 1,1.803,5.217,144.28,144.28,0.0,312.76,59.41,8.99,1604.89,3,Starting,1216.31,635.93
1789320660000000000,2026-09-13T17:31:00Z,controller 1,1.707,5.287,131.23,131.23,0.0,312.76,59.39,8.46,1551.18,1,Starting,1205.13,634.57
1789320720000000000,2026-09-13T17:32:00Z,controller 1,1.689,5.166,122.85,122.85,0.0,312.75,59.38,7.56,1625.0,2,Starting,1170.44,641.02
1789320780000000000,2026-09-13T17:33:00Z,controller 1,1.68,5.141,114.16,114.16,0.0,312.75,59.37,6.72,1698.81,3,Starting,1181.12,652.33
1789320840000000000,2026-09-13T17:34:00Z,controller 1,1.637,5.089,118.49,118.49,0.0,312.74,59.36,6.51,1820.12,2,Starting,1152.88,673.73
1789320900000000000,2026-09-13T17:35:00Z,controller 1,1.745,5.024,124.17,124.17,0.0,312.74,59.36,8.21,1512.42,3,Starting,1157.3,655.96
1789320960000000000,2026-09-13T17:36:00Z,controller 1,1.769,4.992,120.64,120.64,0.0,312.74,59.34,7.57,1593.66,1,Starting,1115.5,667.35
1789321020000000000,2026-09-13T17:37:00Z,controller 1,1.753,4.95,111.91,111.91,0.0,312.73,59.32,7.96,1405.9,3,Starting,1402.95,704.4
1789321080000000000,2026-09-13T17:38:00Z,controller 1,1.824,5.019,122.6,122.6,0.0,312.72,59.31,8.54,1435.6,1,Starting,1424.17,704.65
1789321140000000000,2026-09-13T17:39:00Z,controller 1,1.85,5.071,118.95,118.95,0.0,312.72,59.3,8.2,1450.61,1,Starting,1339.3,949.47
1789321200000000000,2026-09-13T17:40:00Z,controller 1,1.837,5.045,112.26,112.26,0.0,312.71,59.28,8.87,1265.61,3,Starting,1333.06,932.56
1789321260000000000,2026-09-13T17:41:00Z,controller 1,1.928,5.033,117.0,117.0,0.0,312.71,59.27,10.0,1170.0,1,Starting,1320.32,943.15
1789321320000000000,2026-09-13T17:42:00Z,controller 1,1.973,5.093,114.38,114.38,0.0,312.7,59.25,9.74,1174.33,1,Starting,1351.68,948.93
1789321380000000000,2026-09-13T17:43:00Z,controller 1,1.954,5.079,121.2,121.2,0.0,312.69,59.23,10.23,1184.75,3,Starting,1348.97,927.72
1789321440000000000,2026-09-13T17:44:00Z,controller 1,2.038,5.124,129.84,129.84,0.0,312.68,59.2,11.45,1133.97,3,Starting,1340.84,917.76
1789321500000000000,2026-09-13T17:45:00Z,controller 1,2.085,5.124,131.62,131.62,0.0,312.68,59.19,12.02,1095.01,1,Starting,1322.97,894.27
1789321560000000000,2026-09-13T17:46:00Z,controller 1,2.056,5.102,130.84,130.84,0.0,312.66,59.15,9.91,1320.28,1,Starting,1339.5,901.71
