timestamp_ns,timestamp_iso,controller,hs,tp,avg_power,power_in,power_to_controller,battery_voltage,battery_pct,sea_state_energy,efficiency,peaks,nextwave,nextwave_error,nextwave_error_2
1789916160000000000,2026-09-20T14:56:00Z,free response,1.907,5.718,1.95,1.95,0.0,292.98,8.3,9.67,20.17,3,On,823.62,394.38
1789916220000000000,2026-09-20T14:57:00Z,free response,1.804,5.794,1.89,1.89,0.0,292.96,8.27,9.19,20.57,2,On,781.92,391.08
1789916280000000000,2026-09-20T14:58:00Z,free response,1.895,5.853,1.79,1.79,0.0,292.96,8.26,10.52,17.02,1,On,808.15,389.47
1789916340000000000,2026-09-20T14:59:00Z,free response,1.886,5.876,1.91,1.91,0.0,292.94,8.23,11.38,16.78,1,On,848.71,360.23
1789916400000000000,2026-09-20T15:00:00Z,free response,1.884,5.982,2.05,2.05,0.0,292.93,8.21,10.53,19.47,3,On,879.68,354.03
1789916460000000000,2026-09-20T15:01:00Z,free response,1.836,5.989,2.21,2.21,0.0,292.92,8.2,9.42,23.46,3,On,831.1,363.23
1789916520000000000,2026-09-20T15:02:00Z,free response,1.904,5.951,2.28,2.28,0.0,292.9,8.16,10.18,22.4,3,On,804.67,350.29
1789916580000000000,2026-09-20T15:03:00Z,free response,1.857,5.903,2.12,2.12,0.0,292.9,8.16,9.24,22.94,1,On,835.47,379.08
1789916640000000000,2026-09-20T15:04:00Z,free response,1.758,5.816,2.06,2.06,0.0,292.88,8.13,9.44,21.82,2,On,786.37,407.44
1789916700000000000,2026-09-20T15:05:00Z,free response,1.778,5.849,2.04,2.04,0.0,292.87,8.12,9.91,20.59,1,On,818.09,387.24
1789916760000000000,2026-09-20T15:06:00Z,free response,1.825,5.827,1.84,1.84,0.0,292.85,8.08,8.82,20.86,2,On,820.07,398.45
1789916820000000000,2026-09-20T15:07:00Z,free response,1.87,5.791,2.0,2.0,0.0,292.84,8.06,10.22,19.57,2,On,777.86,388.5
1789916880000000000,2026-09-20T15:08:00Z,free response,1.791,5.777,2.19,2.19,0.0,292.82,8.03,10.07,21.75,3,On,738.18,361.23
1789916940000000000,2026-09-20T15:09:00Z,free response,1.798,5.787,2.0,2.0,0.0,292.81,8.02,9.8,20.41,2,On,768.02,372.8
1789917000000000000,2026-09-20T15:10:00Z,free response,1.818,5.706,1.82,1.82,0.0,292.81,8.01,10.11,18.0,3,On,782.58,382.98
1789917060000000000,2026-09-20T15:11:00Z,free response,1.708,5.674,1.85,1.85,0.0,292.8,8.0,8.7,21.26,3,On,756.92,371.35
1789917120000000000,2026-09-20T15:12:00Z,free response,1.643,5.713,1.89,1.89,0.0,292.79,7.98,7.51,25.17,2,On,799.65,353.7
1789917180000000000,2026-09-20T15:13:00Z,free response,1.655,5.799,1.83,1.83,0.0,292.79,7.98,8.44,21.68,2,On,938.24,951.31
1789917240000000000,2026-09-20T15:14:00Z,free response,1.608,5.847,1.78,1.78,0.0,292.77,7.95,7.46,23.86,2,On,931.15,927.85
1789917300000000000,2026-09-20T15:15:00Z,free response,1.585,5.895,1.61,1.61,0.0,292.76,7.93,6.96,23.13,3,On,975.31,942.69
1789917360000000000,2026-09-20T15:16:00Z,free response,1.538,5.902,1.52,1.52,0.0,292.75,7.91,6.38,23.82,3,On,979.18,928.88
1789917420000000000,2026-09-20T15:17:00Z,free response,1.533,5.887,1.42,1.42,0.0,292.73,7.88,6.36,22.33,1,On,1004.03,919.27
1789917480000000000,2026-09-20T15:18:00Z,free response,1.542,5.904,1.44,1.44,0.0,292.72,7.86,7.33,19.65,3,On,1003.18,890.59
1789917540000000000,2026-09-20T15:19:00Z,free response,1.601,5.906,1.42,1.42,0.0,292.7,7.83,6.97,20.37,2,On,986.09,918.38
1789917600000000000,2026-09-20T15:20:00Z,free response,1.632,5.932,1.5,1.5,0.0,292.69,7.82,7.85,19.11,3,On,1352.01,470.67
1789917660000000000,2026-09-20T15:21:00Z,free response,1.69,5.929,1.53,1.53,0.0,292.69,7.81,8.8,17.39,1,On,1305.83,474.28
1789917720000000000,2026-09-20T15:22:00Z,free response,1.643,6.026,1.56,1.56,0.0,292.67,7.78,8.75,17.83,3,On,1281.81,498.75
1789917780000000000,2026-09-20T15:23:00Z,free response,1.607,5.966,1.44,1.44,0.0,292.66,7.76,8.12,17.73,2,On,1267.39,509.94
1789917840000000000,2026-09-20T15:24:00Z,free response,1.626,6.032,1.51,1.51,0.0,292.64,7.74,7.83,19.28,3,On,1265.18,536.61
1789917900000000000,2026-09-20T15:25:00Z,free response,1.609,6.126,1.65,1.65,0.0,292.63,7.72,8.67,19.03,3,On,1246.42,553.93
1789917960000000000,2026-09-20T15:26:00Z,free response,1.546,6.071,1.8,1.8,0.0,292.63,7.71,6.71,26.83,2,On,1284.74,527.15
1789918020000000000,2026-09-20T15:27:00Z,free response,1.509,6.043,1.75,1.75,0.0,292.62,7.7,6.45,27.13,1,On,1318.64,555.56
1789918080000000000,2026-09-20T15:28:00Z,free response,1.495,6.088,1.71,1.71,0.0,292.6,7.67,7.4,23.11,1,On,1326.5,578.32
1789918140000000000,2026-09-20T15:29:00Z,free response,1.503,6.182,1.79,1.79,0.0,292.59,7.65,7.43,24.09,3,On,1366.23,605.1
1789918200000000000,2026-09-20T15:30:00Z,free response,1.545,6.114,1.77,1.77,0.0,292.58,7.64,6.91,25.62,3,On,1330.94,599.43
1789918260000000000,2026-09-20T15:31:00Z,free response,1.507,6.016,1.69,1.69,0.0,292.57,7.61,6.86,24.64,3,On,1128.07,515.63
1789918320000000000,2026-09-20T15:32:00Z,free response,1.464,6.064,1.83,1.83,0.0,292.55,7.58,7.14,25.63,3,On,1105.92,543.13
1789918380000000000,2026-09-20T15:33:00Z,free response,1.426,6.086,1.99,1.99,0.0,292.54,7.56,6.7,29.7,2,On,1089.12,531.19
1789918440000000000,2026-09-20T15:34:00Z,free response,1.443,6.102,1.98,1.98,0.0,292.52,7.53,5.8,34.14,2,On,1040.01,503.12
1789918500000000000,2026-09-20T15:35:00Z,free response,1.486,6.096,1.95,1.95,0.0,292.51,7.51,6.66,29.28,3,On,1048.92,515.49
1789918560000000000,2026-09-20T15:36:00Z,free response,1.529,6.067,1.84,1.84,0.0,292.49,7.49,6.81,27.02,1,On,1079.6,510.06
1789918620000000000,2026-09-20T15:37:00Z,free response,1.533,6.047,2.01,2.01,0.0,292.48,7.47,7.52,26.73,3,On,1126.05,485.46
1789918680000000000,2026-09-20T15:38:00Z,free response,1.556,6.047,1.87,1.87,0.0,292.47,7.45,7.46,25.07,1,On,1160.72,468.45
1789918740000000000,2026-09-20T15:39:00Z,free response,1.55,6.039,1.73,1.73,0.0,292.46,7.43,7.1,24.37,1,On,1210.51,443.97
1789918800000000000,2026-09-20T15:40:00Z,free response,1.621,6.035,1.85,1.85,0.0,292.45,7.42,7.45,24.83,1,On,1163.59,456.96
1789918860000000000,2026-09-20T15:41:00Z,free response,1.631,6.03,1.83,1.83,0.0,292.45,7.41,8.67,21.11,1,On,1192.05,451.67
1789918920000000000,2026-09-20T15:42:00Z,free response,1.641,6.046,2.01,2.01,0.0,292.43,7.39,8.82,22.79,2,On,1204.7,480.18
1789918980000000000,2026-09-20T15:43:00Z,free response,1.642,6.114,2.14,2.14,0.0,292.43,7.38,8.46,25.3,3,On,1172.56,482.45
1789919040000000000,2026-09-20T15:44:00Z,free response,1.655,6.108,1.99,1.99,0.0,292.41,7.35,8.4,23.69,3,On,1202.39,466.19
1789919100000000000,2026-09-20T15:45:00Z,free response,1.668,6.063,1.94,1.94,0.0,292.39,7.32,9.23,21.02,2,On,1217.83,471.28
1789919160000000000,2026-09-20T15:46:00Z,free response,1.686,6.069,2.12,2.12,0.0,292.38,7.3,8.51,24.91,1,On,1174.07,445.87
1789919220000000000,2026-09-20T15:47:00Z,free response,1.667,6.005,2.02,2.02,0.0,292.37,7.28,8.26,24.46,2,On,1189.15,440.45
1789919280000000000,2026-09-20T15:48:00Z,free response,1.695,5.95,1.96,1.96,0.0,292.36,7.27,8.74,22.43,3,On,1177.84,433.75
1789919340000000000,2026-09-20T15:49:00Z,free response,1.723,5.847,1.81,1.81,0.0,292.34,7.24,7.9,22.91,2,On,1153.23,457.17
1789919400000000000,2026-09-20T15:50:00Z,free response,1.676,5.805,1.69,1.69,0.0,292.33,7.21,8.95,18.88,1,On,1140.33,446.84
1789919460000000000,2026-09-20T15:51:00Z,free response,1.649,5.921,1.6,1.6,0.0,292.31,7.18,8.54,18.74,3,On,1092.12,446.33
1789919520000000000,2026-09-20T15:52:00Z,free response,1.672,5.983,1.49,1.49,0.0,292.29,7.15,8.56,17.41,3,On,1443.66,724.16
1789919580000000000,2026-09-20T15:53:00Z,free response,1.642,5.974,1.58,1.58,0.0,292.28,7.13,8.26,19.13,1,On,1430.57,703.88
1789919640000000000,2026-09-20T15:54:00Z,free response,1.649,5.986,1.56,1.56,0.0,292.26,7.1,7.71,20.23,1,On,1480.52,676.72
1789919700000000000,2026-09-20T15:55:00Z,free response,1.647,5.954,1.58,1.58,0.0,292.25,7.09,7.5,21.07,2,On,1500.0,690.41
1789919760000000000,2026-09-20T15:56:00Z,free response,1.629,5.987,1.69,1.69,0.0,292.25,7.09,8.59,19.67,2,On,1500.0,714.54
1789919820000000000,2026-09-20T15:57:00Z,free response,1.618,6.027,1.6,1.6,0.0,292.25,7.08,8.25,19.39,1,On,1500.0,707.09
1789919880000000000,2026-09-20T15:58:00Z,free response,1.606,5.993,1.49,1.49,0.0,292.23,7.05,8.42,17.7,3,On,1500.0,721.43
1789919940000000000,2026-09-20T15:59:00Z,free response,1.573,5.978,1.6,1.6,0.0,292.22,7.04,7.27,22.01,1,On,1500.0,724.92
1789920000000000000,2026-09-20T16:00:00Z,free response,1.617,5.946,1.74,1.74,0.0,292.21,7.02,8.19,21.25,1,On,1500.0,740.2
1789920060000000000,2026-09-20T16:01:00Z,free response,1.652,5.86,1.67,1.67,0.0,292.21,7.01,7.28,22.94,3,On,1500.0,744.88
1789920120000000000,2026-09-20T16:02:00Z,free response,1.669,5.864,1.57,1.57,0.0,292.2,7.0,7.88,19.92,3,On,1500.0,751.03
1789920180000000000,2026-09-20T16:03:00Z,free response,1.67,5.894,1.63,1.63,0.0,292.19,6.98,8.92,18.27,2,On,1500.0,757.44
1789920240000000000,2026-09-20T16:04:00Z,free response,1.664,5.878,1.57,1.57,0.0,292.18,6.97,7.67,20.47,3,On,567.95,799.05
1789920300000000000,2026-09-20T16:05:00Z,free response,1.568,5.841,1.71,1.71,0.0,292.18,6.96,7.03,24.32,3,On,596.99,813.29
1789920360000000000,2026-09-20T16:06:00Z,free response,1.614,5.79,1.55,1.55,0.0,292.16,6.93,7.62,20.34,2,On,580.62,834.41
1789920420000000000,2026-09-20T16:07:00Z,free response,1.659,5.835,1.66,1.66,0.0,292.15,6.92,8.19,20.27,1,On,535.98,852.23
1789920480000000000,2026-09-20T16:08:00Z,free response,1.722,5.856,1.81,1.81,0.0,292.14,6.9,9.06,19.98,1,On,557.83,835.87
1789920540000000000,2026-09-20T16:09:00Z,free response,1.735,5.864,1.9,1.9,0.0,292.12,6.87,8.89,21.37,1,On,587.22,844.99
1789920600000000000,2026-09-20T16:10:00Z,free response,1.807,5.865,2.02,2.02,0.0,292.11,6.85,10.04,20.12,3,On,569.89,831.1
1789920660000000000,2026-09-20T16:11:00Z,free response,1.816,5.827,1.9,1.9,0.0,292.1,6.83,8.77,21.66,2,On,571.64,802.96
1789920720000000000,2026-09-20T16:12:00Z,free response,1.741,5.841,2.0,2.0,0.0,292.09,6.82,8.68,23.04,2,On,546.36,796.34
1789920780000000000,2026-09-20T16:13:00Z,free response,1.724,5.962,1.87,1.87,0.0,292.09,6.81,8.7,21.49,2,On,591.38,786.83
1789920840000000000,2026-09-20T16:14:00Z,free response,1.622,5.99,1.9,1.9,0.0,292.07,6.79,8.08,23.51,2,On,609.78,799.74
1789920900000000000,2026-09-20T16:15:00Z,free response,1.649,6.08,2.02,2.02,0.0,292.07,6.78,7.57,26.68,2,On,596.11,810.55
1789920960000000000,2026-09-20T16:16:00Z,free response,1.681,6.135,2.15,2.15,0.0,292.06,6.76,8.93,24.08,3,On,571.32,807.7
1789921020000000000,2026-09-20T16:17:00Z,free response,1.739,6.128,2.08,2.08,0.0,292.04,6.73,9.54,21.8,3,On,608.81,816.11
1789921080000000000,2026-09-20T16:18:00Z,free response,1.729,6.168,2.04,2.04,0.0,292.03,6.72,8.87,23.0,2,On,651.9,798.24
1789921140000000000,2026-09-20T16:19:00Z,free response,1.826,6.067,1.98,1.98,0.0,292.01,6.68,10.62,18.64,1,On,607.46,785.08
1789921200000000000,2026-09-20T16:20:00Z,free response,1.848,6.075,1.98,1.98,0.0,292.0,6.66,10.92,18.13,3,On,576.81,788.08
1789921260000000000,2026-09-20T16:21:00Z,free response,1.871,6.135,1.96,1.96,0.0,291.98,6.64,10.4,18.85,3,On,584.0,800.48
1789921320000000000,2026-09-20T16:22:00Z,free response,1.906,6.209,2.11,2.11,0.0,291.97,6.62,11.5,18.35,1,On,540.29,808.06
1789921380000000000,2026-09-20T16:23:00Z,free response,1.847,6.16,2.13,2.13,0.0,291.97,6.61,10.62,20.06,2,On,1143.05,877.39
1789921440000000000,2026-09-20T16:24:00Z,free response,1.806,6.12,2.13,2.13,0.0,291.95,6.59,9.3,22.9,2,On,1158.51,896.47
1789921500000000000,2026-09-20T16:25:00Z,free response,1.807,6.117,2.34,2.34,0.0,291.94,6.56,9.99,23.42,1,On,1155.95,889.92
1789921560000000000,2026-09-20T16:26:00Z,free response,1.771,6.185,2.34,2.34,0.0,291.92,6.54,9.16,25.55,2,On,1140.43,915.89
1789921620000000000,2026-09-20T16:27:00Z,free response,1.837,6.228,2.42,2.42,0.0,291.91,6.52,11.24,21.53,3,On,1176.39,929.36
1789921680000000000,2026-09-20T16:28:00Z,free response,1.821,6.247,2.66,2.66,0.0,291.91,6.52,10.28,25.88,1,On,1126.59,938.39
1789921740000000000,2026-09-20T16:29:00Z,free response,1.792,6.401,2.6,2.6,0.0,291.91,6.51,10.31,25.22,2,On,1083.96,934.25
1789921800000000000,2026-09-20T16:30:00Z,free response,1.742,6.423,2.51,2.51,0.0,291.89,6.49,8.78,28.59,1,On,1064.36,940.2
1789921860000000000,2026-09-20T16:31:00Z,free response,1.7,6.477,2.59,2.59,0.0,291.89,6.48,10.25,25.27,2,On,1015.99,922.43
1789921920000000000,2026-09-20T16:32:00Z,free response,1.737,6.527,2.54,2.54,0.0,291.88,6.46,9.31,27.28,2,On,1044.12,916.1
1789921980000000000,2026-09-20T16:33:00Z,free response,1.713,6.454,2.65,2.65,0.0,291.86,6.44,9.29,28.53,2,On,997.27,938.58
1789922040000000000,2026-09-20T16:34:00Z,free response,1.648,6.395,2.91,2.91,0.0,291.85,6.41,8.46,34.4,1,On,982.9,952.91
1789922100000000000,2026-09-20T16:35:00Z,free response,1.719,6.37,3.1,3.1,0.0,291.83,6.39,8.98,34.52,3,On,960.28,897.62
1789922160000000000,2026-09-20T16:36:00Z,free response,1.719,6.277,3.26,3.26,0.0,291.82,6.36,8.78,37.13,2,On,971.89,875.27
1789922220000000000,2026-09-20T16:37:00Z,free response,1.72,6.43,3.48,3.48,0.0,291.8,6.33,9.41,36.98,3,On,994.62,857.92
1789922280000000000,2026-09-20T16:38:00Z,free response,1.724,6.484,3.39,3.39,0.0,291.79,6.32,10.32,32.85,1,On,1014.43,882.11
1789922340000000000,2026-09-20T16:39:00Z,free response,1.755,6.397,3.29,3.29,0.0,291.78,6.3,9.99,32.93,3,On,1012.19,896.91
1789922400000000000,2026-09-20T16:40:00Z,free response,1.727,6.267,3.19,3.19,0.0,291.77,6.28,8.95,35.64,2,On,1005.27,888.8
1789922460000000000,2026-09-20T16:41:00Z,free response,1.709,6.323,2.92,2.92,0.0,291.76,6.27,8.4,34.76,3,On,1050.25,869.21
1789922520000000000,2026-09-20T16:42:00Z,free response,1.741,6.346,3.16,3.16,0.0,291.75,6.25,9.66,32.71,1,On,1054.5,849.04
1789922580000000000,2026-09-20T16:43:00Z,free response,1.779,6.387,3.24,3.24,0.0,291.74,6.23,9.34,34.69,1,On,554.86,932.97
1789922640000000000,2026-09-20T16:44:00Z,free response,1.792,6.291,3.0,3.0,0.0,291.73,6.21,9.37,32.02,2,On,539.91,955.04
1789922700000000000,2026-09-20T16:45:00Z,free response,1.776,6.361,2.88,2.88,0.0,291.71,6.18,9.05,31.82,2,On,502.53,983.43
1789922760000000000,2026-09-20T16:46:00Z,free response,1.847,6.293,2.87,2.87,0.0,291.7,6.17,11.59,24.76,3,On,521.44,991.9
1789922820000000000,2026-09-20T16:47:00Z,free response,1.855,6.093,3.06,3.06,0.0,291.7,6.16,10.03,30.51,2,On,491.69,1000.0
1789922880000000000,2026-09-20T16:48:00Z,free response,1.859,6.125,3.16,3.16,0.0,291.69,6.15,11.54,27.38,2,On,540.58,991.31
1789922940000000000,2026-09-20T16:49:00Z,free response,1.908,6.146,3.4,3.4,0.0,291.68,6.14,10.6,32.08,1,On,577.92,1000.0
1789923000000000000,2026-09-20T16:50:00Z,free response,1.91,6.141,3.11,3.11,0.0,291.67,6.11,11.1,28.02,2,On,539.06,1000.0
1789923060000000000,2026-09-20T16:51:00Z,free response,1.932,6.068,3.01,3.01,0.0,291.64,6.07,12.34,24.39,3,On,520.91,1000.0
1789923120000000000,2026-09-20T16:52:00Z,free response,1.92,6.059,3.26,3.26,0.0,291.62,6.04,10.13,32.18,1,On,499.52,1000.0
1789923180000000000,2026-09-20T16:53:00Z,free response,1.879,6.149,3.49,3.49,0.0,291.62,6.03,10.18,34.28,1,On,543.17,1000.0
1789923240000000000,2026-09-20T16:54:00Z,free response,1.857,6.114,3.63,3.63,0.0,291.61,6.01,11.19,32.44,1,On,565.84,1000.0
1789923300000000000,2026-09-20T16:55:00Z,free response,1.859,6.143,3.44,3.44,0.0,291.58,5.97,9.58,35.91,2,On,574.36,1000.0
1789923360000000000,2026-09-20T16:56:00Z,free response,1.837,6.189,3.13,3.13,0.0,291.58,5.97,10.64,29.42,1,On,585.53,1000.0
1789923420000000000,2026-09-20T16:57:00Z,free response,1.825,6.158,3.13,3.13,0.0,291.56,5.94,9.29,33.69,3,On,542.75,1000.0
1789923480000000000,2026-09-20T16:58:00Z,free response,1.725,6.182,3.11,3.11,0.0,291.56,5.94,9.3,33.44,3,On,551.76,1000.0
1789923540000000000,2026-09-20T16:59:00Z,free response,1.752,6.165,3.17,3.17,0.0,291.55,5.92,9.43,33.62,1,On,561.05,1000.0
1789923600000000000,2026-09-20T17:00:00Z,free response,1.703,6.18,3.14,3.14,0.0,291.53,5.89,9.44,33.26,2,On,584.97,1000.0
1789923660000000000,2026-09-20T17:01:00Z,free response,1.67,6.285,3.37,3.37,0.0,291.52,5.86,9.09,37.07,2,On,535.22,1000.0
1789923720000000000,2026-09-20T17:02:00Z,free response,1.534,6.387,3.17,3.17,0.0,291.51,5.85,8.24,38.47,3,On,577.05,1000.0
1789923780000000000,2026-09-20T17:03:00Z,free response,1.502,6.388,3.17,3.17,0.0,291.49,5.82,7.78,40.75,1,On,1273.32,620.49
1789923840000000000,2026-09-20T17:04:00Z,free response,1.528,6.382,3.14,3.14,0.0,291.48,5.8,7.86,39.95,2,On,1229.92,604.03
1789923900000000000,2026-09-20T17:05:00Z,free response,1.545,6.262,3.0,3.0,0.0,291.46,5.77,8.03,37.36,3,On,1196.16,615.83
1789923960000000000,2026-09-20T17:06:00Z,free response,1.54,6.275,2.83,2.83,0.0,291.45,5.75,6.93,40.84,2,On,1169.65,627.21
1789924020000000000,2026-09-20T17:07:00Z,free response,1.574,6.272,2.72,2.72,0.0,291.44,5.74,7.98,34.09,2,On,1156.55,485.77
1789924080000000000,2026-09-20T17:08:00Z,free response,1.587,6.231,2.54,2.54,0.0,291.43,5.71,7.28,34.89,3,On,1144.85,513.47
1789924140000000000,2026-09-20T17:09:00Z,free response,1.607,6.197,2.66,2.66,0.0,291.41,5.69,8.47,31.4,3,On,1171.95,513.32
1789924200000000000,2026-09-20T17:10:00Z,free response,1.655,6.193,2.59,2.59,0.0,291.41,5.68,8.25,31.39,3,On,1156.17,529.47
1789924260000000000,2026-09-20T17:11:00Z,free response,1.706,6.222,2.35,2.35,0.0,291.39,5.65,9.1,25.82,2,On,1199.95,514.71
1789924320000000000,2026-09-20T17:12:00Z,free response,1.717,6.317,2.16,2.16,0.0,291.37,5.62,10.17,21.24,1,On,1186.51,526.12
1789924380000000000,2026-09-20T17:13:00Z,free response,1.743,6.45,1.97,1.97,0.0,291.35,5.59,9.61,20.5,1,On,1148.18,512.21
1789924440000000000,2026-09-20T17:14:00Z,free response,1.844,6.579,2.05,2.05,0.0,291.35,5.58,11.18,18.34,2,On,1169.51,485.65
1789924500000000000,2026-09-20T17:15:00Z,free response,1.868,6.555,2.13,2.13,0.0,291.34,5.56,10.94,19.47,2,On,1197.17,481.0
1789924560000000000,2026-09-20T17:16:00Z,free response,1.855,6.467,2.25,2.25,0.0,291.32,5.54,11.86,18.97,3,On,1123.33,610.76
1789924620000000000,2026-09-20T17:17:00Z,free response,1.891,6.421,2.13,2.13,0.0,291.31,5.52,12.09,17.62,1,On,1079.23,620.19
1789924680000000000,2026-09-20T17:18:00Z,free response,1.884,6.458,2.18,2.18,0.0,291.29,5.49,12.52,17.41,2,On,1040.41,594.05
1789924740000000000,2026-09-20T17:19:00Z,free response,2.031,6.483,2.23,2.23,0.0,291.29,5.49,12.67,17.6,3,On,1006.56,565.14
1789924800000000000,2026-09-20T17:20:00Z,free response,2.068,6.385,2.08,2.08,0.0,291.28,5.47,12.95,16.06,1,On,957.68,573.63
1789924860000000000,2026-09-20T17:21:00Z,free response,1.895,6.467,1.92,1.92,0.0,291.26,5.44,10.53,18.23,2,On,950.31,559.84
1789924920000000000,2026-09-20T17:22:00Z,free response,1.834,6.586,1.85,1.85,0.0,291.24,5.4,10.83,17.08,3,On,969.92,529.95
1789924980000000000,2026-09-20T17:23:00Z,free response,1.795,6.543,1.98,1.98,0.0,291.23,5.39,10.07,19.66,2,On,961.1,546.03
1789925040000000000,2026-09-20T17:24:00Z,free response,1.789,6.57,2.04,2.04,0.0,291.23,5.38,10.88,18.75,3,On,987.25,573.54
1789925100000000000,2026-09-20T17:25:00Z,free response,1.804,6.585,1.94,1.94,0.0,291.22,5.37,10.65,18.22,1,On,974.94,564.34
1789925160000000000,2026-09-20T17:26:00Z,free response,1.798,6.667,1.95,1.95,0.0,291.2,5.34,10.86,17.96,2,On,1014.93,536.14
1789925220000000000,2026-09-20T17:27:00Z,free response,1.757,6.639,1.76,1.76,0.0,291.2,5.33,10.26,17.15,2,On,1012.99,563.41
1789925280000000000,2026-09-20T17:28:00Z,free response,1.794,6.654,1.87,1.87,0.0,291.19,5.32,9.67,19.34,1,On,991.52,573.6
1789925340000000000,2026-09-20T17:29:00Z,free response,1.872,6.549,1.8,1.8,0.0,291.18,5.3,10.84,16.61,2,On,945.79,566.7
1789925400000000000,2026-09-20T17:30:00Z,free response,1.884,6.55,1.69,1.69,0.0,291.16,5.27,11.29,14.97,2,On,962.64,581.28
1789925460000000000,2026-09-20T17:31:00Z,free response,1.917,6.495,1.83,1.83,0.0,291.15,5.25,10.78,16.98,1,On,928.26,582.97
1789925520000000000,2026-09-20T17:32:00Z,free response,1.964,6.518,1.84,1.84,0.0,291.14,5.23,11.79,15.61,3,On,923.77,601.77
1789925580000000000,2026-09-20T17:33:00Z,free response,1.944,6.545,1.88,1.88,0.0,291.13,5.21,12.71,14.79,1,On,933.44,601.27
1789925640000000000,2026-09-20T17:34:00Z,free response,1.818,6.505,1.82,1.82,0.0,291.11,5.19,11.47,15.87,2,On,949.26,613.01
1789925700000000000,2026-09-20T17:35:00Z,free response,1.878,6.554,1.76,1.76,0.0,291.1,5.16,10.89,16.16,3,On,905.73,626.84
1789925760000000000,2026-09-20T17:36:00Z,free response,1.793,6.473,1.65,1.65,0.0,291.08,5.14,11.33,14.56,1,On,906.82,604.19
1789925820000000000,2026-09-20T17:37:00Z,free response,1.74,6.525,1.64,1.64,0.0,291.08,5.13,9.67,16.96,2,On,926.53,587.92
1789925880000000000,2026-09-20T17:38:00Z,free response,1.703,6.563,1.53,1.53,0.0,291.07,5.11,9.19,16.65,2,On,922.64,612.91
1789925940000000000,2026-09-20T17:39:00Z,free response,1.714,6.523,1.68,1.68,0.0,291.05,5.09,8.9,18.88,2,On,946.17,614.35
1789926000000000000,2026-09-20T17:40:00Z,free response,1.749,6.59,1.68,1.68,0.0,291.05,5.08,11.01,15.26,2,On,925.49,614.05
1789926060000000000,2026-09-20T17:41:00Z,free response,1.76,6.543,1.81,1.81,0.0,291.02,5.04,10.95,16.53,3,On,940.84,600.89
1789926120000000000,2026-09-20T17:42:00Z,free response,1.83,6.569,1.95,1.95,0.0,291.02,5.03,11.39,17.12,2,On,971.01,593.27
1789926180000000000,2026-09-20T17:43:00Z,free response,1.846,6.451,2.02,2.02,0.0,291.01,5.01,10.68,18.91,1,On,1001.36,585.03
1789926240000000000,2026-09-20T17:44:00Z,free response,1.849,6.415,1.96,1.96,0.0,290.99,4.98,10.26,19.1,2,On,701.18,306.17
1789926300000000000,2026-09-20T17:45:00Z,free response,1.869,6.326,1.98,1.98,0.0,290.98,4.97,11.85,16.71,1,On,671.68,301.97
1789926360000000000,2026-09-20T17:46:00Z,free response,1.817,6.371,1.89,1.89,0.0,290.96,4.94,11.25,16.8,1,On,651.16,329.68
1789926420000000000,2026-09-20T17:47:00Z,free response,1.805,6.484,1.95,1.95,0.0,290.95,4.91,9.87,19.76,2,On,604.88,324.71
1789926480000000000,2026-09-20T17:48:00Z,free response,1.771,6.559,1.89,1.89,0.0,290.93,4.89,10.94,17.28,2,On,598.76,320.31
1789926540000000000,2026-09-20T17:49:00Z,free response,1.816,6.532,1.91,1.91,0.0,290.92,4.86,10.01,19.08,3,On,644.22,347.97
1789926600000000000,2026-09-20T17:50:00Z,free response,1.805,6.469,1.96,1.96,0.0,290.9,4.84,11.47,17.09,1,On,665.16,324.97
1789926660000000000,2026-09-20T17:51:00Z,free response,1.842,6.46,2.08,2.08,0.0,290.89,4.82,10.19,20.41,3,On,657.97,345.36
1789926720000000000,2026-09-20T17:52:00Z,free response,1.803,6.4,2.06,2.06,0.0,290.87,4.79,10.02,20.56,1,On,623.97,373.42
1789926780000000000,2026-09-20T17:53:00Z,free response,1.785,6.49,2.1,2.1,0.0,290.87,4.78,10.58,19.85,1,On,669.64,395.25
