timestamp_ns,timestamp_iso,controller,hs,tp,avg_power,power_in,power_to_controller,battery_voltage,battery_pct,sea_state_energy,efficiency,peaks,nextwave,nextwave_error,nextwave_error_2
1789742400000000000,2026-09-18T14:40:00Z,controller 2,1.48,5.06,14.87,14.87,0.0,288.0,0.0,5.73,259.51,2,Starting,865.09,360.26
1789742460000000000,2026-09-18T14:41:00Z,controller 2,1.478,5.038,14.48,14.48,0.0,288.0,0.0,5.17,280.08,3,Starting,859.22,365.69
1789742520000000000,2026-09-18T14:42:00Z,controller 2,1.438,5.003,13.24,13.24,0.0,288.0,0.0,5.05,262.18,1,Starting,810.55,366.58
1789742580000000000,2026-09-18T14:43:00Z,controller 2,1.486,5.083,12.1,12.1,0.0,288.0,0.0,5.08,238.19,1,Starting,845.15,394.26
1789742640000000000,2026-09-18T14:44:00Z,controller 2,1.497,5.053,12.6,12.6,0.0,288.0,0.0,5.87,214.65,3,Starting,872.8,387.32
1789742700000000000,2026-09-18T14:45:00Z,controller 2,1.509,5.074,11.89,11.89,0.0,288.0,0.0,6.12,194.28,2,Starting,825.65,410.25
1789742760000000000,2026-09-18T14:46:00Z,controller 2,1.545,5.163,11.55,11.55,0.0,288.0,0.0,6.69,172.65,1,Starting,797.51,409.05
1789742820000000000,2026-09-18T14:47:00Z,controller 2,1.549,5.104,12.07,12.07,0.0,288.0,0.0,5.67,212.87,2,Starting,797.25,429.28
1789742880000000000,2026-09-18T14:48:00Z,controller 2,1.605,5.15,11.26,11.26,0.0,288.0,0.0,6.11,184.29,3,Starting,781.28,446.5
1789742940000000000,2026-09-18T14:49:00Z,controller 2,1.6,5.168,11.76,11.76,0.0,288.0,0.0,7.16,164.25,2,Starting,739.82,471.51
1789743000000000000,2026-09-18T14:50:00Z,controller 2,1.62,5.234,12.04,12.04,0.0,288.0,0.0,6.78,177.58,1,Starting,742.14,442.23
1789743060000000000,2026-09-18T14:51:00Z,controller 2,1.708,5.222,11.41,11.41,0.0,288.0,0.0,8.32,137.14,3,Starting,790.2,440.02
1789743120000000000,2026-09-18T14:52:00Z,controller 2,1.688,5.18,10.61,10.61,0.0,288.0,0.0,7.97,133.12,3,Starting,777.87,451.78
1789743180000000000,2026-09-18T14:53:00Z,controller 2,1.719,5.189,10.98,10.98,0.0,288.0,0.0,7.23,151.87,3,Starting,772.67,445.9
1789743240000000000,2026-09-18T14:54:00Z,controller 2,1.711,5.268,10.0,10.0,0.0,288.0,0.0,6.97,143.47,1,Starting,725.88,446.13
1789743300000000000,2026-09-18T14:55:00Z,controller 2,1.602,5.224,10.12,10.12,0.0,288.0,0.0,7.04,143.75,2,Starting,731.64,417.43
1789743360000000000,2026-09-18T14:56:00Z,controller 2,1.555,5.211,10.45,10.45,0.0,288.0,0.0,6.79,153.9,1,Starting,743.88,424.18
1789743420000000000,2026-09-18T14:57:00Z,controller 2,1.571,5.142,10.71,10.71,0.0,288.0,0.0,6.42,166.82,2,Starting,738.51,431.41
1789743480000000000,2026-09-18T14:58:00Z,controller 2,1.588,5.138,10.92,10.92,0.0,288.0,0.0,6.48,168.52,2,Starting,727.5,409.43
1789743540000000000,2026-09-18T14:59:00Z,controller 2,1.534,5.097,9.91,9.91,0.0,288.0,0.0,5.66,175.09,3,Starting,1214.77,538.13
1789743600000000000,2026-09-18T15:00:00Z,controller 2,1.547,5.067,9.81,9.81,0.0,288.0,0.0,5.52,177.72,3,Starting,1248.9,516.82
1789743660000000000,2026-09-18T15:01:00Z,controller 2,1.567,5.095,9.12,9.12,0.0,288.0,0.0,6.24,146.15,1,Starting,1199.55,506.12
1789743720000000000,2026-09-18T15:02:00Z,controller 2,1.601,5.165,9.45,9.45,0.0,288.0,0.0,7.1,133.1,2,Starting,1243.39,494.56
1789743780000000000,2026-09-18T15:03:00Z,controller 2,1.559,5.152,8.76,8.76,0.0,288.0,0.0,5.76,152.08,3,Starting,1250.35,476.02
1789743840000000000,2026-09-18T15:04:00Z,controller 2,1.596,5.124,8.0,8.0,0.0,288.0,0.0,6.19,129.24,1,Starting,1251.35,489.56
1789743900000000000,2026-09-18T15:05:00Z,controller 2,1.586,5.14,8.07,8.07,0.0,288.0,0.0,5.98,134.95,3,Starting,1260.27,506.93
1789743960000000000,2026-09-18T15:06:00Z,controller 2,1.565,5.152,7.39,7.39,0.0,288.0,0.0,6.86,107.73,2,Starting,1251.08,501.63
1789744020000000000,2026-09-18T15:07:00Z,controller 2,1.607,5.179,7.7,7.7,0.0,288.0,0.0,6.34,121.45,3,Starting,1220.18,521.78
1789744080000000000,2026-09-18T15:08:00Z,controller 2,1.544,5.194,7.05,7.05,0.0,288.0,0.0,6.4,110.16,1,Starting,1181.49,538.57
1789744140000000000,2026-09-18T15:09:00Z,controller 2,1.52,5.185,6.79,6.79,0.0,288.0,0.0,6.36,106.76,2,Starting,1210.08,514.44
1789744200000000000,2026-09-18T15:10:00Z,controller 2,1.491,5.252,7.3,7.3,0.0,288.0,0.0,6.23,117.17,1,Starting,1256.52,509.73
1789744260000000000,2026-09-18T15:11:00Z,controller 2,1.523,5.232,6.65,6.65,0.0,288.0,0.0,5.79,114.85,3,Starting,1213.39,535.03
1789744320000000000,2026-09-18T15:12:00Z,controller 2,1.508,5.145,6.23,6.23,0.0,288.0,0.0,6.43,96.89,2,Starting,1224.65,550.22
1789744380000000000,2026-09-18T15:13:00Z,controller 2,1.509,5.164,6.02,6.02,0.0,288.0,0.0,5.45,110.46,2,Starting,1248.86,558.86
1789744440000000000,2026-09-18T15:14:00Z,controller 2,1.447,5.185,5.8,5.8,0.0,288.0,0.0,5.61,103.39,1,Starting,1223.63,552.41
1789744500000000000,2026-09-18T15:15:00Z,controller 2,1.399,5.16,6.07,6.07,0.0,288.0,0.0,4.9,123.88,3,Starting,1206.98,553.83
1789744560000000000,2026-09-18T15:16:00Z,controller 2,1.389,5.161,5.69,5.69,0.0,288.0,0.0,4.49,126.73,2,Starting,1223.25,525.16
1789744620000000000,2026-09-18T15:17:00Z,controller 2,1.439,5.101,6.05,6.05,0.0,288.0,0.0,5.63,107.46,1,Starting,1256.45,542.43
1789744680000000000,2026-09-18T15:18:00Z,controller 2,1.375,5.076,5.52,5.52,0.0,288.0,0.0,5.05,109.31,1,Starting,1220.38,568.08
1789744740000000000,2026-09-18T15:19:00Z,controller 2,1.432,5.162,5.5,5.5,0.0,288.0,0.0,5.79,94.99,2,Starting,1195.31,572.69
1789744800000000000,2026-09-18T15:20:00Z,controller 2,1.378,5.206,5.03,5.03,0.0,288.0,0.0,4.78,105.23,2,Starting,1231.85,587.95
1789744860000000000,2026-09-18T15:21:00Z,controller 2,1.39,5.172,4.76,4.76,0.0,288.0,0.0,4.56,104.39,3,Starting,1204.18,616.69
1789744920000000000,2026-09-18T15:22:00Z,controller 2,1.387,5.224,5.0,5.0,0.0,288.0,0.0,4.82,103.73,2,Starting,1242.96,637.45
1789744980000000000,2026-09-18T15:23:00Z,controller 2,1.397,5.204,4.94,4.94,0.0,288.0,0.0,4.95,99.8,1,Starting,1196.6,666.37
1789745040000000000,2026-09-18T15:24:00Z,controller 2,1.382,5.266,4.77,4.77,0.0,288.0,0.0,5.27,90.51,2,Starting,1194.52,693.22
1789745100000000000,2026-09-18T15:25:00Z,controller 2,1.331,5.277,4.81,4.81,0.0,288.0,0.0,5.11,94.13,3,Starting,1235.08,684.93
1789745160000000000,2026-09-18T15:26:00Z,controller 2,1.332,5.361,5.22,5.22,0.0,288.0,0.0,4.75,109.89,2,Starting,1225.94,675.7
1789745220000000000,2026-09-18T15:27:00Z,controller 2,1.347,5.369,5.62,5.62,0.0,288.0,0.0,4.94,113.77,3,Starting,1245.42,705.55
1789745280000000000,2026-09-18T15:28:00Z,controller 2,1.317,5.413,5.73,5.73,0.0,288.0,0.0,5.07,113.02,3,Starting,1225.74,680.65
1789745340000000000,2026-09-18T15:29:00Z,controller 2,1.26,5.412,5.39,5.39,0.0,288.0,0.0,4.05,133.09,1,Starting,1200.53,690.37
1789745400000000000,2026-09-18T15:30:00Z,controller 2,1.238,5.489,5.22,5.22,0.0,288.0,0.0,4.08,127.94,1,Starting,1199.32,719.8
1789745460000000000,2026-09-18T15:31:00Z,controller 2,1.218,5.552,4.93,4.93,0.0,288.0,0.0,4.27,115.46,2,Starting,1203.47,713.65
1789745520000000000,2026-09-18T15:32:00Z,controller 2,1.225,5.468,4.98,4.98,0.0,288.0,0.0,4.39,113.44,1,Starting,1224.82,683.9
1789745580000000000,2026-09-18T15:33:00Z,controller 2,1.277,5.449,5.12,5.12,0.0,288.0,0.0,4.85,105.57,2,Starting,1238.16,696.03
1789745640000000000,2026-09-18T15:34:00Z,controller 2,1.222,5.408,4.84,4.84,0.0,288.0,0.0,4.39,110.25,3,Starting,1203.4,674.61
1789745700000000000,2026-09-18T15:35:00Z,controller 2,1.245,5.387,4.83,4.83,0.0,288.0,0.0,3.87,124.81,1,Starting,1170.11,654.72
1789745760000000000,2026-09-18T15:36:00Z,controller 2,1.224,5.398,5.14,5.14,0.0,288.0,0.0,4.27,120.37,3,Starting,1122.75,640.35
1789745820000000000,2026-09-18T15:37:00Z,controller 2,1.213,5.334,5.2,5.2,0.0,288.0,0.0,3.9,133.33,2,Starting,1081.36,625.13
1789745880000000000,2026-09-18T15:38:00Z,controller 2,1.221,5.353,5.03,5.03,0.0,288.0,0.0,3.93,127.99,2,Starting,1115.37,626.15
1789745940000000000,2026-09-18T15:39:00Z,controller 2,1.218,5.262,4.86,4.86,0.0,288.0,0.0,4.1,118.54,3,Starting,711.21,928.62
1789746000000000000,2026-09-18T15:40:00Z,controller 2,1.298,5.172,5.23,5.23,0.0,288.0,0.0,4.12,126.94,1,Starting,718.14,912.45
1789746060000000000,2026-09-18T15:41:00Z,controller 2,1.31,5.249,5.41,5.41,0.0,288.0,0.0,4.81,112.47,2,Starting,725.2,925.99
1789746120000000000,2026-09-18T15:42:00Z,controller 2,1.298,5.169,5.48,5.48,0.0,288.0,0.0,4.71,116.35,1,Starting,699.89,940.79
1789746180000000000,2026-09-18T15:43:00Z,controller 2,1.252,5.214,5.1,5.1,0.0,288.0,0.0,4.26,119.72,3,Starting,710.93,930.05
1789746240000000000,2026-09-18T15:44:00Z,controller 2,1.251,5.166,5.26,5.26,0.0,288.0,0.0,4.34,121.2,2,Starting,675.9,932.93
1789746300000000000,2026-09-18T15:45:00Z,controller 2,1.204,5.181,5.28,5.28,0.0,288.0,0.0,3.64,145.05,3,Starting,630.49,960.69
1789746360000000000,2026-09-18T15:46:00Z,controller 2,1.197,5.263,4.77,4.77,0.0,288.0,0.0,4.05,117.78,3,Starting,674.09,950.64
1789746420000000000,2026-09-18T15:47:00Z,controller 2,1.199,5.125,5.0,5.0,0.0,288.0,0.0,3.82,130.89,1,Starting,714.77,950.28
1789746480000000000,2026-09-18T15:48:00Z,controller 2,1.233,5.078,5.4,5.4,0.0,288.0,0.0,3.91,138.11,2,Starting,672.81,949.76
1789746540000000000,2026-09-18T15:49:00Z,controller 2,1.264,5.11,5.63,5.63,0.0,288.0,0.0,4.08,137.99,2,Starting,713.8,942.65
1789746600000000000,2026-09-18T15:50:00Z,controller 2,1.273,5.091,5.19,5.19,0.0,288.0,0.0,3.99,130.08,2,Starting,732.3,913.9
1789746660000000000,2026-09-18T15:51:00Z,controller 2,1.2,5.08,4.67,4.67,0.0,288.0,0.0,3.86,120.98,1,Starting,761.04,904.99
1789746720000000000,2026-09-18T15:52:00Z,controller 2,1.21,5.014,4.52,4.52,0.0,288.0,0.0,3.48,129.89,1,Starting,780.14,923.92
1789746780000000000,2026-09-18T15:53:00Z,controller 2,1.238,5.041,4.25,4.25,0.0,288.0,0.0,3.85,110.39,3,Starting,782.05,929.6
1789746840000000000,2026-09-18T15:54:00Z,controller 2,1.268,5.081,4.41,4.41,0.0,288.0,0.0,4.48,98.44,3,Starting,810.52,957.58
1789746900000000000,2026-09-18T15:55:00Z,controller 2,1.278,5.052,4.71,4.71,0.0,288.0,0.0,3.83,122.98,3,Starting,779.95,965.79
1789746960000000000,2026-09-18T15:56:00Z,controller 2,1.29,4.952,4.91,4.91,0.0,288.0,0.0,4.01,122.44,2,Starting,758.99,957.03
1789747020000000000,2026-09-18T15:57:00Z,controller 2,1.309,4.93,4.64,4.64,0.0,288.0,0.0,4.35,106.67,3,Starting,731.33,970.76
1789747080000000000,2026-09-18T15:58:00Z,controller 2,1.339,4.949,4.4,4.4,0.0,288.0,0.0,4.09,107.58,2,Starting,757.64,983.83
1789747140000000000,2026-09-18T15:59:00Z,controller 2,1.391,4.972,4.37,4.37,0.0,288.0,0.0,4.94,88.46,3,Starting,753.28,1000.0
1789747200000000000,2026-09-18T16:00:00Z,controller 2,1.393,4.934,4.75,4.75,0.0,288.0,0.0,5.12,92.77,2,Starting,754.46,1000.0
1789747260000000000,2026-09-18T16:01:00Z,controller 2,1.408,5.008,4.45,4.45,0.0,288.0,0.0,5.31,83.8,1,Starting,764.58,1000.0
1789747320000000000,2026-09-18T16:02:00Z,controller 2,1.388,5.096,4.56,4.56,0.0,288.0,0.0,4.7,97.02,2,Starting,807.65,1000.0
1789747380000000000,2026-09-18T16:03:00Z,controller 2,1.428,5.103,4.39,4.39,0.0,288.0,0.0,5.22,84.1,1,Off,850.74,1000.0
1789747440000000000,2026-09-18T16:04:00Z,controller 2,1.455,5.098,4.3,4.3,0.0,288.0,0.0,5.44,79.04,2,Off,820.45,1000.0
1789747500000000000,2026-09-18T16:05:00Z,controller 2,1.483,5.06,4.21,4.21,0.0,288.0,0.0,5.61,75.04,3,Off,831.14,1000.0
1789747560000000000,2026-09-18T16:06:00Z,controller 2,1.519,5.135,4.25,4.25,0.0,288.0,0.0,5.44,78.12,1,Off,807.82,1000.0
1789747620000000000,2026-09-18T16:07:00Z,controller 2,1.552,5.133,4.17,4.17,0.0,288.0,0.0,5.59,74.6,2,Off,834.68,1000.0
1789747680000000000,2026-09-18T16:08:00Z,controller 2,1.553,5.128,4.36,4.36,0.0,288.0,0.0,6.45,67.6,2,Off,834.25,1000.0
1789747740000000000,2026-09-18T16:09:00Z,controller 2,1.573,5.188,3.94,3.94,0.0,288.0,0.0,6.69,58.89,1,Off,811.06,1000.0
1789747800000000000,2026-09-18T16:10:00Z,controller 2,1.608,5.232,4.12,4.12,0.0,288.0,0.0,6.73,61.22,2,Off,828.3,1000.0
1789747860000000000,2026-09-18T16:11:00Z,controller 2,1.523,5.156,4.18,4.18,0.0,288.0,0.0,5.6,74.64,3,Off,786.14,1000.0
1789747920000000000,2026-09-18T16:12:00Z,controller 2,1.513,5.26,3.91,3.91,0.0,288.0,0.0,5.54,70.58,3,Off,817.27,1000.0
1789747980000000000,2026-09-18T16:13:00Z,controller 2,1.463,5.314,4.05,4.05,0.0,288.0,0.0,5.25,77.14,1,Off,795.59,980.28
1789748040000000000,2026-09-18T16:14:00Z,controller 2,1.506,5.336,3.71,3.71,0.0,288.0,0.0,5.94,62.46,1,Off,767.28,1000.0
1789748100000000000,2026-09-18T16:15:00Z,controller 2,1.554,5.367,3.37,3.37,0.0,288.0,0.0,6.04,55.79,3,Off,791.24,978.79
1789748160000000000,2026-09-18T16:16:00Z,controller 2,1.593,5.492,3.43,3.43,0.0,288.0,0.0,6.38,53.76,3,Off,841.07,951.29
1789748220000000000,2026-09-18T16:17:00Z,controller 2,1.586,5.452,3.56,3.56,0.0,288.0,0.0,7.45,47.79,1,Off,815.24,928.86
1789748280000000000,2026-09-18T16:18:00Z,controller 2,1.595,5.309,3.5,3.5,0.0,288.0,0.0,7.34,47.68,3,Off,835.41,951.65
1789748340000000000,2026-09-18T16:19:00Z,controller 2,1.629,5.282,3.2,3.2,0.0,288.0,0.0,7.65,41.83,3,Off,866.01,980.57
1789748400000000000,2026-09-18T16:20:00Z,controller 2,1.605,5.29,2.91,2.91,0.0,288.0,0.0,6.15,47.32,1,Off,859.58,954.45
1789748460000000000,2026-09-18T16:21:00Z,controller 2,1.641,5.323,2.88,2.88,0.0,288.0,0.0,7.57,38.04,1,Off,763.6,366.17
1789748520000000000,2026-09-18T16:22:00Z,controller 2,1.709,5.331,2.79,2.79,0.0,288.0,0.0,8.36,33.37,1,Off,790.04,336.24
1789748580000000000,2026-09-18T16:23:00Z,controller 2,1.613,5.353,2.86,2.86,0.0,288.0,0.0,7.57,37.78,1,Off,795.99,306.28
1789748640000000000,2026-09-18T16:24:00Z,controller 2,1.678,5.363,2.62,2.62,0.0,288.0,0.0,6.9,37.97,1,Off,843.12,325.23
1789748700000000000,2026-09-18T16:25:00Z,controller 2,1.703,5.405,2.7,2.7,0.0,288.0,0.0,7.96,33.92,1,Off,863.52,306.46
1789748760000000000,2026-09-18T16:26:00Z,controller 2,1.754,5.389,2.76,2.76,0.0,288.0,0.0,8.96,30.8,1,Off,846.14,312.02
1789748820000000000,2026-09-18T16:27:00Z,controller 2,1.69,5.409,2.49,2.49,0.0,288.0,0.0,7.06,35.27,3,Off,828.93,322.33
1789748880000000000,2026-09-18T16:28:00Z,controller 2,1.65,5.432,2.26,2.26,0.0,288.0,0.0,7.66,29.5,2,Off,866.49,325.63
1789748940000000000,2026-09-18T16:29:00Z,controller 2,1.647,5.375,2.08,2.08,0.0,288.0,0.0,7.49,27.77,2,Off,876.8,332.95
1789749000000000000,2026-09-18T16:30:00Z,controller 2,1.576,5.343,2.02,2.02,0.0,288.0,0.0,7.02,28.77,2,Off,848.76,309.59
1789749060000000000,2026-09-18T16:31:00Z,controller 2,1.56,5.428,1.87,1.87,0.0,288.0,0.0,6.04,30.96,2,Off,828.55,333.55
1789749120000000000,2026-09-18T16:32:00Z,controller 2,1.581,5.425,1.86,1.86,0.0,288.0,0.0,7.17,25.94,2,Off,800.43,330.76
1789749180000000000,2026-09-18T16:33:00Z,controller 2,1.575,5.468,1.99,1.99,0.0,288.0,0.0,6.71,29.66,3,Off,761.02,345.34
1789749240000000000,2026-09-18T16:34:00Z,controller 2,1.593,5.507,1.79,1.79,0.0,288.0,0.0,7.5,23.87,3,Off,769.34,326.78
1789749300000000000,2026-09-18T16:35:00Z,controller 2,1.576,5.459,1.78,1.78,0.0,288.0,0.0,7.03,25.32,1,Off,780.82,305.46
1789749360000000000,2026-09-18T16:36:00Z,controller 2,1.556,5.462,1.77,1.77,0.0,288.0,0.0,7.24,24.45,2,Off,743.5,332.88
1789749420000000000,2026-09-18T16:37:00Z,controller 2,1.555,5.487,1.7,1.7,0.0,288.0,0.0,6.02,28.24,3,Off,787.14,345.99
1789749480000000000,2026-09-18T16:38:00Z,controller 2,1.54,5.493,1.66,1.66,0.0,288.0,0.0,6.09,27.26,2,Off,773.75,358.37
1789749540000000000,2026-09-18T16:39:00Z,controller 2,1.493,5.494,1.79,1.79,0.0,288.0,0.0,6.71,26.68,3,Off,748.12,339.48
1789749600000000000,2026-09-18T16:40:00Z,controller 2,1.478,5.508,1.71,1.71,0.0,288.0,0.0,5.66,30.21,3,Off,791.06,339.09
1789749660000000000,2026-09-18T16:41:00Z,controller 2,1.464,5.567,1.82,1.82,0.0,288.0,0.0,5.88,30.95,3,Off,1254.56,713.89
1789749720000000000,2026-09-18T16:42:00Z,controller 2,1.452,5.561,1.95,1.95,0.0,288.0,0.0,6.11,31.91,2,Off,1283.48,695.35
1789749780000000000,2026-09-18T16:43:00Z,controller 2,1.52,5.68,2.0,2.0,0.0,288.0,0.0,7.07,28.29,3,Off,1242.04,704.65
1789749840000000000,2026-09-18T16:44:00Z,controller 2,1.526,5.629,2.12,2.12,0.0,288.0,0.0,6.97,30.42,3,Off,1221.85,705.57
1789749900000000000,2026-09-18T16:45:00Z,controller 2,1.582,5.657,2.27,2.27,0.0,288.0,0.0,6.46,35.14,3,Off,1263.24,718.97
1789749960000000000,2026-09-18T16:46:00Z,controller 2,1.612,5.754,2.28,2.28,0.0,288.0,0.0,6.94,32.85,2,Off,576.55,365.13
1789750020000000000,2026-09-18T16:47:00Z,controller 2,1.618,5.806,2.17,2.17,0.0,288.0,0.0,8.07,26.89,2,Off,1137.37,769.99
1789750080000000000,2026-09-18T16:48:00Z,controller 2,1.691,5.798,2.31,2.31,0.0,288.0,0.0,7.78,29.69,3,Off,1147.33,772.96
1789750140000000000,2026-09-18T16:49:00Z,controller 2,1.672,5.872,2.17,2.17,0.0,288.0,0.0,7.66,28.33,3,Off,1185.12,756.94
1789750200000000000,2026-09-18T16:50:00Z,controller 2,1.72,5.873,2.09,2.09,0.0,288.0,0.0,8.67,24.11,2,Off,1233.79,729.1
1789750260000000000,2026-09-18T16:51:00Z,controller 2,1.718,5.908,2.2,2.2,0.0,288.0,0.0,7.93,27.74,1,Off,1270.13,733.13
1789750320000000000,2026-09-18T16:52:00Z,controller 2,1.72,5.837,2.41,2.41,0.0,288.0,0.0,8.32,28.97,3,Off,1288.82,736.17
1789750380000000000,2026-09-18T16:53:00Z,controller 2,1.653,5.869,2.57,2.57,0.0,288.0,0.0,7.89,32.57,1,Off,1301.88,734.14
1789750440000000000,2026-09-18T16:54:00Z,controller 2,1.651,5.872,2.43,2.43,0.0,288.0,0.0,7.72,31.48,2,Off,1330.84,719.8
1789750500000000000,2026-09-18T16:55:00Z,controller 2,1.652,5.818,2.63,2.63,0.0,288.0,0.0,7.48,35.16,3,Off,1344.06,730.34
1789750560000000000,2026-09-18T16:56:00Z,controller 2,1.65,5.901,2.44,2.44,0.0,288.0,0.0,8.31,29.36,3,Off,1339.33,702.12
1789750620000000000,2026-09-18T16:57:00Z,controller 2,1.643,5.94,2.61,2.61,0.0,288.0,0.0,7.88,33.12,1,Off,1328.97,701.21
1789750680000000000,2026-09-18T16:58:00Z,controller 2,1.647,5.864,2.61,2.61,0.0,288.0,0.0,7.43,35.13,2,Off,1313.54,696.1
1789750740000000000,2026-09-18T16:59:00Z,controller 2,1.626,5.798,2.8,2.8,0.0,288.0,0.0,8.06,34.74,2,Off,1267.76,690.4
1789750800000000000,2026-09-18T17:00:00Z,controller 2,1.674,5.88,2.54,2.54,0.0,288.0,0.0,8.9,28.54,3,Off,1271.68,683.31
1789750860000000000,2026-09-18T17:01:00Z,controller 2,1.635,5.831,2.76,2.76,0.0,288.0,0.0,7.85,35.16,3,Off,1295.68,688.25
1789750920000000000,2026-09-18T17:02:00Z,controller 2,1.668,5.839,2.98,2.98,0.0,288.0,0.0,8.26,36.08,3,Off,1322.26,694.92
1789750980000000000,2026-09-18T17:03:00Z,controller 2,1.701,5.812,2.97,2.97,0.0,288.0,0.0,9.08,32.71,3,Off,1312.33,670.37
1789751040000000000,2026-09-18T17:04:00Z,controller 2,1.732,5.787,2.84,2.84,0.0,288.0,0.0,8.35,34.01,1,Off,1266.09,643.64
1789751100000000000,2026-09-18T17:05:00Z,controller 2,1.697,5.719,2.74,2.74,0.0,288.0,0.0,8.13,33.7,2,Off,1304.38,669.38
1789751160000000000,2026-09-18T17:06:00Z,controller 2,1.705,5.729,2.94,2.94,0.0,288.0,0.0,8.36,35.17,1,Off,1269.59,680.89
1789751220000000000,2026-09-18T17:07:00Z,controller 2,1.701,5.71,2.84,2.84,0.0,288.0,0.0,8.17,34.76,3,Off,1260.39,692.18
1789751280000000000,2026-09-18T17:08:00Z,controller 2,1.742,5.766,3.05,3.05,0.0,288.0,0.0,8.81,34.62,2,Off,1253.81,676.35
1789751340000000000,2026-09-18T17:09:00Z,controller 2,1.647,5.861,3.27,3.27,0.0,288.0,0.0,8.63,37.89,1,Off,1248.05,676.94
1789751400000000000,2026-09-18T17:10:00Z,controller 2,1.633,5.877,3.03,3.03,0.0,288.0,0.0,8.34,36.33,3,Off,1247.37,661.6
1789751460000000000,2026-09-18T17:11:00Z,controller 2,1.598,5.839,3.0,3.0,0.0,288.0,0.0,7.63,39.32,3,Off,1260.76,674.3
1789751520000000000,2026-09-18T17:12:00Z,controller 2,1.583,5.796,3.15,3.15,0.0,288.0,0.0,7.63,41.28,2,Off,1258.56,673.93
1789751580000000000,2026-09-18T17:13:00Z,controller 2,1.563,5.726,3.06,3.06,0.0,288.0,0.0,6.98,43.84,3,Off,1301.88,673.93
1789751640000000000,2026-09-18T17:14:00Z,controller 2,1.522,5.793,3.09,3.09,0.0,288.0,0.0,6.52,47.39,2,Off,1338.46,694.35
1789751700000000000,2026-09-18T17:15:00Z,controller 2,1.551,5.791,2.81,2.81,0.0,288.0,0.0,6.72,41.82,2,Off,1307.55,704.65
1789751760000000000,2026-09-18T17:16:00Z,controller 2,1.533,5.778,2.53,2.53,0.0,288.0,0.0,6.13,41.27,3,Off,1295.32,690.27
1789751820000000000,2026-09-18T17:17:00Z,controller 2,1.532,5.73,2.65,2.65,0.0,288.0,0.0,6.59,40.21,3,Off,1253.05,673.36
1789751880000000000,2026-09-18T17:18:00Z,controller 2,1.582,5.746,2.66,2.66,0.0,288.0,0.0,7.62,34.91,3,Off,1213.03,702.52
1789751940000000000,2026-09-18T17:19:00Z,controller 2,1.602,5.79,2.68,2.68,0.0,288.0,0.0,7.17,37.38,3,Off,1179.69,676.26
1789752000000000000,2026-09-18T17:20:00Z,controller 2,1.649,5.838,2.74,2.74,0.0,288.0,0.0,7.56,36.24,2,Off,1211.76,693.98
1789752060000000000,2026-09-18T17:21:00Z,controller 2,1.681,5.904,2.67,2.67,0.0,288.0,0.0,7.71,34.63,1,Off,1211.01,686.13
1789752120000000000,2026-09-18T17:22:00Z,controller 2,1.75,5.961,2.78,2.78,0.0,288.0,0.0,8.65,32.14,2,Off,1191.13,715.78
1789752180000000000,2026-09-18T17:23:00Z,controller 2,1.755,5.994,2.86,2.86,0.0,288.0,0.0,9.13,31.33,3,Off,1191.35,686.23
1789752240000000000,2026-09-18T17:24:00Z,controller 2,1.774,5.99,2.68,2.68,0.0,288.0,0.0,9.79,27.37,2,Off,1221.53,688.95
1789752300000000000,2026-09-18T17:25:00Z,controller 2,1.711,6.001,2.45,2.45,0.0,288.0,0.0,7.97,30.74,3,Off,1185.34,670.11
1789752360000000000,2026-09-18T17:26:00Z,controller 2,1.642,6.005,2.37,2.37,0.0,288.0,0.0,7.35,32.24,2,Off,1156.38,671.58
1789752420000000000,2026-09-18T17:27:00Z,controller 2,1.682,6.037,2.41,2.41,0.0,288.0,0.0,8.29,29.07,3,Off,1179.75,670.36
1789752480000000000,2026-09-18T17:28:00Z,controller 2,1.658,5.937,2.43,2.43,0.0,288.0,0.0,8.33,29.17,1,Off,1198.01,683.68
1789752540000000000,2026-09-18T17:29:00Z,controller 2,1.654,5.861,2.21,2.21,0.0,288.0,0.0,7.63,28.96,3,Off,1246.55,687.23
1789752600000000000,2026-09-18T17:30:00Z,controller 2,1.691,6.01,2.16,2.16,0.0,288.0,0.0,9.09,23.76,2,Off,1200.04,713.61
1789752660000000000,2026-09-18T17:31:00Z,controller 2,1.66,6.089,2.11,2.11,0.0,288.0,0.0,8.22,25.67,2,Off,1190.97,724.29
1789752720000000000,2026-09-18T17:32:00Z,controller 2,1.646,6.013,2.23,2.23,0.0,288.0,0.0,8.04,27.74,1,Off,1167.95,746.73
1789752780000000000,2026-09-18T17:33:00Z,controller 2,1.646,6.056,2.33,2.33,0.0,288.0,0.0,8.98,25.95,3,Off,1203.55,767.6
1789752840000000000,2026-09-18T17:34:00Z,controller 2,1.694,5.948,2.42,2.42,0.0,288.0,0.0,8.58,28.21,1,Off,1191.96,775.55
1789752900000000000,2026-09-18T17:35:00Z,controller 2,1.731,5.986,2.46,2.46,0.0,288.0,0.0,9.02,27.27,3,Off,1184.3,765.97
1789752960000000000,2026-09-18T17:36:00Z,controller 2,1.764,5.972,2.7,2.7,0.0,288.0,0.0,9.11,29.64,1,Off,1193.78,780.04
1789753020000000000,2026-09-18T17:37:00Z,controller 2,1.801,5.967,2.47,2.47,0.0,288.0,0.0,9.57,25.81,1,Off,1148.6,809.74
