timestamp_ns,timestamp_iso,controller,hs,tp,avg_power,power_out,battery_pct,sea_state_energy,efficiency,peaks,nextwave,nextwave_error,nextwave_error_2
1789503600000000000,2026-09-15T20:20:00Z,controller 1,2.074,5.167,4.0,91.31,0.0,12.19,32.81,1,Off,1069.84,787.89
1789503660000000000,2026-09-15T20:21:00Z,controller 1,2.111,5.168,4.0,452.89,0.0,10.67,37.49,3,Off,1068.94,808.77
1789503720000000000,2026-09-15T20:22:00Z,controller 1,2.103,5.146,4.12,590.0,0.0,11.49,35.86,2,Off,1028.89,792.65
1789503780000000000,2026-09-15T20:23:00Z,controller 1,2.018,5.274,3.98,466.64,0.0,10.9,36.51,2,Off,1063.39,785.76
1789503840000000000,2026-09-15T20:24:00Z,controller 1,2.011,5.385,3.99,506.35,0.0,10.97,36.37,3,Off,1112.61,775.64
1789503900000000000,2026-09-15T20:25:00Z,controller 1,1.951,5.495,3.96,20.39,0.0,9.45,41.9,2,Off,1145.93,745.64
1789503960000000000,2026-09-15T20:26:00Z,controller 1,1.992,5.491,3.58,424.33,0.0,11.66,30.7,2,Off,1173.63,765.55
1789504020000000000,2026-09-15T20:27:00Z,controller 1,1.912,5.487,3.34,56.19,0.0,10.04,33.27,1,Off,1208.95,740.58
1789504080000000000,2026-09-15T20:28:00Z,controller 1,1.984,5.482,3.61,263.83,0.0,11.58,31.17,1,Off,1169.79,762.23
1789504140000000000,2026-09-15T20:29:00Z,controller 1,1.946,5.445,3.62,591.06,0.0,10.97,33.0,3,Off,1216.77,754.45
1789504200000000000,2026-09-15T20:30:00Z,controller 1,1.872,5.49,3.62,193.59,0.0,10.23,35.39,3,Off,1235.24,739.28
1789504260000000000,2026-09-15T20:31:00Z,controller 1,1.844,5.497,3.29,185.61,0.0,9.65,34.09,1,Off,1233.77,764.56
1789504320000000000,2026-09-15T20:32:00Z,controller 1,1.841,5.5,3.05,165.55,0.0,9.69,31.48,2,Off,1244.4,748.26
1789504380000000000,2026-09-15T20:33:00Z,controller 1,1.858,5.475,3.07,318.67,0.0,9.05,33.92,1,Off,1262.98,776.58
1789504440000000000,2026-09-15T20:34:00Z,controller 1,1.945,5.474,2.95,25.48,0.0,10.25,28.78,1,Off,1232.65,766.77
1789504500000000000,2026-09-15T20:35:00Z,controller 1,2.031,5.474,2.83,2.68,0.0,12.04,23.5,1,Off,1201.36,793.66
1789504560000000000,2026-09-15T20:36:00Z,controller 1,2.013,5.479,2.8,554.95,0.0,10.67,26.24,2,Off,577.9,667.93
1789504620000000000,2026-09-15T20:37:00Z,controller 1,2.02,5.466,2.69,258.02,0.0,11.75,22.89,1,Off,624.11,680.04
1789504680000000000,2026-09-15T20:38:00Z,controller 1,1.947,5.42,2.54,304.18,0.0,10.75,23.63,3,Off,581.83,705.51
1789504740000000000,2026-09-15T20:39:00Z,controller 1,1.914,5.426,2.44,152.47,0.0,9.15,26.67,1,Off,555.54,677.95
1789504800000000000,2026-09-15T20:40:00Z,controller 1,1.857,5.442,2.51,90.66,0.0,10.18,24.66,2,Off,552.03,707.06
1789504860000000000,2026-09-15T20:41:00Z,controller 1,1.904,5.346,2.72,254.0,0.0,10.29,26.43,2,Off,530.04,694.22
1789504920000000000,2026-09-15T20:42:00Z,controller 1,1.884,5.41,2.87,274.78,0.0,10.09,28.44,1,Off,527.78,718.24
1789504980000000000,2026-09-15T20:43:00Z,controller 1,1.869,5.479,2.82,206.13,0.0,8.83,31.94,2,Off,500.34,740.81
1789505040000000000,2026-09-15T20:44:00Z,controller 1,1.893,5.448,2.55,364.39,0.0,10.58,24.1,1,Off,521.23,742.25
1789505100000000000,2026-09-15T20:45:00Z,controller 1,1.86,5.528,2.75,420.07,0.0,10.14,27.12,2,Off,562.81,754.6
1789505160000000000,2026-09-15T20:46:00Z,controller 1,1.862,5.492,2.61,412.22,0.0,9.9,26.36,3,Off,581.62,769.93
1789505220000000000,2026-09-15T20:47:00Z,controller 1,1.944,5.55,2.77,575.03,0.0,10.46,26.48,2,Off,622.07,758.61
1789505280000000000,2026-09-15T20:48:00Z,controller 1,1.923,5.558,3.02,113.73,0.0,9.52,31.72,1,Off,621.71,767.63
1789505340000000000,2026-09-15T20:49:00Z,controller 1,1.882,5.595,2.86,310.34,0.0,9.35,30.59,1,Off,580.24,773.97
1789505400000000000,2026-09-15T20:50:00Z,controller 1,1.917,5.561,2.57,195.26,0.0,10.36,24.81,3,Off,613.8,790.41
1789505460000000000,2026-09-15T20:51:00Z,controller 1,1.922,5.508,2.58,577.5,0.0,11.02,23.41,1,Off,603.58,778.01
1789505520000000000,2026-09-15T20:52:00Z,controller 1,1.862,5.486,2.79,524.22,0.0,9.84,28.35,3,Off,617.94,807.07
1789505580000000000,2026-09-15T20:53:00Z,controller 1,1.82,5.495,2.88,178.41,0.0,8.86,32.51,1,Off,604.55,787.24
1789505640000000000,2026-09-15T20:54:00Z,controller 1,1.787,5.524,2.69,399.93,0.0,8.23,32.69,2,Off,610.07,770.63
1789505700000000000,2026-09-15T20:55:00Z,controller 1,1.783,5.579,2.54,374.49,0.0,8.46,30.02,1,Off,599.53,750.5
1789505760000000000,2026-09-15T20:56:00Z,controller 1,1.75,5.569,2.67,330.24,0.0,8.26,32.32,3,Off,637.79,748.07
1789505820000000000,2026-09-15T20:57:00Z,controller 1,1.731,5.655,2.91,353.8,0.0,8.97,32.44,1,Off,658.17,729.54
1789505880000000000,2026-09-15T20:58:00Z,controller 1,1.729,5.605,2.82,237.0,0.0,9.08,31.06,3,Off,646.44,705.33
1789505940000000000,2026-09-15T20:59:00Z,controller 1,1.655,5.566,2.85,22.55,0.0,7.89,36.12,1,Off,684.36,686.88
1789506000000000000,2026-09-15T21:00:00Z,controller 1,1.666,5.731,2.97,0.54,0.0,8.29,35.83,1,Off,708.65,657.88
1789506060000000000,2026-09-15T21:01:00Z,controller 1,1.67,5.639,3.01,360.7,0.0,8.08,37.25,3,Off,726.54,663.05
1789506120000000000,2026-09-15T21:02:00Z,controller 1,1.629,5.687,2.96,96.9,0.0,7.59,39.0,2,Off,734.0,689.46
1789506180000000000,2026-09-15T21:03:00Z,controller 1,1.636,5.755,2.94,517.07,0.0,7.53,39.04,3,Off,707.44,689.72
1789506240000000000,2026-09-15T21:04:00Z,controller 1,1.653,5.791,2.82,396.2,0.0,7.21,39.11,1,Off,693.22,680.69
1789506300000000000,2026-09-15T21:05:00Z,controller 1,1.672,5.704,2.82,303.49,0.0,8.45,33.37,2,Off,741.63,651.05
1789506360000000000,2026-09-15T21:06:00Z,controller 1,1.652,5.614,2.65,387.59,0.0,7.97,33.25,1,Off,668.43,385.31
1789506420000000000,2026-09-15T21:07:00Z,controller 1,1.676,5.703,2.53,114.22,0.0,7.92,31.94,2,Off,654.39,373.63
1789506480000000000,2026-09-15T21:08:00Z,controller 1,1.652,5.745,2.53,396.93,0.0,7.96,31.78,2,Off,621.96,359.12
1789506540000000000,2026-09-15T21:09:00Z,controller 1,1.704,5.818,2.43,447.13,0.0,7.64,31.81,3,Off,615.89,337.37
1789506600000000000,2026-09-15T21:10:00Z,controller 1,1.697,5.875,2.67,119.86,0.0,7.77,34.36,2,Off,613.92,313.5
1789506660000000000,2026-09-15T21:11:00Z,controller 1,1.675,5.93,2.85,106.42,0.0,7.84,36.35,2,Off,574.35,318.79
1789506720000000000,2026-09-15T21:12:00Z,controller 1,1.688,5.909,2.73,128.68,0.0,8.46,32.27,3,Off,587.65,303.33
1789506780000000000,2026-09-15T21:13:00Z,controller 1,1.686,5.943,2.83,567.21,0.0,9.02,31.37,1,Off,598.48,284.09
1789506840000000000,2026-09-15T21:14:00Z,controller 1,1.681,5.898,2.74,248.7,0.0,8.1,33.83,1,Off,608.32,309.75
1789506900000000000,2026-09-15T21:15:00Z,controller 1,1.688,5.912,2.73,549.0,0.0,8.18,33.37,1,Off,650.98,285.19
1789506960000000000,2026-09-15T21:16:00Z,controller 1,1.703,5.862,2.51,86.97,0.0,9.12,27.52,3,Off,671.41,306.94
1789507020000000000,2026-09-15T21:17:00Z,controller 1,1.633,5.793,2.66,477.71,0.0,8.24,32.28,2,Off,644.27,327.51
1789507080000000000,2026-09-15T21:18:00Z,controller 1,1.661,5.886,2.53,544.7,0.0,7.61,33.25,2,Off,669.07,332.63
1789507140000000000,2026-09-15T21:19:00Z,controller 1,1.735,5.883,2.39,77.18,0.0,8.82,27.1,1,Off,668.69,317.54
1789507200000000000,2026-09-15T21:20:00Z,controller 1,1.722,5.846,2.2,486.5,0.0,7.83,28.1,3,Off,629.23,318.7
1789507260000000000,2026-09-15T21:21:00Z,controller 1,1.737,5.854,1.99,288.67,0.0,8.36,23.8,3,Off,619.82,316.72
1789507320000000000,2026-09-15T21:22:00Z,controller 1,1.738,5.852,2.19,45.79,0.0,9.23,23.73,1,Off,646.42,346.48
1789507380000000000,2026-09-15T21:23:00Z,controller 1,1.737,5.939,2.15,35.08,0.0,9.49,22.66,2,Off,658.69,344.49
1789507440000000000,2026-09-15T21:24:00Z,controller 1,1.703,5.969,1.94,64.85,0.0,8.58,22.61,1,Off,620.25,350.76
1789507500000000000,2026-09-15T21:25:00Z,controller 1,1.787,5.972,1.86,282.61,0.0,9.91,18.77,2,Off,580.86,369.98
1789507560000000000,2026-09-15T21:26:00Z,controller 1,1.734,6.059,1.94,334.47,0.0,9.21,21.06,3,Off,628.25,374.44
1789507620000000000,2026-09-15T21:27:00Z,controller 1,1.778,6.043,2.11,305.12,0.0,10.41,20.27,1,Off,602.97,423.48
1789507680000000000,2026-09-15T21:28:00Z,controller 1,1.755,5.969,2.21,51.14,0.0,8.83,25.03,3,Off,652.21,438.35
1789507740000000000,2026-09-15T21:29:00Z,controller 1,1.763,5.914,2.02,557.12,0.0,9.79,20.63,3,Off,619.06,427.91
1789507800000000000,2026-09-15T21:30:00Z,controller 1,1.746,5.915,1.92,571.05,0.0,9.23,20.8,1,Off,599.91,410.26
1789507860000000000,2026-09-15T21:31:00Z,controller 1,1.784,5.901,1.77,112.94,0.0,9.18,19.28,1,Off,602.09,418.67
1789507920000000000,2026-09-15T21:32:00Z,controller 1,1.8,5.915,1.81,314.54,0.0,10.34,17.5,3,Off,645.6,413.51
1789507980000000000,2026-09-15T21:33:00Z,controller 1,1.784,5.981,1.76,489.25,0.0,9.69,18.16,2,Off,631.63,422.9
1789508040000000000,2026-09-15T21:34:00Z,controller 1,1.783,6.014,1.89,466.23,0.0,10.44,18.1,2,Off,621.1,407.27
1789508100000000000,2026-09-15T21:35:00Z,controller 1,1.833,6.02,1.97,477.19,0.0,10.89,18.09,2,Off,626.39,417.72
1789508160000000000,2026-09-15T21:36:00Z,controller 1,1.89,6.015,1.88,375.4,0.0,11.42,16.46,1,Off,673.38,427.19
1789508220000000000,2026-09-15T21:37:00Z,controller 1,1.894,5.99,2.06,143.33,0.0,10.4,19.81,1,Off,666.03,399.95
1789508280000000000,2026-09-15T21:38:00Z,controller 1,1.879,5.877,1.96,575.84,0.0,10.1,19.41,2,Off,674.68,391.39
1789508340000000000,2026-09-15T21:39:00Z,controller 1,1.898,5.914,2.08,374.93,0.0,11.46,18.15,1,Off,702.15,374.48
1789508400000000000,2026-09-15T21:40:00Z,controller 1,1.871,5.908,2.22,89.57,0.0,9.55,23.25,2,Off,1119.5,372.85
1789508460000000000,2026-09-15T21:41:00Z,controller 1,1.785,6.022,2.39,369.11,0.0,9.14,26.15,3,Off,1138.74,358.8
1789508520000000000,2026-09-15T21:42:00Z,controller 1,1.737,6.047,2.45,573.85,0.0,9.37,26.15,2,Off,1089.08,353.34
1789508580000000000,2026-09-15T21:43:00Z,controller 1,1.727,6.068,2.6,485.22,0.0,8.42,30.88,3,Off,1103.7,326.62
1789508640000000000,2026-09-15T21:44:00Z,controller 1,1.718,6.075,2.44,380.64,0.0,9.15,26.67,1,Off,1114.07,334.78
1789508700000000000,2026-09-15T21:45:00Z,controller 1,1.726,5.966,2.51,252.34,0.0,8.7,28.85,3,Off,1157.86,324.38
1789508760000000000,2026-09-15T21:46:00Z,controller 1,1.74,5.926,2.48,175.28,0.0,9.53,26.02,1,Off,1121.88,304.84
1789508820000000000,2026-09-15T21:47:00Z,controller 1,1.662,5.881,2.45,319.75,0.0,7.66,31.98,2,Off,1105.97,329.23
1789508880000000000,2026-09-15T21:48:00Z,controller 1,1.719,5.818,2.31,445.54,0.0,9.37,24.65,3,Off,1109.88,329.36
1789508940000000000,2026-09-15T21:49:00Z,controller 1,1.667,5.838,2.19,130.37,0.0,7.73,28.33,3,Off,1113.3,352.85
1789509000000000000,2026-09-15T21:50:00Z,controller 1,1.698,5.798,2.22,60.73,0.0,8.99,24.69,3,Off,1125.03,325.92
1789509060000000000,2026-09-15T21:51:00Z,controller 1,1.717,5.854,2.28,195.02,0.0,8.29,27.5,1,Off,1086.13,306.08
1789509120000000000,2026-09-15T21:52:00Z,controller 1,1.715,5.953,2.37,179.32,0.0,9.26,25.59,3,Off,1062.37,328.64
1789509180000000000,2026-09-15T21:53:00Z,controller 1,1.71,5.979,2.53,29.35,0.0,8.99,28.14,1,Off,1026.21,304.67
1789509240000000000,2026-09-15T21:54:00Z,controller 1,1.653,5.905,2.69,72.69,0.0,7.65,35.16,1,Off,987.43,276.28
1789509300000000000,2026-09-15T21:55:00Z,controller 1,1.692,5.865,2.72,524.86,0.0,9.11,29.86,1,Off,967.56,287.86
1789509360000000000,2026-09-15T21:56:00Z,controller 1,1.724,5.845,2.58,172.54,0.0,8.34,30.94,1,Off,970.89,275.89
1789509420000000000,2026-09-15T21:57:00Z,controller 1,1.82,5.908,2.59,430.02,0.0,9.95,26.03,1,Off,1017.04,270.92
1789509480000000000,2026-09-15T21:58:00Z,controller 1,1.825,5.905,2.73,595.57,0.0,9.37,29.14,2,Off,1003.37,280.35
1789509540000000000,2026-09-15T21:59:00Z,controller 1,1.888,5.985,2.48,114.25,0.0,10.83,22.9,1,Off,1033.34,274.51
1789509600000000000,2026-09-15T22:00:00Z,controller 1,1.881,6.07,2.28,439.3,0.0,10.68,21.35,1,Off,1005.86,249.88
1789509660000000000,2026-09-15T22:01:00Z,controller 1,1.951,6.051,2.49,183.82,0.0,11.16,22.31,1,Off,961.08,253.23
1789509720000000000,2026-09-15T22:02:00Z,controller 1,1.935,6.027,2.32,468.66,0.0,11.92,19.46,1,Off,953.76,233.21
1789509780000000000,2026-09-15T22:03:00Z,controller 1,1.978,6.016,2.31,295.72,0.0,12.17,18.98,3,Off,990.91,222.51
1789509840000000000,2026-09-15T22:04:00Z,controller 1,1.873,5.995,2.16,368.27,0.0,10.85,19.91,3,Off,1027.26,208.47
1789509900000000000,2026-09-15T22:05:00Z,controller 1,1.91,6.072,2.04,472.77,0.0,12.04,16.94,3,Off,1035.42,237.37
1789509960000000000,2026-09-15T22:06:00Z,controller 1,1.93,6.088,2.07,484.85,0.0,10.54,19.64,2,Off,1014.33,265.75
1789510020000000000,2026-09-15T22:07:00Z,controller 1,1.768,6.145,1.89,110.0,0.0,8.79,21.5,1,Off,1017.84,285.13
1789510080000000000,2026-09-15T22:08:00Z,controller 1,1.728,5.988,1.88,128.06,0.0,8.22,22.87,3,Off,1012.81,274.72
1789510140000000000,2026-09-15T22:09:00Z,controller 1,1.746,5.94,1.85,215.33,0.0,9.48,19.51,3,Off,1019.0,252.5
1789510200000000000,2026-09-15T22:10:00Z,controller 1,1.701,5.857,1.94,486.82,0.0,8.78,22.1,3,Off,996.42,280.39
1789510260000000000,2026-09-15T22:11:00Z,controller 1,1.674,5.887,1.91,126.93,0.0,7.87,24.27,2,Off,1011.23,251.45
1789510320000000000,2026-09-15T22:12:00Z,controller 1,1.717,5.813,2.08,494.56,0.0,9.21,22.58,3,Off,1045.14,258.13
1789510380000000000,2026-09-15T22:13:00Z,controller 1,1.742,5.827,2.06,511.65,0.0,8.44,24.41,2,Off,1044.54,283.61
1789510440000000000,2026-09-15T22:14:00Z,controller 1,1.715,5.843,1.92,487.2,0.0,9.35,20.53,3,Off,1031.47,310.81
1789510500000000000,2026-09-15T22:15:00Z,controller 1,1.702,5.87,1.76,505.76,0.0,8.6,20.47,2,Off,981.99,320.14
1789510560000000000,2026-09-15T22:16:00Z,controller 1,1.641,5.796,1.93,17.08,0.0,8.54,22.6,2,Off,999.75,302.53
1789510620000000000,2026-09-15T22:17:00Z,controller 1,1.658,5.835,1.84,144.26,0.0,7.29,25.24,1,Off,1030.16,288.99
1789510680000000000,2026-09-15T22:18:00Z,controller 1,1.673,5.844,1.77,171.93,0.0,8.26,21.43,3,Off,1071.27,296.01
1789510740000000000,2026-09-15T22:19:00Z,controller 1,1.672,5.801,1.9,181.96,0.0,8.15,23.31,1,Off,1114.8,319.26
1789510800000000000,2026-09-15T22:20:00Z,controller 1,1.638,5.794,1.9,372.08,0.0,7.14,26.61,3,Off,1128.26,313.85
1789510860000000000,2026-09-15T22:21:00Z,controller 1,1.674,5.822,1.85,203.7,0.0,7.73,23.93,1,Off,1162.98,305.39
1789510920000000000,2026-09-15T22:22:00Z,controller 1,1.585,5.818,1.67,81.06,0.0,7.49,22.3,3,Off,1180.47,310.85
1789510980000000000,2026-09-15T22:23:00Z,controller 1,1.544,5.782,1.8,319.85,0.0,7.28,24.73,1,Off,1218.27,321.32
1789511040000000000,2026-09-15T22:24:00Z,controller 1,1.516,5.781,1.63,279.94,0.0,6.65,24.51,3,Off,1249.59,321.54
1789511100000000000,2026-09-15T22:25:00Z,controller 1,1.591,5.785,1.59,92.91,0.0,7.73,20.57,2,Off,1260.13,335.96
1789511160000000000,2026-09-15T22:26:00Z,controller 1,1.593,5.799,1.6,225.37,0.0,7.97,20.08,2,Off,1251.21,331.22
1789511220000000000,2026-09-15T22:27:00Z,controller 1,1.631,5.835,1.59,127.03,0.0,7.89,20.15,2,Off,1279.65,345.5
1789511280000000000,2026-09-15T22:28:00Z,controller 1,1.706,5.882,1.55,475.64,0.0,9.41,16.47,2,Off,1329.16,330.56
1789511340000000000,2026-09-15T22:29:00Z,controller 1,1.744,5.839,1.67,170.63,0.0,8.73,19.13,3,Off,1344.86,328.36
1789511400000000000,2026-09-15T22:30:00Z,controller 1,1.69,5.891,1.7,212.82,0.0,8.85,19.21,2,Off,1390.91,315.03
1789511460000000000,2026-09-15T22:31:00Z,controller 1,1.762,5.893,1.81,307.14,0.0,8.67,20.88,3,Off,1415.79,329.03
1789511520000000000,2026-09-15T22:32:00Z,controller 1,1.741,5.828,1.65,330.85,0.0,9.07,18.19,3,Off,1407.04,335.84
1789511580000000000,2026-09-15T22:33:00Z,controller 1,1.735,5.882,1.67,236.78,0.0,8.6,19.42,2,Off,1372.68,328.14
1789511640000000000,2026-09-15T22:34:00Z,controller 1,1.722,5.907,1.52,351.12,0.0,8.62,17.63,3,Off,1354.74,336.38
1789511700000000000,2026-09-15T22:35:00Z,controller 1,1.7,5.853,1.63,530.3,0.0,8.44,19.31,3,Off,1369.5,311.63
1789511760000000000,2026-09-15T22:36:00Z,controller 1,1.7,5.862,1.53,48.01,0.0,8.11,18.87,1,Off,1412.96,302.57
1789511820000000000,2026-09-15T22:37:00Z,controller 1,1.717,5.762,1.5,238.86,0.0,8.48,17.69,2,Off,1366.11,298.11
1789511880000000000,2026-09-15T22:38:00Z,controller 1,1.754,5.791,1.54,550.27,0.0,9.24,16.67,2,Off,1375.49,273.56
1789511940000000000,2026-09-15T22:39:00Z,controller 1,1.722,5.697,1.42,191.05,0.0,8.58,16.55,3,Off,1397.48,270.9
1789512000000000000,2026-09-15T22:40:00Z,controller 1,1.672,5.753,1.38,330.8,0.0,7.25,19.03,1,Off,1390.78,296.34
1789512060000000000,2026-09-15T22:41:00Z,controller 1,1.634,5.732,1.3,445.59,0.0,7.47,17.4,1,Off,1414.76,292.29
1789512120000000000,2026-09-15T22:42:00Z,controller 1,1.639,5.715,1.33,241.76,0.0,7.49,17.76,3,Off,1435.18,264.81
1789512180000000000,2026-09-15T22:43:00Z,controller 1,1.688,5.63,1.32,184.45,0.0,7.27,18.16,2,Off,1389.15,277.29
1789512240000000000,2026-09-15T22:44:00Z,controller 1,1.677,5.63,1.42,76.49,0.0,8.2,17.32,3,Off,1383.16,293.08
1789512300000000000,2026-09-15T22:45:00Z,controller 1,1.727,5.71,1.34,209.38,0.0,7.67,17.47,1,Off,1425.87,285.29
1789512360000000000,2026-09-15T22:46:00Z,controller 1,1.722,5.772,1.43,350.33,0.0,9.31,15.36,2,Off,1396.18,286.85
1789512420000000000,2026-09-15T22:47:00Z,controller 1,1.727,5.827,1.41,98.39,0.0,8.53,16.53,2,Off,1363.23,299.13
1789512480000000000,2026-09-15T22:48:00Z,controller 1,1.775,5.813,1.38,499.33,0.0,9.72,14.2,2,Off,1346.4,279.65
1789512540000000000,2026-09-15T22:49:00Z,controller 1,1.839,5.747,1.4,140.53,0.0,10.08,13.89,2,Off,1323.86,290.38
1789512600000000000,2026-09-15T22:50:00Z,controller 1,1.745,5.721,1.46,539.16,0.0,8.54,17.1,1,Off,1368.67,274.89
1789512660000000000,2026-09-15T22:51:00Z,controller 1,1.81,5.756,1.53,570.28,0.0,10.22,14.97,2,Off,1323.69,258.14
1789512720000000000,2026-09-15T22:52:00Z,controller 1,1.799,5.825,1.62,176.36,0.0,9.64,16.8,3,Off,1323.99,265.96
1789512780000000000,2026-09-15T22:53:00Z,controller 1,1.857,5.892,1.77,42.31,0.0,10.77,16.43,1,Off,1307.45,283.57
1789512840000000000,2026-09-15T22:54:00Z,controller 1,1.851,5.974,1.66,322.01,0.0,10.28,16.15,1,Off,1273.89,281.11
1789512900000000000,2026-09-15T22:55:00Z,controller 1,1.88,5.988,1.75,581.01,0.0,11.04,15.85,2,Off,1244.94,265.69
1789512960000000000,2026-09-15T22:56:00Z,controller 1,1.929,6.034,1.73,17.98,0.0,11.52,15.02,1,Off,1250.05,293.91
1789513020000000000,2026-09-15T22:57:00Z,controller 1,1.89,6.049,1.74,476.75,0.0,11.75,14.81,2,Off,1219.47,299.87
1789513080000000000,2026-09-15T22:58:00Z,controller 1,1.853,6.057,1.63,48.66,0.0,11.18,14.58,3,Off,1252.11,282.21
1789513140000000000,2026-09-15T22:59:00Z,controller 1,1.887,6.096,1.7,272.1,0.0,10.56,16.1,2,Off,1243.36,283.05
1789513200000000000,2026-09-15T23:00:00Z,controller 1,1.891,6.084,1.66,456.11,0.0,10.09,16.45,2,Off,1225.14,294.42
1789513260000000000,2026-09-15T23:01:00Z,controller 1,1.908,6.106,1.68,435.0,0.0,10.44,16.09,1,Off,1229.38,266.96
1789513320000000000,2026-09-15T23:02:00Z,controller 1,1.924,6.104,1.81,60.19,0.0,11.83,15.3,1,Off,1238.25,237.44
1789513380000000000,2026-09-15T23:03:00Z,controller 1,1.933,6.149,1.89,415.14,0.0,11.85,15.95,3,Off,1262.86,252.38
1789513440000000000,2026-09-15T23:04:00Z,controller 1,2.036,6.156,1.99,401.02,0.0,13.18,15.1,1,Off,1282.81,260.42
1789513500000000000,2026-09-15T23:05:00Z,controller 1,2.061,6.183,1.9,215.84,0.0,13.73,13.84,1,Off,1326.74,247.86
1789513560000000000,2026-09-15T23:06:00Z,controller 1,2.036,6.1,1.71,12.22,0.0,11.57,14.78,2,Off,1325.21,248.78
1789513620000000000,2026-09-15T23:07:00Z,controller 1,1.959,6.154,1.63,575.89,0.0,12.62,12.92,1,Off,1374.25,222.26
1789513680000000000,2026-09-15T23:08:00Z,controller 1,1.956,6.078,1.61,32.11,0.0,11.77,13.68,2,Off,1413.37,228.02
1789513740000000000,2026-09-15T23:09:00Z,controller 1,1.96,6.047,1.55,189.9,0.0,11.56,13.41,2,Starting,1448.39,218.13
1789513800000000000,2026-09-15T23:10:00Z,controller 1,1.956,6.078,1.68,232.02,0.0,11.39,14.75,2,Starting,1405.04,239.27
1789513860000000000,2026-09-15T23:11:00Z,controller 1,1.969,5.995,1.73,107.24,0.0,11.34,15.26,1,Starting,738.48,684.75
1789513920000000000,2026-09-15T23:12:00Z,controller 1,2.057,6.131,1.68,185.22,0.0,12.86,13.06,1,Starting,738.95,671.18
1789513980000000000,2026-09-15T23:13:00Z,controller 1,2.082,6.082,1.54,147.17,0.0,13.35,11.54,3,Starting,746.68,652.66
1789514040000000000,2026-09-15T23:14:00Z,controller 1,2.166,6.099,1.4,44.35,0.0,14.6,9.59,1,Starting,792.75,661.79
1789514100000000000,2026-09-15T23:15:00Z,controller 1,2.2,6.181,1.34,237.28,0.0,14.13,9.48,3,Starting,824.01,688.32
1789514160000000000,2026-09-15T23:16:00Z,controller 1,2.223,6.162,1.22,288.44,0.0,16.44,7.42,1,Starting,868.88,688.61
1789514220000000000,2026-09-15T23:17:00Z,controller 1,2.243,6.136,1.29,212.4,0.0,13.95,9.25,1,Starting,896.83,688.02
1789514280000000000,2026-09-15T23:18:00Z,controller 1,2.237,6.16,1.29,247.26,0.0,14.99,8.61,1,Starting,915.76,704.5
1789514340000000000,2026-09-15T23:19:00Z,controller 1,2.302,6.108,1.32,538.72,0.0,15.78,8.37,2,Starting,950.16,679.9
1789514400000000000,2026-09-15T23:20:00Z,controller 1,2.333,6.129,1.25,489.76,0.0,15.09,8.28,3,Starting,906.04,674.75
1789514460000000000,2026-09-15T23:21:00Z,controller 1,2.292,6.282,1.34,25.95,0.0,17.76,7.55,3,Starting,864.72,700.65
1789514520000000000,2026-09-15T23:22:00Z,controller 1,2.301,6.103,1.22,497.9,0.0,15.15,8.05,2,Starting,844.2,691.47
1789514580000000000,2026-09-15T23:23:00Z,controller 1,2.26,6.129,1.29,337.52,0.0,14.2,9.08,1,Starting,874.35,696.65
1789514640000000000,2026-09-15T23:24:00Z,controller 1,2.233,6.183,1.24,594.48,0.0,15.74,7.88,3,Starting,855.53,671.85
1789514700000000000,2026-09-15T23:25:00Z,controller 1,2.262,6.181,1.25,487.91,0.0,17.32,7.22,1,Starting,846.8,650.24
1789514760000000000,2026-09-15T23:26:00Z,controller 1,2.298,6.195,1.3,533.71,0.0,15.44,8.42,2,Starting,829.76,668.68
1789514820000000000,2026-09-15T23:27:00Z,controller 1,2.257,6.184,1.32,559.63,0.0,14.54,9.08,3,Starting,791.27,687.11
1789514880000000000,2026-09-15T23:28:00Z,controller 1,2.227,6.133,1.31,88.13,0.0,14.13,9.27,1,Starting,813.95,681.48
1789514940000000000,2026-09-15T23:29:00Z,controller 1,2.23,6.103,1.27,580.3,0.0,15.06,8.43,1,Starting,772.18,695.8
1789515000000000000,2026-09-15T23:30:00Z,controller 1,2.155,6.124,1.22,367.35,0.0,14.17,8.61,3,Starting,732.36,711.23
1789515060000000000,2026-09-15T23:31:00Z,controller 1,2.147,6.158,1.11,263.55,0.0,12.94,8.58,3,Starting,696.58,718.85
1789515120000000000,2026-09-15T23:32:00Z,controller 1,2.164,6.243,1.21,587.64,0.0,15.87,7.62,2,Starting,687.59,722.72
1789515180000000000,2026-09-15T23:33:00Z,controller 1,2.206,6.284,1.29,173.07,0.0,16.37,7.88,1,Starting,726.73,734.87
1789515240000000000,2026-09-15T23:34:00Z,controller 1,2.199,6.284,1.36,322.57,0.0,15.59,8.72,3,Starting,684.56,731.01
1789515300000000000,2026-09-15T23:35:00Z,controller 1,2.153,6.339,1.35,401.24,0.0,13.87,9.73,2,Starting,647.47,703.39
1789515360000000000,2026-09-15T23:36:00Z,controller 1,2.118,6.296,1.22,12.19,0.0,13.92,8.76,2,Starting,638.42,716.41
1789515420000000000,2026-09-15T23:37:00Z,controller 1,2.155,6.208,1.2,106.79,0.0,15.84,7.58,1,Starting,640.13,736.67
1789515480000000000,2026-09-15T23:38:00Z,controller 1,2.195,6.131,1.14,207.55,0.0,13.32,8.56,1,Starting,666.22,732.57
