timestamp_ns,timestamp_iso,controller,hs,tp,avg_power,power_out,battery_pct,sea_state_energy,efficiency,peaks,nextwave,nextwave_error,nextwave_error_2
1789327380000000000,2026-09-13T19:23:00Z,controller 2,1.782,6.122,-6.35,199.6,0.0,9.8,-64.8,3,Off,654.15,394.19
1789327440000000000,2026-09-13T19:24:00Z,controller 2,1.82,5.995,-6.25,273.89,0.0,9.41,-66.42,3,Off,658.67,416.29
1789327500000000000,2026-09-13T19:25:00Z,controller 2,1.81,5.995,-6.8,237.4,0.0,10.5,-64.76,1,Off,690.86,428.18
1789327560000000000,2026-09-13T19:26:00Z,controller 2,1.82,6.002,-7.33,484.46,0.0,10.92,-67.12,2,Off,683.46,398.85
1789327620000000000,2026-09-13T19:27:00Z,controller 2,1.798,5.895,-7.28,33.82,0.0,10.36,-70.27,2,On,691.46,393.58
1789327680000000000,2026-09-13T19:28:00Z,controller 2,1.811,5.813,-7.76,529.75,0.0,10.47,-74.12,1,On,668.88,411.61
1789327740000000000,2026-09-13T19:29:00Z,controller 2,1.836,5.892,-8.07,467.56,0.0,10.42,-77.45,3,On,705.0,419.21
1789327800000000000,2026-09-13T19:30:00Z,controller 2,1.812,5.827,-7.27,341.65,0.0,9.55,-76.13,2,On,665.38,408.64
1789327860000000000,2026-09-13T19:31:00Z,controller 2,1.839,5.855,-7.99,347.66,0.0,9.47,-84.37,1,On,691.17,422.65
1789327920000000000,2026-09-13T19:32:00Z,controller 2,1.874,5.906,-7.71,28.27,0.0,11.09,-69.52,2,On,835.27,672.55
1789327980000000000,2026-09-13T19:33:00Z,controller 2,1.844,6.047,-7.47,398.53,0.0,10.01,-74.63,2,On,846.19,660.38
1789328040000000000,2026-09-13T19:34:00Z,controller 2,1.794,5.976,-7.05,70.88,0.0,8.77,-80.39,3,On,844.99,630.73
1789328100000000000,2026-09-13T19:35:00Z,controller 2,2.436,5.731,-7.13,13.9,0.0,16.11,-44.26,3,On,808.09,612.84
1789328160000000000,2026-09-13T19:36:00Z,controller 2,2.403,5.786,-7.29,514.88,0.0,16.4,-44.45,2,On,807.83,599.15
1789328220000000000,2026-09-13T19:37:00Z,controller 2,2.378,5.744,-7.9,416.42,0.0,17.72,-44.58,2,On,1391.63,895.03
1789328280000000000,2026-09-13T19:38:00Z,controller 2,2.361,5.763,-8.62,237.37,0.0,16.85,-51.16,2,On,1317.29,430.99
1789328340000000000,2026-09-13T19:39:00Z,controller 2,2.428,5.765,-8.68,114.07,0.0,17.27,-50.26,2,On,1292.45,456.79
1789328400000000000,2026-09-13T19:40:00Z,controller 2,2.429,5.691,-8.08,525.58,0.0,17.67,-45.73,1,On,1285.21,464.38
1789328460000000000,2026-09-13T19:41:00Z,controller 2,2.438,5.705,-7.95,284.53,0.0,16.14,-49.26,3,On,1268.21,459.74
1789328520000000000,2026-09-13T19:42:00Z,controller 2,2.292,5.649,-7.32,586.51,0.0,13.68,-53.51,2,On,1255.95,436.81
1789328580000000000,2026-09-13T19:43:00Z,controller 2,2.293,5.693,-6.95,394.56,0.0,14.68,-47.34,3,On,1265.49,451.31
1789328640000000000,2026-09-13T19:44:00Z,controller 2,2.302,5.662,-7.03,279.27,0.0,14.3,-49.16,1,On,1288.53,473.01
1789328700000000000,2026-09-13T19:45:00Z,controller 2,2.346,5.655,-6.58,500.99,0.0,16.85,-39.05,2,On,1236.36,872.93
1789328760000000000,2026-09-13T19:46:00Z,controller 2,2.311,5.626,-6.05,29.73,0.0,14.03,-43.12,2,On,1211.46,871.58
1789328820000000000,2026-09-13T19:47:00Z,controller 2,2.291,5.681,-5.7,125.95,0.0,15.46,-36.87,1,On,1162.16,885.61
1789328880000000000,2026-09-13T19:48:00Z,controller 2,2.196,5.629,-5.89,338.05,0.0,13.28,-44.35,1,On,1128.89,857.08
1789328940000000000,2026-09-13T19:49:00Z,controller 2,2.15,5.549,-5.87,590.26,0.0,13.33,-44.04,3,On,1157.07,859.09
1789329000000000000,2026-09-13T19:50:00Z,controller 2,2.111,5.514,-5.91,575.66,0.0,13.0,-45.46,3,On,1152.51,841.33
1789329060000000000,2026-09-13T19:51:00Z,controller 2,2.091,5.485,-6.03,291.83,0.0,12.85,-46.93,1,On,1120.83,867.64
1789329120000000000,2026-09-13T19:52:00Z,controller 2,2.071,5.396,-5.73,311.47,0.0,11.39,-50.31,1,On,1131.89,869.82
1789329180000000000,2026-09-13T19:53:00Z,controller 2,2.077,5.389,-5.26,269.23,0.0,10.89,-48.3,3,On,1147.89,866.04
1789329240000000000,2026-09-13T19:54:00Z,controller 2,2.035,5.423,-5.24,520.09,0.0,12.13,-43.2,1,On,1115.77,894.41
1789329300000000000,2026-09-13T19:55:00Z,controller 2,1.983,5.419,-5.75,517.04,0.0,9.79,-58.73,2,On,1152.07,912.65
1789329360000000000,2026-09-13T19:56:00Z,controller 2,1.989,5.402,-5.64,181.79,0.0,9.89,-57.03,3,On,1107.03,911.17
1789329420000000000,2026-09-13T19:57:00Z,controller 2,2.069,5.486,-5.13,528.23,0.0,12.37,-41.47,3,On,1124.29,932.84
1789329480000000000,2026-09-13T19:58:00Z,controller 2,2.129,5.593,-5.06,252.05,0.0,12.27,-41.24,3,On,1140.09,927.8
1789329540000000000,2026-09-13T19:59:00Z,controller 2,2.024,5.593,-4.79,208.45,0.0,10.97,-43.66,1,On,1186.33,908.43
1789329600000000000,2026-09-13T20:00:00Z,controller 2,1.949,5.611,-5.23,193.99,0.0,10.64,-49.15,1,On,1156.29,901.33
1789329660000000000,2026-09-13T20:01:00Z,controller 2,1.992,5.704,-5.71,43.57,0.0,11.04,-51.72,1,On,1140.68,895.32
1789329720000000000,2026-09-13T20:02:00Z,controller 2,2.056,5.696,-5.28,43.67,0.0,11.55,-45.71,2,On,1123.05,888.39
1789329780000000000,2026-09-13T20:03:00Z,controller 2,2.09,5.779,-5.62,10.81,0.0,11.88,-47.31,2,On,525.61,719.31
1789329840000000000,2026-09-13T20:04:00Z,controller 2,2.111,5.755,-6.17,214.09,0.0,13.38,-46.11,1,On,510.26,743.45
1789329900000000000,2026-09-13T20:05:00Z,controller 2,2.146,5.847,-6.34,119.73,0.0,13.39,-47.35,3,On,478.69,759.03
1789329960000000000,2026-09-13T20:06:00Z,controller 2,2.214,5.743,-5.83,390.37,0.0,15.36,-37.96,2,On,439.45,748.69
1789330020000000000,2026-09-13T20:07:00Z,controller 2,2.166,5.706,-5.85,56.31,0.0,14.05,-41.64,3,On,389.87,747.55
1789330080000000000,2026-09-13T20:08:00Z,controller 2,2.153,5.642,-5.7,54.02,0.0,13.38,-42.6,2,On,416.55,754.03
1789330140000000000,2026-09-13T20:09:00Z,controller 2,2.165,5.62,-5.43,78.45,0.0,12.06,-45.02,2,On,430.52,748.05
1789330200000000000,2026-09-13T20:10:00Z,controller 2,2.131,5.617,-5.86,300.34,0.0,12.2,-48.03,2,On,462.08,743.05
1789330260000000000,2026-09-13T20:11:00Z,controller 2,2.075,5.595,-6.13,287.05,0.0,13.23,-46.33,2,On,412.46,760.68
1789330320000000000,2026-09-13T20:12:00Z,controller 2,1.976,5.611,-6.65,321.16,0.0,11.33,-58.69,3,On,380.64,785.36
1789330380000000000,2026-09-13T20:13:00Z,controller 2,1.962,5.694,-6.02,125.48,0.0,10.57,-56.95,2,On,429.24,765.44
1789330440000000000,2026-09-13T20:14:00Z,controller 2,1.948,5.74,-6.33,155.06,0.0,10.17,-62.24,1,On,425.43,770.15
1789330500000000000,2026-09-13T20:15:00Z,controller 2,2.003,5.639,-6.01,337.37,0.0,11.9,-50.5,3,On,458.98,788.31
1789330560000000000,2026-09-13T20:16:00Z,controller 2,1.998,5.633,-6.17,483.18,0.0,10.8,-57.13,1,On,463.9,779.99
1789330620000000000,2026-09-13T20:17:00Z,controller 2,1.992,5.472,-5.99,464.92,0.0,10.16,-58.96,3,On,422.67,801.0
1789330680000000000,2026-09-13T20:18:00Z,controller 2,1.991,5.491,-5.47,517.03,0.0,11.19,-48.88,2,On,427.98,792.74
1789330740000000000,2026-09-13T20:19:00Z,controller 2,2.03,5.435,-5.38,523.73,0.0,11.38,-47.28,3,On,409.67,806.21
1789330800000000000,2026-09-13T20:20:00Z,controller 2,2.025,5.481,-5.38,396.85,0.0,11.7,-45.98,2,On,366.56,786.24
1789330860000000000,2026-09-13T20:21:00Z,controller 2,2.069,5.563,-5.53,33.58,0.0,11.56,-47.84,1,On,343.45,767.22
1789330920000000000,2026-09-13T20:22:00Z,controller 2,1.995,5.674,-5.88,253.33,0.0,11.36,-51.76,3,On,323.68,746.8
1789330980000000000,2026-09-13T20:23:00Z,controller 2,1.994,5.673,-6.41,71.9,0.0,10.26,-62.48,3,On,328.55,744.92
1789331040000000000,2026-09-13T20:24:00Z,controller 2,1.9,5.669,-6.48,495.23,0.0,11.21,-57.81,2,On,1485.99,356.29
1789331100000000000,2026-09-13T20:25:00Z,controller 2,1.874,5.631,-7.01,61.15,0.0,9.77,-71.75,2,On,1500.0,363.34
1789331160000000000,2026-09-13T20:26:00Z,controller 2,1.899,5.576,-7.67,332.19,0.0,9.87,-77.71,3,On,1453.03,334.31
1789331220000000000,2026-09-13T20:27:00Z,controller 2,1.845,5.571,-7.59,208.17,0.0,9.43,-80.49,1,On,1446.5,351.26
1789331280000000000,2026-09-13T20:28:00Z,controller 2,1.876,5.551,-7.7,228.2,0.0,9.83,-78.33,3,On,1400.33,347.69
1789331340000000000,2026-09-13T20:29:00Z,controller 2,1.941,5.562,-8.44,477.64,0.0,11.36,-74.3,3,On,1406.62,361.13
1789331400000000000,2026-09-13T20:30:00Z,controller 2,1.953,5.601,-8.92,251.4,0.0,9.7,-91.96,1,On,1359.17,372.5
1789331460000000000,2026-09-13T20:31:00Z,controller 2,1.996,5.673,-8.41,283.75,0.0,11.76,-71.51,2,On,1371.05,390.05
1789331520000000000,2026-09-13T20:32:00Z,controller 2,2.062,5.691,-8.61,99.7,0.0,11.73,-73.4,3,On,1387.65,403.72
1789331580000000000,2026-09-13T20:33:00Z,controller 2,2.092,5.678,-8.0,462.34,0.0,12.94,-61.82,2,On,1377.05,421.54
1789331640000000000,2026-09-13T20:34:00Z,controller 2,2.08,5.562,-7.46,511.51,0.0,11.44,-65.21,1,On,1411.04,404.18
1789331700000000000,2026-09-13T20:35:00Z,controller 2,2.224,5.66,-6.79,175.73,0.0,14.88,-45.63,2,On,1450.46,431.03
1789331760000000000,2026-09-13T20:36:00Z,controller 2,2.314,5.633,-6.52,573.29,0.0,14.46,-45.09,1,On,1405.58,421.13
1789331820000000000,2026-09-13T20:37:00Z,controller 2,2.302,5.638,-6.31,522.45,0.0,15.87,-39.76,3,On,1423.37,432.24
1789331880000000000,2026-09-13T20:38:00Z,controller 2,2.33,5.66,-6.66,274.15,0.0,15.69,-42.45,2,On,1454.14,411.65
1789331940000000000,2026-09-13T20:39:00Z,controller 2,2.241,5.605,-6.67,86.26,0.0,13.73,-48.58,3,On,1445.6,439.84
1789332000000000000,2026-09-13T20:40:00Z,controller 2,2.208,5.412,-6.55,347.81,0.0,13.04,-50.23,2,On,1414.8,452.98
1789332060000000000,2026-09-13T20:41:00Z,controller 2,2.184,5.323,-7.17,411.28,0.0,13.51,-53.07,3,On,1424.66,454.46
1789332120000000000,2026-09-13T20:42:00Z,controller 2,2.183,5.341,-6.97,558.56,0.0,13.25,-52.6,1,On,1392.41,455.36
1789332180000000000,2026-09-13T20:43:00Z,controller 2,2.145,5.394,-7.45,59.45,0.0,13.06,-57.04,3,On,1439.61,482.46
1789332240000000000,2026-09-13T20:44:00Z,controller 2,2.132,5.383,-7.25,500.02,0.0,11.48,-63.15,1,On,1439.52,455.32
1789332300000000000,2026-09-13T20:45:00Z,controller 2,2.081,5.384,-6.85,481.83,0.0,11.82,-57.95,2,On,1395.6,444.29
1789332360000000000,2026-09-13T20:46:00Z,controller 2,2.099,5.494,-6.44,239.97,0.0,11.24,-57.3,2,On,1364.82,464.1
1789332420000000000,2026-09-13T20:47:00Z,controller 2,2.003,5.485,-6.35,223.93,0.0,11.97,-53.05,1,On,1409.84,460.67
1789332480000000000,2026-09-13T20:48:00Z,controller 2,2.03,5.427,-6.25,167.43,0.0,10.98,-56.92,1,On,1365.85,474.05
1789332540000000000,2026-09-13T20:49:00Z,controller 2,2.025,5.365,-6.81,396.44,0.0,10.24,-66.5,1,On,1358.32,447.47
1789332600000000000,2026-09-13T20:50:00Z,controller 2,2.069,5.371,-6.41,107.5,0.0,11.75,-54.55,2,On,1310.27,444.15
1789332660000000000,2026-09-13T20:51:00Z,controller 2,2.163,5.493,-5.78,164.48,0.0,13.71,-42.16,2,On,1140.24,768.19
1789332720000000000,2026-09-13T20:52:00Z,controller 2,2.198,5.463,-5.72,178.05,0.0,13.55,-42.21,2,On,1188.61,785.97
1789332780000000000,2026-09-13T20:53:00Z,controller 2,2.162,5.541,-6.25,83.37,0.0,13.81,-45.26,1,On,1187.12,788.01
1789332840000000000,2026-09-13T20:54:00Z,controller 2,2.174,5.537,-6.65,413.81,0.0,12.01,-55.37,3,On,1233.83,787.75
1789332900000000000,2026-09-13T20:55:00Z,controller 2,2.106,5.477,-6.35,102.11,0.0,13.12,-48.4,1,On,1194.85,771.11
1789332960000000000,2026-09-13T20:56:00Z,controller 2,2.138,5.472,-6.35,92.22,0.0,13.01,-48.81,3,On,1237.56,749.05
1789333020000000000,2026-09-13T20:57:00Z,controller 2,2.113,5.419,-5.86,129.44,0.0,12.09,-48.47,1,On,1273.27,778.64
1789333080000000000,2026-09-13T20:58:00Z,controller 2,2.137,5.38,-5.81,594.3,0.0,11.24,-51.69,1,On,1237.93,781.75
1789333140000000000,2026-09-13T20:59:00Z,controller 2,2.166,5.374,-6.26,84.99,0.0,12.7,-49.29,2,On,1203.39,761.61
1789333200000000000,2026-09-13T21:00:00Z,controller 2,2.215,5.307,-6.32,340.63,0.0,13.68,-46.2,2,On,1220.57,788.91
1789333260000000000,2026-09-13T21:01:00Z,controller 2,2.227,5.4,-6.45,302.79,0.0,14.12,-45.68,2,On,1261.06,776.03
1789333320000000000,2026-09-13T21:02:00Z,controller 2,2.248,5.318,-5.82,430.88,0.0,12.33,-47.2,3,On,1220.46,765.07
1789333380000000000,2026-09-13T21:03:00Z,controller 2,2.197,5.428,-6.37,524.34,0.0,13.9,-45.83,3,On,1249.87,763.33
1789333440000000000,2026-09-13T21:04:00Z,controller 2,2.197,5.378,-5.84,24.6,0.0,12.04,-48.5,1,On,1282.67,749.68
1789333500000000000,2026-09-13T21:05:00Z,controller 2,2.182,5.331,-5.75,293.31,0.0,13.44,-42.78,2,On,1260.81,770.04
1789333560000000000,2026-09-13T21:06:00Z,controller 2,2.063,5.405,-5.27,263.49,0.0,11.68,-45.12,1,On,1264.55,777.65
1789333620000000000,2026-09-13T21:07:00Z,controller 2,2.074,5.412,-5.44,151.95,0.0,12.53,-43.42,1,On,709.28,901.28
1789333680000000000,2026-09-13T21:08:00Z,controller 2,2.026,5.387,-5.78,368.47,0.0,10.49,-55.1,2,On,672.5,922.86
1789333740000000000,2026-09-13T21:09:00Z,controller 2,2.072,5.366,-5.91,41.69,0.0,12.58,-46.98,1,On,1078.32,794.29
1789333800000000000,2026-09-13T21:10:00Z,controller 2,2.025,5.337,-6.09,128.83,0.0,11.86,-51.35,1,On,1045.26,784.89
1789333860000000000,2026-09-13T21:11:00Z,controller 2,2.034,5.237,-6.68,490.81,0.0,11.09,-60.23,2,On,1015.28,800.42
1789333920000000000,2026-09-13T21:12:00Z,controller 2,1.953,5.173,-6.67,225.61,0.0,9.03,-73.86,1,On,1027.28,791.84
1789333980000000000,2026-09-13T21:13:00Z,controller 2,1.934,5.161,-6.63,275.74,0.0,10.23,-64.81,3,On,1055.28,815.92
1789334040000000000,2026-09-13T21:14:00Z,controller 2,1.932,5.172,-6.55,442.0,0.0,10.34,-63.35,1,On,1105.07,796.15
1789334100000000000,2026-09-13T21:15:00Z,controller 2,1.875,5.171,-7.19,488.9,0.0,9.14,-78.67,2,On,1119.68,821.24
1789334160000000000,2026-09-13T21:16:00Z,controller 2,1.79,5.227,-6.79,402.47,0.0,8.87,-76.55,1,On,1148.26,828.09
1789334220000000000,2026-09-13T21:17:00Z,controller 2,1.877,5.11,-7.41,462.83,0.0,8.86,-83.63,1,On,1108.26,822.64
1789334280000000000,2026-09-13T21:18:00Z,controller 2,1.937,5.219,-8.07,131.38,0.0,10.31,-78.27,2,On,1070.22,839.34
1789334340000000000,2026-09-13T21:19:00Z,controller 2,1.894,5.232,-8.85,335.41,0.0,8.52,-103.87,2,On,1100.82,855.6
1789334400000000000,2026-09-13T21:20:00Z,controller 2,1.858,5.23,-8.34,516.31,0.0,8.35,-99.88,1,On,1134.39,615.97
1789334460000000000,2026-09-13T21:21:00Z,controller 2,1.962,5.338,-8.64,118.21,0.0,10.19,-84.79,2,On,1087.09,587.81
1789334520000000000,2026-09-13T21:22:00Z,controller 2,1.972,5.338,-8.84,76.99,0.0,11.35,-77.89,3,On,1104.44,567.39
1789334580000000000,2026-09-13T21:23:00Z,controller 2,2.044,5.457,-9.08,91.19,0.0,11.41,-79.58,1,On,1060.25,573.5
1789334640000000000,2026-09-13T21:24:00Z,controller 2,2.111,5.346,-9.29,302.35,0.0,11.5,-80.78,3,On,1100.3,587.9
1789334700000000000,2026-09-13T21:25:00Z,controller 2,2.117,5.232,-10.01,24.8,0.0,12.23,-81.85,2,On,1069.67,591.37
1789334760000000000,2026-09-13T21:26:00Z,controller 2,2.073,5.287,-10.45,440.78,0.0,11.15,-93.72,3,On,1088.26,602.11
1789334820000000000,2026-09-13T21:27:00Z,controller 2,2.042,5.249,-10.17,549.05,0.0,11.2,-90.8,3,Off,1135.11,624.44
1789334880000000000,2026-09-13T21:28:00Z,controller 2,2.104,5.369,-10.73,552.46,0.0,10.97,-97.81,2,Off,1093.33,623.31
1789334940000000000,2026-09-13T21:29:00Z,controller 2,2.132,5.587,-10.87,453.51,0.0,12.09,-89.91,1,Off,1089.24,652.36
1789335000000000000,2026-09-13T21:30:00Z,controller 2,2.186,5.542,-10.49,152.51,0.0,13.19,-79.53,1,Off,1096.43,657.68
1789335060000000000,2026-09-13T21:31:00Z,controller 2,2.256,5.601,-10.45,63.85,0.0,14.25,-73.33,1,Off,1114.12,648.64
1789335120000000000,2026-09-13T21:32:00Z,controller 2,2.224,5.638,-9.64,64.52,0.0,14.46,-66.67,1,Off,1157.37,674.41
1789335180000000000,2026-09-13T21:33:00Z,controller 2,2.171,5.617,-9.26,174.49,0.0,13.61,-68.04,2,Off,1118.77,648.01
1789335240000000000,2026-09-13T21:34:00Z,controller 2,2.144,5.638,-9.86,563.44,0.0,13.3,-74.14,1,Off,1099.24,640.53
1789335300000000000,2026-09-13T21:35:00Z,controller 2,2.048,5.61,-10.2,551.46,0.0,11.84,-86.15,3,Off,1122.76,640.54
1789335360000000000,2026-09-13T21:36:00Z,controller 2,2.004,5.555,-10.72,325.47,0.0,11.97,-89.56,1,Off,1075.89,613.52
1789335420000000000,2026-09-13T21:37:00Z,controller 2,2.099,5.604,-10.99,123.74,0.0,13.19,-83.32,3,Off,1073.46,643.34
1789335480000000000,2026-09-13T21:38:00Z,controller 2,2.054,5.616,-10.0,218.31,0.0,12.2,-81.97,2,Off,1061.56,624.52
1789335540000000000,2026-09-13T21:39:00Z,controller 2,2.086,5.564,-10.19,518.04,0.0,11.47,-88.84,1,Off,1079.55,643.7
1789335600000000000,2026-09-13T21:40:00Z,controller 2,2.104,5.52,-9.25,510.85,0.0,12.68,-72.95,3,Off,1042.26,617.64
1789335660000000000,2026-09-13T21:41:00Z,controller 2,2.089,5.533,-9.93,350.44,0.0,10.95,-90.68,2,Off,1088.57,607.88
1789335720000000000,2026-09-13T21:42:00Z,controller 2,2.092,5.543,-9.63,255.0,0.0,11.53,-83.52,1,Off,1109.92,597.24
1789335780000000000,2026-09-13T21:43:00Z,controller 2,2.03,5.583,-9.72,539.37,0.0,11.15,-87.17,3,Off,1146.23,575.97
1789335840000000000,2026-09-13T21:44:00Z,controller 2,1.948,5.651,-8.94,377.36,0.0,10.39,-86.04,2,Off,1130.72,583.88
1789335900000000000,2026-09-13T21:45:00Z,controller 2,1.947,5.67,-9.21,421.4,0.0,11.58,-79.53,2,Off,1139.1,594.66
1789335960000000000,2026-09-13T21:46:00Z,controller 2,1.948,5.641,-8.97,366.76,0.0,11.47,-78.2,1,Off,1112.08,574.11
1789336020000000000,2026-09-13T21:47:00Z,controller 2,1.959,5.601,-9.69,153.41,0.0,10.76,-90.06,2,Off,1117.58,579.57
1789336080000000000,2026-09-13T21:48:00Z,controller 2,1.972,5.65,-10.38,454.76,0.0,11.74,-88.42,1,Off,1145.69,598.78
1789336140000000000,2026-09-13T21:49:00Z,controller 2,1.931,5.659,-9.48,243.82,0.0,10.98,-86.34,2,Off,1105.8,616.43
1789336200000000000,2026-09-13T21:50:00Z,controller 2,1.941,5.77,-8.59,208.06,0.0,11.75,-73.11,2,Off,1113.92,606.27
1789336260000000000,2026-09-13T21:51:00Z,controller 2,1.972,5.814,-8.09,408.79,0.0,10.68,-75.75,3,Off,1106.33,589.46
1789336320000000000,2026-09-13T21:52:00Z,controller 2,2.024,5.81,-8.89,356.57,0.0,12.63,-70.39,1,Off,1400.82,955.38
1789336380000000000,2026-09-13T21:53:00Z,controller 2,1.999,5.885,-8.3,85.13,0.0,10.93,-75.94,2,Off,1442.85,969.09
1789336440000000000,2026-09-13T21:54:00Z,controller 2,2.057,5.872,-8.66,293.65,0.0,13.66,-63.4,3,Off,1409.52,960.49
1789336500000000000,2026-09-13T21:55:00Z,controller 2,1.995,5.972,-9.26,79.63,0.0,12.43,-74.5,1,Off,1429.14,945.61
1789336560000000000,2026-09-13T21:56:00Z,controller 2,2.026,5.86,-8.9,295.7,0.0,12.14,-73.31,3,Off,1444.57,974.45
1789336620000000000,2026-09-13T21:57:00Z,controller 2,1.978,5.92,-9.16,41.77,0.0,11.87,-77.17,3,Off,1440.57,984.6
1789336680000000000,2026-09-13T21:58:00Z,controller 2,2.015,5.845,-9.02,84.55,0.0,10.95,-82.37,3,Off,1391.33,975.72
1789336740000000000,2026-09-13T21:59:00Z,controller 2,1.946,5.944,-9.23,314.96,0.0,11.58,-79.71,3,Off,1357.31,1000.0
1789336800000000000,2026-09-13T22:00:00Z,controller 2,1.913,5.846,-9.28,352.73,0.0,11.23,-82.64,1,Off,1383.26,1000.0
1789336860000000000,2026-09-13T22:01:00Z,controller 2,1.882,5.767,-8.73,563.03,0.0,11.14,-78.37,2,Off,1426.71,1000.0
1789336920000000000,2026-09-13T22:02:00Z,controller 2,1.764,5.876,-8.79,282.88,0.0,9.39,-93.61,3,Off,1425.27,1000.0
1789336980000000000,2026-09-13T22:03:00Z,controller 2,1.739,5.909,-8.16,178.02,0.0,8.33,-97.96,2,Off,1412.71,1000.0
1789337040000000000,2026-09-13T22:04:00Z,controller 2,1.688,5.793,-7.98,216.08,0.0,7.68,-103.91,2,Off,1419.72,1000.0
1789337100000000000,2026-09-13T22:05:00Z,controller 2,1.688,5.82,-7.7,175.27,0.0,7.49,-102.8,3,Off,1459.48,1000.0
1789337160000000000,2026-09-13T22:06:00Z,controller 2,1.714,5.819,-7.92,286.68,0.0,8.8,-90.0,2,Off,1426.05,1000.0
1789337220000000000,2026-09-13T22:07:00Z,controller 2,1.707,5.809,-8.23,289.22,0.0,8.8,-93.52,1,Off,1401.49,1000.0
1789337280000000000,2026-09-13T22:08:00Z,controller 2,1.708,5.84,-8.66,357.12,0.0,9.25,-93.62,1,Off,1397.88,1000.0
1789337340000000000,2026-09-13T22:09:00Z,controller 2,1.714,5.796,-8.62,476.79,0.0,8.5,-101.41,3,Off,1357.62,1000.0
1789337400000000000,2026-09-13T22:10:00Z,controller 2,1.719,5.834,-9.42,402.69,0.0,9.34,-100.86,2,Off,1320.1,1000.0
1789337460000000000,2026-09-13T22:11:00Z,controller 2,1.717,5.858,-9.32,215.09,0.0,8.58,-108.62,1,Off,1281.38,1000.0
1789337520000000000,2026-09-13T22:12:00Z,controller 2,1.725,5.879,-8.82,44.54,0.0,8.55,-103.16,1,Off,1285.17,1000.0
1789337580000000000,2026-09-13T22:13:00Z,controller 2,1.757,5.916,-9.08,374.09,0.0,9.85,-92.18,1,Off,1259.84,1000.0
1789337640000000000,2026-09-13T22:14:00Z,controller 2,1.724,5.855,-8.26,520.99,0.0,8.02,-102.99,1,Off,1298.77,1000.0
1789337700000000000,2026-09-13T22:15:00Z,controller 2,1.764,5.922,-8.57,490.51,0.0,9.78,-87.63,2,Off,1269.81,1000.0
1789337760000000000,2026-09-13T22:16:00Z,controller 2,1.798,5.952,-9.07,472.89,0.0,10.21,-88.83,2,Off,1291.81,1000.0
1789337820000000000,2026-09-13T22:17:00Z,controller 2,1.807,6.033,-8.84,183.98,0.0,10.04,-88.05,3,Off,1285.04,1000.0
1789337880000000000,2026-09-13T22:18:00Z,controller 2,1.806,6.041,-9.38,316.56,0.0,9.01,-104.11,1,Off,671.78,862.31
1789337940000000000,2026-09-13T22:19:00Z,controller 2,1.838,5.974,-8.5,173.88,0.0,10.39,-81.81,1,Off,710.44,855.64
1789338000000000000,2026-09-13T22:20:00Z,controller 2,1.816,5.909,-8.7,154.57,0.0,9.36,-92.95,3,Off,677.61,865.31
1789338060000000000,2026-09-13T22:21:00Z,controller 2,1.882,5.892,-8.37,283.98,0.0,11.3,-74.07,3,Off,679.97,849.87
1789338120000000000,2026-09-13T22:22:00Z,controller 2,1.91,5.973,-9.14,21.52,0.0,11.16,-81.9,1,Off,674.17,849.15
1789338180000000000,2026-09-13T22:23:00Z,controller 2,1.954,5.933,-8.38,272.84,0.0,11.19,-74.89,1,Off,672.81,833.94
1789338240000000000,2026-09-13T22:24:00Z,controller 2,1.962,5.916,-8.89,571.95,0.0,11.81,-75.28,1,Off,672.06,854.25
1789338300000000000,2026-09-13T22:25:00Z,controller 2,1.994,5.841,-9.73,175.86,0.0,11.1,-87.66,2,Off,700.22,847.25
1789338360000000000,2026-09-13T22:26:00Z,controller 2,1.964,5.744,-10.66,280.59,0.0,11.03,-96.65,3,Off,746.32,875.64
1789338420000000000,2026-09-13T22:27:00Z,controller 2,1.974,5.687,-10.31,481.89,0.0,10.23,-100.78,3,Off,749.73,873.02
1789338480000000000,2026-09-13T22:28:00Z,controller 2,1.879,5.692,-10.92,293.03,0.0,9.09,-120.13,1,Off,712.19,867.92
1789338540000000000,2026-09-13T22:29:00Z,controller 2,1.878,5.732,-10.37,67.53,0.0,10.26,-101.07,2,Off,710.17,897.11
1789338600000000000,2026-09-13T22:30:00Z,controller 2,1.851,5.724,-9.73,223.26,0.0,9.42,-103.29,3,Off,712.01,920.02
1789338660000000000,2026-09-13T22:31:00Z,controller 2,1.801,5.725,-9.39,235.29,0.0,9.44,-99.47,1,Off,720.42,898.03
1789338720000000000,2026-09-13T22:32:00Z,controller 2,1.763,5.76,-9.2,286.13,0.0,8.42,-109.26,1,Off,1080.53,564.27
1789338780000000000,2026-09-13T22:33:00Z,controller 2,1.765,5.758,-9.52,434.57,0.0,8.21,-115.96,1,Off,1039.26,561.92
1789338840000000000,2026-09-13T22:34:00Z,controller 2,1.776,5.814,-9.86,535.86,0.0,8.58,-114.92,2,Off,1067.08,551.06
1789338900000000000,2026-09-13T22:35:00Z,controller 2,1.815,5.807,-9.49,566.42,0.0,9.96,-95.28,1,Off,1051.82,579.13
1789338960000000000,2026-09-13T22:36:00Z,controller 2,1.87,5.806,-9.56,591.27,0.0,9.81,-97.45,1,Off,1070.94,551.74
1789339020000000000,2026-09-13T22:37:00Z,controller 2,1.938,5.8,-8.68,373.7,0.0,11.65,-74.51,3,Off,1023.45,572.39
