timestamp_ns,timestamp_iso,controller,hs,tp,avg_power,power_out,battery_pct,sea_state_energy,efficiency,peaks,nextwave,nextwave_error,nextwave_error_2
1789945560000000000,2026-09-20T23:06:00Z,controller 2,1.741,5.711,0.52,235.49,0.0,9.22,5.64,2,Starting,549.92,277.6
1789945620000000000,2026-09-20T23:07:00Z,controller 2,1.685,5.686,0.52,331.54,0.0,8.51,6.11,1,Starting,557.18,284.38
1789945680000000000,2026-09-20T23:08:00Z,controller 2,1.688,5.681,0.54,540.92,0.0,7.75,6.97,2,Starting,517.6,300.56
1789945740000000000,2026-09-20T23:09:00Z,controller 2,1.728,5.625,0.58,35.59,0.0,8.98,6.46,3,Starting,1317.39,948.34
1789945800000000000,2026-09-20T23:10:00Z,controller 2,1.716,5.523,0.54,376.78,0.0,8.52,6.34,2,Starting,1323.66,963.43
1789945860000000000,2026-09-20T23:11:00Z,controller 2,1.659,5.606,0.54,426.08,0.0,7.1,7.61,3,Starting,1329.74,991.46
1789945920000000000,2026-09-20T23:12:00Z,controller 2,1.61,5.624,0.53,139.49,0.0,6.9,7.68,1,Starting,1293.74,984.9
1789945980000000000,2026-09-20T23:13:00Z,controller 2,1.577,5.674,0.55,414.49,0.0,7.61,7.23,1,Starting,1351.96,754.1
1789946040000000000,2026-09-20T23:14:00Z,controller 2,1.511,5.601,0.57,231.29,0.0,6.99,8.15,1,Starting,1368.46,759.57
1789946100000000000,2026-09-20T23:15:00Z,controller 2,1.532,5.533,0.62,417.99,0.0,6.65,9.32,3,Starting,1406.25,731.44
1789946160000000000,2026-09-20T23:16:00Z,controller 2,1.513,5.558,0.66,112.44,0.0,6.64,9.94,2,Starting,1368.26,759.19
1789946220000000000,2026-09-20T23:17:00Z,controller 2,1.531,5.585,0.6,65.79,0.0,6.5,9.23,2,Starting,1366.19,742.7
1789946280000000000,2026-09-20T23:18:00Z,controller 2,1.507,5.52,0.65,313.5,0.0,6.79,9.57,1,Starting,1377.1,722.43
1789946340000000000,2026-09-20T23:19:00Z,controller 2,1.549,5.437,0.65,314.36,0.0,6.0,10.83,1,Starting,1375.35,697.72
1789946400000000000,2026-09-20T23:20:00Z,controller 2,1.59,5.351,0.68,275.48,0.0,6.65,10.23,3,Starting,1364.25,724.87
1789946460000000000,2026-09-20T23:21:00Z,controller 2,1.638,5.312,0.62,337.92,0.0,7.05,8.79,2,Starting,1318.57,716.52
1789946520000000000,2026-09-20T23:22:00Z,controller 2,1.651,5.392,0.57,248.38,0.0,6.92,8.24,2,Starting,1351.08,692.16
1789946580000000000,2026-09-20T23:23:00Z,controller 2,1.746,5.42,0.59,532.09,0.0,8.28,7.13,1,Starting,1326.64,682.45
1789946640000000000,2026-09-20T23:24:00Z,controller 2,1.835,5.411,0.54,117.77,0.0,9.88,5.47,2,Starting,1333.81,710.41
1789946700000000000,2026-09-20T23:25:00Z,controller 2,1.842,5.454,0.52,218.84,0.0,8.66,6.0,1,Starting,1293.56,702.37
1789946760000000000,2026-09-20T23:26:00Z,controller 2,1.755,5.486,0.55,332.02,0.0,9.19,5.98,1,Starting,1323.16,692.93
1789946820000000000,2026-09-20T23:27:00Z,controller 2,1.774,5.56,0.51,428.07,0.0,8.99,5.67,1,Starting,1353.73,664.03
1789946880000000000,2026-09-20T23:28:00Z,controller 2,1.754,5.514,0.48,325.21,0.0,7.77,6.18,2,Starting,1344.01,639.76
1789946940000000000,2026-09-20T23:29:00Z,controller 2,1.72,5.476,0.51,372.38,0.0,7.79,6.55,3,Starting,1329.09,618.88
1789947000000000000,2026-09-20T23:30:00Z,controller 2,1.693,5.575,0.5,263.41,0.0,8.47,5.9,1,Starting,1310.12,603.22
1789947060000000000,2026-09-20T23:31:00Z,controller 2,1.697,5.632,0.53,6.31,0.0,7.62,6.96,3,On,1295.36,624.15
1789947120000000000,2026-09-20T23:32:00Z,controller 2,1.707,5.512,0.54,517.78,0.0,7.76,6.96,2,On,1249.22,643.78
1789947180000000000,2026-09-20T23:33:00Z,controller 2,1.704,5.435,0.56,63.71,0.0,7.27,7.7,2,On,1207.9,616.05
1789947240000000000,2026-09-20T23:34:00Z,controller 2,1.715,5.478,0.51,136.47,0.0,7.71,6.61,3,On,1236.99,631.32
1789947300000000000,2026-09-20T23:35:00Z,controller 2,1.7,5.436,0.5,553.93,0.0,8.32,6.01,1,On,1247.46,623.59
1789947360000000000,2026-09-20T23:36:00Z,controller 2,1.754,5.518,0.45,397.33,0.0,8.59,5.24,2,On,1234.83,603.98
1789947420000000000,2026-09-20T23:37:00Z,controller 2,1.77,5.564,0.49,390.58,0.0,9.53,5.14,1,On,1189.4,585.97
1789947480000000000,2026-09-20T23:38:00Z,controller 2,1.744,5.616,0.51,324.58,0.0,8.78,5.81,2,On,664.18,615.25
1789947540000000000,2026-09-20T23:39:00Z,controller 2,1.759,5.599,0.56,161.89,0.0,9.4,5.96,2,On,627.91,642.3
1789947600000000000,2026-09-20T23:40:00Z,controller 2,1.749,5.601,0.51,248.94,0.0,9.09,5.61,2,On,620.88,621.21
1789947660000000000,2026-09-20T23:41:00Z,controller 2,1.813,5.559,0.47,175.48,0.0,9.26,5.08,1,On,620.53,646.76
1789947720000000000,2026-09-20T23:42:00Z,controller 2,1.758,5.578,0.49,124.29,0.0,9.38,5.22,1,On,589.81,656.88
1789947780000000000,2026-09-20T23:43:00Z,controller 2,1.719,5.653,0.45,188.43,0.0,7.59,5.93,3,On,610.02,627.02
1789947840000000000,2026-09-20T23:44:00Z,controller 2,1.686,5.757,0.42,344.98,0.0,8.05,5.22,3,On,609.73,600.94
1789947900000000000,2026-09-20T23:45:00Z,controller 2,1.709,5.819,0.44,256.74,0.0,9.23,4.77,3,On,616.93,617.12
1789947960000000000,2026-09-20T23:46:00Z,controller 2,1.614,5.835,0.41,117.27,0.0,7.19,5.7,3,On,660.61,593.32
1789948020000000000,2026-09-20T23:47:00Z,controller 2,1.613,5.841,0.44,95.41,0.0,8.16,5.39,1,On,626.09,589.18
1789948080000000000,2026-09-20T23:48:00Z,controller 2,1.583,5.95,0.47,347.54,0.0,7.21,6.52,1,On,629.97,603.47
1789948140000000000,2026-09-20T23:49:00Z,controller 2,1.584,5.899,0.43,422.22,0.0,7.88,5.46,3,On,656.59,677.9
1789948200000000000,2026-09-20T23:50:00Z,controller 2,1.569,5.86,0.46,589.22,0.0,7.43,6.19,1,On,637.77,698.49
1789948260000000000,2026-09-20T23:51:00Z,controller 2,1.544,5.791,0.44,483.7,0.0,7.51,5.86,1,On,660.6,711.15
1789948320000000000,2026-09-20T23:52:00Z,free response,1.522,5.763,50.2,456.67,0.0,6.45,778.29,3,On,661.88,718.51
1789948380000000000,2026-09-20T23:53:00Z,free response,1.478,5.791,54.96,176.2,0.0,6.09,902.46,2,On,710.83,696.9
1789948440000000000,2026-09-20T23:54:00Z,free response,1.461,5.753,53.94,51.85,0.0,6.49,831.12,2,On,758.92,696.5
1789948500000000000,2026-09-20T23:55:00Z,free response,1.413,5.681,51.48,48.62,0.0,5.95,865.21,1,On,790.98,668.71
1789948560000000000,2026-09-20T23:56:00Z,free response,1.445,5.703,51.66,377.89,0.0,5.59,924.15,1,On,788.46,655.98
1789948620000000000,2026-09-20T23:57:00Z,free response,1.494,5.71,46.59,131.78,0.0,6.22,749.04,1,On,829.3,634.24
1789948680000000000,2026-09-20T23:58:00Z,free response,1.579,5.755,47.93,446.38,0.0,6.51,736.25,3,On,804.54,635.78
1789948740000000000,2026-09-20T23:59:00Z,free response,1.557,5.671,50.76,454.31,0.0,7.04,721.02,1,On,854.35,648.03
