timestamp_ns,timestamp_iso,controller,hs,tp,avg_power,power_out,battery_pct,sea_state_energy,efficiency,peaks,nextwave,nextwave_error,nextwave_error_2
1788736560000000000,2026-09-06T23:16:00Z,controller 1,2.465,5.717,69.17,146.54,28.77,19.06,362.91,2,Off,1139.78,750.32
1788736620000000000,2026-09-06T23:17:00Z,controller 1,2.496,5.745,65.28,254.58,28.74,16.34,399.51,2,Off,1091.3,727.11
1788736680000000000,2026-09-06T23:18:00Z,controller 1,2.438,5.739,67.59,284.55,28.72,16.98,398.06,3,Off,1055.11,705.1
1788736740000000000,2026-09-06T23:19:00Z,controller 1,2.359,5.73,69.62,261.62,28.69,16.49,422.2,2,Off,1074.69,696.19
1788736800000000000,2026-09-06T23:20:00Z,controller 1,2.339,5.676,68.95,67.91,28.67,14.1,489.01,1,Off,1065.78,667.77
1788736860000000000,2026-09-06T23:21:00Z,controller 1,2.297,5.748,70.81,4.93,28.67,16.11,439.54,2,Off,1094.61,666.78
1788736920000000000,2026-09-06T23:22:00Z,controller 1,2.359,5.757,72.92,586.14,28.64,15.72,463.87,1,Off,1075.06,649.51
1788736980000000000,2026-09-06T23:23:00Z,controller 1,2.28,5.828,75.52,430.55,28.62,15.23,495.86,2,Off,614.48,722.54
1788737040000000000,2026-09-06T23:24:00Z,controller 1,2.303,5.821,69.9,6.28,28.6,15.49,451.26,2,Off,629.19,748.69
1788737100000000000,2026-09-06T23:25:00Z,controller 1,2.325,5.885,76.62,298.12,28.58,16.37,468.05,1,Off,586.11,735.56
1788737160000000000,2026-09-06T23:26:00Z,controller 1,2.31,5.883,73.66,184.1,28.56,14.66,502.46,1,Off,613.5,741.7
1788737220000000000,2026-09-06T23:27:00Z,controller 1,2.354,5.874,70.85,315.65,28.52,15.97,443.64,3,Off,575.45,743.14
1788737280000000000,2026-09-06T23:28:00Z,controller 1,2.336,5.933,72.1,380.41,28.49,15.35,469.71,1,Starting,615.05,754.64
1788737340000000000,2026-09-06T23:29:00Z,controller 1,2.258,5.907,76.71,382.06,28.47,15.35,499.74,1,Starting,600.24,764.35
1788737400000000000,2026-09-06T23:30:00Z,controller 1,2.284,5.9,69.88,62.33,28.45,15.34,455.54,2,Starting,552.92,735.53
1788737460000000000,2026-09-06T23:31:00Z,controller 1,2.202,5.909,65.46,387.44,28.44,13.87,471.95,3,Starting,528.75,727.54
1788737520000000000,2026-09-06T23:32:00Z,controller 1,2.186,5.885,71.0,446.65,28.43,13.09,542.4,1,Starting,505.72,723.8
1788737580000000000,2026-09-06T23:33:00Z,controller 1,2.131,5.891,66.2,251.62,28.42,13.41,493.66,3,Starting,524.38,737.25
1788737640000000000,2026-09-06T23:34:00Z,controller 1,2.199,5.876,62.74,107.62,28.39,13.34,470.31,2,Starting,546.44,766.65
1788737700000000000,2026-09-06T23:35:00Z,controller 1,2.181,5.85,67.89,75.96,28.36,14.39,471.79,2,Starting,550.54,751.86
1788737760000000000,2026-09-06T23:36:00Z,controller 1,2.108,5.828,61.56,577.95,28.35,11.96,514.72,2,Starting,519.19,772.05
1788737820000000000,2026-09-06T23:37:00Z,controller 1,2.12,5.814,60.7,28.01,28.32,13.05,465.13,2,Starting,559.08,752.82
1788737880000000000,2026-09-06T23:38:00Z,controller 1,2.109,5.747,62.14,98.64,28.31,13.89,447.37,3,Starting,528.32,746.83
1788737940000000000,2026-09-06T23:39:00Z,controller 1,2.084,5.74,62.17,560.55,28.3,11.65,533.65,1,Starting,498.99,756.0
1788738000000000000,2026-09-06T23:40:00Z,controller 1,2.083,5.735,59.31,365.68,28.29,12.57,471.84,3,Starting,511.9,741.84
1788738060000000000,2026-09-06T23:41:00Z,controller 1,2.065,5.771,57.06,178.7,28.28,13.26,430.32,2,Starting,508.79,719.78
1788738120000000000,2026-09-06T23:42:00Z,controller 1,2.002,5.808,59.0,158.12,28.25,12.77,462.02,1,Starting,524.99,728.69
1788738180000000000,2026-09-06T23:43:00Z,controller 1,1.951,5.696,53.49,588.22,28.23,11.53,463.92,2,Starting,491.82,755.65
1788738240000000000,2026-09-06T23:44:00Z,controller 1,1.919,5.776,51.28,451.64,28.21,10.43,491.66,3,Starting,500.34,727.53
1788738300000000000,2026-09-06T23:45:00Z,controller 1,2.011,5.775,47.34,477.91,28.2,11.57,409.16,3,Starting,510.62,707.81
1788738360000000000,2026-09-06T23:46:00Z,controller 1,2.162,5.804,50.63,579.99,28.19,14.54,348.21,2,Starting,515.81,697.63
1788738420000000000,2026-09-06T23:47:00Z,controller 1,2.128,5.703,54.31,8.44,28.17,12.75,425.96,3,Starting,563.5,720.23
1788738480000000000,2026-09-06T23:48:00Z,controller 1,2.051,5.742,54.43,243.49,28.16,11.87,458.55,3,Starting,571.13,741.34
1788738540000000000,2026-09-06T23:49:00Z,controller 1,2.05,5.757,51.58,395.41,28.13,12.56,410.67,1,Starting,557.59,748.3
1788738600000000000,2026-09-06T23:50:00Z,controller 1,2.133,5.764,48.72,299.29,28.12,13.96,349.0,3,Starting,588.04,735.62
1788738660000000000,2026-09-06T23:51:00Z,controller 1,2.093,5.731,48.75,147.83,28.1,11.61,419.9,3,Starting,620.36,750.1
1788738720000000000,2026-09-06T23:52:00Z,controller 1,2.157,5.681,50.5,378.37,28.08,13.22,382.0,3,Starting,632.07,740.84
1788738780000000000,2026-09-06T23:53:00Z,controller 1,2.073,5.699,53.03,262.55,28.06,12.79,414.62,2,Starting,644.56,724.71
1788738840000000000,2026-09-06T23:54:00Z,controller 1,2.05,5.696,49.17,61.15,28.05,12.92,380.57,2,Starting,665.17,705.48
1788738900000000000,2026-09-06T23:55:00Z,controller 1,2.012,5.742,52.76,399.06,28.04,10.66,494.93,2,Starting,659.43,697.16
1788738960000000000,2026-09-06T23:56:00Z,controller 1,1.994,5.79,53.62,384.84,28.03,12.3,435.93,2,Starting,643.53,695.02
1788739020000000000,2026-09-06T23:57:00Z,controller 1,1.992,5.906,53.12,218.97,28.02,11.32,469.26,1,Starting,647.26,723.42
1788739080000000000,2026-09-06T23:58:00Z,controller 1,2.055,6.045,51.42,213.12,27.99,13.72,374.78,3,Starting,671.01,718.66
1788739140000000000,2026-09-06T23:59:00Z,controller 1,2.175,6.025,46.91,411.77,27.97,15.1,310.66,2,Starting,678.22,723.06
