timestamp_ns,timestamp_iso,controller,hs,tp,avg_power,power_out,battery_pct,sea_state_energy,efficiency,peaks,nextwave,nextwave_error,nextwave_error_2
1789242180000000000,2026-09-12T19:43:00Z,controller 1,2.052,6.085,-2.04,564.09,0.0,12.36,-16.5,2,On,468.22,732.89
1789242240000000000,2026-09-12T19:44:00Z,controller 1,2.037,6.046,-2.13,336.77,0.0,11.43,-18.64,1,On,419.02,731.17
1789242300000000000,2026-09-12T19:45:00Z,controller 1,1.982,6.046,-2.3,34.23,0.0,12.81,-17.95,1,Starting,457.97,735.21
1789242360000000000,2026-09-12T19:46:00Z,controller 1,1.953,6.004,-2.49,132.48,0.0,10.89,-22.87,1,Starting,432.72,745.19
1789242420000000000,2026-09-12T19:47:00Z,controller 1,2.007,6.057,-2.56,490.94,0.0,11.85,-21.6,1,Starting,390.49,772.89
1789242480000000000,2026-09-12T19:48:00Z,controller 1,2.013,6.102,-2.34,431.9,0.0,12.11,-19.32,1,Starting,364.66,764.92
1789242540000000000,2026-09-12T19:49:00Z,controller 1,2.005,6.052,-2.44,145.3,0.0,11.96,-20.4,1,Starting,1112.77,697.88
1789242600000000000,2026-09-12T19:50:00Z,controller 1,1.975,6.13,-2.22,159.89,0.0,12.4,-17.9,1,Starting,1118.37,700.9
1789242660000000000,2026-09-12T19:51:00Z,controller 1,2.038,6.117,-2.1,328.75,0.0,13.74,-15.28,1,Starting,1128.9,677.48
1789242720000000000,2026-09-12T19:52:00Z,controller 1,2.133,6.093,-2.02,542.65,0.0,12.54,-16.11,3,Starting,1161.78,697.85
1789242780000000000,2026-09-12T19:53:00Z,controller 1,2.097,5.974,-1.89,387.62,0.0,13.21,-14.31,2,Starting,1171.8,685.94
1789242840000000000,2026-09-12T19:54:00Z,controller 1,2.085,6.074,-1.77,307.71,0.0,12.33,-14.36,3,Starting,1176.05,695.75
1789242900000000000,2026-09-12T19:55:00Z,controller 1,2.103,5.931,-1.69,405.58,0.0,12.4,-13.63,3,Starting,1180.5,691.39
1789242960000000000,2026-09-12T19:56:00Z,controller 1,2.027,5.954,-1.67,432.39,0.0,11.69,-14.29,3,Starting,1146.47,699.07
1789243020000000000,2026-09-12T19:57:00Z,controller 1,1.998,5.988,-1.56,211.87,0.0,11.27,-13.84,3,Starting,1135.32,720.56
1789243080000000000,2026-09-12T19:58:00Z,controller 1,1.937,6.026,-1.52,218.18,0.0,10.84,-14.02,2,Starting,1129.52,713.46
1789243140000000000,2026-09-12T19:59:00Z,controller 1,2.002,6.054,-1.59,182.0,0.0,11.48,-13.85,2,Starting,1156.95,696.48
1789243200000000000,2026-09-12T20:00:00Z,controller 1,1.908,6.044,-1.61,317.6,0.0,10.53,-15.29,3,Starting,1175.08,682.81
1789243260000000000,2026-09-12T20:01:00Z,controller 1,1.967,6.068,-1.74,133.44,0.0,12.1,-14.38,3,Starting,1164.03,667.37
1789243320000000000,2026-09-12T20:02:00Z,controller 1,1.913,6.137,-1.88,448.58,0.0,11.67,-16.11,3,Starting,1168.27,688.01
1789243380000000000,2026-09-12T20:03:00Z,controller 1,1.923,6.11,-1.77,436.56,0.0,11.31,-15.65,3,Starting,1148.55,698.22
1789243440000000000,2026-09-12T20:04:00Z,controller 1,1.933,6.044,-1.85,238.11,0.0,12.25,-15.1,3,Starting,1130.81,716.65
1789243500000000000,2026-09-12T20:05:00Z,controller 1,1.91,5.985,-1.84,490.75,0.0,9.86,-18.66,2,Starting,1165.07,686.79
1789243560000000000,2026-09-12T20:06:00Z,controller 1,1.886,6.0,-1.77,124.12,0.0,10.55,-16.78,3,Starting,1133.89,680.75
1789243620000000000,2026-09-12T20:07:00Z,controller 1,1.879,5.979,-1.65,523.55,0.0,10.6,-15.57,1,Starting,1171.28,677.91
1789243680000000000,2026-09-12T20:08:00Z,controller 1,1.901,5.985,-1.66,491.32,0.0,10.79,-15.38,1,Starting,1170.25,692.47
1789243740000000000,2026-09-12T20:09:00Z,controller 1,1.884,6.031,-1.76,482.78,0.0,10.11,-17.41,1,Starting,1217.94,673.09
1789243800000000000,2026-09-12T20:10:00Z,controller 1,1.882,6.095,-1.61,372.48,0.0,11.06,-14.56,2,Starting,1253.76,670.51
1789243860000000000,2026-09-12T20:11:00Z,controller 1,1.881,6.099,-1.59,369.35,0.0,11.23,-14.16,2,Starting,1286.0,672.74
1789243920000000000,2026-09-12T20:12:00Z,controller 1,1.837,6.074,-1.66,201.97,0.0,9.37,-17.72,2,Starting,1311.77,644.55
1789243980000000000,2026-09-12T20:13:00Z,controller 1,1.875,6.106,-1.8,321.51,0.0,10.74,-16.76,1,Starting,1263.54,661.25
1789244040000000000,2026-09-12T20:14:00Z,controller 1,1.852,6.098,-1.93,501.53,0.0,10.65,-18.12,3,Starting,1244.38,641.99
1789244100000000000,2026-09-12T20:15:00Z,controller 1,1.917,6.129,-1.97,189.94,0.0,10.78,-18.27,3,Starting,1242.39,622.12
1789244160000000000,2026-09-12T20:16:00Z,controller 1,1.929,6.059,-1.81,155.68,0.0,11.29,-16.03,3,Starting,1205.83,648.34
1789244220000000000,2026-09-12T20:17:00Z,controller 1,2.01,6.057,-1.92,295.21,0.0,11.86,-16.19,1,Starting,1205.81,641.62
1789244280000000000,2026-09-12T20:18:00Z,controller 1,2.057,6.123,-2.07,499.44,0.0,12.51,-16.55,3,Starting,1248.67,635.51
1789244340000000000,2026-09-12T20:19:00Z,controller 1,2.062,6.19,-1.89,57.37,0.0,14.17,-13.34,1,Starting,1253.49,653.15
1789244400000000000,2026-09-12T20:20:00Z,controller 1,2.055,6.234,-1.98,343.61,0.0,13.81,-14.34,1,Starting,924.49,496.46
1789244460000000000,2026-09-12T20:21:00Z,controller 1,2.071,6.214,-2.04,466.68,0.0,12.78,-15.96,2,Starting,926.27,518.6
1789244520000000000,2026-09-12T20:22:00Z,controller 1,1.993,6.247,-2.15,501.57,0.0,11.25,-19.11,3,Starting,931.68,500.76
1789244580000000000,2026-09-12T20:23:00Z,controller 1,2.042,6.282,-2.23,486.25,0.0,12.01,-18.57,2,Starting,947.92,526.85
1789244640000000000,2026-09-12T20:24:00Z,controller 1,2.178,6.297,-2.41,113.77,0.0,16.4,-14.7,2,Starting,965.09,509.04
1789244700000000000,2026-09-12T20:25:00Z,controller 1,2.217,6.325,-2.39,459.21,0.0,14.01,-17.06,1,Starting,998.49,530.17
1789244760000000000,2026-09-12T20:26:00Z,controller 1,2.193,6.296,-2.45,348.85,0.0,15.23,-16.09,1,Starting,1002.54,509.73
1789244820000000000,2026-09-12T20:27:00Z,controller 1,2.178,6.36,-2.39,572.05,0.0,14.45,-16.54,2,Starting,956.12,499.62
1789244880000000000,2026-09-12T20:28:00Z,controller 1,2.204,6.333,-2.53,10.55,0.0,14.92,-16.96,1,Starting,985.08,503.29
1789244940000000000,2026-09-12T20:29:00Z,controller 1,2.206,6.27,-2.62,112.02,0.0,13.83,-18.94,2,Starting,968.05,506.23
1789245000000000000,2026-09-12T20:30:00Z,controller 1,2.098,6.239,-2.8,454.14,0.0,12.97,-21.59,1,Starting,954.65,480.34
1789245060000000000,2026-09-12T20:31:00Z,controller 1,2.118,6.198,-2.68,130.85,0.0,14.11,-18.99,2,Starting,960.35,503.99
1789245120000000000,2026-09-12T20:32:00Z,controller 1,2.104,6.252,-2.46,167.22,0.0,14.43,-17.05,2,Starting,917.93,506.0
1789245180000000000,2026-09-12T20:33:00Z,controller 1,2.179,6.159,-2.57,199.99,0.0,15.03,-17.1,1,Starting,872.49,497.71
1789245240000000000,2026-09-12T20:34:00Z,controller 1,2.187,6.177,-2.4,502.85,0.0,14.45,-16.61,3,Starting,848.04,505.49
1789245300000000000,2026-09-12T20:35:00Z,controller 1,2.183,6.18,-2.51,384.72,0.0,13.58,-18.48,3,Starting,883.85,484.57
1789245360000000000,2026-09-12T20:36:00Z,controller 1,2.05,6.191,-2.64,284.32,0.0,13.49,-19.57,2,Starting,910.25,482.01
1789245420000000000,2026-09-12T20:37:00Z,controller 1,2.032,6.208,-2.49,461.22,0.0,13.04,-19.1,1,Starting,892.91,474.56
1789245480000000000,2026-09-12T20:38:00Z,controller 1,1.928,6.14,-2.32,510.82,0.0,11.33,-20.48,3,Starting,845.45,501.03
1789245540000000000,2026-09-12T20:39:00Z,controller 1,1.981,6.129,-2.45,451.17,0.0,11.86,-20.66,2,Starting,816.78,516.07
1789245600000000000,2026-09-12T20:40:00Z,controller 1,1.907,6.204,-2.52,575.63,0.0,12.04,-20.93,2,Starting,816.3,510.14
1789245660000000000,2026-09-12T20:41:00Z,controller 1,1.934,6.1,-2.39,230.62,0.0,12.29,-19.45,1,Starting,804.21,534.43
1789245720000000000,2026-09-12T20:42:00Z,controller 1,1.894,6.099,-2.28,5.56,0.0,10.8,-21.11,3,Starting,789.34,522.28
1789245780000000000,2026-09-12T20:43:00Z,controller 1,1.798,6.114,-2.43,570.4,0.0,10.09,-24.08,2,Starting,745.44,533.85
1789245840000000000,2026-09-12T20:44:00Z,controller 1,1.733,6.128,-2.51,476.52,0.0,8.8,-28.52,2,Starting,743.39,507.84
1789245900000000000,2026-09-12T20:45:00Z,controller 1,1.72,6.163,-2.72,224.59,0.0,9.05,-30.06,2,Starting,1209.63,820.47
1789245960000000000,2026-09-12T20:46:00Z,controller 1,1.731,6.114,-2.78,16.78,0.0,8.29,-33.53,3,Starting,1228.57,839.93
1789246020000000000,2026-09-12T20:47:00Z,controller 1,1.708,6.125,-2.71,298.68,0.0,8.46,-32.03,3,Starting,1229.9,838.83
1789246080000000000,2026-09-12T20:48:00Z,controller 1,1.797,6.185,-2.92,540.39,0.0,9.65,-30.26,2,Starting,1274.78,827.59
1789246140000000000,2026-09-12T20:49:00Z,controller 1,1.814,6.04,-2.69,186.83,0.0,9.51,-28.29,3,Starting,1282.72,834.81
1789246200000000000,2026-09-12T20:50:00Z,controller 1,1.772,6.001,-2.44,203.26,0.0,9.96,-24.5,3,Starting,1302.13,857.72
1789246260000000000,2026-09-12T20:51:00Z,controller 1,1.782,6.045,-2.52,48.27,0.0,9.34,-26.98,3,Starting,1231.87,817.26
1789246320000000000,2026-09-12T20:52:00Z,controller 1,1.827,6.088,-2.42,315.42,0.0,11.03,-21.94,3,Starting,1208.84,807.65
1789246380000000000,2026-09-12T20:53:00Z,controller 1,1.865,6.141,-2.21,467.97,0.0,11.65,-18.97,2,Starting,1209.58,823.94
1789246440000000000,2026-09-12T20:54:00Z,controller 1,1.88,6.267,-2.1,86.92,0.0,11.86,-17.71,3,Starting,1166.95,829.64
1789246500000000000,2026-09-12T20:55:00Z,controller 1,1.859,6.339,-2.29,108.08,0.0,10.65,-21.5,1,Starting,1206.04,808.66
1789246560000000000,2026-09-12T20:56:00Z,controller 1,1.808,6.358,-2.25,599.81,0.0,9.8,-22.96,3,On,1232.99,779.68
1789246620000000000,2026-09-12T20:57:00Z,controller 1,1.905,6.299,-2.18,88.13,0.0,11.13,-19.59,1,On,1260.36,769.41
1789246680000000000,2026-09-12T20:58:00Z,controller 1,1.878,6.246,-2.28,265.66,0.0,10.57,-21.57,2,On,1290.97,750.21
1789246740000000000,2026-09-12T20:59:00Z,controller 1,1.893,6.299,-2.28,573.54,0.0,11.4,-20.0,3,On,1308.69,739.75
1789246800000000000,2026-09-12T21:00:00Z,controller 1,1.901,6.223,-2.31,108.11,0.0,10.94,-21.12,1,On,1352.74,718.5
1789246860000000000,2026-09-12T21:01:00Z,controller 1,1.99,6.086,-2.43,186.11,0.0,12.18,-19.95,2,On,1330.83,470.72
1789246920000000000,2026-09-12T21:02:00Z,controller 1,2.068,6.075,-2.62,23.49,0.0,12.28,-21.34,1,On,1316.67,478.36
1789246980000000000,2026-09-12T21:03:00Z,controller 1,2.032,6.136,-2.47,87.93,0.0,13.51,-18.28,2,On,1292.91,455.36
1789247040000000000,2026-09-12T21:04:00Z,controller 1,2.034,6.075,-2.35,245.86,0.0,13.38,-17.56,2,On,1283.41,434.21
1789247100000000000,2026-09-12T21:05:00Z,controller 1,2.084,6.065,-2.48,462.02,0.0,13.53,-18.33,1,On,1294.74,448.56
1789247160000000000,2026-09-12T21:06:00Z,controller 1,2.058,6.157,-2.31,375.36,0.0,14.3,-16.15,1,On,1324.87,455.72
1789247220000000000,2026-09-12T21:07:00Z,controller 1,2.121,6.138,-2.5,401.74,0.0,14.15,-17.67,2,On,1326.4,431.48
1789247280000000000,2026-09-12T21:08:00Z,controller 1,2.18,6.181,-2.69,97.21,0.0,15.26,-17.63,3,On,1297.48,440.7
1789247340000000000,2026-09-12T21:09:00Z,controller 1,2.195,6.139,-2.75,501.4,0.0,16.09,-17.09,3,On,1277.82,415.19
1789247400000000000,2026-09-12T21:10:00Z,controller 1,2.242,6.106,-2.5,266.72,0.0,16.56,-15.1,1,On,1261.03,408.41
1789247460000000000,2026-09-12T21:11:00Z,controller 1,2.261,6.164,-2.61,402.86,0.0,15.22,-17.15,1,On,1281.05,380.04
1789247520000000000,2026-09-12T21:12:00Z,controller 1,2.264,6.058,-2.86,76.13,0.0,16.61,-17.22,1,On,794.93,644.44
1789247580000000000,2026-09-12T21:13:00Z,controller 1,2.275,6.013,-3.1,26.5,0.0,15.38,-20.16,3,On,797.96,641.53
1789247640000000000,2026-09-12T21:14:00Z,controller 1,2.335,6.001,-2.93,262.08,0.0,16.01,-18.3,2,On,818.69,628.41
1789247700000000000,2026-09-12T21:15:00Z,controller 1,2.453,5.996,-2.81,174.97,0.0,19.66,-14.29,3,On,780.82,643.86
1789247760000000000,2026-09-12T21:16:00Z,controller 1,2.471,6.043,-2.62,541.52,0.0,17.08,-15.34,2,On,802.69,670.19
1789247820000000000,2026-09-12T21:17:00Z,controller 1,2.297,6.238,-2.44,591.95,0.0,16.15,-15.11,2,On,845.37,668.75
1789247880000000000,2026-09-12T21:18:00Z,controller 1,2.333,6.223,-2.5,172.99,0.0,18.51,-13.51,1,On,825.32,678.07
1789247940000000000,2026-09-12T21:19:00Z,controller 1,2.389,6.224,-2.57,143.58,0.0,16.8,-15.3,3,On,790.95,698.68
1789248000000000000,2026-09-12T21:20:00Z,controller 1,2.365,6.295,-2.65,217.98,0.0,17.57,-15.08,2,On,820.12,688.51
1789248060000000000,2026-09-12T21:21:00Z,controller 1,2.438,6.326,-2.88,506.72,0.0,20.04,-14.37,3,On,859.48,663.9
1789248120000000000,2026-09-12T21:22:00Z,controller 1,2.323,6.338,-2.63,178.45,0.0,16.55,-15.89,2,On,822.62,664.71
1789248180000000000,2026-09-12T21:23:00Z,controller 1,2.315,6.32,-2.59,484.27,0.0,18.15,-14.27,3,On,702.37,826.02
1789248240000000000,2026-09-12T21:24:00Z,controller 1,2.259,6.393,-2.68,242.0,0.0,16.86,-15.9,1,On,720.87,852.56
1789248300000000000,2026-09-12T21:25:00Z,controller 1,2.244,6.245,-2.74,191.26,0.0,16.58,-16.53,3,On,744.55,878.1
1789248360000000000,2026-09-12T21:26:00Z,controller 1,2.194,6.185,-2.47,207.85,0.0,14.55,-16.98,1,On,1275.15,458.15
1789248420000000000,2026-09-12T21:27:00Z,controller 1,2.222,6.16,-2.27,466.29,0.0,15.63,-14.52,3,On,1259.29,437.74
1789248480000000000,2026-09-12T21:28:00Z,controller 1,2.177,6.206,-2.13,381.31,0.0,13.52,-15.75,3,On,1213.27,444.2
1789248540000000000,2026-09-12T21:29:00Z,controller 1,2.103,6.138,-2.16,230.41,0.0,14.42,-14.98,3,On,1200.11,435.43
1789248600000000000,2026-09-12T21:30:00Z,controller 1,2.044,6.243,-2.38,102.38,0.0,13.09,-18.18,3,On,1209.75,434.99
1789248660000000000,2026-09-12T21:31:00Z,controller 1,2.11,6.293,-2.57,203.39,0.0,14.4,-17.85,1,On,1208.06,405.91
1789248720000000000,2026-09-12T21:32:00Z,controller 1,2.168,6.417,-2.38,595.53,0.0,15.96,-14.91,2,On,1222.16,416.0
1789248780000000000,2026-09-12T21:33:00Z,controller 1,2.197,6.513,-2.4,284.82,0.0,15.9,-15.09,3,On,1253.23,390.23
1789248840000000000,2026-09-12T21:34:00Z,controller 1,2.254,6.391,-2.31,385.24,0.0,15.37,-15.03,3,On,1242.43,361.53
1789248900000000000,2026-09-12T21:35:00Z,controller 1,2.186,6.407,-2.42,539.36,0.0,13.89,-17.42,2,On,1274.68,362.67
1789248960000000000,2026-09-12T21:36:00Z,controller 1,2.228,6.37,-2.28,268.73,0.0,16.94,-13.46,2,On,1287.44,375.78
1789249020000000000,2026-09-12T21:37:00Z,controller 1,2.274,6.405,-2.41,187.44,0.0,16.96,-14.21,1,On,1290.32,381.52
1789249080000000000,2026-09-12T21:38:00Z,controller 1,2.183,6.42,-2.31,85.32,0.0,14.02,-16.48,3,On,1291.23,374.54
1789249140000000000,2026-09-12T21:39:00Z,controller 1,2.229,6.412,-2.49,34.27,0.0,15.2,-16.38,1,On,1278.48,349.51
1789249200000000000,2026-09-12T21:40:00Z,controller 1,2.29,6.368,-2.44,417.34,0.0,16.16,-15.1,1,On,1293.1,343.53
1789249260000000000,2026-09-12T21:41:00Z,controller 1,2.36,6.457,-2.49,323.58,0.0,17.47,-14.25,1,On,1325.76,354.3
1789249320000000000,2026-09-12T21:42:00Z,controller 1,2.329,6.46,-2.41,34.69,0.0,17.71,-13.61,3,On,1287.08,354.02
1789249380000000000,2026-09-12T21:43:00Z,controller 1,2.329,6.417,-2.43,6.1,0.0,18.18,-13.37,1,On,1266.89,357.42
1789249440000000000,2026-09-12T21:44:00Z,controller 1,2.25,6.376,-2.62,21.48,0.0,14.65,-17.88,3,On,1276.14,341.48
1789249500000000000,2026-09-12T21:45:00Z,controller 1,2.255,6.323,-2.45,445.44,0.0,17.31,-14.15,3,On,1265.58,319.74
1789249560000000000,2026-09-12T21:46:00Z,controller 1,2.137,6.368,-2.44,404.13,0.0,13.62,-17.91,2,On,1270.65,349.41
1789249620000000000,2026-09-12T21:47:00Z,controller 1,2.016,6.405,-2.62,33.44,0.0,14.15,-18.52,1,On,1300.82,367.52
1789249680000000000,2026-09-12T21:48:00Z,controller 1,2.057,6.402,-2.76,434.48,0.0,14.75,-18.71,1,On,1331.25,373.52
1789249740000000000,2026-09-12T21:49:00Z,controller 1,2.148,6.368,-2.59,143.12,0.0,16.01,-16.18,1,On,1309.09,393.68
1789249800000000000,2026-09-12T21:50:00Z,controller 1,2.182,6.365,-2.67,119.02,0.0,15.85,-16.85,2,On,1269.48,407.0
1789249860000000000,2026-09-12T21:51:00Z,controller 1,2.167,6.514,-2.83,343.05,0.0,15.75,-17.97,1,On,1262.26,389.98
1789249920000000000,2026-09-12T21:52:00Z,controller 1,2.118,6.449,-2.78,542.16,0.0,14.67,-18.95,3,On,1262.02,414.19
1789249980000000000,2026-09-12T21:53:00Z,controller 1,2.188,6.489,-2.52,249.38,0.0,16.87,-14.94,2,On,1308.72,404.59
1789250040000000000,2026-09-12T21:54:00Z,controller 1,2.125,6.482,-2.42,294.36,0.0,15.35,-15.77,1,On,1303.86,401.57
1789250100000000000,2026-09-12T21:55:00Z,controller 1,2.114,6.44,-2.41,455.55,0.0,13.43,-17.94,1,On,1344.32,372.42
1789250160000000000,2026-09-12T21:56:00Z,controller 1,2.036,6.412,-2.37,114.96,0.0,12.57,-18.85,3,On,1370.63,391.73
1789250220000000000,2026-09-12T21:57:00Z,controller 1,2.104,6.404,-2.24,433.7,0.0,15.07,-14.86,3,On,1411.55,375.99
1789250280000000000,2026-09-12T21:58:00Z,controller 1,2.045,6.338,-2.08,562.86,0.0,12.26,-16.97,3,On,1365.76,354.96
1789250340000000000,2026-09-12T21:59:00Z,controller 1,1.986,6.284,-2.14,459.6,0.0,13.34,-16.04,2,On,1338.61,373.34
1789250400000000000,2026-09-12T22:00:00Z,controller 1,1.972,6.308,-2.07,277.8,0.0,13.26,-15.61,2,On,1344.46,366.05
1789250460000000000,2026-09-12T22:01:00Z,controller 1,1.921,6.246,-2.26,256.32,0.0,10.86,-20.81,1,On,1347.12,381.94
1789250520000000000,2026-09-12T22:02:00Z,controller 1,1.981,6.255,-2.11,38.15,0.0,11.46,-18.41,2,On,1327.06,399.01
1789250580000000000,2026-09-12T22:03:00Z,controller 1,1.992,6.305,-2.24,102.69,0.0,12.62,-17.75,3,Off,1318.38,372.54
1789250640000000000,2026-09-12T22:04:00Z,controller 1,2.042,6.339,-2.34,240.52,0.0,13.9,-16.83,2,Off,1355.4,345.11
1789250700000000000,2026-09-12T22:05:00Z,controller 1,2.039,6.339,-2.5,317.41,0.0,12.77,-19.58,2,Off,1333.33,352.72
1789250760000000000,2026-09-12T22:06:00Z,controller 1,2.076,6.419,-2.44,543.32,0.0,13.16,-18.54,1,Off,1369.75,331.71
1789250820000000000,2026-09-12T22:07:00Z,controller 1,1.99,6.495,-2.63,235.42,0.0,14.07,-18.69,1,Off,1357.01,346.65
1789250880000000000,2026-09-12T22:08:00Z,controller 1,1.967,6.485,-2.82,496.61,0.0,11.79,-23.92,3,Off,1312.04,333.92
1789250940000000000,2026-09-12T22:09:00Z,controller 1,1.966,6.473,-2.71,242.88,0.0,13.57,-19.97,3,Off,1281.89,313.01
1789251000000000000,2026-09-12T22:10:00Z,controller 1,1.943,6.35,-2.52,82.88,0.0,11.98,-21.04,1,Off,1294.91,342.39
1789251060000000000,2026-09-12T22:11:00Z,controller 1,1.93,6.381,-2.38,363.0,0.0,12.89,-18.46,3,Off,1259.66,366.28
1789251120000000000,2026-09-12T22:12:00Z,controller 1,1.942,6.392,-2.19,203.0,0.0,12.26,-17.86,3,Off,1290.31,351.6
1789251180000000000,2026-09-12T22:13:00Z,controller 1,1.986,6.468,-2.32,251.73,0.0,12.34,-18.8,3,Off,1331.09,331.37
1789251240000000000,2026-09-12T22:14:00Z,controller 1,1.968,6.468,-2.15,83.69,0.0,12.31,-17.47,3,Off,1337.45,333.99
1789251300000000000,2026-09-12T22:15:00Z,controller 1,1.899,6.44,-2.07,584.73,0.0,10.79,-19.18,1,Off,1363.63,308.12
1789251360000000000,2026-09-12T22:16:00Z,controller 1,1.924,6.517,-2.12,250.14,0.0,12.98,-16.33,1,Off,1391.73,318.16
1789251420000000000,2026-09-12T22:17:00Z,controller 1,1.954,6.444,-2.05,336.91,0.0,13.26,-15.46,1,Off,1357.42,296.64
1789251480000000000,2026-09-12T22:18:00Z,controller 1,1.983,6.556,-2.21,203.47,0.0,12.66,-17.46,3,Off,1376.41,325.19
1789251540000000000,2026-09-12T22:19:00Z,controller 1,1.95,6.473,-2.03,176.5,0.0,12.17,-16.68,2,Off,1368.79,312.38
1789251600000000000,2026-09-12T22:20:00Z,controller 1,1.923,6.521,-1.86,476.15,0.0,11.09,-16.77,1,Off,1375.07,289.29
1789251660000000000,2026-09-12T22:21:00Z,controller 1,1.914,6.492,-1.86,74.71,0.0,12.83,-14.5,1,Off,1405.68,304.74
1789251720000000000,2026-09-12T22:22:00Z,controller 1,1.91,6.542,-1.93,495.68,0.0,11.92,-16.19,1,Off,1401.22,307.3
1789251780000000000,2026-09-12T22:23:00Z,controller 1,1.907,6.547,-2.06,404.69,0.0,11.19,-18.41,1,Off,1379.13,311.8
1789251840000000000,2026-09-12T22:24:00Z,controller 1,1.921,6.543,-1.94,359.0,0.0,13.01,-14.91,1,Off,1339.85,297.37
1789251900000000000,2026-09-12T22:25:00Z,controller 1,1.96,6.592,-1.87,95.31,0.0,12.83,-14.58,1,Off,1341.53,314.99
1789251960000000000,2026-09-12T22:26:00Z,controller 1,1.894,6.6,-2.05,463.74,0.0,11.17,-18.35,2,Off,1306.13,313.77
1789252020000000000,2026-09-12T22:27:00Z,controller 1,1.739,6.641,-2.04,580.11,0.0,9.52,-21.43,3,Off,1327.8,300.01
1789252080000000000,2026-09-12T22:28:00Z,controller 1,1.691,6.677,-1.85,34.55,0.0,9.48,-19.51,3,Off,1348.33,289.29
1789252140000000000,2026-09-12T22:29:00Z,controller 1,1.686,6.779,-1.85,260.2,0.0,9.16,-20.2,3,Off,1362.42,262.16
1789252200000000000,2026-09-12T22:30:00Z,controller 1,1.657,6.796,-1.98,448.32,0.0,8.93,-22.17,3,Off,1336.61,268.38
1789252260000000000,2026-09-12T22:31:00Z,controller 1,1.619,6.835,-1.93,167.92,0.0,8.49,-22.73,3,Off,1372.22,251.22
1789252320000000000,2026-09-12T22:32:00Z,controller 1,1.624,6.764,-1.86,103.82,0.0,9.55,-19.48,2,Off,1324.76,261.38
1789252380000000000,2026-09-12T22:33:00Z,controller 1,1.639,6.866,-1.73,174.95,0.0,8.82,-19.61,1,Off,1337.59,236.96
1789252440000000000,2026-09-12T22:34:00Z,controller 1,1.597,6.933,-1.75,523.5,0.0,8.58,-20.4,2,Off,1290.86,214.0
1789252500000000000,2026-09-12T22:35:00Z,controller 1,1.606,6.912,-1.92,364.91,0.0,9.03,-21.26,2,Off,1336.01,242.84
1789252560000000000,2026-09-12T22:36:00Z,controller 1,1.598,6.938,-1.78,377.22,0.0,9.32,-19.1,3,Off,1358.33,255.82
1789252620000000000,2026-09-12T22:37:00Z,controller 1,1.604,6.978,-1.84,509.11,0.0,8.6,-21.4,3,Off,1331.83,236.5
1789252680000000000,2026-09-12T22:38:00Z,controller 1,1.656,6.875,-1.72,361.63,0.0,9.26,-18.57,3,Off,1303.79,227.14
1789252740000000000,2026-09-12T22:39:00Z,controller 1,1.674,6.77,-1.57,598.82,0.0,8.93,-17.58,1,Off,1275.3,197.83
1789252800000000000,2026-09-12T22:40:00Z,controller 1,1.653,6.736,-1.48,568.1,0.0,9.67,-15.31,1,Off,1296.56,212.18
1789252860000000000,2026-09-12T22:41:00Z,controller 1,1.631,6.667,-1.61,429.05,0.0,8.41,-19.14,1,Off,1306.38,183.73
1789252920000000000,2026-09-12T22:42:00Z,controller 1,1.606,6.678,-1.73,250.2,0.0,8.86,-19.53,1,Off,1300.05,186.75
1789252980000000000,2026-09-12T22:43:00Z,controller 1,1.641,6.636,-1.84,566.61,0.0,8.58,-21.45,2,Off,1254.56,190.05
1789253040000000000,2026-09-12T22:44:00Z,controller 1,1.701,6.796,-1.86,27.76,0.0,9.23,-20.15,1,Off,1254.25,194.55
1789253100000000000,2026-09-12T22:45:00Z,controller 1,1.745,6.845,-1.95,456.14,0.0,10.68,-18.26,2,Off,1290.34,201.93
1789253160000000000,2026-09-12T22:46:00Z,controller 1,1.68,6.768,-1.8,45.08,0.0,9.97,-18.05,2,Off,1241.47,178.87
1789253220000000000,2026-09-12T22:47:00Z,controller 1,1.62,6.769,-1.85,347.25,0.0,8.19,-22.59,1,Off,1226.59,156.46
1789253280000000000,2026-09-12T22:48:00Z,controller 1,1.718,6.732,-1.95,79.15,0.0,9.13,-21.36,2,Off,1223.46,138.95
1789253340000000000,2026-09-12T22:49:00Z,controller 1,1.686,6.773,-1.8,14.55,0.0,8.94,-20.13,3,Off,1246.34,127.87
1789253400000000000,2026-09-12T22:50:00Z,controller 1,1.69,6.728,-1.74,51.74,0.0,10.41,-16.71,2,Off,1268.03,145.7
1789253460000000000,2026-09-12T22:51:00Z,controller 1,1.683,6.806,-1.72,216.9,0.0,9.7,-17.73,3,Off,1238.68,120.5
1789253520000000000,2026-09-12T22:52:00Z,controller 1,1.66,6.686,-1.6,297.13,0.0,9.68,-16.53,3,Off,1221.25,144.11
1789253580000000000,2026-09-12T22:53:00Z,controller 1,1.686,6.595,-1.53,163.32,0.0,8.68,-17.63,1,Off,1202.46,173.09
1789253640000000000,2026-09-12T22:54:00Z,controller 1,1.7,6.509,-1.46,362.95,0.0,9.24,-15.8,3,Off,1193.99,155.72
1789253700000000000,2026-09-12T22:55:00Z,controller 1,1.653,6.511,-1.6,246.91,0.0,8.71,-18.37,2,Off,1153.71,145.6
