timestamp_ns,timestamp_iso,controller,hs,tp,avg_power,power_out,battery_pct,sea_state_energy,efficiency,peaks,nextwave,nextwave_error,nextwave_error_2
1789083600000000000,2026-09-10T23:40:00Z,controller 1,2.152,5.412,41.14,229.92,0.0,13.12,313.57,3,Starting,841.54,603.87
1789083660000000000,2026-09-10T23:41:00Z,controller 1,2.11,5.395,43.0,501.77,0.0,12.07,356.26,1,Starting,832.09,588.29
1789083720000000000,2026-09-10T23:42:00Z,controller 1,2.154,5.375,39.32,453.65,0.0,11.42,344.31,1,Starting,814.68,558.96
1789083780000000000,2026-09-10T23:43:00Z,controller 1,2.108,5.327,41.88,553.91,0.0,12.89,324.9,2,Starting,802.47,534.08
1789083840000000000,2026-09-10T23:44:00Z,controller 1,2.057,5.354,45.54,6.66,0.0,12.36,368.45,2,Starting,840.84,511.03
1789083900000000000,2026-09-10T23:45:00Z,controller 1,1.995,5.344,48.51,211.44,0.0,10.43,465.1,2,Starting,864.52,512.25
1789083960000000000,2026-09-10T23:46:00Z,controller 1,1.994,5.415,48.87,70.72,0.0,10.36,471.72,2,Starting,896.32,535.71
1789084020000000000,2026-09-10T23:47:00Z,controller 1,2.006,5.328,50.34,397.89,0.0,11.7,430.26,1,Starting,866.01,549.2
1789084080000000000,2026-09-10T23:48:00Z,controller 1,1.997,5.307,50.94,184.42,0.0,11.4,446.84,2,Starting,902.57,546.7
1789084140000000000,2026-09-10T23:49:00Z,controller 1,1.938,5.304,52.78,101.06,0.0,9.04,583.85,2,Starting,946.66,530.06
1789084200000000000,2026-09-10T23:50:00Z,controller 1,2.0,5.39,55.6,50.02,0.0,11.21,495.99,1,Starting,958.56,518.87
1789084260000000000,2026-09-10T23:51:00Z,controller 1,1.926,5.457,56.49,310.74,0.0,9.2,614.02,1,Starting,974.46,504.43
1789084320000000000,2026-09-10T23:52:00Z,controller 1,1.956,5.398,57.41,327.46,0.0,10.21,562.29,2,Starting,940.13,483.03
1789084380000000000,2026-09-10T23:53:00Z,controller 1,1.963,5.414,52.83,165.74,0.0,10.23,516.42,1,Starting,967.48,489.75
1789084440000000000,2026-09-10T23:54:00Z,controller 1,1.94,5.538,57.33,505.34,0.0,9.42,608.6,1,Starting,921.55,502.16
1789084500000000000,2026-09-10T23:55:00Z,controller 1,1.852,5.49,60.32,460.62,0.0,8.87,680.05,2,Starting,908.37,499.4
1789084560000000000,2026-09-10T23:56:00Z,controller 1,1.743,5.438,65.5,443.11,0.0,8.36,783.49,2,Starting,917.32,474.62
1789084620000000000,2026-09-10T23:57:00Z,controller 1,1.72,5.483,65.54,576.27,0.0,7.95,824.4,3,Starting,895.61,468.29
1789084680000000000,2026-09-10T23:58:00Z,controller 1,1.711,5.451,65.37,95.68,0.0,7.64,855.63,1,Starting,897.19,486.57
1789084740000000000,2026-09-10T23:59:00Z,controller 1,1.685,5.518,65.92,249.37,0.0,8.54,771.9,2,Starting,884.03,498.56
