timestamp_ns,timestamp_iso,controller,hs,tp,avg_power,power_out,battery_pct,sea_state_energy,efficiency,peaks,nextwave,nextwave_error,nextwave_error_2
1790278140000000000,2026-09-24T19:29:00Z,controller 1,2.221,5.775,-0.34,276.21,0.0,14.57,-2.33,2,Off,1003.39,1000.0
1790278200000000000,2026-09-24T19:30:00Z,controller 1,2.168,5.773,-0.36,28.53,0.0,13.31,-2.7,3,Off,1011.86,1000.0
1790278260000000000,2026-09-24T19:31:00Z,controller 1,2.195,5.799,-0.35,480.13,0.0,14.43,-2.43,2,Off,994.43,1000.0
1790278320000000000,2026-09-24T19:32:00Z,controller 1,2.177,5.891,-0.33,420.78,0.0,15.34,-2.15,1,Off,988.6,1000.0
1790278380000000000,2026-09-24T19:33:00Z,controller 1,2.197,5.916,-0.32,146.29,0.0,14.61,-2.19,3,Off,961.77,1000.0
1790278440000000000,2026-09-24T19:34:00Z,controller 1,2.22,5.899,-0.32,382.38,0.0,13.62,-2.35,1,Off,1010.46,1000.0
1790278500000000000,2026-09-24T19:35:00Z,controller 1,2.17,5.92,-0.35,508.01,0.0,14.71,-2.38,1,Off,989.27,1000.0
1790278560000000000,2026-09-24T19:36:00Z,controller 1,2.197,5.902,-0.38,116.6,0.0,15.29,-2.49,3,Off,956.31,1000.0
1790278620000000000,2026-09-24T19:37:00Z,controller 1,2.214,5.93,-0.38,550.19,0.0,15.47,-2.46,2,Off,945.52,1000.0
1790278680000000000,2026-09-24T19:38:00Z,controller 1,2.09,5.894,-0.36,472.1,0.0,13.45,-2.68,2,Off,954.81,1000.0
1790278740000000000,2026-09-24T19:39:00Z,controller 1,2.083,5.887,-0.39,138.43,0.0,13.86,-2.81,1,Off,986.99,988.35
1790278800000000000,2026-09-24T19:40:00Z,controller 1,2.033,5.854,-0.4,262.31,0.0,12.1,-3.31,2,Off,950.69,959.78
1790278860000000000,2026-09-24T19:41:00Z,controller 1,2.013,5.832,-0.38,496.5,0.0,12.84,-2.96,2,Off,922.52,932.69
1790278920000000000,2026-09-24T19:42:00Z,controller 1,2.002,5.788,-0.35,459.43,0.0,12.6,-2.78,3,Off,910.42,940.66
1790278980000000000,2026-09-24T19:43:00Z,controller 1,1.958,5.663,-0.36,35.98,0.0,9.94,-3.62,3,Off,1289.29,341.15
1790279040000000000,2026-09-24T19:44:00Z,controller 1,1.965,5.67,-0.35,256.3,0.0,11.05,-3.17,1,Off,1298.08,348.13
1790279100000000000,2026-09-24T19:45:00Z,controller 1,1.974,5.684,-0.38,475.5,0.0,12.03,-3.16,1,Off,971.09,426.06
1790279160000000000,2026-09-24T19:46:00Z,controller 1,1.911,5.659,-0.37,291.16,0.0,10.29,-3.6,3,Off,938.78,405.53
1790279220000000000,2026-09-24T19:47:00Z,controller 1,1.803,5.721,-0.39,338.58,0.0,9.75,-4.0,2,Off,932.41,401.65
1790279280000000000,2026-09-24T19:48:00Z,controller 1,1.81,5.748,-0.42,27.39,0.0,9.77,-4.3,3,Off,884.63,393.55
1790279340000000000,2026-09-24T19:49:00Z,controller 1,1.774,5.673,-0.41,373.5,0.0,8.27,-4.96,3,Off,882.55,401.24
1790279400000000000,2026-09-24T19:50:00Z,controller 1,1.751,5.68,-0.37,18.26,0.0,8.26,-4.48,2,Off,911.65,376.68
1790279460000000000,2026-09-24T19:51:00Z,controller 1,1.772,5.685,-0.36,283.82,0.0,8.62,-4.18,2,Off,911.92,370.0
1790279520000000000,2026-09-24T19:52:00Z,controller 1,1.74,5.72,-0.34,5.12,0.0,8.28,-4.11,3,Off,948.42,343.99
1790279580000000000,2026-09-24T19:53:00Z,controller 1,1.737,5.819,-0.37,56.54,0.0,8.82,-4.2,2,Off,1471.19,316.56
1790279640000000000,2026-09-24T19:54:00Z,controller 1,1.746,5.837,-0.34,85.87,0.0,8.75,-3.89,2,Off,1454.01,338.54
1790279700000000000,2026-09-24T19:55:00Z,controller 1,1.71,5.869,-0.33,481.81,0.0,8.88,-3.72,3,Off,1458.49,357.52
1790279760000000000,2026-09-24T19:56:00Z,controller 1,1.717,5.836,-0.33,208.29,0.0,8.75,-3.77,2,Off,1445.35,383.37
1790279820000000000,2026-09-24T19:57:00Z,controller 1,1.726,5.859,-0.34,426.19,0.0,9.3,-3.66,2,Off,1453.25,375.06
1790279880000000000,2026-09-24T19:58:00Z,controller 1,1.781,5.806,-0.32,270.56,0.0,9.54,-3.35,3,Off,1459.32,358.49
1790279940000000000,2026-09-24T19:59:00Z,controller 1,1.778,5.82,-0.31,349.24,0.0,9.9,-3.13,1,Off,1415.39,349.04
1790280000000000000,2026-09-24T20:00:00Z,controller 1,1.752,5.861,-0.29,134.99,0.0,9.55,-3.04,3,Off,1419.79,353.89
1790280060000000000,2026-09-24T20:01:00Z,controller 1,1.735,5.812,-0.29,385.45,0.0,8.43,-3.44,1,Off,1401.82,346.31
1790280120000000000,2026-09-24T20:02:00Z,controller 1,1.753,5.877,-0.27,572.75,0.0,9.55,-2.83,2,Off,1391.44,327.25
1790280180000000000,2026-09-24T20:03:00Z,controller 1,1.782,5.735,-0.27,154.45,0.0,9.33,-2.89,3,Off,1428.58,333.62
1790280240000000000,2026-09-24T20:04:00Z,controller 1,1.818,5.798,-0.28,208.34,0.0,9.48,-2.95,2,Off,1413.23,352.45
1790280300000000000,2026-09-24T20:05:00Z,controller 1,1.838,5.784,-0.27,44.17,0.0,10.65,-2.54,3,Off,1371.56,932.28
1790280360000000000,2026-09-24T20:06:00Z,controller 1,1.855,5.785,-0.29,65.81,0.0,9.1,-3.19,3,Off,1355.47,962.14
1790280420000000000,2026-09-24T20:07:00Z,controller 1,1.896,5.718,-0.27,432.92,0.0,9.46,-2.85,3,Off,1353.95,949.67
1790280480000000000,2026-09-24T20:08:00Z,controller 1,1.922,5.74,-0.29,587.04,0.0,10.03,-2.89,2,Off,1383.34,928.17
1790280540000000000,2026-09-24T20:09:00Z,controller 1,1.948,5.732,-0.27,58.85,0.0,11.59,-2.33,3,Off,1373.12,954.5
1790280600000000000,2026-09-24T20:10:00Z,controller 1,1.911,5.736,-0.25,427.92,0.0,9.58,-2.61,2,Off,1364.23,964.54
1790280660000000000,2026-09-24T20:11:00Z,controller 1,1.972,5.731,-0.24,442.53,0.0,12.08,-1.99,3,Off,1396.69,975.2
1790280720000000000,2026-09-24T20:12:00Z,controller 1,1.979,5.679,-0.26,402.54,0.0,11.32,-2.3,2,Off,1388.11,987.8
1790280780000000000,2026-09-24T20:13:00Z,controller 1,1.879,5.712,-0.26,520.84,0.0,9.94,-2.62,3,Off,1364.24,999.7
1790280840000000000,2026-09-24T20:14:00Z,controller 1,1.938,5.944,-0.26,530.97,0.0,10.75,-2.42,2,Off,1329.4,1000.0
1790280900000000000,2026-09-24T20:15:00Z,controller 1,1.952,5.987,-0.27,217.71,0.0,10.8,-2.5,2,Off,1368.99,990.19
1790280960000000000,2026-09-24T20:16:00Z,controller 1,1.9,6.021,-0.27,359.27,0.0,10.92,-2.47,3,Off,1409.41,961.9
1790281020000000000,2026-09-24T20:17:00Z,controller 1,1.888,6.012,-0.28,103.65,0.0,9.83,-2.85,3,Off,1372.27,982.41
1790281080000000000,2026-09-24T20:18:00Z,controller 1,2.045,5.928,-0.3,147.56,0.0,12.95,-2.32,1,Off,1334.92,472.29
1790281140000000000,2026-09-24T20:19:00Z,controller 1,2.011,6.04,-0.3,518.76,0.0,11.29,-2.66,1,Off,1332.9,443.79
1790281200000000000,2026-09-24T20:20:00Z,controller 1,2.003,5.95,-0.31,490.39,0.0,12.65,-2.45,1,Off,1369.58,427.84
1790281260000000000,2026-09-24T20:21:00Z,controller 1,1.907,5.931,-0.32,459.81,0.0,10.99,-2.91,3,Off,1364.8,412.83
1790281320000000000,2026-09-24T20:22:00Z,controller 1,1.865,6.012,-0.32,415.74,0.0,9.71,-3.3,2,Off,1324.41,411.07
1790281380000000000,2026-09-24T20:23:00Z,controller 1,1.806,5.924,-0.35,175.68,0.0,9.73,-3.6,1,Off,1368.78,440.04
1790281440000000000,2026-09-24T20:24:00Z,controller 1,1.827,5.899,-0.33,416.38,0.0,8.91,-3.7,1,Off,1336.68,465.47
1790281500000000000,2026-09-24T20:25:00Z,controller 1,1.866,5.855,-0.36,561.78,0.0,10.85,-3.32,3,Off,1340.86,455.6
1790281560000000000,2026-09-24T20:26:00Z,controller 1,1.853,5.807,-0.37,558.93,0.0,9.47,-3.91,3,Off,1294.25,464.68
1790281620000000000,2026-09-24T20:27:00Z,controller 1,1.83,5.976,-0.34,169.94,0.0,9.55,-3.56,3,Off,543.55,870.63
1790281680000000000,2026-09-24T20:28:00Z,controller 1,1.755,5.976,-0.34,257.67,0.0,8.64,-3.94,2,Off,515.38,896.39
1790281740000000000,2026-09-24T20:29:00Z,controller 1,1.702,5.911,-0.36,324.9,0.0,8.17,-4.41,2,Off,516.25,926.06
1790281800000000000,2026-09-24T20:30:00Z,controller 1,1.715,5.906,-0.33,212.83,0.0,9.12,-3.62,3,Off,555.63,906.38
1790281860000000000,2026-09-24T20:31:00Z,controller 1,1.762,5.898,-0.33,24.0,0.0,9.33,-3.54,1,Off,577.49,880.37
1790281920000000000,2026-09-24T20:32:00Z,controller 1,1.729,5.886,-0.32,164.18,0.0,9.48,-3.38,3,Off,561.55,872.61
1790281980000000000,2026-09-24T20:33:00Z,controller 1,1.736,5.839,-0.35,572.29,0.0,8.52,-4.11,3,Off,590.34,883.62
1790282040000000000,2026-09-24T20:34:00Z,controller 1,1.712,5.794,-0.38,199.3,0.0,8.01,-4.74,2,Off,578.53,857.91
1790282100000000000,2026-09-24T20:35:00Z,controller 1,1.698,5.721,-0.38,517.38,0.0,7.81,-4.87,1,Off,539.24,837.8
1790282160000000000,2026-09-24T20:36:00Z,controller 1,1.689,5.655,-0.37,162.54,0.0,7.33,-5.05,1,Off,491.28,864.99
1790282220000000000,2026-09-24T20:37:00Z,controller 1,1.753,5.766,-0.35,389.46,0.0,9.07,-3.86,1,Off,496.26,870.73
1790282280000000000,2026-09-24T20:38:00Z,controller 1,1.735,5.912,-0.35,456.45,0.0,9.57,-3.66,1,Off,515.83,851.47
1790282340000000000,2026-09-24T20:39:00Z,controller 1,1.685,5.915,-0.32,364.47,0.0,8.75,-3.66,3,Starting,533.27,845.45
1790282400000000000,2026-09-24T20:40:00Z,controller 1,1.639,5.983,-0.31,346.29,0.0,8.78,-3.53,3,Starting,491.93,862.19
1790282460000000000,2026-09-24T20:41:00Z,controller 1,1.641,5.953,-0.31,278.74,0.0,8.48,-3.66,2,Starting,461.83,866.01
1790282520000000000,2026-09-24T20:42:00Z,controller 1,1.611,6.024,-0.33,155.4,0.0,7.36,-4.48,1,Starting,501.44,875.13
1790282580000000000,2026-09-24T20:43:00Z,controller 1,1.557,5.926,-0.35,247.42,0.0,7.14,-4.9,2,Starting,533.83,871.88
1790282640000000000,2026-09-24T20:44:00Z,controller 1,1.559,5.857,-0.32,459.28,0.0,7.54,-4.24,2,Starting,547.79,893.75
1790282700000000000,2026-09-24T20:45:00Z,controller 1,1.53,5.881,-0.33,400.85,0.0,6.32,-5.22,1,Starting,510.0,904.84
1790282760000000000,2026-09-24T20:46:00Z,controller 1,1.524,5.878,-0.35,426.83,0.0,6.92,-5.06,1,Starting,480.19,899.24
1790282820000000000,2026-09-24T20:47:00Z,controller 1,1.545,5.926,-0.37,44.49,0.0,7.15,-5.17,2,Starting,478.76,904.36
1790282880000000000,2026-09-24T20:48:00Z,controller 1,1.51,5.898,-0.35,261.6,0.0,7.36,-4.76,2,Starting,506.69,894.67
1790282940000000000,2026-09-24T20:49:00Z,controller 1,1.481,5.921,-0.34,326.85,0.0,6.56,-5.18,1,Starting,538.74,892.5
1790283000000000000,2026-09-24T20:50:00Z,controller 1,1.527,5.87,-0.34,147.05,0.0,6.57,-5.18,3,Starting,548.4,888.22
1790283060000000000,2026-09-24T20:51:00Z,controller 1,1.535,5.892,-0.31,39.72,0.0,6.72,-4.61,2,Starting,591.24,905.78
1790283120000000000,2026-09-24T20:52:00Z,controller 1,1.561,6.033,-0.28,330.52,0.0,7.3,-3.84,3,Starting,616.64,905.04
1790283180000000000,2026-09-24T20:53:00Z,controller 1,1.517,6.024,-0.3,599.83,0.0,7.19,-4.17,2,Starting,653.81,916.42
1790283240000000000,2026-09-24T20:54:00Z,controller 1,1.541,6.014,-0.32,210.36,0.0,7.53,-4.25,3,Starting,604.24,901.72
1790283300000000000,2026-09-24T20:55:00Z,controller 1,1.577,5.981,-0.31,425.4,0.0,7.34,-4.22,3,Starting,577.29,891.4
1790283360000000000,2026-09-24T20:56:00Z,controller 1,1.581,5.976,-0.31,506.55,0.0,6.81,-4.55,2,Starting,575.73,893.62
1790283420000000000,2026-09-24T20:57:00Z,controller 1,1.597,5.949,-0.33,187.66,0.0,7.6,-4.34,2,Starting,557.2,920.13
1790283480000000000,2026-09-24T20:58:00Z,controller 1,1.673,5.981,-0.35,400.75,0.0,7.86,-4.45,2,Starting,534.6,930.39
1790283540000000000,2026-09-24T20:59:00Z,controller 1,1.754,6.035,-0.38,48.63,0.0,8.55,-4.44,3,Starting,580.04,947.42
1790283600000000000,2026-09-24T21:00:00Z,controller 1,1.667,5.959,-0.39,498.47,0.0,9.08,-4.3,2,Starting,538.62,965.96
1790283660000000000,2026-09-24T21:01:00Z,controller 1,1.685,6.067,-0.36,362.64,0.0,8.29,-4.34,3,Starting,580.47,949.26
1790283720000000000,2026-09-24T21:02:00Z,controller 1,1.665,6.039,-0.35,285.3,0.0,8.1,-4.32,3,Starting,579.1,972.18
1790283780000000000,2026-09-24T21:03:00Z,controller 1,1.667,6.01,-0.36,116.24,0.0,8.86,-4.06,1,Starting,589.86,984.72
1790283840000000000,2026-09-24T21:04:00Z,controller 1,1.654,5.927,-0.37,514.44,0.0,7.97,-4.64,3,Starting,629.07,976.64
1790283900000000000,2026-09-24T21:05:00Z,controller 1,1.655,5.934,-0.34,237.73,0.0,7.63,-4.46,2,Starting,678.58,983.24
1790283960000000000,2026-09-24T21:06:00Z,controller 1,1.676,5.86,-0.35,507.53,0.0,7.75,-4.52,3,Starting,636.4,988.35
1790284020000000000,2026-09-24T21:07:00Z,controller 1,1.628,5.796,-0.37,91.79,0.0,7.76,-4.77,3,Starting,681.14,985.08
1790284080000000000,2026-09-24T21:08:00Z,controller 1,1.656,5.792,-0.35,460.02,0.0,8.07,-4.34,3,Starting,685.21,978.72
1790284140000000000,2026-09-24T21:09:00Z,controller 1,1.63,5.743,-0.32,488.06,0.0,8.36,-3.83,1,Starting,670.69,999.01
1790284200000000000,2026-09-24T21:10:00Z,controller 1,1.668,5.736,-0.32,300.56,0.0,7.22,-4.43,2,Starting,686.07,1000.0
1790284260000000000,2026-09-24T21:11:00Z,controller 1,1.675,5.763,-0.32,403.06,0.0,7.44,-4.3,2,Starting,722.03,997.84
1790284320000000000,2026-09-24T21:12:00Z,controller 1,1.724,5.742,-0.32,59.72,0.0,8.4,-3.81,3,Starting,718.13,994.68
1790284380000000000,2026-09-24T21:13:00Z,controller 1,1.722,5.693,-0.35,333.53,0.0,9.06,-3.86,1,Starting,761.66,981.06
1790284440000000000,2026-09-24T21:14:00Z,controller 1,1.777,5.702,-0.33,528.03,0.0,8.16,-4.04,3,Starting,791.33,975.94
1790284500000000000,2026-09-24T21:15:00Z,controller 1,1.832,5.578,-0.36,139.56,0.0,9.03,-3.99,1,Starting,838.52,964.36
1790284560000000000,2026-09-24T21:16:00Z,controller 1,1.786,5.557,-0.35,196.08,0.0,8.01,-4.37,3,Starting,877.05,943.55
1790284620000000000,2026-09-24T21:17:00Z,controller 1,1.8,5.578,-0.37,515.95,0.0,9.53,-3.88,3,Starting,882.17,967.54
1790284680000000000,2026-09-24T21:18:00Z,controller 1,1.866,5.552,-0.36,89.03,0.0,9.02,-3.99,2,Starting,863.82,988.59
1790284740000000000,2026-09-24T21:19:00Z,controller 1,1.84,5.605,-0.38,518.58,0.0,8.63,-4.4,1,Starting,878.99,971.43
1790284800000000000,2026-09-24T21:20:00Z,controller 1,1.845,5.61,-0.37,523.3,0.0,10.06,-3.68,2,Starting,919.09,968.01
1790284860000000000,2026-09-24T21:21:00Z,controller 1,1.742,5.634,-0.35,468.98,0.0,8.56,-4.09,2,Starting,888.69,962.65
1790284920000000000,2026-09-24T21:22:00Z,controller 1,1.77,5.718,-0.37,544.17,0.0,9.61,-3.85,1,Starting,929.43,971.87
1790284980000000000,2026-09-24T21:23:00Z,controller 1,1.784,5.746,-0.39,557.33,0.0,8.65,-4.51,2,Starting,880.56,988.15
1790285040000000000,2026-09-24T21:24:00Z,controller 1,1.75,5.78,-0.4,346.51,0.0,8.78,-4.56,3,Starting,873.01,992.86
1790285100000000000,2026-09-24T21:25:00Z,controller 1,1.804,5.786,-0.37,534.15,0.0,10.13,-3.65,3,Starting,902.98,979.15
1790285160000000000,2026-09-24T21:26:00Z,controller 1,1.788,5.754,-0.38,424.42,0.0,9.73,-3.91,1,Starting,928.75,958.72
1790285220000000000,2026-09-24T21:27:00Z,controller 1,1.781,5.683,-0.36,533.61,0.0,9.53,-3.78,2,Starting,967.16,947.39
1790285280000000000,2026-09-24T21:28:00Z,controller 1,1.762,5.667,-0.35,54.24,0.0,9.62,-3.64,3,Starting,1013.75,923.68
1790285340000000000,2026-09-24T21:29:00Z,controller 1,1.79,5.671,-0.32,68.22,0.0,8.51,-3.76,2,Starting,990.25,951.33
1790285400000000000,2026-09-24T21:30:00Z,controller 1,1.824,5.59,-0.3,150.51,0.0,8.41,-3.57,2,Starting,1019.19,968.5
1790285460000000000,2026-09-24T21:31:00Z,controller 1,1.705,5.527,-0.27,376.33,0.0,7.42,-3.64,3,Starting,1034.21,948.2
1790285520000000000,2026-09-24T21:32:00Z,controller 1,1.709,5.557,-0.3,526.73,0.0,7.85,-3.82,3,Starting,1025.89,964.75
1790285580000000000,2026-09-24T21:33:00Z,controller 1,1.72,5.613,-0.28,255.69,0.0,8.27,-3.39,1,Starting,1029.31,976.71
1790285640000000000,2026-09-24T21:34:00Z,controller 1,1.706,5.55,-0.27,125.52,0.0,7.39,-3.65,2,Starting,602.19,727.43
1790285700000000000,2026-09-24T21:35:00Z,controller 1,1.841,5.596,-0.25,186.58,0.0,9.09,-2.75,2,Starting,605.51,709.19
1790285760000000000,2026-09-24T21:36:00Z,controller 1,1.875,5.499,-0.25,405.93,0.0,9.5,-2.63,2,Starting,561.94,695.71
1790285820000000000,2026-09-24T21:37:00Z,controller 1,1.95,5.497,-0.28,165.84,0.0,9.57,-2.93,2,Starting,549.46,689.58
1790285880000000000,2026-09-24T21:38:00Z,controller 1,1.888,5.427,-0.27,374.54,0.0,8.93,-3.02,2,Starting,579.84,674.61
1790285940000000000,2026-09-24T21:39:00Z,controller 1,1.883,5.399,-0.26,131.05,0.0,8.72,-2.98,3,Starting,564.85,673.99
1790286000000000000,2026-09-24T21:40:00Z,controller 1,1.881,5.495,-0.26,452.38,0.0,9.89,-2.63,2,Starting,576.95,698.94
1790286060000000000,2026-09-24T21:41:00Z,controller 1,1.918,5.607,-0.24,19.22,0.0,10.29,-2.33,2,Starting,599.22,698.13
1790286120000000000,2026-09-24T21:42:00Z,controller 1,1.825,5.529,-0.23,154.28,0.0,9.47,-2.43,3,Starting,598.32,685.41
1790286180000000000,2026-09-24T21:43:00Z,controller 1,1.712,5.519,-0.25,58.75,0.0,8.61,-2.9,3,Starting,647.73,678.43
1790286240000000000,2026-09-24T21:44:00Z,controller 1,1.736,5.564,-0.26,319.33,0.0,9.22,-2.82,3,Starting,667.65,691.34
1790286300000000000,2026-09-24T21:45:00Z,controller 1,1.693,5.63,-0.24,270.41,0.0,8.8,-2.73,1,Starting,706.71,673.22
1790286360000000000,2026-09-24T21:46:00Z,controller 1,1.709,5.672,-0.27,289.47,0.0,7.91,-3.41,1,Starting,729.53,695.4
1790286420000000000,2026-09-24T21:47:00Z,controller 1,1.678,5.628,-0.26,471.76,0.0,7.78,-3.34,2,Starting,739.66,668.16
1790286480000000000,2026-09-24T21:48:00Z,controller 1,1.676,5.625,-0.28,233.97,0.0,7.32,-3.83,1,Starting,741.52,660.96
1790286540000000000,2026-09-24T21:49:00Z,controller 1,1.735,5.596,-0.25,553.25,0.0,8.46,-2.96,2,Starting,785.52,662.11
1790286600000000000,2026-09-24T21:50:00Z,controller 1,1.763,5.578,-0.27,67.62,0.0,8.0,-3.38,3,Starting,821.5,672.8
1790286660000000000,2026-09-24T21:51:00Z,controller 1,1.701,5.519,-0.25,234.18,0.0,7.86,-3.18,1,Starting,782.51,664.26
1790286720000000000,2026-09-24T21:52:00Z,controller 1,1.674,5.561,-0.27,125.12,0.0,7.86,-3.44,2,Starting,831.27,675.6
1790286780000000000,2026-09-24T21:53:00Z,controller 1,1.703,5.616,-0.28,412.52,0.0,8.42,-3.33,2,Starting,812.8,701.81
1790286840000000000,2026-09-24T21:54:00Z,controller 1,1.662,5.592,-0.27,173.19,0.0,7.88,-3.43,3,Starting,764.29,696.93
1790286900000000000,2026-09-24T21:55:00Z,controller 1,1.608,5.542,-0.25,360.06,0.0,7.4,-3.38,3,Starting,796.18,676.36
1790286960000000000,2026-09-24T21:56:00Z,controller 1,1.6,5.489,-0.24,84.37,0.0,7.37,-3.26,1,Starting,844.52,658.32
1790287020000000000,2026-09-24T21:57:00Z,controller 1,1.564,5.462,-0.26,213.05,0.0,6.58,-3.95,2,Starting,840.15,632.12
1790287080000000000,2026-09-24T21:58:00Z,controller 1,1.604,5.572,-0.25,397.4,0.0,6.68,-3.74,3,Starting,826.19,609.15
1790287140000000000,2026-09-24T21:59:00Z,controller 1,1.581,5.513,-0.26,45.06,0.0,6.23,-4.17,2,Starting,816.9,614.25
1790287200000000000,2026-09-24T22:00:00Z,controller 1,1.659,5.442,-0.28,232.79,0.0,7.61,-3.68,2,Starting,855.59,610.87
1790287260000000000,2026-09-24T22:01:00Z,controller 1,1.707,5.405,-0.26,315.61,0.0,7.8,-3.33,3,Starting,820.55,602.43
1790287320000000000,2026-09-24T22:02:00Z,controller 1,1.671,5.36,-0.25,266.73,0.0,6.77,-3.69,1,Starting,829.53,590.74
1790287380000000000,2026-09-24T22:03:00Z,controller 1,1.681,5.381,-0.24,110.63,0.0,7.06,-3.4,3,Starting,535.47,622.79
1790287440000000000,2026-09-24T22:04:00Z,controller 1,1.725,5.368,-0.25,387.91,0.0,7.39,-3.38,1,Starting,537.77,620.35
1790287500000000000,2026-09-24T22:05:00Z,controller 1,1.725,5.367,-0.25,344.38,0.0,7.56,-3.31,1,Starting,497.13,621.79
1790287560000000000,2026-09-24T22:06:00Z,controller 1,1.671,5.279,-0.27,356.7,0.0,7.05,-3.83,1,Starting,494.99,608.18
1790287620000000000,2026-09-24T22:07:00Z,controller 1,1.682,5.208,-0.26,176.73,0.0,6.8,-3.82,1,Starting,445.02,602.05
1790287680000000000,2026-09-24T22:08:00Z,controller 1,1.615,5.269,-0.28,188.74,0.0,6.92,-4.05,1,Starting,487.64,611.73
1790287740000000000,2026-09-24T22:09:00Z,controller 1,1.67,5.204,-0.28,217.07,0.0,7.73,-3.62,1,Starting,511.5,639.41
1790287800000000000,2026-09-24T22:10:00Z,controller 1,1.625,5.291,-0.29,40.57,0.0,6.39,-4.54,2,Starting,521.98,664.4
1790287860000000000,2026-09-24T22:11:00Z,controller 1,1.592,5.399,-0.27,398.55,0.0,6.41,-4.21,2,Starting,567.12,663.06
1790287920000000000,2026-09-24T22:12:00Z,controller 1,1.646,5.387,-0.27,303.07,0.0,7.48,-3.61,2,Starting,576.39,670.37
1790287980000000000,2026-09-24T22:13:00Z,controller 1,1.588,5.394,-0.3,96.99,0.0,6.5,-4.62,3,Starting,543.61,657.79
1790288040000000000,2026-09-24T22:14:00Z,controller 1,1.557,5.338,-0.28,58.94,0.0,6.62,-4.23,1,Starting,532.19,679.31
1790288100000000000,2026-09-24T22:15:00Z,controller 1,1.599,5.404,-0.28,28.07,0.0,7.37,-3.8,1,Starting,575.74,657.05
1790288160000000000,2026-09-24T22:16:00Z,controller 1,1.552,5.415,-0.27,550.61,0.0,6.06,-4.46,2,Starting,613.94,639.8
1790288220000000000,2026-09-24T22:17:00Z,controller 1,1.576,5.413,-0.24,516.59,0.0,7.07,-3.39,1,Starting,616.44,643.34
1790288280000000000,2026-09-24T22:18:00Z,controller 1,1.519,5.436,-0.23,399.61,0.0,6.18,-3.72,2,Starting,657.65,624.76
1790288340000000000,2026-09-24T22:19:00Z,controller 1,1.571,5.387,-0.25,508.69,0.0,6.94,-3.6,1,Starting,623.27,640.03
1790288400000000000,2026-09-24T22:20:00Z,controller 1,1.582,5.277,-0.24,347.13,0.0,7.19,-3.34,3,Starting,599.47,667.47
1790288460000000000,2026-09-24T22:21:00Z,controller 1,1.536,5.311,-0.22,290.04,0.0,5.78,-3.81,3,Starting,600.3,672.31
1790288520000000000,2026-09-24T22:22:00Z,controller 1,1.595,5.282,-0.23,377.48,0.0,7.21,-3.19,2,Starting,605.38,654.62
1790288580000000000,2026-09-24T22:23:00Z,controller 1,1.55,5.29,-0.24,524.75,0.0,5.82,-4.12,1,Starting,646.41,666.12
1790288640000000000,2026-09-24T22:24:00Z,controller 1,1.482,5.272,-0.22,547.52,0.0,5.37,-4.1,3,Starting,648.54,689.73
1790288700000000000,2026-09-24T22:25:00Z,controller 1,1.475,5.235,-0.22,52.28,0.0,6.22,-3.54,1,On,507.08,820.53
1790288760000000000,2026-09-24T22:26:00Z,controller 1,1.5,5.25,-0.23,334.89,0.0,5.42,-4.24,2,On,476.47,817.85
1790288820000000000,2026-09-24T22:27:00Z,controller 1,1.491,5.31,-0.23,538.97,0.0,6.35,-3.62,1,On,432.21,793.37
1790288880000000000,2026-09-24T22:28:00Z,controller 1,1.469,5.324,-0.25,65.4,0.0,5.6,-4.46,2,On,400.81,769.22
1790288940000000000,2026-09-24T22:29:00Z,controller 1,1.499,5.365,-0.26,188.66,0.0,5.52,-4.71,3,On,351.38,769.04
1790289000000000000,2026-09-24T22:30:00Z,controller 1,1.477,5.33,-0.25,54.92,0.0,6.31,-3.96,2,On,395.89,786.42
1790289060000000000,2026-09-24T22:31:00Z,controller 1,1.467,5.234,-0.26,269.55,0.0,5.79,-4.49,2,On,401.39,803.84
1790289120000000000,2026-09-24T22:32:00Z,controller 1,1.451,5.29,-0.26,352.79,0.0,5.52,-4.71,2,On,353.69,798.46
1790289180000000000,2026-09-24T22:33:00Z,controller 1,1.504,5.3,-0.24,64.47,0.0,5.86,-4.1,3,On,363.3,770.55
1790289240000000000,2026-09-24T22:34:00Z,controller 1,1.485,5.233,-0.24,336.16,0.0,5.2,-4.62,2,On,369.65,746.67
1790289300000000000,2026-09-24T22:35:00Z,controller 1,1.469,5.136,-0.23,180.79,0.0,5.55,-4.14,3,On,356.07,747.21
1790289360000000000,2026-09-24T22:36:00Z,controller 1,1.417,5.126,-0.23,368.71,0.0,5.25,-4.38,1,On,349.87,744.24
1790289420000000000,2026-09-24T22:37:00Z,controller 1,1.415,5.081,-0.21,528.12,0.0,4.76,-4.41,2,On,373.74,768.44
1790289480000000000,2026-09-24T22:38:00Z,controller 1,1.428,5.126,-0.19,71.91,0.0,4.92,-3.86,3,On,338.65,747.75
1790289540000000000,2026-09-24T22:39:00Z,controller 1,1.366,5.256,-0.2,331.15,0.0,5.36,-3.73,2,On,369.95,725.36
1790289600000000000,2026-09-24T22:40:00Z,controller 1,1.335,5.208,-0.19,400.46,0.0,4.25,-4.47,1,On,372.7,745.6
1790289660000000000,2026-09-24T22:41:00Z,controller 1,1.353,5.202,-0.19,523.13,0.0,4.33,-4.39,2,On,378.32,772.74
1790289720000000000,2026-09-24T22:42:00Z,controller 1,1.373,5.307,-0.19,572.43,0.0,4.58,-4.15,2,On,421.93,782.68
