timestamp_ns,timestamp_iso,controller,hs,tp,avg_power,power_out,battery_pct,sea_state_energy,efficiency,peaks,nextwave,nextwave_error,nextwave_error_2
1788638520000000000,2026-09-05T20:02:00Z,free response,2.037,5.303,-0.07,447.68,61.03,10.77,-0.65,1,Starting,1030.57,601.69
1788638580000000000,2026-09-05T20:03:00Z,free response,1.979,5.329,-0.08,414.05,61.0,10.59,-0.76,2,Starting,1004.9,597.28
1788638640000000000,2026-09-05T20:04:00Z,free response,1.995,5.204,-0.08,123.38,60.98,10.42,-0.77,2,Starting,1048.17,614.99
1788638700000000000,2026-09-05T20:05:00Z,free response,1.985,5.163,-0.08,585.26,60.97,10.26,-0.78,2,Starting,1068.6,622.59
1788638760000000000,2026-09-05T20:06:00Z,free response,1.998,5.185,-0.07,60.76,60.96,11.13,-0.63,2,Starting,1037.2,613.39
1788638820000000000,2026-09-05T20:07:00Z,free response,2.081,5.262,-0.07,548.47,60.93,10.27,-0.68,2,Starting,1063.77,606.08
1788638880000000000,2026-09-05T20:08:00Z,free response,1.961,5.285,-0.07,490.88,60.92,10.23,-0.68,2,Starting,1077.23,588.37
1788638940000000000,2026-09-05T20:09:00Z,free response,1.989,5.278,-0.08,137.95,60.9,10.97,-0.73,2,Starting,1054.29,565.33
1788639000000000000,2026-09-05T20:10:00Z,free response,2.074,5.291,-0.08,341.8,60.87,12.34,-0.65,1,Starting,1064.97,593.24
1788639060000000000,2026-09-05T20:11:00Z,free response,2.101,5.315,-0.08,535.65,60.86,11.82,-0.68,1,Starting,1098.08,609.26
1788639120000000000,2026-09-05T20:12:00Z,free response,2.05,5.243,-0.08,465.4,60.83,11.72,-0.68,1,Starting,1123.84,629.61
1788639180000000000,2026-09-05T20:13:00Z,free response,2.143,5.25,-0.08,269.7,60.79,12.68,-0.63,2,Starting,1097.24,623.89
1788639240000000000,2026-09-05T20:14:00Z,free response,2.188,5.268,-0.08,209.21,60.77,12.35,-0.65,1,Starting,1049.56,626.58
1788639300000000000,2026-09-05T20:15:00Z,free response,2.153,5.269,-0.08,339.02,60.76,11.66,-0.69,1,Starting,1068.51,646.92
1788639360000000000,2026-09-05T20:16:00Z,free response,2.152,5.313,-0.08,441.23,60.75,12.52,-0.64,2,Starting,1072.91,644.85
1788639420000000000,2026-09-05T20:17:00Z,free response,2.131,5.385,-0.07,416.34,60.72,13.04,-0.54,3,Starting,1041.46,615.69
1788639480000000000,2026-09-05T20:18:00Z,free response,2.117,5.343,-0.07,33.65,60.72,12.34,-0.57,1,Starting,1046.16,614.06
1788639540000000000,2026-09-05T20:19:00Z,free response,2.048,5.392,-0.07,278.91,60.7,10.2,-0.69,3,Starting,1092.0,619.06
1788639600000000000,2026-09-05T20:20:00Z,free response,1.969,5.402,-0.08,65.49,60.69,9.76,-0.82,3,Starting,1045.46,616.15
1788639660000000000,2026-09-05T20:21:00Z,free response,1.987,5.404,-0.08,446.09,60.68,11.25,-0.71,1,Starting,1027.08,641.47
1788639720000000000,2026-09-05T20:22:00Z,free response,1.945,5.405,-0.07,558.4,60.65,10.95,-0.64,1,Starting,999.64,629.56
1788639780000000000,2026-09-05T20:23:00Z,free response,1.86,5.342,-0.07,162.96,60.64,8.35,-0.84,3,Starting,1041.03,639.42
1788639840000000000,2026-09-05T20:24:00Z,free response,1.905,5.27,-0.06,390.93,60.62,9.39,-0.64,3,Starting,1013.49,617.25
1788639900000000000,2026-09-05T20:25:00Z,free response,1.878,5.193,-0.06,596.02,60.59,9.86,-0.61,3,Starting,980.56,613.05
1788639960000000000,2026-09-05T20:26:00Z,free response,1.895,5.184,-0.06,300.12,60.57,10.07,-0.6,2,Starting,976.92,642.99
1788640020000000000,2026-09-05T20:27:00Z,free response,1.854,5.059,-0.06,262.31,60.56,8.05,-0.75,1,Starting,791.58,892.46
1788640080000000000,2026-09-05T20:28:00Z,free response,1.874,5.081,-0.06,138.28,60.54,8.61,-0.7,3,Starting,754.36,874.3
1788640140000000000,2026-09-05T20:29:00Z,free response,1.864,5.168,-0.06,39.55,60.52,8.1,-0.74,1,Starting,723.11,887.17
1788640200000000000,2026-09-05T20:30:00Z,free response,1.922,5.156,-0.06,428.59,60.51,9.13,-0.66,2,Starting,1019.0,474.07
1788640260000000000,2026-09-05T20:31:00Z,free response,1.939,5.218,-0.06,451.78,60.48,9.58,-0.63,3,Starting,1454.94,895.28
1788640320000000000,2026-09-05T20:32:00Z,free response,1.868,5.176,-0.06,326.0,60.46,8.74,-0.69,1,Starting,508.91,856.61
1788640380000000000,2026-09-05T20:33:00Z,free response,1.933,5.18,-0.06,260.74,60.44,9.13,-0.66,1,Starting,517.86,843.25
1788640440000000000,2026-09-05T20:34:00Z,free response,1.893,5.267,-0.05,577.71,60.42,9.93,-0.5,2,Starting,493.77,843.32
1788640500000000000,2026-09-05T20:35:00Z,free response,1.967,5.224,-0.06,349.2,60.41,9.6,-0.62,3,Starting,538.11,849.76
1788640560000000000,2026-09-05T20:36:00Z,free response,1.95,5.252,-0.06,304.2,60.39,9.17,-0.65,1,Starting,558.75,852.1
1788640620000000000,2026-09-05T20:37:00Z,free response,1.95,5.189,-0.06,582.56,60.36,9.59,-0.63,2,Starting,555.5,869.48
1788640680000000000,2026-09-05T20:38:00Z,free response,1.996,5.173,-0.05,377.01,60.34,11.21,-0.45,3,Starting,560.4,880.68
1788640740000000000,2026-09-05T20:39:00Z,free response,2.128,5.176,-0.05,53.84,60.33,10.75,-0.47,3,Starting,534.63,859.28
1788640800000000000,2026-09-05T20:40:00Z,free response,2.135,5.22,-0.05,582.39,60.3,12.43,-0.4,2,Starting,560.02,848.0
1788640860000000000,2026-09-05T20:41:00Z,free response,2.119,5.246,-0.05,122.97,60.28,12.07,-0.41,3,Starting,999.22,820.47
1788640920000000000,2026-09-05T20:42:00Z,free response,2.155,5.255,-0.05,305.63,60.28,13.39,-0.37,2,Starting,1044.49,814.12
1788640980000000000,2026-09-05T20:43:00Z,free response,2.133,5.291,-0.05,265.2,60.24,12.88,-0.39,2,Starting,1038.68,843.99
1788641040000000000,2026-09-05T20:44:00Z,free response,2.091,5.246,-0.04,87.34,60.23,11.01,-0.36,1,Starting,1038.74,842.99
1788641100000000000,2026-09-05T20:45:00Z,free response,2.06,5.334,-0.04,344.9,60.22,10.99,-0.36,1,Starting,1062.57,834.37
1788641160000000000,2026-09-05T20:46:00Z,free response,2.027,5.417,-0.04,278.16,60.19,11.2,-0.36,1,Starting,1032.13,837.39
1788641220000000000,2026-09-05T20:47:00Z,free response,2.014,5.384,-0.03,322.1,60.16,11.58,-0.26,2,Starting,1034.95,824.03
1788641280000000000,2026-09-05T20:48:00Z,free response,1.963,5.286,-0.03,494.28,60.13,10.03,-0.3,1,Starting,1046.08,851.09
1788641340000000000,2026-09-05T20:49:00Z,free response,2.012,5.227,-0.03,178.69,60.1,9.55,-0.31,2,Starting,1076.84,823.04
1788641400000000000,2026-09-05T20:50:00Z,free response,1.921,5.233,-0.04,556.39,60.08,9.44,-0.42,2,Starting,1037.34,830.86
1788641460000000000,2026-09-05T20:51:00Z,free response,1.958,5.158,-0.03,377.21,60.05,10.72,-0.28,1,Starting,1039.72,852.9
1788641520000000000,2026-09-05T20:52:00Z,free response,1.948,5.174,-0.03,467.63,60.03,9.76,-0.31,3,Starting,1034.09,867.58
1788641580000000000,2026-09-05T20:53:00Z,free response,1.98,5.091,-0.03,288.67,60.02,9.75,-0.31,1,Starting,1059.9,875.6
1788641640000000000,2026-09-05T20:54:00Z,free response,1.969,5.104,-0.04,520.28,60.0,9.6,-0.42,3,Starting,1081.54,867.58
1788641700000000000,2026-09-05T20:55:00Z,free response,1.929,5.152,-0.04,595.99,59.96,8.7,-0.46,3,Starting,1113.96,861.02
1788641760000000000,2026-09-05T20:56:00Z,free response,1.912,5.152,-0.04,509.82,59.94,8.94,-0.45,2,Starting,1107.65,872.43
1788641820000000000,2026-09-05T20:57:00Z,free response,1.857,5.138,-0.03,460.11,59.92,9.12,-0.33,1,Starting,1155.58,899.73
1788641880000000000,2026-09-05T20:58:00Z,free response,1.768,5.072,-0.03,443.15,59.89,8.58,-0.35,3,Starting,1127.62,870.34
1788641940000000000,2026-09-05T20:59:00Z,free response,1.735,5.161,-0.03,139.6,59.87,8.33,-0.36,3,Starting,1144.39,896.48
1788642000000000000,2026-09-05T21:00:00Z,free response,1.79,5.196,-0.03,446.68,59.85,8.05,-0.37,1,Starting,1126.4,881.29
1788642060000000000,2026-09-05T21:01:00Z,free response,1.838,5.155,-0.03,457.46,59.84,8.95,-0.34,3,Starting,1091.87,902.54
1788642120000000000,2026-09-05T21:02:00Z,free response,1.803,5.14,-0.04,276.42,59.81,7.69,-0.52,1,Starting,1045.54,876.42
1788642180000000000,2026-09-05T21:03:00Z,free response,1.799,5.258,-0.04,587.22,59.8,8.2,-0.49,3,Starting,1001.66,852.28
1788642240000000000,2026-09-05T21:04:00Z,free response,1.756,5.265,-0.04,241.7,59.79,8.42,-0.48,1,Starting,977.62,867.38
1788642300000000000,2026-09-05T21:05:00Z,free response,1.709,5.251,-0.04,515.8,59.77,8.35,-0.48,3,Starting,995.94,846.01
1788642360000000000,2026-09-05T21:06:00Z,free response,1.668,5.328,-0.04,31.27,59.76,7.38,-0.54,3,Starting,989.06,846.25
1788642420000000000,2026-09-05T21:07:00Z,free response,1.715,5.344,-0.03,500.55,59.74,7.9,-0.38,1,Starting,973.74,817.77
1788642480000000000,2026-09-05T21:08:00Z,free response,1.739,5.411,-0.03,34.66,59.71,8.04,-0.37,2,Starting,991.93,832.04
1788642540000000000,2026-09-05T21:09:00Z,free response,1.798,5.395,-0.03,286.11,59.68,9.32,-0.32,2,Starting,1020.05,817.63
1788642600000000000,2026-09-05T21:10:00Z,free response,1.716,5.316,-0.03,581.23,59.65,7.99,-0.38,1,Starting,1035.18,817.03
1788642660000000000,2026-09-05T21:11:00Z,free response,1.672,5.344,-0.03,254.9,59.63,6.88,-0.44,3,Starting,988.41,797.57
1788642720000000000,2026-09-05T21:12:00Z,free response,1.706,5.393,-0.03,455.68,59.62,8.45,-0.36,1,Starting,1025.25,794.61
1788642780000000000,2026-09-05T21:13:00Z,free response,1.69,5.512,-0.03,346.54,59.61,7.52,-0.4,1,Starting,1021.13,779.84
1788642840000000000,2026-09-05T21:14:00Z,free response,1.682,5.563,-0.03,36.52,59.6,7.59,-0.4,2,Starting,1045.28,795.21
1788642900000000000,2026-09-05T21:15:00Z,free response,1.643,5.497,-0.03,232.57,59.58,6.85,-0.44,2,Starting,1003.98,818.9
1788642960000000000,2026-09-05T21:16:00Z,free response,1.585,5.612,-0.03,352.87,59.57,7.72,-0.39,2,Starting,1009.27,807.12
1788643020000000000,2026-09-05T21:17:00Z,free response,1.602,5.676,-0.03,6.14,59.54,6.62,-0.45,3,Starting,1043.92,778.42
1788643080000000000,2026-09-05T21:18:00Z,free response,1.634,5.605,-0.03,539.25,59.53,7.07,-0.42,2,Starting,1051.16,750.5
1788643140000000000,2026-09-05T21:19:00Z,free response,1.616,5.666,-0.03,530.84,59.5,6.83,-0.44,1,Starting,1035.57,778.91
1788643200000000000,2026-09-05T21:20:00Z,free response,1.547,5.685,-0.03,465.46,59.48,6.39,-0.47,1,Starting,1055.08,761.4
1788643260000000000,2026-09-05T21:21:00Z,free response,1.534,5.787,-0.03,498.99,59.46,6.29,-0.48,2,Starting,1058.92,770.1
1788643320000000000,2026-09-05T21:22:00Z,free response,1.566,5.892,-0.03,352.8,59.45,7.17,-0.42,2,Starting,1049.07,744.62
1788643380000000000,2026-09-05T21:23:00Z,free response,1.615,5.963,-0.03,267.8,59.43,7.28,-0.41,3,Starting,1078.75,749.77
1788643440000000000,2026-09-05T21:24:00Z,free response,1.617,5.782,-0.03,538.38,59.42,7.38,-0.41,1,Starting,1091.71,743.69
1788643500000000000,2026-09-05T21:25:00Z,free response,1.668,5.759,-0.03,36.65,59.4,7.43,-0.4,1,Starting,1131.95,732.62
1788643560000000000,2026-09-05T21:26:00Z,free response,1.711,5.735,-0.03,291.07,59.37,8.98,-0.33,3,Starting,1148.57,705.58
1788643620000000000,2026-09-05T21:27:00Z,free response,1.664,5.81,-0.03,405.24,59.34,8.25,-0.36,3,Starting,1122.19,724.7
1788643680000000000,2026-09-05T21:28:00Z,free response,1.718,5.766,-0.03,353.35,59.32,8.95,-0.34,3,Starting,1168.36,747.54
1788643740000000000,2026-09-05T21:29:00Z,free response,1.714,5.73,-0.03,324.89,59.3,8.97,-0.33,2,Starting,1191.88,749.36
1788643800000000000,2026-09-05T21:30:00Z,free response,1.746,5.719,-0.03,468.08,59.29,8.22,-0.36,2,Starting,1158.71,737.67
1788643860000000000,2026-09-05T21:31:00Z,free response,1.673,5.681,-0.03,100.8,59.29,8.17,-0.37,2,Starting,1181.64,747.49
1788643920000000000,2026-09-05T21:32:00Z,free response,1.68,5.697,-0.03,8.07,59.25,7.25,-0.41,3,Starting,1188.62,727.99
1788643980000000000,2026-09-05T21:33:00Z,free response,1.637,5.691,-0.03,111.07,59.22,7.52,-0.4,2,Starting,1143.88,732.83
1788644040000000000,2026-09-05T21:34:00Z,free response,1.651,5.664,-0.03,501.81,59.21,7.2,-0.42,1,Starting,1147.75,713.49
1788644100000000000,2026-09-05T21:35:00Z,free response,1.664,5.598,-0.03,261.56,59.2,7.71,-0.39,1,Starting,1139.55,733.92
1788644160000000000,2026-09-05T21:36:00Z,free response,1.625,5.609,-0.03,589.82,59.18,6.83,-0.44,1,Starting,1104.21,717.3
1788644220000000000,2026-09-05T21:37:00Z,free response,1.554,5.649,-0.03,172.62,59.17,7.37,-0.41,3,Starting,1064.13,708.24
1788644280000000000,2026-09-05T21:38:00Z,free response,1.518,5.731,-0.03,108.04,59.15,6.74,-0.45,1,Starting,1083.38,725.64
1788644340000000000,2026-09-05T21:39:00Z,free response,1.511,5.644,-0.02,529.32,59.13,6.03,-0.33,2,Starting,1052.26,713.63
1788644400000000000,2026-09-05T21:40:00Z,free response,1.511,5.549,-0.02,342.16,59.1,6.02,-0.33,1,Starting,1052.36,706.95
1788644460000000000,2026-09-05T21:41:00Z,free response,1.505,5.589,-0.02,7.25,59.08,5.78,-0.35,1,Starting,1045.74,719.32
1788644520000000000,2026-09-05T21:42:00Z,free response,1.522,5.623,-0.02,132.22,59.06,6.62,-0.3,3,Starting,997.34,737.2
1788644580000000000,2026-09-05T21:43:00Z,free response,1.539,5.622,-0.02,237.71,59.05,6.6,-0.3,2,Starting,999.6,723.75
1788644640000000000,2026-09-05T21:44:00Z,free response,1.591,5.545,-0.02,40.29,59.03,7.67,-0.26,3,Starting,1004.94,742.3
1788644700000000000,2026-09-05T21:45:00Z,free response,1.623,5.668,-0.02,310.21,59.01,6.74,-0.3,2,Starting,971.64,762.88
1788644760000000000,2026-09-05T21:46:00Z,free response,1.606,5.675,-0.02,160.21,58.98,6.95,-0.29,2,Starting,1399.43,459.53
1788644820000000000,2026-09-05T21:47:00Z,free response,1.607,5.663,-0.03,385.42,58.97,7.91,-0.38,1,Starting,1390.46,480.98
1788644880000000000,2026-09-05T21:48:00Z,free response,1.645,5.689,-0.02,122.61,58.95,7.81,-0.26,3,Starting,1379.18,496.07
1788644940000000000,2026-09-05T21:49:00Z,free response,1.694,5.763,-0.02,382.08,58.91,8.84,-0.23,3,Starting,1392.95,516.96
1788645000000000000,2026-09-05T21:50:00Z,free response,1.776,5.788,-0.03,457.52,58.89,9.75,-0.31,2,Starting,1383.66,499.31
1788645060000000000,2026-09-05T21:51:00Z,free response,1.941,5.823,-0.03,251.21,58.85,11.1,-0.27,2,Starting,1426.71,498.75
1788645120000000000,2026-09-05T21:52:00Z,free response,2.039,5.793,-0.03,94.64,58.84,12.25,-0.24,1,Starting,1437.78,479.04
1788645180000000000,2026-09-05T21:53:00Z,free response,2.061,5.858,-0.03,596.33,58.83,12.32,-0.24,3,Starting,1444.34,507.75
1788645240000000000,2026-09-05T21:54:00Z,free response,2.114,5.795,-0.03,32.58,58.81,12.29,-0.24,1,Starting,1471.92,517.27
1788645300000000000,2026-09-05T21:55:00Z,free response,2.209,5.722,-0.03,387.12,58.79,13.52,-0.22,3,Starting,1488.25,527.94
1788645360000000000,2026-09-05T21:56:00Z,free response,2.096,5.617,-0.03,27.83,58.76,12.21,-0.25,2,Starting,1471.11,509.92
1788645420000000000,2026-09-05T21:57:00Z,free response,2.101,5.631,-0.04,272.56,58.74,13.32,-0.3,2,Starting,1140.62,906.32
1788645480000000000,2026-09-05T21:58:00Z,free response,2.108,5.682,-0.04,110.31,58.72,13.76,-0.29,3,Starting,1156.6,934.27
1788645540000000000,2026-09-05T21:59:00Z,free response,2.081,5.69,-0.04,79.46,58.69,12.09,-0.33,3,Starting,1117.62,952.26
1788645600000000000,2026-09-05T22:00:00Z,free response,2.096,5.759,-0.04,378.13,58.65,12.89,-0.31,1,Starting,1094.55,941.83
1788645660000000000,2026-09-05T22:01:00Z,free response,2.06,5.821,-0.04,526.14,58.63,11.52,-0.35,1,Starting,1137.59,920.38
1788645720000000000,2026-09-05T22:02:00Z,free response,2.05,5.831,-0.04,145.37,58.6,12.88,-0.31,2,Starting,1132.48,898.29
1788645780000000000,2026-09-05T22:03:00Z,free response,2.122,5.76,-0.04,167.03,58.58,13.69,-0.29,1,Starting,1164.0,915.68
1788645840000000000,2026-09-05T22:04:00Z,free response,2.117,5.709,-0.04,76.3,58.56,12.02,-0.33,2,Starting,1154.0,894.82
1788645900000000000,2026-09-05T22:05:00Z,free response,2.094,5.687,-0.04,449.1,58.53,11.66,-0.34,2,Starting,1189.53,904.81
1788645960000000000,2026-09-05T22:06:00Z,free response,2.092,5.792,-0.04,535.52,58.52,11.86,-0.34,2,Starting,1232.68,909.82
1788646020000000000,2026-09-05T22:07:00Z,free response,2.161,5.848,-0.04,519.1,58.49,14.3,-0.28,2,Starting,1204.21,924.91
1788646080000000000,2026-09-05T22:08:00Z,free response,2.147,5.865,-0.04,537.13,58.48,14.35,-0.28,1,Starting,1159.09,951.76
1788646140000000000,2026-09-05T22:09:00Z,free response,2.083,5.732,-0.04,394.93,58.47,12.81,-0.31,2,Starting,566.5,508.24
1788646200000000000,2026-09-05T22:10:00Z,free response,1.997,5.759,-0.04,180.31,58.46,10.5,-0.38,1,Starting,784.24,955.05
1788646260000000000,2026-09-05T22:11:00Z,free response,2.047,5.665,-0.04,445.37,58.44,11.39,-0.35,3,Starting,766.97,965.33
1788646320000000000,2026-09-05T22:12:00Z,free response,2.056,5.62,-0.04,335.22,58.4,12.93,-0.31,3,Starting,811.21,941.47
1788646380000000000,2026-09-05T22:13:00Z,free response,2.138,5.595,-0.04,561.87,58.39,12.55,-0.32,2,Starting,761.49,948.41
1788646440000000000,2026-09-05T22:14:00Z,free response,2.189,5.596,-0.04,31.1,58.36,12.33,-0.32,2,Starting,773.35,969.43
1788646500000000000,2026-09-05T22:15:00Z,free response,2.196,5.67,-0.03,446.53,58.33,14.58,-0.21,3,Starting,727.85,981.14
1788646560000000000,2026-09-05T22:16:00Z,free response,2.139,5.669,-0.03,365.36,58.3,12.42,-0.24,2,Starting,708.9,1000.0
1788646620000000000,2026-09-05T22:17:00Z,free response,2.156,5.71,-0.03,471.86,58.28,13.56,-0.22,3,Starting,691.04,1000.0
1788646680000000000,2026-09-05T22:18:00Z,free response,2.238,5.753,-0.03,582.96,58.27,14.07,-0.21,1,Starting,675.75,1000.0
1788646740000000000,2026-09-05T22:19:00Z,free response,2.231,5.758,-0.03,149.33,58.24,14.81,-0.2,3,Starting,697.58,1000.0
1788646800000000000,2026-09-05T22:20:00Z,free response,2.196,5.707,-0.03,456.68,58.22,12.44,-0.24,3,Starting,659.3,998.38
1788646860000000000,2026-09-05T22:21:00Z,free response,2.211,5.619,-0.03,410.7,58.2,13.88,-0.22,2,Off,646.48,1000.0
1788646920000000000,2026-09-05T22:22:00Z,free response,2.192,5.571,-0.03,142.04,58.18,12.59,-0.24,3,Off,667.41,1000.0
1788646980000000000,2026-09-05T22:23:00Z,free response,2.203,5.571,-0.04,55.59,58.16,14.06,-0.28,3,Off,1179.5,382.24
1788647040000000000,2026-09-05T22:24:00Z,free response,2.141,5.516,-0.04,393.72,58.14,11.66,-0.34,1,Off,1153.6,391.73
1788647100000000000,2026-09-05T22:25:00Z,free response,2.122,5.475,-0.03,473.98,58.11,12.82,-0.23,3,Off,1131.45,390.54
1788647160000000000,2026-09-05T22:26:00Z,free response,2.135,5.494,-0.03,252.73,58.08,12.71,-0.24,2,Off,1138.68,404.29
1788647220000000000,2026-09-05T22:27:00Z,free response,2.117,5.543,-0.04,291.7,58.07,11.5,-0.35,3,Off,1162.66,392.37
1788647280000000000,2026-09-05T22:28:00Z,free response,2.113,5.504,-0.04,159.59,58.06,12.61,-0.32,1,Off,1201.37,367.63
1788647340000000000,2026-09-05T22:29:00Z,free response,2.115,5.464,-0.04,460.44,58.06,12.68,-0.32,2,Off,1212.2,357.97
1788647400000000000,2026-09-05T22:30:00Z,free response,2.129,5.38,-0.04,278.08,58.05,13.08,-0.31,2,Off,1215.55,330.55
1788647460000000000,2026-09-05T22:31:00Z,free response,2.143,5.328,-0.04,308.28,58.02,11.82,-0.34,1,Off,1193.7,317.67
1788647520000000000,2026-09-05T22:32:00Z,free response,2.15,5.34,-0.04,520.17,57.99,12.11,-0.33,3,Off,1219.91,311.56
1788647580000000000,2026-09-05T22:33:00Z,free response,2.13,5.356,-0.04,253.83,57.96,11.69,-0.34,2,Off,1251.0,331.98
1788647640000000000,2026-09-05T22:34:00Z,free response,2.111,5.351,-0.04,264.73,57.94,10.74,-0.37,3,Off,874.46,439.33
1788647700000000000,2026-09-05T22:35:00Z,free response,2.177,5.397,-0.04,195.84,57.93,12.14,-0.33,2,Off,850.02,413.84
1788647760000000000,2026-09-05T22:36:00Z,free response,2.105,5.317,-0.04,73.86,57.9,12.3,-0.33,3,Off,846.78,387.1
1788647820000000000,2026-09-05T22:37:00Z,free response,2.126,5.333,-0.04,141.03,57.88,11.14,-0.36,2,Off,839.75,380.4
1788647880000000000,2026-09-05T22:38:00Z,free response,2.119,5.347,-0.04,284.43,57.87,11.95,-0.33,3,Off,814.04,395.17
1788647940000000000,2026-09-05T22:39:00Z,free response,2.144,5.327,-0.04,339.31,57.84,11.35,-0.35,2,Off,811.94,412.34
1788648000000000000,2026-09-05T22:40:00Z,free response,2.195,5.464,-0.05,551.07,57.83,13.0,-0.38,3,Off,827.22,397.83
1788648060000000000,2026-09-05T22:41:00Z,free response,2.076,5.567,-0.04,113.34,57.82,11.81,-0.34,1,Off,846.09,367.84
1788648120000000000,2026-09-05T22:42:00Z,free response,2.048,5.512,-0.04,196.95,57.8,12.4,-0.32,2,Off,844.42,387.03
1788648180000000000,2026-09-05T22:43:00Z,free response,1.99,5.586,-0.04,236.01,57.79,11.54,-0.35,2,Off,816.53,358.8
1788648240000000000,2026-09-05T22:44:00Z,free response,1.958,5.634,-0.04,532.02,57.78,9.88,-0.4,3,Off,813.22,341.03
1788648300000000000,2026-09-05T22:45:00Z,free response,1.891,5.567,-0.04,22.56,57.76,10.41,-0.38,2,Off,776.74,328.29
1788648360000000000,2026-09-05T22:46:00Z,free response,1.873,5.621,-0.04,341.5,57.73,9.15,-0.44,1,Off,743.44,325.49
1788648420000000000,2026-09-05T22:47:00Z,free response,1.865,5.667,-0.04,477.28,57.7,10.61,-0.38,2,Off,772.83,352.12
1788648480000000000,2026-09-05T22:48:00Z,free response,1.833,5.633,-0.04,503.19,57.68,9.93,-0.4,3,Off,799.84,362.89
1788648540000000000,2026-09-05T22:49:00Z,free response,1.833,5.564,-0.04,354.29,57.66,8.83,-0.45,2,Off,771.49,340.79
1788648600000000000,2026-09-05T22:50:00Z,free response,1.938,5.575,-0.04,43.94,57.63,9.43,-0.42,3,Off,755.43,325.88
1788648660000000000,2026-09-05T22:51:00Z,free response,1.972,5.506,-0.04,429.08,57.61,10.37,-0.39,3,Off,794.38,334.1
1788648720000000000,2026-09-05T22:52:00Z,free response,1.965,5.564,-0.05,508.69,57.59,10.84,-0.46,1,Off,792.69,323.89
1788648780000000000,2026-09-05T22:53:00Z,free response,2.006,5.548,-0.05,257.03,57.56,10.77,-0.46,2,Off,781.83,339.07
1788648840000000000,2026-09-05T22:54:00Z,free response,2.031,5.461,-0.05,325.8,57.53,10.25,-0.49,3,Off,751.96,357.31
1788648900000000000,2026-09-05T22:55:00Z,free response,2.016,5.534,-0.05,533.08,57.5,11.83,-0.42,2,Off,741.82,346.98
1788648960000000000,2026-09-05T22:56:00Z,free response,2.066,5.53,-0.04,229.57,57.48,10.79,-0.37,2,Starting,720.94,320.43
1788649020000000000,2026-09-05T22:57:00Z,free response,2.105,5.595,-0.04,255.48,57.45,12.48,-0.32,3,Starting,691.1,314.82
1788649080000000000,2026-09-05T22:58:00Z,free response,1.999,5.588,-0.04,416.21,57.44,10.15,-0.39,3,Starting,705.4,288.47
1788649140000000000,2026-09-05T22:59:00Z,free response,2.016,5.507,-0.04,537.19,57.44,12.13,-0.33,2,Starting,715.03,310.55
1788649200000000000,2026-09-05T23:00:00Z,free response,2.018,5.477,-0.04,179.49,57.43,11.58,-0.35,3,Starting,740.39,303.2
1788649260000000000,2026-09-05T23:01:00Z,free response,1.953,5.501,-0.04,370.19,57.4,9.8,-0.41,2,Starting,1157.86,602.54
1788649320000000000,2026-09-05T23:02:00Z,free response,1.924,5.509,-0.04,282.7,57.39,10.53,-0.38,3,Starting,596.37,820.87
1788649380000000000,2026-09-05T23:03:00Z,free response,1.905,5.576,-0.04,417.8,57.36,10.87,-0.37,2,Starting,578.37,829.35
1788649440000000000,2026-09-05T23:04:00Z,free response,1.894,5.609,-0.04,251.99,57.35,9.39,-0.43,2,Starting,600.01,844.76
1788649500000000000,2026-09-05T23:05:00Z,free response,1.894,5.531,-0.05,478.94,57.31,10.76,-0.46,1,Starting,559.24,863.48
1788649560000000000,2026-09-05T23:06:00Z,free response,1.893,5.48,-0.05,141.34,57.3,10.66,-0.47,2,Starting,592.84,889.49
1788649620000000000,2026-09-05T23:07:00Z,free response,1.848,5.474,-0.05,477.95,57.29,9.74,-0.51,2,Starting,625.59,862.89
1788649680000000000,2026-09-05T23:08:00Z,free response,1.76,5.488,-0.04,474.64,57.26,7.77,-0.51,2,Starting,633.68,875.08
1788649740000000000,2026-09-05T23:09:00Z,free response,1.727,5.566,-0.04,34.85,57.24,8.29,-0.48,3,Starting,618.96,848.97
1788649800000000000,2026-09-05T23:10:00Z,free response,1.73,5.602,-0.04,575.69,57.23,8.99,-0.44,3,Starting,610.06,850.48
1788649860000000000,2026-09-05T23:11:00Z,free response,1.691,5.593,-0.04,328.09,57.21,8.6,-0.47,1,Starting,593.43,825.77
1788649920000000000,2026-09-05T23:12:00Z,free response,1.716,5.686,-0.04,232.81,57.2,9.07,-0.44,3,Starting,608.32,825.08
1788649980000000000,2026-09-05T23:13:00Z,free response,1.667,5.618,-0.04,557.82,57.18,7.82,-0.51,2,Starting,580.71,849.4
1788650040000000000,2026-09-05T23:14:00Z,free response,1.684,5.534,-0.04,414.31,57.16,7.59,-0.53,1,Starting,553.24,877.86
1788650100000000000,2026-09-05T23:15:00Z,free response,1.67,5.663,-0.04,76.19,57.15,7.16,-0.56,1,Starting,535.07,888.43
1788650160000000000,2026-09-05T23:16:00Z,free response,1.699,5.712,-0.04,38.33,57.14,7.55,-0.53,2,Starting,538.81,864.71
1788650220000000000,2026-09-05T23:17:00Z,free response,1.738,5.756,-0.04,22.48,57.11,7.95,-0.5,3,Starting,582.25,866.74
1788650280000000000,2026-09-05T23:18:00Z,free response,1.814,5.785,-0.04,585.8,57.08,9.07,-0.44,3,Starting,567.96,867.48
