Source ID, Timestamp (epoch seconds), PC RPM, PC Bus Voltage (V), PC Winding Curr (A), PC Battery Curr (A), PC Status, PC Load Dump Current (A), PC Target Voltage (V), PC Target Curr (A), PC Diff PSI, PC RPM Std Dev, PC Scale, PC Retract, PC Aux Torque (mV), PC Bias Curr (A), PC Charge Curr (A), PC Draw Curr (A),  BC Voltage, BC Ips, BC V Balance, BC V Stopcharge, BC Ground Fault, BC_Hydrogen, BC Status,  XB Roll XB Angle (deg), XB Pitch Angle (deg), XB Yaw Angle (deg), XB X Rate, XB Y Rate, XB Z Rate, XB X Accel, XB Y Accel, XB Z Accel, XB North Vel, XB East Vel, XB Down Vel, XB Lat, XB Long, XB Alt, XB Temp,  SC Load Cell (lbs), SC Range Finder (in), SC Upper PSI, SC Lower PSI, SC Status, CTD Time, CTD Salinity, CTD Temp,  TF Power-Loss Timeouts, TF Tether Volt, TF Batt Volt, TF Pressure psi, TF Qtn 1, TF Qtn 2, TF Qtn 3, TF Qtn 4, TF Mag 1 gauss, TF Mag 2, TF Mag 3, TF Status, TF Ang Rate 1 rad/sec, TF Ang Rate 2,  TF Ang Rate 3, TF VPE status, TF Accel 1 m/sec^2, TF Accel 2, TF Accel 3, TF Comms-Loss Timeouts, TF Maxon status, TF Motor curren mA, TF Encoder counts, 
3, 1789593105.738, ,,,,,,,,,,,,,,,,,,,,,,,2.538, 2.332, 42.363, -0.032, -0.122, -0.265, -0.712, 0.588, 8.786, 0.241, 0.718, 0.241, 36.74383, -121.87623, -1.421, 0.000, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0, 1789593105.738, ,,,,,,,,,,,,,,,,325.0, 0.00, 2.76, 2.79, 0.06, 3.26, 11264, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1, 1789593105.738, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,679.83, 25.22, 69.95, 193.79, 8449, 0, 0.000000, 0.000, ,,,,,,,,,,,,,,,,,,,,,,,
2, 1789593105.738, 5654.7, 325.0, -10.83, 3.57, 0, 4.80, 0.0, -10.83, 2.910, 0.0, 1.00, 0.60, 0.00, 0.00, 0.00, 0.00, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4, 1789593105.738, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60, 48.000, 48.000, -42.089, -0.254, 0.648, 0.257, 0.670, 0.216, -0.116, 0.413, 0, 0.269, 0.060, 0.011, 0, -8.909, -0.004, 0.121, 60, 0, 0, 0, 
1, 1789593105.838, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,541.79, 23.16, 72.18, 191.24, 8449, 0, 0.000000, 0.000, ,,,,,,,,,,,,,,,,,,,,,,,
3, 1789593105.838, ,,,,,,,,,,,,,,,,,,,,,,,2.281, 1.631, 40.822, -0.038, -0.143, -0.262, -0.636, 0.542, 8.770, 0.340, 0.678, 0.340, 36.74383, -121.87623, -1.451, 0.000, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0, 1789593105.838, ,,,,,,,,,,,,,,,,325.0, 0.00, 2.76, 2.79, 0.06, 3.26, 11264, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2, 1789593105.838, 5659.2, 325.0, -11.15, 3.57, 0, 5.05, 0.0, -11.15, 2.910, 0.0, 1.00, 0.60, 0.00, 0.00, 0.00, 0.00, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4, 1789593105.838, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60, 48.000, 48.000, -42.049, -0.245, 0.654, 0.248, 0.672, 0.217, -0.109, 0.415, 0, 0.266, 0.061, 0.009, 0, -8.875, 0.008, 0.102, 60, 0, 0, 0, 
1, 1789593105.938, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,477.05, 21.11, 74.53, 188.76, 8449, 0, 0.000000, 0.000, ,,,,,,,,,,,,,,,,,,,,,,,
3, 1789593105.938, ,,,,,,,,,,,,,,,,,,,,,,,2.007, 0.799, 39.295, -0.045, -0.165, -0.260, -0.549, 0.493, 8.779, 0.441, 0.634, 0.441, 36.74383, -121.87623, -1.491, 0.000, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0, 1789593105.938, ,,,,,,,,,,,,,,,,325.0, 0.00, 2.76, 2.79, 0.06, 3.26, 11264, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2, 1789593105.938, 5656.5, 325.0, -10.96, 3.57, 0, 4.90, 0.0, -10.96, 2.910, 0.0, 1.00, 0.60, 0.00, 0.00, 0.00, 0.00, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4, 1789593105.938, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60, 48.000, 48.000, -42.022, -0.237, 0.659, 0.239, 0.673, 0.217, -0.103, 0.416, 0, 0.264, 0.062, 0.008, 0, -8.865, 0.016, 0.093, 60, 0, 0, 0, 
3, 1789593106.038, ,,,,,,,,,,,,,,,,,,,,,,,1.724, -0.162, 37.777, -0.050, -0.185, -0.259, -0.457, 0.444, 8.814, 0.540, 0.587, 0.540, 36.74383, -121.87623, -1.540, 0.000, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0, 1789593106.038, ,,,,,,,,,,,,,,,,325.0, 0.00, 2.76, 2.79, 0.06, 3.26, 11264, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1, 1789593106.038, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,492.56, 19.05, 77.01, 186.33, 8449, 0, 0.000000, 0.000, ,,,,,,,,,,,,,,,,,,,,,,,
2, 1789593106.038, 5645.9, 325.0, -10.21, 3.57, 0, 4.31, 0.0, -10.21, 2.910, 0.0, 1.00, 0.60, 0.00, 0.00, 0.00, 0.00, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4, 1789593106.038, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60, 48.000, 48.000, -42.009, -0.228, 0.664, 0.230, 0.674, 0.217, -0.097, 0.417, 0, 0.263, 0.064, 0.006, 0, -8.881, 0.017, 0.092, 60, 0, 0, 0, 
1, 1789593106.138, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,593.05, 17.00, 79.62, 183.96, 8449, 0, 0.000000, 0.000, ,,,,,,,,,,,,,,,,,,,,,,,
3, 1789593106.138, ,,,,,,,,,,,,,,,,,,,,,,,1.439, -1.243, 36.262, -0.055, -0.204, -0.259, -0.366, 0.396, 8.869, 0.635, 0.535, 0.635, 36.74383, -121.87623, -1.599, 0.000, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0, 1789593106.138, ,,,,,,,,,,,,,,,,325.0, 0.00, 2.76, 2.79, 0.06, 3.26, 11264, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2, 1789593106.138, 5626.7, 325.0, -8.87, 3.57, 0, 3.23, 0.0, -8.87, 2.910, 0.0, 1.00, 0.60, 0.00, 0.00, 0.00, 0.00, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4, 1789593106.138, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60, 48.000, 48.000, -42.009, -0.220, 0.669, 0.221, 0.674, 0.217, -0.091, 0.419, 0, 0.263, 0.066, 0.004, 0, -8.925, 0.011, 0.102, 60, 0, 0, 0, 
1, 1789593106.238, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,738.73, 14.96, 82.38, 181.65, 8449, 0, 0.000000, 0.000, ,,,,,,,,,,,,,,,,,,,,,,,
3, 1789593106.238, ,,,,,,,,,,,,,,,,,,,,,,,1.159, -2.421, 34.743, -0.059, -0.217, -0.261, -0.273, 0.352, 8.977, 0.724, 0.476, 0.724, 36.74383, -121.87623, -1.668, 0.000, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0, 1789593106.238, ,,,,,,,,,,,,,,,,325.0, 0.00, 2.76, 2.79, 0.06, 3.26, 11264, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2, 1789593106.238, 5603.5, 325.0, -7.25, 3.57, 0, 1.94, 0.0, -7.25, 2.910, 0.0, 1.00, 0.60, 0.00, 0.00, 0.00, 0.00, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4, 1789593106.238, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60, 48.000, 48.000, -42.022, -0.212, 0.675, 0.211, 0.675, 0.216, -0.086, 0.420, 0, 0.264, 0.069, 0.003, 0, -8.988, -0.001, 0.112, 60, 0, 0, 0, 
0, 1789593106.338, ,,,,,,,,,,,,,,,,325.0, 0.00, 2.76, 2.79, 0.06, 3.26, 11264, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3, 1789593106.338, ,,,,,,,,,,,,,,,,,,,,,,,0.897, -3.373, 33.170, -0.062, -0.089, -0.286, -0.001, 0.329, 9.383, 0.810, 0.253, 0.810, 36.74383, -121.87623, -1.745, 0.000, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1, 1789593106.338, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,595.07, 12.93, 85.29, 179.40, 8449, 0, 0.000000, 0.000, ,,,,,,,,,,,,,,,,,,,,,,,
2, 1789593106.338, 5614.1, 325.0, -7.99, 3.57, 0, 2.53, 0.0, -7.99, 2.910, 0.0, 1.00, 0.60, 0.00, 0.00, 0.00, 0.00, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4, 1789593106.338, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60, 48.000, 48.000, -42.046, -0.203, 0.680, 0.201, 0.675, 0.216, -0.080, 0.422, 0, 0.284, 0.072, -0.001, 0, -8.925, 0.004, 0.064, 60, 0, 0, 0, 
1, 1789593106.438, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,759.41, 10.91, 88.37, 177.21, 8449, 0, 0.000000, 0.000, ,,,,,,,,,,,,,,,,,,,,,,,
3, 1789593106.438, ,,,,,,,,,,,,,,,,,,,,,,,0.635, -3.861, 31.514, -0.066, -0.089, -0.287, 0.054, 0.335, 9.615, 0.878, 0.189, 0.878, 36.74383, -121.87622, -1.830, 0.000, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0, 1789593106.438, ,,,,,,,,,,,,,,,,325.0, 0.00, 2.76, 2.79, 0.06, 3.26, 11264, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2, 1789593106.438, 5590.4, 325.0, -6.33, 3.57, 0, 1.22, 0.0, -6.33, 2.910, 0.0, 1.00, 0.60, 0.00, 0.00, 0.00, 0.00, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4, 1789593106.438, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60, 48.000, 48.000, -42.081, -0.195, 0.685, 0.191, 0.676, 0.215, -0.074, 0.424, 0, 0.286, 0.077, -0.002, 0, -8.990, 0.025, 0.065, 60, 0, 0, 0, 
1, 1789593106.538, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1382.81, 8.91, 91.61, 175.08, 8449, 0, 0.000000, 0.000, ,,,,,,,,,,,,,,,,,,,,,,,
3, 1789593106.538, ,,,,,,,,,,,,,,,,,,,,,,,0.368, -4.349, 29.869, -0.068, -0.086, -0.284, 0.047, 0.309, 9.422, 0.931, 0.119, 0.931, 36.74383, -121.87622, -1.921, 0.000, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0, 1789593106.538, ,,,,,,,,,,,,,,,,304.6, 0.00, 2.76, 2.79, 0.06, 3.26, 11264, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2, 1789593106.538, 5514.0, 304.6, -0.98, 0.65, 0, -0.00, 0.0, -0.98, 2.910, 0.0, 1.00, 0.60, 0.00, 0.00, 0.00, 0.00, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4, 1789593106.538, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60, 48.000, 48.000, -42.125, -0.186, 0.690, 0.180, 0.676, 0.213, -0.068, 0.425, 0, 0.283, 0.083, -0.003, 0, -9.267, -0.025, 0.163, 60, 0, 0, 0, 
1, 1789593106.638, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1479.02, 6.93, 95.01, 173.03, 8449, 0, 0.000000, 0.000, ,,,,,,,,,,,,,,,,,,,,,,,
3, 1789593106.638, ,,,,,,,,,,,,,,,,,,,,,,,0.108, -4.823, 28.248, -0.068, -0.082, -0.280, 0.194, 0.276, 9.754, 0.958, 0.049, 0.958, 36.74383, -121.87622, -2.016, 0.000, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0, 1789593106.638, ,,,,,,,,,,,,,,,,300.0, 0.00, 2.76, 2.79, 0.06, 3.26, 11264, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2, 1789593106.638, 5331.9, 300.0, 0.00, 0.00, 0, 0.00, 0.0, 0.00, 2.910, 0.0, 1.00, 0.60, 0.00, 0.00, 0.00, 0.00, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4, 1789593106.638, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60, 48.000, 48.000, -42.177, -0.177, 0.696, 0.169, 0.675, 0.211, -0.062, 0.427, 0, 0.279, 0.089, -0.003, 0, -9.299, -0.035, 0.139, 60, 0, 0, 0, 
2, 1789593106.738, 4713.5, 300.0, 0.00, 0.00, 0, 0.00, 0.0, 0.00, 2.910, 0.0, 1.00, 0.60, 0.00, 0.00, 0.00, 0.00, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3, 1789593106.738, ,,,,,,,,,,,,,,,,,,,,,,,-0.134, -5.271, 26.650, -0.065, -0.075, -0.276, 0.378, 0.233, 10.103, 0.943, -0.014, 0.943, 36.74383, -121.87622, -2.111, 0.000, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0, 1789593106.738, ,,,,,,,,,,,,,,,,300.0, 0.00, 2.76, 2.79, 0.06, 3.26, 11264, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1, 1789593106.738, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1486.89, 5.10, 98.34, 171.16, 8449, 0, 0.000000, 0.000, ,,,,,,,,,,,,,,,,,,,,,,,
4, 1789593106.738, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60, 48.000, 48.000, -42.236, -0.169, 0.701, 0.159, 0.674, 0.209, -0.056, 0.429, 0, 0.275, 0.091, -0.002, 0, -9.291, -0.043, 0.092, 60, 0, 0, 0, 
2, 1789593106.838, 3780.8, 300.0, 0.00, 0.00, 0, 0.00, 0.0, 0.00, 2.910, 0.0, 1.00, 0.60, 0.00, 0.00, 0.00, 0.00, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3, 1789593106.838, ,,,,,,,,,,,,,,,,,,,,,,,-0.341, -5.670, 25.076, -0.060, -0.062, -0.272, 0.498, 0.186, 10.334, 0.900, -0.074, 0.900, 36.74383, -121.87622, -2.203, 0.000, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0, 1789593106.838, ,,,,,,,,,,,,,,,,300.0, 0.00, 2.76, 2.79, 0.06, 3.26, 11264, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1, 1789593106.838, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1511.62, 3.57, 101.30, 169.63, 8449, 0, 0.000000, 0.000, ,,,,,,,,,,,,,,,,,,,,,,,
4, 1789593106.838, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60, 48.000, 48.000, -42.302, -0.160, 0.706, 0.148, 0.673, 0.207, -0.050, 0.431, 0, 0.271, 0.089, -0.001, 0, -9.296, -0.061, 0.044, 60, 0, 0, 0, 
1, 1789593106.938, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1545.34, 2.41, 103.63, 168.48, 8449, 0, 0.000000, 0.000, ,,,,,,,,,,,,,,,,,,,,,,,
3, 1789593106.938, ,,,,,,,,,,,,,,,,,,,,,,,-0.505, -5.980, 23.526, -0.053, -0.043, -0.267, 0.611, 0.144, 10.450, 0.839, -0.129, 0.839, 36.74383, -121.87622, -2.290, 0.000, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0, 1789593106.938, ,,,,,,,,,,,,,,,,300.0, 0.00, 2.76, 2.79, 0.06, 3.26, 11264, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2, 1789593106.938, 2687.7, 300.0, 0.00, 0.00, 0, 0.00, 0.0, 0.00, 2.910, 0.0, 1.00, 0.60, 0.00, 0.00, 0.00, 0.00, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4, 1789593106.938, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60, 48.000, 48.000, -42.376, -0.152, 0.711, 0.138, 0.673, 0.204, -0.045, 0.433, 0, 0.267, 0.081, 0.000, 0, -9.313, -0.079, -0.009, 60, 0, 0, 0, 
0, 1789593107.038, ,,,,,,,,,,,,,,,,300.0, 0.00, 2.76, 2.79, 0.06, 3.26, 11264, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3, 1789593107.038, ,,,,,,,,,,,,,,,,,,,,,,,-0.622, -6.170, 22.003, -0.045, -0.020, -0.262, 0.696, 0.113, 10.459, 0.772, -0.180, 0.772, 36.74383, -121.87622, -2.370, 0.000, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1, 1789593107.038, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1588.28, 1.66, 105.20, 167.74, 8449, 0, 0.000000, 0.000, ,,,,,,,,,,,,,,,,,,,,,,,
2, 1789593107.038, 1575.7, 300.0, 0.00, 0.00, 0, 0.00, 0.0, 0.00, 2.910, 0.0, 1.00, 0.60, 0.00, 0.00, 0.00, 0.00, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4, 1789593107.038, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60, 48.000, 48.000, -42.458, -0.143, 0.715, 0.128, 0.672, 0.202, -0.040, 0.434, 0, 0.262, 0.068, 0.001, 0, -9.340, -0.096, -0.068, 60, 0, 0, 0, 
2, 1789593107.138, 590.1, 300.0, 0.00, 0.00, 0, 0.00, 0.0, 0.00, 2.910, 0.0, 1.00, 0.60, 0.00, 0.00, 0.00, 0.00, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3, 1789593107.138, ,,,,,,,,,,,,,,,,,,,,,,,-0.694, -6.218, 20.509, -0.037, 0.006, -0.257, 0.733, 0.093, 10.351, 0.709, -0.226, 0.709, 36.74383, -121.87623, -2.444, 0.000, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0, 1789593107.138, ,,,,,,,,,,,,,,,,300.0, 0.00, 2.76, 2.79, 0.06, 3.26, 11264, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1, 1789593107.138, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1671.46, 1.29, 105.98, 167.39, 8449, 0, 0.000000, 0.000, ,,,,,,,,,,,,,,,,,,,,,,,
4, 1789593107.138, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60, 48.000, 48.000, -42.546, -0.135, 0.719, 0.119, 0.672, 0.201, -0.034, 0.435, 0, 0.258, 0.047, 0.002, 0, -9.394, -0.114, -0.136, 60, 0, 0, 0, 
1, 1789593107.238, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1895.15, 1.22, 106.10, 167.33, 8449, 0, 0.000000, 0.000, ,,,,,,,,,,,,,,,,,,,,,,,
3, 1789593107.238, ,,,,,,,,,,,,,,,,,,,,,,,-0.725, -6.117, 19.046, -0.030, 0.033, -0.251, 0.679, 0.087, 10.057, 0.664, -0.269, 0.664, 36.74383, -121.87623, -2.512, 0.000, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0, 1789593107.238, ,,,,,,,,,,,,,,,,300.0, 0.00, 2.76, 2.79, 0.06, 3.26, 11264, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2, 1789593107.238, -59.0, 300.0, 0.00, 0.00, 0, 0.00, 0.0, 0.00, 2.910, 0.0, 1.00, 0.60, 0.00, 0.00, 0.00, 0.00, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4, 1789593107.238, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60, 48.000, 48.000, -42.640, -0.127, 0.721, 0.109, 0.672, 0.200, -0.029, 0.436, 0, 0.253, 0.019, 0.003, 0, -9.525, -0.140, -0.234, 60, 0, 0, 0, 
4, 1789593107.338, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60, 48.000, 48.000, -42.738, -0.118, 0.723, 0.100, 0.674, 0.201, -0.024, 0.436, 0, 0.246, -0.012, 0.004, 0, -9.587, -0.148, -0.318, 60, 0, 0, 0, 
3, 1789593107.338, ,,,,,,,,,,,,,,,,,,,,,,,-0.737, -5.862, 17.623, -0.027, 0.060, -0.243, 0.636, 0.009, 9.908, 0.648, -0.311, 0.648, 36.74383, -121.87623, -2.578, 0.000, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0, 1789593107.338, ,,,,,,,,,,,,,,,,300.0, 0.00, 2.76, 2.79, 0.06, 3.26, 11264, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1, 1789593107.338, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1979.00, 1.28, 105.97, 167.39, 8449, 0, 0.000000, 0.000, ,,,,,,,,,,,,,,,,,,,,,,,
2, 1789593107.338, -242.3, 300.0, 0.00, 0.00, 0, 0.00, 0.0, 0.00, 2.910, 0.0, 1.00, 0.60, 0.00, 0.00, 0.00, 0.00, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1, 1789593107.438, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1983.05, 1.38, 105.75, 167.49, 8449, 0, 0.000000, 0.000, ,,,,,,,,,,,,,,,,,,,,,,,
3, 1789593107.438, ,,,,,,,,,,,,,,,,,,,,,,,-0.754, -5.461, 16.250, -0.026, 0.083, -0.233, 0.634, 0.003, 9.847, 0.639, -0.347, 0.639, 36.74383, -121.87623, -2.642, 0.000, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0, 1789593107.438, ,,,,,,,,,,,,,,,,300.0, 0.00, 2.76, 2.79, 0.06, 3.26, 11264, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2, 1789593107.438, -286.3, 300.0, 0.00, 0.00, 0, 0.00, 0.0, 0.00, 2.910, 0.0, 1.00, 0.60, 0.00, 0.00, 0.00, 0.00, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4, 1789593107.438, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60, 48.000, 48.000, -42.839, -0.110, 0.723, 0.092, 0.676, 0.202, -0.019, 0.435, 0, 0.237, -0.031, 0.004, 0, -9.608, -0.147, -0.372, 60, 0, 0, 0, 
1, 1789593107.538, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1977.20, 1.48, 105.55, 167.58, 8449, 0, 0.000000, 0.000, ,,,,,,,,,,,,,,,,,,,,,,,
3, 1789593107.538, ,,,,,,,,,,,,,,,,,,,,,,,-0.781, -4.937, 14.928, -0.025, 0.103, -0.225, 0.619, -0.010, 9.806, 0.636, -0.376, 0.636, 36.74383, -121.87623, -2.706, 0.000, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0, 1789593107.538, ,,,,,,,,,,,,,,,,300.0, 0.00, 2.76, 2.79, 0.06, 3.26, 11264, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2, 1789593107.538, -250.3, 300.0, 0.00, 0.00, 0, 0.00, 0.0, 0.00, 2.910, 0.0, 1.00, 0.60, 0.00, 0.00, 0.00, 0.00, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4, 1789593107.538, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60, 48.000, 48.000, -42.943, -0.101, 0.723, 0.084, 0.679, 0.204, -0.014, 0.435, 0, 0.228, -0.053, 0.004, 0, -9.625, -0.146, -0.445, 60, 0, 0, 0, 
2, 1789593107.638, -205.6, 300.0, 0.00, 0.00, 0, 0.00, 0.0, 0.00, 2.910, 0.0, 1.00, 0.60, 0.00, 0.00, 0.00, 0.00, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3, 1789593107.638, ,,,,,,,,,,,,,,,,,,,,,,,-0.819, -4.317, 13.655, -0.024, 0.117, -0.216, 0.584, -0.027, 9.774, 0.635, -0.397, 0.635, 36.74383, -121.87623, -2.769, 0.000, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0, 1789593107.638, ,,,,,,,,,,,,,,,,300.0, 0.00, 2.76, 2.79, 0.06, 3.26, 11264, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1, 1789593107.638, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1970.01, 1.56, 105.37, 167.66, 8449, 0, 0.000000, 0.000, ,,,,,,,,,,,,,,,,,,,,,,,
