Source ID, Timestamp (epoch seconds), PC RPM, PC Bus Voltage (V), PC Winding Curr (A), PC Battery Curr (A), PC Status, PC Load Dump Current (A), PC Target Voltage (V), PC Target Curr (A), PC Diff PSI, PC RPM Std Dev, PC Scale, PC Retract, PC Aux Torque (mV), PC Bias Curr (A), PC Charge Curr (A), PC Draw Curr (A),  BC Voltage, BC Ips, BC V Balance, BC V Stopcharge, BC Ground Fault, BC_Hydrogen, BC Status,  XB Roll XB Angle (deg), XB Pitch Angle (deg), XB Yaw Angle (deg), XB X Rate, XB Y Rate, XB Z Rate, XB X Accel, XB Y Accel, XB Z Accel, XB North Vel, XB East Vel, XB Down Vel, XB Lat, XB Long, XB Alt, XB Temp,  SC Load Cell (lbs), SC Range Finder (in), SC Upper PSI, SC Lower PSI, SC Status, CTD Time, CTD Salinity, CTD Temp,  TF Power-Loss Timeouts, TF Tether Volt, TF Batt Volt, TF Pressure psi, TF Qtn 1, TF Qtn 2, TF Qtn 3, TF Qtn 4, TF Mag 1 gauss, TF Mag 2, TF Mag 3, TF Status, TF Ang Rate 1 rad/sec, TF Ang Rate 2,  TF Ang Rate 3, TF VPE status, TF Accel 1 m/sec^2, TF Accel 2, TF Accel 3, TF Comms-Loss Timeouts, TF Maxon status, TF Motor curren mA, TF Encoder counts, 
2, 1789598762.111, 260.9, 300.0, 0.00, 0.00, 0, 0.00, 0.0, 0.00, 2.910, 0.0, 1.00, 0.60, 0.00, 0.00, 0.00, 0.00, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4, 1789598762.111, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60, 48.000, 48.000, -44.364, -0.241, 0.647, 0.248, 0.680, 0.227, -0.109, 0.409, 0, -0.138, 0.010, 0.010, 0, -9.888, -0.015, 0.437, 60, 0, 0, 0, 
1, 1789598762.211, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2978.06, 35.95, 65.84, 201.85, 8449, 0, 0.000000, 0.000, ,,,,,,,,,,,,,,,,,,,,,,,
3, 1789598762.211, ,,,,,,,,,,,,,,,,,,,,,,,-0.328, 0.561, 41.160, 0.011, 0.012, 0.138, 0.089, -0.159, 9.572, -0.122, 0.067, -0.122, 36.74385, -121.87626, -2.672, 0.000, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0, 1789598762.211, ,,,,,,,,,,,,,,,,300.0, 0.00, 2.76, 2.79, 0.06, 3.26, 11264, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2, 1789598762.211, 537.1, 300.0, 0.00, 0.00, 0, 0.00, 0.0, 0.00, 2.910, 0.0, 1.00, 0.60, 0.00, 0.00, 0.00, 0.00, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4, 1789598762.211, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60, 48.000, 48.000, -44.339, -0.245, 0.645, 0.252, 0.678, 0.225, -0.111, 0.410, 0, -0.138, 0.014, 0.010, 0, -9.864, -0.016, 0.411, 60, 0, 0, 0, 
1, 1789598762.311, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2892.86, 35.68, 66.08, 201.49, 8449, 0, 0.000000, 0.000, ,,,,,,,,,,,,,,,,,,,,,,,
3, 1789598762.311, ,,,,,,,,,,,,,,,,,,,,,,,-0.263, 0.613, 41.950, 0.009, 0.005, 0.138, 0.074, -0.133, 9.472, -0.093, 0.087, -0.093, 36.74385, -121.87626, -2.662, 0.000, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0, 1789598762.311, ,,,,,,,,,,,,,,,,300.0, 0.00, 2.76, 2.79, 0.06, 3.26, 11264, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2, 1789598762.311, 899.5, 300.0, 0.00, 0.00, 0, 0.00, 0.0, 0.00, 2.910, 0.0, 1.00, 0.60, 0.00, 0.00, 0.00, 0.00, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4, 1789598762.311, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60, 48.000, 48.000, -44.314, -0.250, 0.644, 0.257, 0.676, 0.223, -0.114, 0.410, 0, -0.137, 0.017, 0.011, 0, -9.833, -0.016, 0.381, 60, 0, 0, 0, 
1, 1789598762.411, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2813.27, 35.27, 66.45, 200.93, 8449, 0, 0.000000, 0.000, ,,,,,,,,,,,,,,,,,,,,,,,
3, 1789598762.411, ,,,,,,,,,,,,,,,,,,,,,,,-0.214, 0.616, 42.736, 0.005, -0.003, 0.137, -0.084, -0.108, 9.374, -0.055, 0.103, -0.055, 36.74385, -121.87626, -2.654, 0.000, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0, 1789598762.411, ,,,,,,,,,,,,,,,,300.0, 0.00, 2.76, 2.79, 0.06, 3.26, 11264, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2, 1789598762.411, 1329.2, 300.0, 0.00, 0.00, 0, 0.00, 0.0, 0.00, 2.910, 0.0, 1.00, 0.60, 0.00, 0.00, 0.00, 0.00, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4, 1789598762.411, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60, 48.000, 48.000, -44.287, -0.254, 0.643, 0.261, 0.673, 0.220, -0.117, 0.411, 0, -0.137, 0.020, 0.011, 0, -9.805, -0.008, 0.373, 60, 0, 0, 0, 
0, 1789598762.511, ,,,,,,,,,,,,,,,,300.0, 0.00, 2.76, 2.79, 0.06, 3.26, 11264, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1, 1789598762.511, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2738.86, 34.69, 66.98, 200.14, 8449, 0, 0.000000, 0.000, ,,,,,,,,,,,,,,,,,,,,,,,
2, 1789598762.511, 1833.3, 300.0, 0.00, 0.00, 0, 0.00, 0.0, 0.00, 2.910, 0.0, 1.00, 0.60, 0.00, 0.00, 0.00, 0.00, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3, 1789598762.511, ,,,,,,,,,,,,,,,,,,,,,,,-0.184, 0.599, 43.520, 0.003, -0.004, 0.136, -0.097, -0.010, 9.290, -0.008, 0.105, -0.008, 36.74385, -121.87626, -2.651, 0.000, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4, 1789598762.511, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60, 48.000, 48.000, -44.261, -0.259, 0.642, 0.266, 0.671, 0.218, -0.119, 0.411, 0, -0.136, 0.022, 0.010, 0, -9.779, -0.021, 0.346, 60, 0, 0, 0, 
1, 1789598762.611, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2658.60, 33.91, 67.70, 199.10, 8449, 0, 0.000000, 0.000, ,,,,,,,,,,,,,,,,,,,,,,,
3, 1789598762.611, ,,,,,,,,,,,,,,,,,,,,,,,-0.156, 0.565, 44.301, 0.003, -0.008, 0.136, -0.109, 0.034, 9.244, 0.046, 0.101, 0.046, 36.74385, -121.87626, -2.653, 0.000, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0, 1789598762.611, ,,,,,,,,,,,,,,,,300.0, 0.00, 2.76, 2.79, 0.06, 3.26, 11264, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2, 1789598762.611, 2378.6, 300.0, 0.00, 0.00, 0, 0.00, 0.0, 0.00, 2.910, 0.0, 1.00, 0.60, 0.00, 0.00, 0.00, 0.00, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4, 1789598762.611, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60, 48.000, 48.000, -44.235, -0.263, 0.641, 0.270, 0.668, 0.215, -0.122, 0.412, 0, -0.136, 0.023, 0.010, 0, -9.748, -0.026, 0.316, 60, 0, 0, 0, 
1, 1789598762.711, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2576.55, 32.94, 68.62, 197.80, 8449, 0, 0.000000, 0.000, ,,,,,,,,,,,,,,,,,,,,,,,
3, 1789598762.711, ,,,,,,,,,,,,,,,,,,,,,,,-0.129, 0.501, 45.081, 0.003, -0.015, 0.136, -0.119, 0.079, 9.244, 0.102, 0.093, 0.102, 36.74385, -121.87626, -2.661, 0.000, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0, 1789598762.711, ,,,,,,,,,,,,,,,,300.0, 0.00, 2.76, 2.79, 0.06, 3.26, 11264, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2, 1789598762.711, 2915.6, 300.0, 0.00, 0.00, 0, 0.00, 0.0, 0.00, 2.910, 0.0, 1.00, 0.60, 0.00, 0.00, 0.00, 0.00, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4, 1789598762.711, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60, 48.000, 48.000, -44.209, -0.268, 0.640, 0.275, 0.665, 0.213, -0.124, 0.412, 0, -0.136, 0.024, 0.009, 0, -9.714, -0.030, 0.287, 60, 0, 0, 0, 
0, 1789598762.811, ,,,,,,,,,,,,,,,,300.0, 0.00, 2.76, 2.79, 0.06, 3.26, 11264, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3, 1789598762.811, ,,,,,,,,,,,,,,,,,,,,,,,-0.105, 0.395, 45.860, 0.003, -0.023, 0.136, -0.126, 0.119, 9.286, 0.156, 0.081, 0.156, 36.74385, -121.87626, -2.674, 0.000, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1, 1789598762.811, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2496.96, 31.78, 69.74, 196.27, 8449, 0, 0.000000, 0.000, ,,,,,,,,,,,,,,,,,,,,,,,
2, 1789598762.811, 3393.4, 300.0, 0.00, 0.00, 0, 0.00, 0.0, 0.00, 2.910, 0.0, 1.00, 0.60, 0.00, 0.00, 0.00, 0.00, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4, 1789598762.811, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60, 48.000, 48.000, -44.185, -0.272, 0.639, 0.279, 0.663, 0.210, -0.127, 0.413, 0, -0.136, 0.024, 0.009, 0, -9.680, -0.030, 0.259, 60, 0, 0, 0, 
1, 1789598762.911, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2422.55, 30.47, 71.05, 194.57, 8449, 0, 0.000000, 0.000, ,,,,,,,,,,,,,,,,,,,,,,,
3, 1789598762.911, ,,,,,,,,,,,,,,,,,,,,,,,-0.087, 0.239, 46.640, 0.002, -0.031, 0.136, -0.130, 0.154, 9.363, 0.203, 0.065, 0.203, 36.74385, -121.87626, -2.693, 0.000, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0, 1789598762.911, ,,,,,,,,,,,,,,,,300.0, 0.00, 2.76, 2.79, 0.06, 3.26, 11264, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2, 1789598762.911, 3769.6, 300.0, 0.00, 0.00, 0, 0.00, 0.0, 0.00, 2.910, 0.0, 1.00, 0.60, 0.00, 0.00, 0.00, 0.00, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4, 1789598762.911, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60, 48.000, 48.000, -44.163, -0.277, 0.638, 0.283, 0.660, 0.207, -0.129, 0.414, 0, -0.136, 0.022, 0.008, 0, -9.646, -0.030, 0.234, 60, 0, 0, 0, 
1, 1789598763.011, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2356.01, 29.05, 72.52, 192.75, 8449, 0, 0.000000, 0.000, ,,,,,,,,,,,,,,,,,,,,,,,
3, 1789598763.011, ,,,,,,,,,,,,,,,,,,,,,,,-0.075, 0.032, 47.419, 0.001, -0.040, 0.136, -0.127, 0.179, 9.461, 0.242, 0.044, 0.242, 36.74385, -121.87626, -2.715, 0.000, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0, 1789598763.011, ,,,,,,,,,,,,,,,,300.0, 0.00, 2.76, 2.79, 0.06, 3.26, 11264, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2, 1789598763.011, 4015.2, 300.0, 0.00, 0.00, 0, 0.00, 0.0, 0.00, 2.910, 0.0, 1.00, 0.60, 0.00, 0.00, 0.00, 0.00, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4, 1789598763.011, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60, 48.000, 48.000, -44.143, -0.281, 0.637, 0.287, 0.657, 0.205, -0.132, 0.414, 0, -0.136, 0.020, 0.007, 0, -9.614, -0.029, 0.213, 60, 0, 0, 0, 
2, 1789598763.111, 4115.9, 300.0, 0.00, 0.00, 0, 0.00, 0.0, 0.00, 2.910, 0.0, 1.00, 0.60, 0.00, 0.00, 0.00, 0.00, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3, 1789598763.111, ,,,,,,,,,,,,,,,,,,,,,,,-0.072, -0.224, 48.196, 0.000, -0.048, 0.136, -0.119, 0.191, 9.568, 0.270, 0.020, 0.270, 36.74385, -121.87626, -2.741, 0.000, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0, 1789598763.111, ,,,,,,,,,,,,,,,,300.0, 0.00, 2.76, 2.79, 0.06, 3.26, 11264, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1, 1789598763.111, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2298.46, 27.57, 74.11, 190.89, 8449, 0, 0.000000, 0.000, ,,,,,,,,,,,,,,,,,,,,,,,
4, 1789598763.111, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60, 48.000, 48.000, -44.125, -0.286, 0.636, 0.292, 0.655, 0.202, -0.134, 0.415, 0, -0.135, 0.017, 0.007, 0, -9.586, -0.028, 0.195, 60, 0, 0, 0, 
3, 1789598763.211, ,,,,,,,,,,,,,,,,,,,,,,,-0.082, -0.521, 48.973, -0.002, -0.055, 0.135, -0.103, 0.199, 9.673, 0.287, -0.007, 0.287, 36.74385, -121.87626, -2.769, 0.000, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0, 1789598763.211, ,,,,,,,,,,,,,,,,300.0, 0.00, 2.76, 2.79, 0.06, 3.26, 11264, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1, 1789598763.211, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2250.57, 26.07, 75.77, 189.04, 8449, 0, 0.000000, 0.000, ,,,,,,,,,,,,,,,,,,,,,,,
2, 1789598763.211, 4071.9, 300.0, 0.00, 0.00, 0, 0.00, 0.0, 0.00, 2.910, 0.0, 1.00, 0.60, 0.00, 0.00, 0.00, 0.00, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4, 1789598763.211, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60, 48.000, 48.000, -44.111, -0.290, 0.635, 0.296, 0.652, 0.200, -0.137, 0.415, 0, -0.135, 0.012, 0.006, 0, -9.561, -0.026, 0.183, 60, 0, 0, 0, 
0, 1789598763.311, ,,,,,,,,,,,,,,,,300.0, 0.00, 2.76, 2.79, 0.06, 3.26, 11264, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3, 1789598763.311, ,,,,,,,,,,,,,,,,,,,,,,,-0.104, -0.846, 49.746, -0.003, -0.058, 0.135, -0.078, 0.200, 9.768, 0.295, -0.037, 0.295, 36.74385, -121.87626, -2.798, 0.000, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1, 1789598763.311, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2212.80, 24.63, 77.44, 187.28, 8449, 0, 0.000000, 0.000, ,,,,,,,,,,,,,,,,,,,,,,,
2, 1789598763.311, 3894.5, 300.0, 0.00, 0.00, 0, 0.00, 0.0, 0.00, 2.910, 0.0, 1.00, 0.60, 0.00, 0.00, 0.00, 0.00, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4, 1789598763.311, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60, 48.000, 48.000, -44.100, -0.295, 0.633, 0.300, 0.650, 0.197, -0.139, 0.415, 0, -0.134, 0.008, 0.005, 0, -9.541, -0.024, 0.176, 60, 0, 0, 0, 
2, 1789598763.411, 3602.3, 300.0, 0.00, 0.00, 0, 0.00, 0.0, 0.00, 2.910, 0.0, 1.00, 0.60, 0.00, 0.00, 0.00, 0.00, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3, 1789598763.411, ,,,,,,,,,,,,,,,,,,,,,,,-0.138, -1.182, 50.515, -0.004, -0.059, 0.134, -0.045, 0.195, 9.849, 0.294, -0.069, 0.294, 36.74385, -121.87626, -2.828, 0.000, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0, 1789598763.411, ,,,,,,,,,,,,,,,,300.0, 0.00, 2.76, 2.79, 0.06, 3.26, 11264, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1, 1789598763.411, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2184.93, 23.27, 79.07, 185.66, 8449, 0, 0.000000, 0.000, ,,,,,,,,,,,,,,,,,,,,,,,
4, 1789598763.411, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60, 48.000, 48.000, -44.093, -0.299, 0.631, 0.305, 0.648, 0.195, -0.142, 0.415, 0, -0.134, 0.002, 0.004, 0, -9.526, -0.022, 0.173, 60, 0, 0, 0, 
1, 1789598763.511, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2166.72, 22.03, 80.59, 184.20, 8449, 0, 0.000000, 0.000, ,,,,,,,,,,,,,,,,,,,,,,,
3, 1789598763.511, ,,,,,,,,,,,,,,,,,,,,,,,-0.179, -1.510, 51.278, -0.004, -0.056, 0.133, -0.006, 0.182, 9.912, 0.285, -0.102, 0.285, 36.74385, -121.87626, -2.857, 0.000, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0, 1789598763.511, ,,,,,,,,,,,,,,,,300.0, 0.00, 2.76, 2.79, 0.06, 3.26, 11264, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2, 1789598763.511, 3217.6, 300.0, 0.00, 0.00, 0, 0.00, 0.0, 0.00, 2.910, 0.0, 1.00, 0.60, 0.00, 0.00, 0.00, 0.00, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4, 1789598763.511, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60, 48.000, 48.000, -44.090, -0.303, 0.629, 0.309, 0.646, 0.194, -0.144, 0.415, 0, -0.133, -0.004, 0.003, 0, -9.516, -0.020, 0.174, 60, 0, 0, 0, 
2, 1789598763.611, 2763.5, 300.0, 0.00, 0.00, 0, 0.00, 0.0, 0.00, 2.910, 0.0, 1.00, 0.60, 0.00, 0.00, 0.00, 0.00, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3, 1789598763.611, ,,,,,,,,,,,,,,,,,,,,,,,-0.222, -1.810, 52.035, -0.003, -0.049, 0.131, 0.034, 0.149, 9.958, 0.272, -0.136, 0.272, 36.74385, -121.87626, -2.884, 0.000, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0, 1789598763.611, ,,,,,,,,,,,,,,,,300.0, 0.00, 2.76, 2.79, 0.06, 3.26, 11264, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1, 1789598763.611, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2157.95, 20.95, 81.97, 182.94, 8449, 0, 0.000000, 0.000, ,,,,,,,,,,,,,,,,,,,,,,,
4, 1789598763.611, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60, 48.000, 48.000, -44.091, -0.307, 0.627, 0.313, 0.644, 0.192, -0.146, 0.415, 0, -0.131, -0.005, 0.003, 0, -9.509, -0.018, 0.188, 60, 0, 0, 0, 
1, 1789598763.711, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2158.40, 20.05, 83.16, 181.90, 8449, 0, 0.000000, 0.000, ,,,,,,,,,,,,,,,,,,,,,,,
3, 1789598763.711, ,,,,,,,,,,,,,,,,,,,,,,,-0.267, -2.059, 52.785, -0.004, -0.039, 0.130, 0.078, 0.106, 9.989, 0.255, -0.166, 0.255, 36.74385, -121.87626, -2.911, 0.000, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0, 1789598763.711, ,,,,,,,,,,,,,,,,300.0, 0.00, 2.76, 2.79, 0.06, 3.26, 11264, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2, 1789598763.711, 2262.1, 300.0, 0.00, 0.00, 0, 0.00, 0.0, 0.00, 2.910, 0.0, 1.00, 0.60, 0.00, 0.00, 0.00, 0.00, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4, 1789598763.711, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60, 48.000, 48.000, -44.096, -0.311, 0.625, 0.318, 0.642, 0.190, -0.149, 0.415, 0, -0.130, -0.006, 0.002, 0, -9.508, -0.016, 0.190, 60, 0, 0, 0, 
2, 1789598763.811, 1734.1, 300.0, 0.00, 0.00, 0, 0.00, 0.0, 0.00, 2.910, 0.0, 1.00, 0.60, 0.00, 0.00, 0.00, 0.00, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3, 1789598763.811, ,,,,,,,,,,,,,,,,,,,,,,,-0.315, -2.240, 53.530, -0.003, -0.026, 0.129, 0.120, 0.064, 10.007, 0.235, -0.193, 0.235, 36.74385, -121.87626, -2.935, 0.000, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0, 1789598763.811, ,,,,,,,,,,,,,,,,300.0, 0.00, 2.76, 2.79, 0.06, 3.26, 11264, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1, 1789598763.811, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2167.62, 19.33, 84.12, 181.08, 8449, 0, 0.000000, 0.000, ,,,,,,,,,,,,,,,,,,,,,,,
4, 1789598763.811, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60, 48.000, 48.000, -44.106, -0.315, 0.623, 0.322, 0.640, 0.188, -0.151, 0.415, 0, -0.129, -0.006, 0.001, 0, -9.512, -0.015, 0.193, 60, 0, 0, 0, 
3, 1789598763.911, ,,,,,,,,,,,,,,,,,,,,,,,-0.363, -2.336, 54.269, -0.003, -0.013, 0.128, 0.315, 0.019, 10.013, 0.214, -0.214, 0.214, 36.74385, -121.87626, -2.957, 0.000, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0, 1789598763.911, ,,,,,,,,,,,,,,,,300.0, 0.00, 2.76, 2.79, 0.06, 3.26, 11264, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1, 1789598763.911, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2185.38, 18.81, 84.83, 180.48, 8449, 0, 0.000000, 0.000, ,,,,,,,,,,,,,,,,,,,,,,,
2, 1789598763.911, 1197.2, 300.0, 0.00, 0.00, 0, 0.00, 0.0, 0.00, 2.910, 0.0, 1.00, 0.60, 0.00, 0.00, 0.00, 0.00, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4, 1789598763.911, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60, 48.000, 48.000, -44.119, -0.319, 0.620, 0.326, 0.638, 0.187, -0.154, 0.415, 0, -0.128, -0.007, 0.000, 0, -9.521, -0.022, 0.198, 60, 0, 0, 0, 
1, 1789598764.011, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2240.23, 18.48, 85.28, 180.11, 8449, 0, 0.000000, 0.000, ,,,,,,,,,,,,,,,,,,,,,,,
3, 1789598764.011, ,,,,,,,,,,,,,,,,,,,,,,,-0.408, -2.381, 55.004, -0.002, -0.005, 0.128, 0.334, -0.028, 9.980, 0.194, -0.224, 0.194, 36.74385, -121.87626, -2.978, 0.000, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0, 1789598764.011, ,,,,,,,,,,,,,,,,300.0, 0.00, 2.76, 2.79, 0.06, 3.26, 11264, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2, 1789598764.011, 682.7, 300.0, 0.00, 0.00, 0, 0.00, 0.0, 0.00, 2.910, 0.0, 1.00, 0.60, 0.00, 0.00, 0.00, 0.00, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4, 1789598764.011, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60, 48.000, 48.000, -44.137, -0.323, 0.618, 0.330, 0.636, 0.185, -0.156, 0.415, 0, -0.128, -0.008, -0.000, 0, -9.548, -0.021, 0.204, 60, 0, 0, 0, 
2, 1789598764.111, 242.5, 300.0, 0.00, 0.00, 0, 0.00, 0.0, 0.00, 2.910, 0.0, 1.00, 0.60, 0.00, 0.00, 0.00, 0.00, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
