timestamp_ns,timestamp_iso,controller,hs,tp,avg_power,power_in,power_out,battery_pct,sea_state_energy,efficiency,peaks_total,nextwave,nextwave_error,nextwave_error_2
1794438000000000000,2026-11-11T23:00:00Z,controller 1,2.822,3.519,87.22,199.5,272.34,36.3,14.61,99.23,132,On,1156.35,561.8
1794441600000000000,2026-11-12T00:00:00Z,free response,0.637,8.585,102.09,239.88,293.18,38.64,3.79,98.61,109,On,1232.68,620.36
1794445200000000000,2026-11-12T01:00:00Z,free response,0.949,4.76,83.99,219.84,299.68,42.01,1.41,85.0,117,On,1055.69,674.09
1794448800000000000,2026-11-12T02:00:00Z,controller 2,1.821,4.157,77.88,209.93,282.25,45.37,4.89,95.97,118,On,1203.08,625.19
1794452400000000000,2026-11-12T03:00:00Z,free response,1.585,5.81,89.21,220.1,322.02,48.35,8.76,98.5,116,Starting,1095.26,611.07
1794456000000000000,2026-11-12T04:00:00Z,free response,1.108,5.871,88.16,234.3,259.59,47.89,3.08,99.27,109,Starting,1228.19,807.85
1794459600000000000,2026-11-12T05:00:00Z,controller 2,1.907,8.807,82.56,231.26,298.4,46.58,17.0,97.23,116,Off,1248.72,636.47
1794463200000000000,2026-11-12T06:00:00Z,controller 1,1.847,8.845,73.0,215.63,286.7,45.34,14.51,96.81,117,Off,1200.34,488.48
1794466800000000000,2026-11-12T07:00:00Z,controller 1,2.42,9.604,85.76,196.6,314.45,44.19,28.89,98.59,128,Starting,1394.62,488.76
1794470400000000000,2026-11-12T08:00:00Z,free response,2.852,3.626,82.61,232.04,272.24,43.02,14.65,98.83,123,Starting,936.68,472.8
1794474000000000000,2026-11-12T09:00:00Z,controller 1,2.697,6.159,92.89,202.45,263.23,41.84,24.38,98.12,115,Off,737.06,569.4
1794477600000000000,2026-11-12T10:00:00Z,controller 2,1.883,6.438,80.29,187.98,264.23,40.68,8.35,97.92,123,Off,1256.18,423.13
1794481200000000000,2026-11-12T11:00:00Z,free response,0.657,12.436,94.89,204.48,289.84,39.55,4.01,100.0,120,On,924.03,576.21
1794484800000000000,2026-11-12T12:00:00Z,controller 2,2.616,9.122,87.32,227.66,322.65,38.47,33.77,96.0,114,On,1259.68,621.08
1794488400000000000,2026-11-12T13:00:00Z,controller 2,1.674,10.603,73.83,238.28,308.32,37.3,16.31,100.0,127,On,1269.95,459.15
1794492000000000000,2026-11-12T14:00:00Z,free response,2.352,6.92,79.57,218.99,293.28,36.17,29.08,97.28,121,On,664.28,689.2
1794495600000000000,2026-11-12T15:00:00Z,controller 1,1.945,8.455,85.46,242.93,278.53,35.0,22.71,96.74,124,On,934.49,760.17
1794499200000000000,2026-11-12T16:00:00Z,free response,1.697,6.493,72.4,216.27,288.27,33.82,9.01,100.0,128,On,834.44,624.98
1794502800000000000,2026-11-12T17:00:00Z,controller 1,0.521,5.589,104.05,216.87,310.13,32.53,0.67,100.0,131,On,694.9,644.82
1794506400000000000,2026-11-12T18:00:00Z,controller 1,1.387,2.826,84.22,208.14,278.62,31.41,2.54,100.0,120,Starting,928.38,718.67
1794510000000000000,2026-11-12T19:00:00Z,controller 1,1.844,6.881,71.94,205.52,267.14,30.21,10.5,98.98,113,Starting,1015.69,750.51
1794513600000000000,2026-11-12T20:00:00Z,controller 1,1.9,9.764,99.04,222.97,298.13,29.0,20.37,98.47,125,Off,983.29,683.88
1794517200000000000,2026-11-12T21:00:00Z,controller 1,1.344,6.409,87.85,220.06,320.95,27.84,4.91,99.06,122,Off,987.2,726.02
1794520800000000000,2026-11-12T22:00:00Z,controller 2,1.842,9.17,93.52,232.43,299.46,26.63,15.67,100.0,122,On,1001.19,772.54
1794524400000000000,2026-11-12T23:00:00Z,free response,1.108,8.255,75.94,237.75,271.66,25.41,10.55,98.59,132,Starting,1143.85,548.39
1794528000000000000,2026-11-13T00:00:00Z,controller 2,0.719,7.183,100.05,216.82,287.77,24.16,1.74,98.78,107,Starting,1254.61,759.46
1794531600000000000,2026-11-13T01:00:00Z,free response,1.546,8.86,88.39,240.28,317.27,23.0,10.66,98.53,112,Starting,1155.79,875.85
1794535200000000000,2026-11-13T02:00:00Z,controller 1,2.363,6.877,77.17,209.13,293.71,21.85,20.99,98.64,114,Off,1064.58,668.9
1794538800000000000,2026-11-13T03:00:00Z,controller 2,0.357,6.542,84.51,225.28,306.37,20.63,0.3,100.0,125,Off,1258.66,784.23
1794542400000000000,2026-11-13T04:00:00Z,controller 1,1.747,7.753,80.51,219.7,287.1,19.33,6.2,100.0,117,On,826.19,929.38
1794546000000000000,2026-11-13T05:00:00Z,free response,1.125,8.698,74.63,225.58,280.72,18.14,3.75,100.0,115,On,1005.82,772.12
1794549600000000000,2026-11-13T06:00:00Z,free response,1.361,7.656,90.66,224.56,275.74,17.02,8.87,99.56,111,Off,905.88,566.39
1794553200000000000,2026-11-13T07:00:00Z,free response,0.939,9.804,88.04,200.97,313.71,15.89,4.06,99.91,118,On,724.22,541.08
1794556800000000000,2026-11-13T08:00:00Z,controller 2,0.129,9.981,91.59,221.82,280.04,14.64,0.09,93.33,120,On,1184.64,557.84
1794560400000000000,2026-11-13T09:00:00Z,free response,2.346,7.964,88.9,204.06,306.63,14.9,24.9,97.51,113,On,1025.33,644.7
1794564000000000000,2026-11-13T10:00:00Z,controller 2,1.055,8.405,97.86,204.42,310.52,18.14,4.97,100.0,114,On,843.49,423.88
1794567600000000000,2026-11-13T11:00:00Z,free response,2.006,7.184,81.56,224.97,275.24,21.56,10.55,98.13,116,Off,1020.07,503.61
1794571200000000000,2026-11-13T12:00:00Z,free response,2.391,6.241,90.51,220.0,286.85,24.94,19.26,100.0,127,Off,680.34,630.17
1794574800000000000,2026-11-13T13:00:00Z,controller 1,1.366,4.824,80.96,244.45,316.67,28.2,2.99,100.0,133,Off,859.45,638.83
1794578400000000000,2026-11-13T14:00:00Z,controller 2,1.345,9.452,95.55,211.07,290.29,28.73,12.83,99.81,121,Starting,1030.83,504.96
1794582000000000000,2026-11-13T15:00:00Z,free response,1.674,7.749,91.13,252.46,303.74,27.42,8.05,99.72,119,Starting,1344.64,379.25
1794585600000000000,2026-11-13T16:00:00Z,controller 2,1.347,5.861,87.71,239.89,282.77,26.2,8.67,86.67,114,Starting,1169.64,471.71
1794589200000000000,2026-11-13T17:00:00Z,free response,1.877,7.509,75.73,198.94,269.29,24.97,13.76,99.83,118,On,1050.18,484.95
1794592800000000000,2026-11-13T18:00:00Z,controller 2,1.437,7.535,102.33,224.59,313.92,23.82,7.75,99.18,118,Off,847.78,616.04
1794596400000000000,2026-11-13T19:00:00Z,controller 2,0.876,4.555,77.55,214.43,274.48,22.66,3.13,100.0,129,Off,867.28,753.21
1794600000000000000,2026-11-13T20:00:00Z,controller 2,1.226,7.384,104.89,220.98,319.18,21.54,7.07,84.93,124,Off,1192.68,549.06
1794603600000000000,2026-11-13T21:00:00Z,free response,0.628,6.295,69.84,203.39,269.02,20.31,1.17,100.0,113,Off,1150.83,686.95
1794607200000000000,2026-11-13T22:00:00Z,controller 1,1.508,9.203,91.97,230.44,283.4,19.09,9.65,99.21,114,Off,947.56,430.15
1794610800000000000,2026-11-13T23:00:00Z,controller 1,1.376,5.68,85.59,199.73,287.34,17.83,11.14,99.38,107,Off,1276.39,852.67
1794614400000000000,2026-11-14T00:00:00Z,free response,1.029,7.23,81.17,232.29,304.11,16.6,9.92,66.67,126,Off,1034.05,766.2
1794618000000000000,2026-11-14T01:00:00Z,controller 1,0.629,7.243,74.1,222.8,329.48,15.34,1.23,100.0,122,On,771.99,439.71
1794621600000000000,2026-11-14T02:00:00Z,controller 1,1.327,4.425,99.82,217.78,324.92,14.04,5.04,99.7,123,On,1010.68,499.79
1794625200000000000,2026-11-14T03:00:00Z,controller 1,1.405,7.029,87.25,259.3,317.42,12.84,12.85,99.49,118,Starting,955.58,507.76
1794628800000000000,2026-11-14T04:00:00Z,controller 2,1.747,2.432,80.36,251.26,314.51,11.71,3.01,99.08,111,Starting,996.44,558.16
1794632400000000000,2026-11-14T05:00:00Z,controller 2,0.906,8.843,78.98,201.61,314.49,10.56,4.65,98.89,118,On,787.43,632.92
1794636000000000000,2026-11-14T06:00:00Z,controller 1,0.732,10.697,95.11,229.25,292.35,9.41,3.35,100.0,121,On,1190.68,548.49
1794639600000000000,2026-11-14T07:00:00Z,controller 2,1.696,8.329,94.77,225.46,331.62,9.7,16.43,99.8,126,Starting,797.98,725.25
1794643200000000000,2026-11-14T08:00:00Z,free response,1.456,10.959,91.57,211.54,296.18,12.96,15.35,98.44,114,Off,969.76,632.96
1794646800000000000,2026-11-14T09:00:00Z,controller 2,1.732,11.25,80.02,221.64,303.53,16.54,18.17,100.0,132,Starting,1082.26,785.08
1794650400000000000,2026-11-14T10:00:00Z,free response,1.03,11.827,84.86,219.4,298.16,20.14,6.57,99.31,124,Starting,957.05,780.88
1794654000000000000,2026-11-14T11:00:00Z,controller 2,1.769,9.209,90.84,238.97,296.58,23.6,14.35,100.0,125,Starting,1076.53,794.58
1794657600000000000,2026-11-14T12:00:00Z,controller 2,1.855,9.3,80.97,215.96,282.73,24.75,15.38,98.58,114,Off,1209.24,759.19
1794661200000000000,2026-11-14T13:00:00Z,controller 1,1.784,11.231,96.61,252.54,297.56,23.51,18.26,99.5,117,Off,855.22,794.78
1794664800000000000,2026-11-14T14:00:00Z,free response,1.261,5.819,88.26,209.65,267.02,22.24,4.64,100.0,109,Off,1013.05,544.78
1794668400000000000,2026-11-14T15:00:00Z,controller 1,0.967,7.205,76.57,250.16,306.85,21.08,3.3,100.0,125,Off,1262.07,405.98
1794672000000000000,2026-11-14T16:00:00Z,controller 1,1.456,4.52,85.44,234.48,290.33,19.95,3.32,87.84,117,Off,779.25,600.35
1794675600000000000,2026-11-14T17:00:00Z,free response,0.377,4.188,101.15,236.81,309.87,18.82,0.19,73.33,122,Off,1066.25,653.0
1794679200000000000,2026-11-14T18:00:00Z,controller 2,1.232,5.695,89.42,229.19,313.78,17.63,4.34,100.0,112,On,993.34,821.52
1794682800000000000,2026-11-14T19:00:00Z,controller 2,1.319,9.929,90.86,227.97,306.25,16.4,10.17,98.24,107,Off,842.33,557.89
1794686400000000000,2026-11-14T20:00:00Z,free response,1.081,8.647,72.6,219.21,307.15,15.14,4.99,100.0,128,On,897.67,602.73
1794690000000000000,2026-11-14T21:00:00Z,controller 2,1.043,3.824,82.11,248.72,313.56,13.94,3.78,71.67,119,On,1349.81,741.37
1794693600000000000,2026-11-14T22:00:00Z,controller 2,1.405,6.374,97.93,203.7,224.61,12.81,17.63,58.9,123,Off,1321.76,763.49
1794697200000000000,2026-11-14T23:00:00Z,free response,2.169,10.365,81.96,193.31,357.17,11.68,24.09,97.46,122,Off,1180.58,772.68
1794700800000000000,2026-11-15T00:00:00Z,controller 1,1.886,7.336,88.12,233.23,311.31,10.51,15.29,99.68,112,On,1186.64,584.7
1794704400000000000,2026-11-15T01:00:00Z,free response,2.302,10.809,81.34,213.59,315.02,9.33,32.06,97.21,131,Off,826.66,755.61
1794708000000000000,2026-11-15T02:00:00Z,controller 2,1.764,10.609,89.59,211.76,316.76,8.23,16.0,99.26,124,On,598.49,819.12
1794711600000000000,2026-11-15T03:00:00Z,controller 2,1.733,11.858,69.82,227.8,305.59,7.13,17.7,97.89,114,Off,1103.57,788.82
1794715200000000000,2026-11-15T04:00:00Z,free response,1.167,11.67,72.97,244.69,297.93,6.99,15.29,90.21,106,Off,888.92,669.79
1794718800000000000,2026-11-15T05:00:00Z,free response,0.302,8.041,90.74,252.39,287.29,10.13,0.49,100.0,139,Starting,955.85,738.69
1794722400000000000,2026-11-15T06:00:00Z,controller 1,1.971,4.075,79.14,227.42,339.94,13.28,9.72,100.0,123,On,921.94,536.0
1794726000000000000,2026-11-15T07:00:00Z,controller 2,0.858,8.64,70.18,223.19,319.08,16.55,3.0,100.0,116,Starting,878.98,729.19
1794729600000000000,2026-11-15T08:00:00Z,controller 2,1.492,10.958,82.02,247.28,314.95,18.77,26.43,71.98,121,Starting,1126.48,809.09
1794733200000000000,2026-11-15T09:00:00Z,controller 1,0.906,8.673,90.06,236.62,314.85,17.74,8.17,82.24,118,Off,917.87,498.19
1794736800000000000,2026-11-15T10:00:00Z,controller 1,2.058,6.078,79.24,243.23,280.68,16.59,7.65,98.73,123,On,893.07,737.57
1794740400000000000,2026-11-15T11:00:00Z,controller 1,2.062,3.757,84.16,242.16,324.54,15.34,9.06,100.0,119,On,1221.23,804.07
1794744000000000000,2026-11-15T12:00:00Z,controller 2,2.089,10.114,71.22,217.25,276.73,14.06,22.13,97.31,119,Off,1087.23,490.15
1794747600000000000,2026-11-15T13:00:00Z,controller 2,1.042,7.211,66.87,218.64,306.99,12.84,8.03,98.83,121,Off,662.34,642.37
1794751200000000000,2026-11-15T14:00:00Z,free response,2.49,6.868,76.53,235.07,280.08,11.59,20.45,95.45,126,Off,881.14,698.86
1794754800000000000,2026-11-15T15:00:00Z,controller 2,2.323,1.627,85.67,229.88,258.13,10.35,4.37,100.0,124,On,813.6,735.4
1794758400000000000,2026-11-15T16:00:00Z,controller 2,1.828,10.015,83.37,215.54,330.34,10.57,16.4,98.68,126,Starting,722.49,814.95
1794762000000000000,2026-11-15T17:00:00Z,free response,1.417,6.155,81.35,218.8,309.91,13.95,4.18,100.0,125,Starting,1114.34,552.76
1794765600000000000,2026-11-15T18:00:00Z,controller 2,0.967,5.877,81.65,215.28,299.45,17.36,2.47,100.0,126,Starting,693.66,448.53
1794769200000000000,2026-11-15T19:00:00Z,free response,2.026,10.466,90.45,229.37,328.99,20.71,23.26,100.0,123,Off,866.74,735.74
1794772800000000000,2026-11-15T20:00:00Z,free response,0.529,3.998,98.19,247.1,270.03,24.09,0.34,90.0,120,Starting,942.75,689.71
1794776400000000000,2026-11-15T21:00:00Z,controller 2,1.529,6.516,95.25,231.59,335.04,25.19,18.38,99.84,116,Off,723.12,805.62
1794780000000000000,2026-11-15T22:00:00Z,controller 1,1.014,1.143,89.58,236.35,283.56,23.99,0.73,100.0,138,Off,937.69,500.33
1794783600000000000,2026-11-15T23:00:00Z,free response,2.769,5.405,68.59,214.68,269.6,22.77,21.73,96.01,118,Off,973.64,478.42
1794787200000000000,2026-11-16T00:00:00Z,controller 1,2.279,4.337,69.65,219.9,301.68,21.56,14.35,99.16,121,On,143.97,638.12
1794790800000000000,2026-11-16T01:00:00Z,controller 1,0.136,12.476,96.52,211.73,266.54,20.37,0.19,70.0,113,Starting,460.96,658.32
1794794400000000000,2026-11-16T02:00:00Z,free response,1.576,8.569,95.14,237.66,281.9,19.18,14.54,97.67,127,On,1002.61,679.69
1794798000000000000,2026-11-16T03:00:00Z,controller 1,0.358,6.466,100.99,252.47,302.82,18.0,0.39,100.0,122,On,1166.93,380.97
1794801600000000000,2026-11-16T04:00:00Z,free response,2.51,8.303,91.84,249.43,299.3,16.76,21.86,98.41,120,Off,898.87,595.62
1794805200000000000,2026-11-16T05:00:00Z,controller 1,1.701,7.429,99.95,220.93,312.63,15.48,18.42,97.52,118,Off,1192.34,448.71
1794808800000000000,2026-11-16T06:00:00Z,controller 1,2.116,9.899,89.43,214.92,307.68,14.24,31.21,98.15,128,Off,1324.08,505.43
1794812400000000000,2026-11-16T07:00:00Z,controller 2,1.931,8.394,85.42,209.76,329.78,12.96,19.03,98.11,114,Off,959.96,464.07
1794816000000000000,2026-11-16T08:00:00Z,controller 2,1.517,5.897,87.91,242.29,312.61,11.84,7.19,100.0,120,Starting,1129.86,502.3
1794819600000000000,2026-11-16T09:00:00Z,controller 2,1.567,7.878,88.83,240.26,319.7,10.64,18.46,100.0,119,Starting,498.04,841.26
1794823200000000000,2026-11-16T10:00:00Z,free response,0.96,5.684,93.82,236.46,318.36,9.42,1.96,98.5,127,Starting,861.01,578.45
1794826800000000000,2026-11-16T11:00:00Z,free response,1.668,10.022,89.44,237.01,287.3,8.25,20.35,99.37,117,Off,1034.49,517.39
1794830400000000000,2026-11-16T12:00:00Z,controller 1,1.588,5.225,101.44,237.47,322.25,7.07,5.73,98.7,118,Off,1192.05,767.14
1794834000000000000,2026-11-16T13:00:00Z,free response,0.801,6.002,92.09,218.99,272.4,5.98,4.09,84.05,106,Off,1204.05,697.28
1794837600000000000,2026-11-16T14:00:00Z,free response,1.41,7.316,77.4,228.25,319.48,6.61,14.13,99.87,120,Starting,1128.88,587.4
1794841200000000000,2026-11-16T15:00:00Z,controller 2,1.09,5.616,88.71,256.54,278.35,10.11,5.21,100.0,126,Off,894.84,657.78
1794844800000000000,2026-11-16T16:00:00Z,free response,0.436,6.739,91.75,206.36,296.31,13.84,1.23,100.0,115,Off,1220.94,895.22
1794848400000000000,2026-11-16T17:00:00Z,controller 2,2.257,10.099,72.4,239.45,317.57,17.24,24.66,97.23,128,On,864.91,605.1
1794852000000000000,2026-11-16T18:00:00Z,controller 2,1.863,12.3,69.21,230.98,285.45,17.14,29.03,97.73,123,On,463.53,458.4
1794855600000000000,2026-11-16T19:00:00Z,controller 1,2.349,7.59,86.03,222.67,290.69,16.05,24.66,99.96,121,On,1173.67,433.57
1794859200000000000,2026-11-16T20:00:00Z,free response,1.185,7.884,82.92,211.82,278.5,14.78,3.8,95.0,125,On,1245.71,472.54
1794862800000000000,2026-11-16T21:00:00Z,controller 1,1.614,6.071,83.61,211.57,329.1,13.57,6.12,100.0,118,Off,919.76,531.33
1794866400000000000,2026-11-16T22:00:00Z,free response,0.689,10.051,84.55,201.87,328.06,12.42,2.47,100.0,114,Off,942.06,859.86
1794870000000000000,2026-11-16T23:00:00Z,controller 1,2.051,8.437,78.41,234.49,258.36,11.16,20.08,99.05,108,Off,882.79,543.72
1794873600000000000,2026-11-17T00:00:00Z,controller 2,0.297,4.864,85.54,215.69,268.15,10.0,0.19,100.0,121,Off,714.3,579.05
1794877200000000000,2026-11-17T01:00:00Z,controller 1,1.933,5.887,80.43,229.07,341.47,8.78,17.41,97.22,125,On,525.22,563.9
1794880800000000000,2026-11-17T02:00:00Z,free response,1.823,5.559,88.91,226.28,309.53,7.57,20.88,99.27,123,On,824.44,491.77
1794884400000000000,2026-11-17T03:00:00Z,free response,0.813,7.323,87.36,238.76,319.4,6.44,6.57,66.67,123,Starting,1024.83,439.92
1794888000000000000,2026-11-17T04:00:00Z,free response,0.913,8.947,94.81,226.99,320.11,5.22,4.38,99.04,125,On,1177.55,411.19
1794891600000000000,2026-11-17T05:00:00Z,free response,0.739,9.483,83.32,228.48,301.41,4.04,6.58,86.15,120,On,1267.35,497.61
1794895200000000000,2026-11-17T06:00:00Z,controller 2,2.665,5.353,81.05,245.02,332.88,4.09,18.49,100.0,115,On,1199.2,709.41
1794898800000000000,2026-11-17T07:00:00Z,free response,1.915,9.635,80.7,210.34,308.69,7.24,20.08,99.1,132,Off,1149.93,611.96
1794902400000000000,2026-11-17T08:00:00Z,controller 1,0.293,3.982,86.0,229.09,282.84,10.55,0.13,96.67,119,Starting,999.44,597.48
1794906000000000000,2026-11-17T09:00:00Z,free response,2.231,7.863,95.16,233.22,281.11,13.66,20.86,98.8,107,On,834.29,694.13
1794909600000000000,2026-11-17T10:00:00Z,controller 2,1.691,7.356,75.44,246.03,281.46,13.53,13.9,96.87,126,On,932.25,625.71
1794913200000000000,2026-11-17T11:00:00Z,free response,0.789,6.734,97.99,251.4,312.29,12.32,2.03,100.0,127,On,978.39,540.61
1794916800000000000,2026-11-17T12:00:00Z,controller 1,1.968,4.795,90.35,204.57,339.98,11.1,9.39,100.0,132,On,893.05,624.51
1794920400000000000,2026-11-17T13:00:00Z,free response,0.083,2.822,81.52,213.26,345.38,9.97,0.02,61.67,123,On,1007.0,535.75
1794924000000000000,2026-11-17T14:00:00Z,controller 2,1.965,8.936,93.35,222.11,267.25,12.07,18.82,98.92,135,Off,887.15,690.96
1794927600000000000,2026-11-17T15:00:00Z,controller 2,1.89,9.857,70.09,218.39,343.02,15.5,18.03,99.43,116,On,854.49,722.94
1794931200000000000,2026-11-17T16:00:00Z,controller 2,2.506,9.235,94.24,226.43,275.57,18.85,30.1,99.18,121,Off,806.21,851.61
1794934800000000000,2026-11-17T17:00:00Z,controller 1,1.316,11.998,83.55,231.96,289.43,19.07,15.68,99.95,118,Off,716.99,682.51
1794938400000000000,2026-11-17T18:00:00Z,free response,2.481,5.954,96.73,245.09,306.98,17.84,18.44,98.56,111,On,863.27,716.87
1794942000000000000,2026-11-17T19:00:00Z,controller 2,1.294,2.399,80.05,218.09,319.06,16.65,2.98,100.0,113,On,1045.95,527.7
1794945600000000000,2026-11-17T20:00:00Z,controller 2,1.542,6.837,93.85,246.43,289.93,15.45,5.89,100.0,120,On,758.09,619.47
1794949200000000000,2026-11-17T21:00:00Z,free response,0.589,6.702,82.72,192.93,333.65,14.27,2.23,100.0,129,On,933.62,757.36
1794952800000000000,2026-11-17T22:00:00Z,free response,0.909,1.484,80.46,217.97,267.48,13.02,0.98,100.0,120,Off,604.62,739.09
1794956400000000000,2026-11-17T23:00:00Z,free response,1.785,2.792,75.08,231.71,306.18,11.83,4.38,100.0,124,Off,739.32,645.98
1794960000000000000,2026-11-18T00:00:00Z,controller 1,0.497,1.637,73.51,218.62,289.2,10.65,0.22,100.0,113,On,932.17,298.91
1794963600000000000,2026-11-18T01:00:00Z,controller 1,1.668,8.515,79.52,236.05,282.98,9.48,11.84,98.83,121,Off,978.92,505.53
1794967200000000000,2026-11-18T02:00:00Z,free response,2.308,12.506,82.29,247.94,269.64,8.32,33.77,95.02,121,On,905.6,626.97
1794970800000000000,2026-11-18T03:00:00Z,controller 2,2.365,8.983,75.68,220.93,329.27,7.1,24.2,100.0,124,Starting,1099.46,698.81
1794974400000000000,2026-11-18T04:00:00Z,controller 2,0.56,5.725,93.91,235.66,273.13,5.89,0.99,100.0,119,Starting,1151.45,618.94
1794978000000000000,2026-11-18T05:00:00Z,controller 2,2.311,8.222,100.93,225.37,309.77,4.71,20.82,97.59,119,On,726.55,495.42
1794981600000000000,2026-11-18T06:00:00Z,free response,0.567,8.581,69.2,215.55,281.85,3.48,0.93,100.0,116,On,1144.51,701.05
1794985200000000000,2026-11-18T07:00:00Z,controller 2,0.361,7.113,89.64,190.12,320.01,2.33,0.47,100.0,120,Off,883.94,744.23
1794988800000000000,2026-11-18T08:00:00Z,controller 1,1.97,9.08,88.93,220.11,295.44,1.75,22.89,100.0,112,Off,1076.63,758.95
1794992400000000000,2026-11-18T09:00:00Z,controller 1,2.659,9.498,88.78,215.65,292.36,4.53,31.53,96.24,121,Off,1228.65,856.16
1794996000000000000,2026-11-18T10:00:00Z,free response,1.461,5.859,89.45,210.99,303.38,7.97,9.2,100.0,121,Off,1190.17,792.11
1794999600000000000,2026-11-18T11:00:00Z,controller 2,1.803,5.353,71.32,230.52,255.8,11.5,10.08,97.97,125,On,896.48,824.72
1795003200000000000,2026-11-18T12:00:00Z,controller 1,2.027,8.579,82.98,238.79,291.96,14.7,27.64,100.0,117,Starting,1180.84,775.79
1795006800000000000,2026-11-18T13:00:00Z,free response,2.062,7.067,93.09,212.58,295.56,15.35,10.2,99.0,113,On,1201.57,742.54
1795010400000000000,2026-11-18T14:00:00Z,free response,2.137,11.162,95.47,213.6,307.03,14.19,30.01,97.79,118,On,760.41,568.24
1795014000000000000,2026-11-18T15:00:00Z,controller 1,1.875,9.947,90.33,205.66,288.73,13.03,22.77,99.67,126,Off,889.9,804.11
1795017600000000000,2026-11-18T16:00:00Z,controller 2,0.782,2.207,92.85,214.67,320.17,11.75,0.61,100.0,110,On,752.24,628.15
1795021200000000000,2026-11-18T17:00:00Z,controller 2,0.748,11.241,85.77,221.51,314.37,10.55,3.62,100.0,121,On,777.75,479.8
1795024800000000000,2026-11-18T18:00:00Z,controller 2,1.945,7.107,86.45,223.83,284.53,9.34,13.91,99.03,131,On,893.93,745.8
1795028400000000000,2026-11-18T19:00:00Z,free response,2.032,12.325,86.56,251.45,267.64,8.2,25.5,98.09,120,On,704.34,282.36
1795032000000000000,2026-11-18T20:00:00Z,free response,2.948,6.955,73.61,221.96,284.73,7.07,30.44,94.43,111,Off,1109.66,522.28
1795035600000000000,2026-11-18T21:00:00Z,controller 1,2.123,8.223,91.29,206.57,307.63,5.89,20.37,97.3,124,On,1205.36,708.52
